ds,actual,predicted
2025-11-06 06:00:00+00:00,31.220625,35.1363
2025-11-06 07:00:00+00:00,36.675,35.69194
2025-11-06 08:00:00+00:00,66.250625,36.106815
2025-11-06 09:00:00+00:00,95.82625,36.513767
2025-11-06 10:00:00+00:00,79.9071875,37.028046
2025-11-06 11:00:00+00:00,63.988125,37.752922
2025-11-06 12:00:00+00:00,48.0690625,38.785564
2025-11-06 13:00:00+00:00,32.15,40.196617
2025-11-06 14:00:00+00:00,39.2503125,41.966015
2025-11-06 15:00:00+00:00,46.350624999999994,43.878838
2025-11-06 16:00:00+00:00,53.450937499999995,45.46412
2025-11-06 17:00:00+00:00,60.551249999999996,46.124702
2025-11-06 18:00:00+00:00,54.06125,45.478348
2025-11-06 19:00:00+00:00,47.57125,43.643593
2025-11-06 20:00:00+00:00,41.08125,41.181286
2025-11-06 21:00:00+00:00,34.59125,38.735943
2025-11-06 22:00:00+00:00,34.235625,36.70845
2025-11-06 23:00:00+00:00,33.88,35.199726
2025-11-07 00:00:00+00:00,33.524375000000006,34.13952
2025-11-07 01:00:00+00:00,33.16875,34.87065
2025-11-07 02:00:00+00:00,33.761875,34.238827
2025-11-07 03:00:00+00:00,34.355000000000004,33.390144
2025-11-07 04:00:00+00:00,34.948125,32.894753
2025-11-07 05:00:00+00:00,35.54125,32.697693
2025-11-07 06:00:00+00:00,29.483125,32.66004
2025-11-07 07:00:00+00:00,23.425,32.724285
2025-11-07 08:00:00+00:00,33.85875,32.904083
2025-11-07 09:00:00+00:00,44.2925,33.32391
2025-11-07 10:00:00+00:00,42.556041666666665,34.287994
2025-11-07 11:00:00+00:00,40.81958333333333,36.35621
2025-11-07 12:00:00+00:00,39.083124999999995,40.16936
2025-11-07 13:00:00+00:00,37.346666666666664,45.523746
2025-11-07 14:00:00+00:00,52.5159375,51.12874
2025-11-07 15:00:00+00:00,67.68520833333334,55.790237
2025-11-07 16:00:00+00:00,82.85447916666666,58.60716
2025-11-07 17:00:00+00:00,98.02375,58.797752
2025-11-07 18:00:00+00:00,81.53875000000001,56.191494
2025-11-07 19:00:00+00:00,65.05375000000001,51.530647
2025-11-07 20:00:00+00:00,48.56875000000001,46.16545
2025-11-07 21:00:00+00:00,32.08375,41.45385
2025-11-07 22:00:00+00:00,33.017187500000006,38.10688
2025-11-07 23:00:00+00:00,33.950625,36.065437
2025-11-08 00:00:00+00:00,34.8840625,34.922073
2025-11-08 01:00:00+00:00,35.8175,33.361664
2025-11-08 02:00:00+00:00,35.3484375,33.190136
2025-11-08 03:00:00+00:00,34.879374999999996,32.89152
2025-11-08 04:00:00+00:00,34.410312499999996,32.7895
2025-11-08 05:00:00+00:00,33.94125,32.847816
2025-11-08 06:00:00+00:00,40.140625,32.99623
2025-11-08 07:00:00+00:00,46.34,33.240334
2025-11-08 08:00:00+00:00,40.837500000000006,33.658302
2025-11-08 09:00:00+00:00,35.335,34.431374
2025-11-08 10:00:00+00:00,39.38916666666667,35.906605
2025-11-08 11:00:00+00:00,43.443333333333335,38.658497
2025-11-08 12:00:00+00:00,47.4975,43.157417
2025-11-08 13:00:00+00:00,51.55166666666667,48.79453
2025-11-08 14:00:00+00:00,50.865625,53.912636
2025-11-08 15:00:00+00:00,50.17958333333334,56.934456
2025-11-08 16:00:00+00:00,49.49354166666667,56.941383
2025-11-08 17:00:00+00:00,48.807500000000005,53.937145
2025-11-08 18:00:00+00:00,43.49125,48.938408
2025-11-08 19:00:00+00:00,38.175000000000004,43.64866
2025-11-08 20:00:00+00:00,32.85875,39.496017
2025-11-08 21:00:00+00:00,27.5425,36.843887
2025-11-08 22:00:00+00:00,28.0796875,35.32319
2025-11-08 23:00:00+00:00,28.616875,34.4852
2025-11-09 00:00:00+00:00,29.154062500000002,34.02935
2025-11-09 01:00:00+00:00,29.69125,31.194448
2025-11-09 02:00:00+00:00,31.06,31.41758
2025-11-09 03:00:00+00:00,32.42875,31.985909
2025-11-09 04:00:00+00:00,33.7975,32.694496
2025-11-09 05:00:00+00:00,35.16625,33.618587
2025-11-09 06:00:00+00:00,28.378125,34.979275
2025-11-09 07:00:00+00:00,21.590000000000003,36.867226
2025-11-09 08:00:00+00:00,25.6975,39.13899
2025-11-09 09:00:00+00:00,29.805,41.636097
2025-11-09 10:00:00+00:00,47.235,44.267075
2025-11-09 11:00:00+00:00,64.66499999999999,46.89231
2025-11-09 12:00:00+00:00,82.095,49.199165
2025-11-09 13:00:00+00:00,99.52499999999999,50.67359
2025-11-09 14:00:00+00:00,84.0421875,50.743195
2025-11-09 15:00:00+00:00,68.55937499999999,49.1065
2025-11-09 16:00:00+00:00,53.076562499999994,46.06056
2025-11-09 17:00:00+00:00,37.59375,42.469933
2025-11-09 18:00:00+00:00,36.79625,39.246548
2025-11-09 19:00:00+00:00,35.99875,36.835308
2025-11-09 20:00:00+00:00,35.20125,35.21198
2025-11-09 21:00:00+00:00,34.40375,34.168755
2025-11-09 22:00:00+00:00,31.7734375,33.506424
2025-11-09 23:00:00+00:00,29.143125,33.085274
2025-11-10 00:00:00+00:00,26.512812500000006,32.817177
2025-11-10 01:00:00+00:00,23.8825,30.046741
2025-11-10 02:00:00+00:00,24.719375,30.654411
2025-11-10 03:00:00+00:00,25.55625,31.444962
2025-11-10 04:00:00+00:00,26.393125,32.349804
2025-11-10 05:00:00+00:00,27.23,33.311646
2025-11-10 06:00:00+00:00,39.93,34.314705
2025-11-10 07:00:00+00:00,52.63,35.337452
2025-11-10 08:00:00+00:00,41.125,36.397896
2025-11-10 09:00:00+00:00,29.619999999999997,37.598274
2025-11-10 10:00:00+00:00,51.17583333333333,39.11488
2025-11-10 11:00:00+00:00,72.73166666666665,41.172092
2025-11-10 12:00:00+00:00,94.2875,43.98593
2025-11-10 13:00:00+00:00,115.84333333333332,47.61094
2025-11-10 14:00:00+00:00,93.6078125,51.673336
2025-11-10 15:00:00+00:00,71.37229166666665,55.192223
2025-11-10 16:00:00+00:00,49.13677083333333,56.845085
2025-11-10 17:00:00+00:00,26.90125,55.687172
2025-11-10 18:00:00+00:00,33.25625,51.841904
2025-11-10 19:00:00+00:00,39.61125,46.62183
2025-11-10 20:00:00+00:00,45.96625000000001,41.722664
2025-11-10 21:00:00+00:00,52.32125,38.082253
2025-11-10 22:00:00+00:00,46.5034375,35.70293
2025-11-10 23:00:00+00:00,40.685625,34.221947
2025-11-11 00:00:00+00:00,34.8678125,33.30448
2025-11-11 01:00:00+00:00,29.05,34.199036
2025-11-11 02:00:00+00:00,31.9565625,35.269135
2025-11-11 03:00:00+00:00,34.863125000000004,35.55251
2025-11-11 04:00:00+00:00,37.7696875,35.83957
2025-11-11 05:00:00+00:00,40.67625,36.331436
2025-11-11 06:00:00+00:00,28.055625000000003,36.823048
2025-11-11 07:00:00+00:00,15.435000000000002,37.134315
2025-11-11 08:00:00+00:00,29.66375,37.264153
2025-11-11 09:00:00+00:00,43.8925,37.32378
2025-11-11 10:00:00+00:00,47.318125,37.412556
2025-11-11 11:00:00+00:00,50.74375,37.59474
2025-11-11 12:00:00+00:00,54.169375,37.92742
2025-11-11 13:00:00+00:00,57.595,38.483524
2025-11-11 14:00:00+00:00,51.9984375,39.357788
2025-11-11 15:00:00+00:00,46.401875000000004,40.64762
2025-11-11 16:00:00+00:00,40.8053125,42.38815
2025-11-11 17:00:00+00:00,35.20875,44.437584
2025-11-11 18:00:00+00:00,44.5215625,46.39278
2025-11-11 19:00:00+00:00,53.834374999999994,47.68585
2025-11-11 20:00:00+00:00,63.147187499999994,47.86841
2025-11-11 21:00:00+00:00,72.46,46.869186
2025-11-11 22:00:00+00:00,61.376250000000006,45.02391
2025-11-11 23:00:00+00:00,50.2925,42.872578
2025-11-12 00:00:00+00:00,39.208749999999995,40.882072
2025-11-12 01:00:00+00:00,28.125000000000004,35.394062
2025-11-12 02:00:00+00:00,30.073125,35.891235
2025-11-12 03:00:00+00:00,32.02125,35.929676
2025-11-12 04:00:00+00:00,33.969375,35.898663
2025-11-12 05:00:00+00:00,35.917500000000004,36.089027
2025-11-12 06:00:00+00:00,29.58625,36.48033
2025-11-12 07:00:00+00:00,23.255,37.007195
2025-11-12 08:00:00+00:00,34.649375,37.634495
2025-11-12 09:00:00+00:00,46.043749999999996,38.358086
2025-11-12 10:00:00+00:00,46.254062499999996,39.191757
2025-11-12 11:00:00+00:00,46.464375,40.139694
2025-11-12 12:00:00+00:00,46.6746875,41.16731
2025-11-12 13:00:00+00:00,46.885,42.183994
2025-11-12 14:00:00+00:00,46.0340625,43.049477
2025-11-12 15:00:00+00:00,45.183125000000004,43.60882
2025-11-12 16:00:00+00:00,44.3321875,43.746666
2025-11-12 17:00:00+00:00,43.48125,43.43372
2025-11-12 18:00:00+00:00,41.7465625,42.740883
2025-11-12 19:00:00+00:00,40.011875,41.81213
2025-11-12 20:00:00+00:00,38.2771875,40.811188
2025-11-12 21:00:00+00:00,36.5425,39.871178
2025-11-12 22:00:00+00:00,34.0390625,39.07037
2025-11-12 23:00:00+00:00,31.535625,38.435036
2025-11-13 00:00:00+00:00,29.0321875,37.957447
2025-11-13 01:00:00+00:00,26.528750000000002,30.56952
2025-11-13 02:00:00+00:00,27.244375,31.049335
2025-11-13 03:00:00+00:00,27.96,31.655903
2025-11-13 04:00:00+00:00,28.675624999999997,32.282005
2025-11-13 05:00:00+00:00,29.39125,32.931858
2025-11-13 06:00:00+00:00,27.033125,33.704765
2025-11-13 07:00:00+00:00,24.675,34.721375
2025-11-13 08:00:00+00:00,27.99875,36.05607
2025-11-13 09:00:00+00:00,31.3225,37.781456
2025-11-13 10:00:00+00:00,34.08895833333333,40.00478
2025-11-13 11:00:00+00:00,36.85541666666666,42.814392
2025-11-13 12:00:00+00:00,39.621874999999996,46.12718
2025-11-13 13:00:00+00:00,42.38833333333333,49.497
2025-11-13 14:00:00+00:00,50.6196875,52.048187
2025-11-13 15:00:00+00:00,58.85104166666666,52.75444
2025-11-13 16:00:00+00:00,67.08239583333332,51.06478
2025-11-13 17:00:00+00:00,75.31375,47.428482
2025-11-13 18:00:00+00:00,63.79624999999999,43.12466
2025-11-13 19:00:00+00:00,52.27875,39.391777
2025-11-13 20:00:00+00:00,40.76125,36.73149
2025-11-13 21:00:00+00:00,29.24375,35.025665
2025-11-13 22:00:00+00:00,29.9359375,33.974865
2025-11-13 23:00:00+00:00,30.628125,33.33129
2025-11-14 00:00:00+00:00,31.320312500000004,32.935238
2025-11-14 01:00:00+00:00,32.0125,32.878468
2025-11-14 02:00:00+00:00,29.696875000000002,32.725914
2025-11-14 03:00:00+00:00,27.38125,32.73623
2025-11-14 04:00:00+00:00,25.065625,32.81636
2025-11-14 05:00:00+00:00,22.749999999999996,32.903103
2025-11-14 06:00:00+00:00,19.23,32.97633
2025-11-14 07:00:00+00:00,15.71,33.032497
2025-11-14 08:00:00+00:00,26.398125,33.09014
2025-11-14 09:00:00+00:00,37.08625,33.202904
2025-11-14 10:00:00+00:00,36.84677083333334,33.485374
2025-11-14 11:00:00+00:00,36.60729166666666,34.216805
2025-11-14 12:00:00+00:00,36.3678125,36.226196
2025-11-14 13:00:00+00:00,36.12833333333334,41.60416
2025-11-14 14:00:00+00:00,52.294375,51.529633
2025-11-14 15:00:00+00:00,68.46041666666667,61.909462
2025-11-14 16:00:00+00:00,84.62645833333333,68.961
2025-11-14 17:00:00+00:00,100.79249999999998,71.92264
2025-11-14 18:00:00+00:00,81.295625,70.92328
2025-11-14 19:00:00+00:00,61.79875,66.165245
2025-11-14 20:00:00+00:00,42.301875,58.146576
2025-11-14 21:00:00+00:00,22.805,48.775867
2025-11-14 22:00:00+00:00,28.354687499999997,41.414948
2025-11-14 23:00:00+00:00,33.904375,37.24225
2025-11-15 00:00:00+00:00,39.4540625,35.159264
2025-11-15 01:00:00+00:00,45.00375,38.464977
2025-11-15 02:00:00+00:00,40.9953125,37.745502
2025-11-15 03:00:00+00:00,36.986875,36.264915
2025-11-15 04:00:00+00:00,32.9784375,34.7167
2025-11-15 05:00:00+00:00,28.97,33.81994
2025-11-15 06:00:00+00:00,20.095,33.42859
2025-11-15 07:00:00+00:00,11.219999999999999,33.27515
2025-11-15 08:00:00+00:00,29.51625,33.279327
2025-11-15 09:00:00+00:00,47.8125,33.474987
2025-11-15 10:00:00+00:00,48.883125,33.957882
2025-11-15 11:00:00+00:00,49.95375,34.876617
2025-11-15 12:00:00+00:00,51.024375,36.353924
2025-11-15 13:00:00+00:00,52.095,38.295277
2025-11-15 14:00:00+00:00,50.7875,40.268738
2025-11-15 15:00:00+00:00,49.480000000000004,41.72989
2025-11-15 16:00:00+00:00,48.1725,42.3594
2025-11-15 17:00:00+00:00,46.865,42.14454
2025-11-15 18:00:00+00:00,42.983125,41.28893
2025-11-15 19:00:00+00:00,39.10125,40.077972
2025-11-15 20:00:00+00:00,35.219375,38.76516
2025-11-15 21:00:00+00:00,31.3375,37.52665
2025-11-15 22:00:00+00:00,36.550625,36.467365
2025-11-15 23:00:00+00:00,41.76375,35.631695
2025-11-16 00:00:00+00:00,46.976875,35.01476
2025-11-16 01:00:00+00:00,52.19,48.246628
2025-11-16 02:00:00+00:00,46.0546875,46.450542
2025-11-16 03:00:00+00:00,39.919375,43.214413
2025-11-16 04:00:00+00:00,33.7840625,39.036247
2025-11-16 05:00:00+00:00,27.64875,36.299454
2025-11-16 06:00:00+00:00,29.171875,35.27472
2025-11-16 07:00:00+00:00,30.695,35.492428
2025-11-16 08:00:00+00:00,37.876875,36.914158
2025-11-16 09:00:00+00:00,45.05875,39.50079
2025-11-16 10:00:00+00:00,46.11697916666667,42.285988
2025-11-16 11:00:00+00:00,47.17520833333333,43.916214
2025-11-16 12:00:00+00:00,48.2334375,44.07705
2025-11-16 13:00:00+00:00,49.291666666666664,43.254707
2025-11-16 14:00:00+00:00,46.3034375,42.007736
2025-11-16 15:00:00+00:00,43.31520833333333,40.69025
2025-11-16 16:00:00+00:00,40.32697916666665,39.45267
2025-11-16 17:00:00+00:00,37.33875,38.337303
2025-11-16 18:00:00+00:00,36.9459375,37.362186
2025-11-16 19:00:00+00:00,36.553124999999994,36.55524
2025-11-16 20:00:00+00:00,36.160312499999996,35.948536
2025-11-16 21:00:00+00:00,35.7675,35.56287
2025-11-16 22:00:00+00:00,34.57125,35.402023
2025-11-16 23:00:00+00:00,33.375,35.457016
2025-11-17 00:00:00+00:00,32.17875,35.711266
2025-11-17 01:00:00+00:00,30.9825,32.241825
2025-11-17 02:00:00+00:00,30.008125,32.818672
2025-11-17 03:00:00+00:00,29.03375,32.908123
2025-11-17 04:00:00+00:00,28.059375000000003,33.167534
2025-11-17 05:00:00+00:00,27.085,33.532745
2025-11-17 06:00:00+00:00,28.7275,33.792023
2025-11-17 07:00:00+00:00,30.37,33.886612
2025-11-17 08:00:00+00:00,31.550625000000004,33.89124
2025-11-17 09:00:00+00:00,32.73125,33.88572
2025-11-17 10:00:00+00:00,34.749270833333334,33.90761
2025-11-17 11:00:00+00:00,36.767291666666665,33.977615
2025-11-17 12:00:00+00:00,38.7853125,34.128178
2025-11-17 13:00:00+00:00,40.803333333333335,34.42589
2025-11-17 14:00:00+00:00,38.864375,34.99952
2025-11-17 15:00:00+00:00,36.92541666666666,36.084736
2025-11-17 16:00:00+00:00,34.98645833333333,38.060486
2025-11-17 17:00:00+00:00,33.0475,41.299316
2025-11-17 18:00:00+00:00,38.2209375,45.58039
2025-11-17 19:00:00+00:00,43.394375,49.62195
2025-11-17 20:00:00+00:00,48.5678125,51.781563
2025-11-17 21:00:00+00:00,53.741249999999994,51.215637
2025-11-17 22:00:00+00:00,47.1665625,48.264843
2025-11-17 23:00:00+00:00,40.591874999999995,44.136154
2025-11-18 00:00:00+00:00,34.0171875,40.230488
2025-11-18 01:00:00+00:00,27.4425,33.962646
2025-11-18 02:00:00+00:00,28.263125,34.186058
2025-11-18 03:00:00+00:00,29.083750000000002,34.17517
2025-11-18 04:00:00+00:00,29.904375,34.24107
2025-11-18 05:00:00+00:00,30.725,34.337418
2025-11-18 06:00:00+00:00,29.7525,34.414745
2025-11-18 07:00:00+00:00,28.78,34.470818
2025-11-18 08:00:00+00:00,25.668750000000003,34.51405
2025-11-18 09:00:00+00:00,22.5575,34.54073
2025-11-18 10:00:00+00:00,26.166874999999997,34.54618
2025-11-18 11:00:00+00:00,29.776249999999997,34.536644
2025-11-18 12:00:00+00:00,33.385625,34.535267
2025-11-18 13:00:00+00:00,36.995,34.591404
2025-11-18 14:00:00+00:00,36.73,34.80688
2025-11-18 15:00:00+00:00,36.465,35.41988
2025-11-18 16:00:00+00:00,36.2,37.073647
2025-11-18 17:00:00+00:00,35.935,41.1004
2025-11-18 18:00:00+00:00,47.71125,47.585983
2025-11-18 19:00:00+00:00,59.487500000000004,53.682533
2025-11-18 20:00:00+00:00,71.26375,57.14112
2025-11-18 21:00:00+00:00,83.04,57.424484
2025-11-18 22:00:00+00:00,67.5165625,54.85707
2025-11-18 23:00:00+00:00,51.993125000000006,50.108536
2025-11-19 00:00:00+00:00,36.4696875,44.480854
2025-11-19 01:00:00+00:00,20.94625,33.8377
2025-11-19 02:00:00+00:00,26.502812499999997,33.60755
2025-11-19 03:00:00+00:00,32.059375,33.367455
2025-11-19 04:00:00+00:00,37.6159375,33.200268
2025-11-19 05:00:00+00:00,43.1725,33.13417
2025-11-19 06:00:00+00:00,38.37875,33.124912
2025-11-19 07:00:00+00:00,33.585,33.14978
2025-11-19 08:00:00+00:00,31.580625,33.20256
2025-11-19 09:00:00+00:00,29.57625,33.30975
2025-11-19 10:00:00+00:00,39.7471875,33.569233
2025-11-19 11:00:00+00:00,49.918125,34.19466
2025-11-19 12:00:00+00:00,60.08906250000001,35.550392
2025-11-19 13:00:00+00:00,70.26,38.00059
2025-11-19 14:00:00+00:00,62.9284375,41.31685
2025-11-19 15:00:00+00:00,55.596875000000004,44.4384
2025-11-19 16:00:00+00:00,48.26531250000001,46.356438
2025-11-19 17:00:00+00:00,40.93375,46.576057
2025-11-19 18:00:00+00:00,42.14812500000001,45.177834
2025-11-19 19:00:00+00:00,43.362500000000004,42.78932
2025-11-19 20:00:00+00:00,44.576875,40.24646
2025-11-19 21:00:00+00:00,45.791250000000005,38.101326
2025-11-19 22:00:00+00:00,41.829687500000006,36.51835
2025-11-19 23:00:00+00:00,37.868125000000006,35.459423
2025-11-20 00:00:00+00:00,33.9065625,34.805145
2025-11-20 01:00:00+00:00,29.945,32.79453
2025-11-20 02:00:00+00:00,33.0134375,33.478737
2025-11-20 03:00:00+00:00,36.081875,33.84654
2025-11-20 04:00:00+00:00,39.1503125,34.216377
2025-11-20 05:00:00+00:00,42.21875,34.68349
2025-11-20 06:00:00+00:00,40.286875,35.224846
2025-11-20 07:00:00+00:00,38.355000000000004,35.853832
2025-11-20 08:00:00+00:00,35.86125,36.564644
2025-11-20 09:00:00+00:00,33.3675,37.32995
2025-11-20 10:00:00+00:00,40.33020833333333,38.11846
2025-11-20 11:00:00+00:00,47.29291666666667,38.890118
2025-11-20 12:00:00+00:00,54.255625,39.58858
2025-11-20 13:00:00+00:00,61.218333333333334,40.144733
2025-11-20 14:00:00+00:00,55.971875,40.491085
2025-11-20 15:00:00+00:00,50.72541666666667,40.581573
2025-11-20 16:00:00+00:00,45.47895833333334,40.40843
2025-11-20 17:00:00+00:00,40.2325,40.007877
2025-11-20 18:00:00+00:00,38.33624999999999,39.451004
2025-11-20 19:00:00+00:00,36.44,38.82284
2025-11-20 20:00:00+00:00,34.54375,38.200005
2025-11-20 21:00:00+00:00,32.6475,37.635635
2025-11-20 22:00:00+00:00,32.7115625,37.15663
2025-11-20 23:00:00+00:00,32.775625000000005,36.76899
2025-11-21 00:00:00+00:00,32.839687500000004,36.466255
2025-11-21 01:00:00+00:00,32.90375,32.272152
2025-11-21 02:00:00+00:00,32.719375,33.494698
2025-11-21 03:00:00+00:00,32.535,34.410446
2025-11-21 04:00:00+00:00,32.350625,35.781406
2025-11-21 05:00:00+00:00,32.16625,37.476147
2025-11-21 06:00:00+00:00,33.235625,38.56079
2025-11-21 07:00:00+00:00,34.305,38.732273
2025-11-21 08:00:00+00:00,35.87250000000001,38.33424
2025-11-21 09:00:00+00:00,37.44,37.738617
2025-11-21 10:00:00+00:00,38.11416666666666,37.154552
2025-11-21 11:00:00+00:00,38.78833333333333,36.665966
2025-11-21 12:00:00+00:00,39.4625,36.292236
2025-11-21 13:00:00+00:00,40.13666666666666,36.025608
2025-11-21 14:00:00+00:00,37.3659375,35.849194
2025-11-21 15:00:00+00:00,34.59520833333333,35.744415
2025-11-21 16:00:00+00:00,31.824479166666666,35.693203
2025-11-21 17:00:00+00:00,29.05375,35.678173
2025-11-21 18:00:00+00:00,29.19375,35.682457
2025-11-21 19:00:00+00:00,29.333750000000002,35.689774
2025-11-21 20:00:00+00:00,29.47375,35.68555
2025-11-21 21:00:00+00:00,29.61375,35.65833
2025-11-21 22:00:00+00:00,32.01,35.601395
2025-11-21 23:00:00+00:00,34.40625,35.513653
2025-11-22 00:00:00+00:00,36.8025,35.399097
2025-11-22 01:00:00+00:00,39.198750000000004,37.020145
2025-11-22 02:00:00+00:00,36.1928125,37.198597
2025-11-22 03:00:00+00:00,33.186875,37.031624
2025-11-22 04:00:00+00:00,30.180937500000002,36.83131
2025-11-22 05:00:00+00:00,27.175,36.54763
2025-11-22 06:00:00+00:00,35.545,36.17741
2025-11-22 07:00:00+00:00,43.915000000000006,35.78203
2025-11-22 08:00:00+00:00,41.17625,35.416706
2025-11-22 09:00:00+00:00,38.4375,35.12981
2025-11-22 10:00:00+00:00,35.91229166666667,34.94107
2025-11-22 11:00:00+00:00,33.38708333333334,34.83242
2025-11-22 12:00:00+00:00,30.861875,34.776997
2025-11-22 13:00:00+00:00,28.33666666666667,34.757114
2025-11-22 14:00:00+00:00,31.153125000000003,34.76801
2025-11-22 15:00:00+00:00,33.96958333333333,34.82051
2025-11-22 16:00:00+00:00,36.78604166666666,34.946617
2025-11-22 17:00:00+00:00,39.6025,35.20579
2025-11-22 18:00:00+00:00,37.9375,35.68399
2025-11-22 19:00:00+00:00,36.2725,36.466347
2025-11-22 20:00:00+00:00,34.6075,37.558018
2025-11-22 21:00:00+00:00,32.9425,38.77705
2025-11-22 22:00:00+00:00,37.330937500000005,39.753178
2025-11-22 23:00:00+00:00,41.719375,40.129036
2025-11-23 00:00:00+00:00,46.1078125,39.795753
2025-11-23 01:00:00+00:00,50.49625,47.31532
2025-11-23 02:00:00+00:00,43.2415625,44.610558
2025-11-23 03:00:00+00:00,35.986875,40.17306
2025-11-23 04:00:00+00:00,28.732187500000002,36.639107
2025-11-23 05:00:00+00:00,21.4775,35.155777
2025-11-23 06:00:00+00:00,31.451249999999998,34.68756
2025-11-23 07:00:00+00:00,41.425,34.637733
2025-11-23 08:00:00+00:00,42.58687499999999,34.868694
2025-11-23 09:00:00+00:00,43.74875,35.42802
2025-11-23 10:00:00+00:00,43.9128125,36.35862
2025-11-23 11:00:00+00:00,44.076874999999994,37.507973
2025-11-23 12:00:00+00:00,44.2409375,38.534252
2025-11-23 13:00:00+00:00,44.404999999999994,39.151955
2025-11-23 14:00:00+00:00,44.8765625,39.279236
2025-11-23 15:00:00+00:00,45.348124999999996,39.00252
2025-11-23 16:00:00+00:00,45.8196875,38.487778
2025-11-23 17:00:00+00:00,46.29125,37.89511
2025-11-23 18:00:00+00:00,43.853125,37.3284
2025-11-23 19:00:00+00:00,41.415,36.835415
2025-11-23 20:00:00+00:00,38.976875,36.434452
2025-11-23 21:00:00+00:00,36.53875,36.135822
2025-11-23 22:00:00+00:00,37.667500000000004,35.94858
2025-11-23 23:00:00+00:00,38.79625,35.87952
2025-11-24 00:00:00+00:00,39.925,35.932247
2025-11-24 01:00:00+00:00,41.05375,38.94455
2025-11-24 02:00:00+00:00,38.8534375,36.82862
2025-11-24 03:00:00+00:00,36.653125,35.00744
2025-11-24 04:00:00+00:00,34.4528125,34.138676
2025-11-24 05:00:00+00:00,32.2525,33.88261
2025-11-24 06:00:00+00:00,33.46125,33.95467
2025-11-24 07:00:00+00:00,34.67,34.3198
2025-11-24 08:00:00+00:00,39.453125,35.204304
2025-11-24 09:00:00+00:00,44.23625,37.5332
2025-11-24 10:00:00+00:00,44.11927083333333,42.108246
2025-11-24 11:00:00+00:00,44.002291666666665,46.205704
2025-11-24 12:00:00+00:00,43.885312500000005,48.499588
2025-11-24 13:00:00+00:00,43.76833333333334,49.255417
2025-11-24 14:00:00+00:00,44.925000000000004,48.54737
