datetime_utc,predicted
2025-08-03 20:00:00+00:00,32.16038259699926
2025-08-03 21:00:00+00:00,31.846816902554696
2025-08-03 22:00:00+00:00,33.09215557514234
2025-08-03 23:00:00+00:00,33.10546435141331
2025-08-04 00:00:00+00:00,31.36034090406325
2025-08-04 01:00:00+00:00,31.549245121869802
2025-08-04 02:00:00+00:00,32.329141816188766
2025-08-04 03:00:00+00:00,33.27181072313422
2025-08-04 04:00:00+00:00,33.560104945211464
2025-08-04 05:00:00+00:00,34.11662041000178
2025-08-04 06:00:00+00:00,29.14681303490943
2025-08-04 07:00:00+00:00,34.68174311657886
2025-08-04 08:00:00+00:00,38.96612185331537
2025-08-04 09:00:00+00:00,40.17645817106626
2025-08-04 10:00:00+00:00,42.07735587246147
2025-08-04 11:00:00+00:00,39.58781279146155
2025-08-04 12:00:00+00:00,39.80036989807391
2025-08-04 13:00:00+00:00,39.07340635478105
2025-08-04 14:00:00+00:00,38.888844738538815
2025-08-04 15:00:00+00:00,38.81355534509087
2025-08-04 16:00:00+00:00,37.91370891582243
2025-08-04 17:00:00+00:00,36.58659192576453
2025-08-04 18:00:00+00:00,34.77900091756454
2025-08-04 19:00:00+00:00,32.48102996064051
2025-08-04 20:00:00+00:00,30.33356783957324
2025-08-04 21:00:00+00:00,32.45880594637812
2025-08-04 22:00:00+00:00,33.72089253406232
2025-08-04 23:00:00+00:00,32.84228173270247
2025-08-05 00:00:00+00:00,31.78093701831312
2025-08-05 01:00:00+00:00,33.18952563020388
2025-08-05 02:00:00+00:00,31.498116251940537
2025-08-05 03:00:00+00:00,31.378114519832085
2025-08-05 04:00:00+00:00,30.814544603130997
2025-08-05 05:00:00+00:00,30.600421450644006
2025-08-05 06:00:00+00:00,28.09444826492347
2025-08-05 07:00:00+00:00,31.516385072742192
2025-08-05 08:00:00+00:00,34.5600150883881
2025-08-05 09:00:00+00:00,39.29540048630764
2025-08-05 10:00:00+00:00,42.744471574121505
2025-08-05 11:00:00+00:00,42.2644554905179
2025-08-05 12:00:00+00:00,45.3866993677206
2025-08-05 13:00:00+00:00,41.01427863314965
2025-08-05 14:00:00+00:00,42.58628268682338
2025-08-05 15:00:00+00:00,41.34720533471397
2025-08-05 16:00:00+00:00,35.22346348964657
2025-08-05 17:00:00+00:00,35.5226411954685
2025-08-05 18:00:00+00:00,34.24249514766696
2025-08-05 19:00:00+00:00,32.76395525623177
2025-08-05 20:00:00+00:00,30.450720259279446
2025-08-05 21:00:00+00:00,31.696655065352722
2025-08-05 22:00:00+00:00,31.15681788536263
2025-08-05 23:00:00+00:00,30.285141956152955
2025-08-06 00:00:00+00:00,29.533766137873496
2025-08-06 01:00:00+00:00,30.021639529900924
2025-08-06 02:00:00+00:00,30.155184582669033
2025-08-06 03:00:00+00:00,29.940499139301505
2025-08-06 04:00:00+00:00,28.73162028558472
2025-08-06 05:00:00+00:00,28.40100876176839
2025-08-06 06:00:00+00:00,26.548967638441333
2025-08-06 07:00:00+00:00,30.420862992643247
2025-08-06 08:00:00+00:00,33.48360542380129
2025-08-06 09:00:00+00:00,41.384508797870986
2025-08-06 10:00:00+00:00,50.12334984809475
2025-08-06 11:00:00+00:00,53.98728833818517
2025-08-06 12:00:00+00:00,56.3032442832569
2025-08-06 13:00:00+00:00,52.203507138918404
2025-08-06 14:00:00+00:00,46.51016992334109
2025-08-06 15:00:00+00:00,40.50955604043475
2025-08-06 16:00:00+00:00,34.95666561261653
2025-08-06 17:00:00+00:00,35.660349812406274
2025-08-06 18:00:00+00:00,35.76734919403946
2025-08-06 19:00:00+00:00,35.87074645635802
2025-08-06 20:00:00+00:00,32.638719064468226
2025-08-06 21:00:00+00:00,36.86340492060536
2025-08-06 22:00:00+00:00,36.249982002039424
2025-08-06 23:00:00+00:00,33.091454862026794
2025-08-07 00:00:00+00:00,32.658448754140004
2025-08-07 01:00:00+00:00,31.32308003936969
2025-08-07 02:00:00+00:00,30.506984247816455
2025-08-07 03:00:00+00:00,29.688206961522784
2025-08-07 04:00:00+00:00,28.166206733580697
2025-08-07 05:00:00+00:00,25.574620016769792
2025-08-07 06:00:00+00:00,23.25612828564419
2025-08-07 07:00:00+00:00,28.383369056402973
2025-08-07 08:00:00+00:00,32.280434597783405
2025-08-07 09:00:00+00:00,42.5660903842129
2025-08-07 10:00:00+00:00,45.414887625490465
2025-08-07 11:00:00+00:00,48.22564277806374
2025-08-07 12:00:00+00:00,52.706371112501955
2025-08-07 13:00:00+00:00,48.51865842886014
2025-08-07 14:00:00+00:00,42.44812591599763
2025-08-07 15:00:00+00:00,41.718251488356685
2025-08-07 16:00:00+00:00,36.419029316539294
2025-08-07 17:00:00+00:00,36.25418446313274
2025-08-07 18:00:00+00:00,36.218398647648335
2025-08-07 19:00:00+00:00,36.12939683581234
2025-08-07 20:00:00+00:00,33.405455985111146
2025-08-07 21:00:00+00:00,35.63972118898949
2025-08-07 22:00:00+00:00,33.37966841101624
2025-08-07 23:00:00+00:00,31.44394051089696
2025-08-08 00:00:00+00:00,30.435580574838035
2025-08-08 01:00:00+00:00,29.710957733455526
2025-08-08 02:00:00+00:00,29.757347992669324
2025-08-08 03:00:00+00:00,30.625255650217127
2025-08-08 04:00:00+00:00,31.442351232084327
2025-08-08 05:00:00+00:00,27.62329121913445
2025-08-08 06:00:00+00:00,25.721253432349204
2025-08-08 07:00:00+00:00,33.874623090152916
2025-08-08 08:00:00+00:00,40.46343722980641
2025-08-08 09:00:00+00:00,44.96225555602565
2025-08-08 10:00:00+00:00,49.104927583959956
2025-08-08 11:00:00+00:00,53.30208179966999
2025-08-08 12:00:00+00:00,56.28244188487046
2025-08-08 13:00:00+00:00,52.99419031064712
2025-08-08 14:00:00+00:00,49.94332224985086
2025-08-08 15:00:00+00:00,44.687921446230426
2025-08-08 16:00:00+00:00,38.39867372962527
2025-08-08 17:00:00+00:00,39.59361856400861
2025-08-08 18:00:00+00:00,39.67014911147434
2025-08-08 19:00:00+00:00,38.573306095324476
2025-08-08 20:00:00+00:00,37.78135163911618
2025-08-08 21:00:00+00:00,35.47731739315149
2025-08-08 22:00:00+00:00,33.072923783345416
2025-08-08 23:00:00+00:00,29.908486972428637
2025-08-09 00:00:00+00:00,29.856534036375958
2025-08-09 01:00:00+00:00,29.447281483909
2025-08-09 02:00:00+00:00,31.13078700281306
2025-08-09 03:00:00+00:00,31.707718691787694
2025-08-09 04:00:00+00:00,32.49017844364165
2025-08-09 05:00:00+00:00,29.528348301178685
2025-08-09 06:00:00+00:00,25.712202299941513
2025-08-09 07:00:00+00:00,30.62452900072901
2025-08-09 08:00:00+00:00,34.82724262575985
2025-08-09 09:00:00+00:00,36.197068300471386
2025-08-09 10:00:00+00:00,38.12867374424629
2025-08-09 11:00:00+00:00,39.744138569556455
2025-08-09 12:00:00+00:00,39.733630122441625
2025-08-09 13:00:00+00:00,44.45727518467424
2025-08-09 14:00:00+00:00,49.77807246937299
2025-08-09 15:00:00+00:00,46.073091290265815
2025-08-09 16:00:00+00:00,41.96734650603309
2025-08-09 17:00:00+00:00,41.181605226547916
2025-08-09 18:00:00+00:00,42.3303190179865
2025-08-09 19:00:00+00:00,39.50155579750841
2025-08-09 20:00:00+00:00,33.53487384227796
2025-08-09 21:00:00+00:00,33.05722175097939
2025-08-09 22:00:00+00:00,32.53256346994756
2025-08-09 23:00:00+00:00,30.91199516896307
2025-08-10 00:00:00+00:00,29.682208968157518
2025-08-10 01:00:00+00:00,29.157128670144008
2025-08-10 02:00:00+00:00,29.592235067842058
2025-08-10 03:00:00+00:00,29.493333279323803
2025-08-10 04:00:00+00:00,29.254315991590445
2025-08-10 05:00:00+00:00,28.092319801228914
2025-08-10 06:00:00+00:00,26.082807039733343
2025-08-10 07:00:00+00:00,29.85663156619388
2025-08-10 08:00:00+00:00,32.01214182950138
2025-08-10 09:00:00+00:00,33.595238181828066
2025-08-10 10:00:00+00:00,35.28147047943732
2025-08-10 11:00:00+00:00,36.0381056794919
2025-08-10 12:00:00+00:00,37.3122703955254
2025-08-10 13:00:00+00:00,43.88992629477324
2025-08-10 14:00:00+00:00,49.64476448199385
2025-08-10 15:00:00+00:00,50.29905971698331
2025-08-10 16:00:00+00:00,47.06668378265648
2025-08-10 17:00:00+00:00,46.7099943903291
2025-08-10 18:00:00+00:00,44.01805816757157
2025-08-10 19:00:00+00:00,39.20364907898066
2025-08-10 20:00:00+00:00,35.45789736627853
2025-08-10 21:00:00+00:00,35.89886061173262
2025-08-10 22:00:00+00:00,35.305270092308675
2025-08-10 23:00:00+00:00,33.44157357719924
2025-08-11 00:00:00+00:00,31.552320986044393
2025-08-11 01:00:00+00:00,32.78517038616516
2025-08-11 02:00:00+00:00,33.964316793306416
2025-08-11 03:00:00+00:00,32.69294787651344
2025-08-11 04:00:00+00:00,31.370304345632096
2025-08-11 05:00:00+00:00,29.515604674773318
2025-08-11 06:00:00+00:00,26.395642901331545
2025-08-11 07:00:00+00:00,28.543409368459308
2025-08-11 08:00:00+00:00,28.78819970808439
2025-08-11 09:00:00+00:00,30.312414583134377
2025-08-11 10:00:00+00:00,30.947830674085814
2025-08-11 11:00:00+00:00,32.512921325092215
2025-08-11 12:00:00+00:00,33.67165792533627
2025-08-11 13:00:00+00:00,38.408483601165074
2025-08-11 14:00:00+00:00,45.26375520670511
2025-08-11 15:00:00+00:00,44.34351662403076
2025-08-11 16:00:00+00:00,44.39119717782273
2025-08-11 17:00:00+00:00,42.006354596464625
2025-08-11 18:00:00+00:00,42.4941528173734
2025-08-11 19:00:00+00:00,39.5251024516985
2025-08-11 20:00:00+00:00,36.030333607930274
2025-08-11 21:00:00+00:00,35.83074673678148
2025-08-11 22:00:00+00:00,34.78394837259202
2025-08-11 23:00:00+00:00,32.90978246529352
2025-08-12 00:00:00+00:00,30.162944005408164
2025-08-12 01:00:00+00:00,31.233176662598876
2025-08-12 02:00:00+00:00,29.906880087548647
2025-08-12 03:00:00+00:00,30.452128255904423
2025-08-12 04:00:00+00:00,28.747981891231912
2025-08-12 05:00:00+00:00,28.996794236735155
2025-08-12 06:00:00+00:00,28.392746124680688
2025-08-12 07:00:00+00:00,30.896847925026012
2025-08-12 08:00:00+00:00,31.745186883242724
2025-08-12 09:00:00+00:00,41.89883783279738
2025-08-12 10:00:00+00:00,46.439950357270014
2025-08-12 11:00:00+00:00,48.50620572573317
2025-08-12 12:00:00+00:00,47.62235755370839
2025-08-12 13:00:00+00:00,51.63854348646557
2025-08-12 14:00:00+00:00,53.20814597017081
2025-08-12 15:00:00+00:00,47.85406677964447
2025-08-12 16:00:00+00:00,46.56778900492176
2025-08-12 17:00:00+00:00,45.61340115384729
2025-08-12 18:00:00+00:00,44.117215629343434
2025-08-12 19:00:00+00:00,43.71389597744465
2025-08-12 20:00:00+00:00,34.95132478031318
2025-08-12 21:00:00+00:00,35.13491697738136
2025-08-12 22:00:00+00:00,34.41025949069627
2025-08-12 23:00:00+00:00,34.93036146352572
2025-08-13 00:00:00+00:00,33.404711824875065
2025-08-13 01:00:00+00:00,31.046364851451155
2025-08-13 02:00:00+00:00,29.999620115952187
2025-08-13 03:00:00+00:00,28.73145050132516
2025-08-13 04:00:00+00:00,27.78519852396438
2025-08-13 05:00:00+00:00,28.08181287691557
2025-08-13 06:00:00+00:00,28.332568410322295
2025-08-13 07:00:00+00:00,31.778954220327467
2025-08-13 08:00:00+00:00,35.74071904481386
2025-08-13 09:00:00+00:00,36.56433515319406
2025-08-13 10:00:00+00:00,36.68592739209507
2025-08-13 11:00:00+00:00,37.19367117969127
2025-08-13 12:00:00+00:00,35.07543992059799
2025-08-13 13:00:00+00:00,42.513752309332276
2025-08-13 14:00:00+00:00,41.336259763499555
2025-08-13 15:00:00+00:00,37.85183687890755
2025-08-13 16:00:00+00:00,35.26449670801072
2025-08-13 17:00:00+00:00,38.447989240904214
2025-08-13 18:00:00+00:00,41.862538141774536
2025-08-13 19:00:00+00:00,43.77114338980161
2025-08-13 20:00:00+00:00,40.64750515685273
2025-08-13 21:00:00+00:00,40.569873064250764
2025-08-13 22:00:00+00:00,39.985518268739455
2025-08-13 23:00:00+00:00,37.391309426832855
2025-08-14 00:00:00+00:00,31.862526569593438
2025-08-14 01:00:00+00:00,32.26644180370253
2025-08-14 02:00:00+00:00,31.921916809491986
2025-08-14 03:00:00+00:00,31.181217157948407
2025-08-14 04:00:00+00:00,30.03815329392921
2025-08-14 05:00:00+00:00,31.20460372399508
2025-08-14 06:00:00+00:00,30.942398703984328
2025-08-14 07:00:00+00:00,30.85284190818113
2025-08-14 08:00:00+00:00,29.251413090117865
2025-08-14 09:00:00+00:00,30.392632829368427
2025-08-14 10:00:00+00:00,31.870411890427587
2025-08-14 11:00:00+00:00,33.706848171307065
2025-08-14 12:00:00+00:00,34.10176724178855
2025-08-14 13:00:00+00:00,38.83386929885781
2025-08-14 14:00:00+00:00,39.52852811367201
2025-08-14 15:00:00+00:00,38.795378476848036
2025-08-14 16:00:00+00:00,38.301986036213066
2025-08-14 17:00:00+00:00,39.997640788468985
2025-08-14 18:00:00+00:00,39.58091612855579
2025-08-14 19:00:00+00:00,41.8203583572207
2025-08-14 20:00:00+00:00,42.597766605446886
2025-08-14 21:00:00+00:00,38.911877980466386
2025-08-14 22:00:00+00:00,37.844219661666635
2025-08-14 23:00:00+00:00,37.09212570954494
2025-08-15 00:00:00+00:00,35.23134230977776
2025-08-15 01:00:00+00:00,35.59170364918296
2025-08-15 02:00:00+00:00,33.03861743199619
2025-08-15 03:00:00+00:00,32.02034715040021
2025-08-15 04:00:00+00:00,30.42800314511016
2025-08-15 05:00:00+00:00,31.327731118499834
2025-08-15 06:00:00+00:00,31.542336732681655
2025-08-15 07:00:00+00:00,34.701633316182495
2025-08-15 08:00:00+00:00,35.65537600816061
2025-08-15 09:00:00+00:00,36.01693375843868
2025-08-15 10:00:00+00:00,37.15083442448258
2025-08-15 11:00:00+00:00,36.73957619481242
2025-08-15 12:00:00+00:00,36.42418934653144
2025-08-15 13:00:00+00:00,36.63446839906939
2025-08-15 14:00:00+00:00,38.06417532007426
2025-08-15 15:00:00+00:00,38.69297578172698
2025-08-15 16:00:00+00:00,39.012647614503294
2025-08-15 17:00:00+00:00,40.937649844533354
2025-08-15 18:00:00+00:00,41.70376734746994
2025-08-15 19:00:00+00:00,42.373544076618174
2025-08-15 20:00:00+00:00,40.754271836793144
2025-08-15 21:00:00+00:00,38.810610717706325
2025-08-15 22:00:00+00:00,38.34314440326383
2025-08-15 23:00:00+00:00,38.37931402056664
2025-08-16 00:00:00+00:00,36.14206864444635
2025-08-16 01:00:00+00:00,35.847435772630035
2025-08-16 02:00:00+00:00,34.452402861817205
2025-08-16 03:00:00+00:00,31.621886824429485
2025-08-16 04:00:00+00:00,29.601273130053148
2025-08-16 05:00:00+00:00,29.727607525262222
2025-08-16 06:00:00+00:00,28.14529085595413
2025-08-16 07:00:00+00:00,30.709346243372504
2025-08-16 08:00:00+00:00,31.388804392191613
2025-08-16 09:00:00+00:00,36.00144806545907
2025-08-16 10:00:00+00:00,38.956663468473145
2025-08-16 11:00:00+00:00,40.825300692569385
2025-08-16 12:00:00+00:00,41.77731049901395
2025-08-16 13:00:00+00:00,52.568923860765146
2025-08-16 14:00:00+00:00,50.54705529815516
2025-08-16 15:00:00+00:00,46.924266187712185
2025-08-16 16:00:00+00:00,45.71703104739062
2025-08-16 17:00:00+00:00,47.085518083647486
2025-08-16 18:00:00+00:00,44.7387228646932
2025-08-16 19:00:00+00:00,44.41616257524554
2025-08-16 20:00:00+00:00,39.01769969997192
2025-08-16 21:00:00+00:00,37.79507432335916
2025-08-16 22:00:00+00:00,38.57282077573613
2025-08-16 23:00:00+00:00,34.89902075407882
2025-08-17 00:00:00+00:00,31.76345046351406
2025-08-17 01:00:00+00:00,31.936959643174383
2025-08-17 02:00:00+00:00,31.678971128127998
2025-08-17 03:00:00+00:00,31.72829926544394
2025-08-17 04:00:00+00:00,31.00165138112025
2025-08-17 05:00:00+00:00,30.450588299759882
2025-08-17 06:00:00+00:00,28.27398919185798
2025-08-17 07:00:00+00:00,29.815920736817237
2025-08-17 08:00:00+00:00,31.264990863926144
2025-08-17 09:00:00+00:00,35.02002919729138
2025-08-17 10:00:00+00:00,36.90814867675394
2025-08-17 11:00:00+00:00,37.170926703698626
2025-08-17 12:00:00+00:00,38.84765525781858
2025-08-17 13:00:00+00:00,38.94802382859664
2025-08-17 14:00:00+00:00,40.07206661357207
2025-08-17 15:00:00+00:00,39.390913902523366
2025-08-17 16:00:00+00:00,38.76865147352744
2025-08-17 17:00:00+00:00,39.19210801099376
2025-08-17 18:00:00+00:00,38.01428293949338
2025-08-17 19:00:00+00:00,34.960352601919105
2025-08-17 20:00:00+00:00,33.11851000472815
2025-08-17 21:00:00+00:00,34.36970754342274
2025-08-17 22:00:00+00:00,38.55481685827149
2025-08-17 23:00:00+00:00,40.05750129806926
2025-08-18 00:00:00+00:00,38.14943306084064
2025-08-18 01:00:00+00:00,35.566542404202465
2025-08-18 02:00:00+00:00,34.64285718228685
2025-08-18 03:00:00+00:00,32.861261896002496
2025-08-18 04:00:00+00:00,30.948931562633007
2025-08-18 05:00:00+00:00,29.411832305270067
2025-08-18 06:00:00+00:00,27.95245346843538
2025-08-18 07:00:00+00:00,32.56113271023825
2025-08-18 08:00:00+00:00,35.922471534402334
2025-08-18 09:00:00+00:00,38.295906848014965
2025-08-18 10:00:00+00:00,38.05650922476632
2025-08-18 11:00:00+00:00,38.66668882934613
2025-08-18 12:00:00+00:00,38.50506416689057
2025-08-18 13:00:00+00:00,38.36956760085384
2025-08-18 14:00:00+00:00,37.387023675451054
2025-08-18 15:00:00+00:00,35.3617506950425
2025-08-18 16:00:00+00:00,35.176846849907605
2025-08-18 17:00:00+00:00,35.88067117479201
2025-08-18 18:00:00+00:00,35.594335120422365
2025-08-18 19:00:00+00:00,34.99268850627132
2025-08-18 20:00:00+00:00,33.7952036041013
2025-08-18 21:00:00+00:00,36.397866586735155
2025-08-18 22:00:00+00:00,37.58584048696681
2025-08-18 23:00:00+00:00,37.869086193920865
2025-08-19 00:00:00+00:00,38.03101218699601
2025-08-19 01:00:00+00:00,36.27827430129487
2025-08-19 02:00:00+00:00,35.55652862651754
2025-08-19 03:00:00+00:00,35.61300936225217
2025-08-19 04:00:00+00:00,33.69296880850381
2025-08-19 05:00:00+00:00,31.903639103458747
2025-08-19 06:00:00+00:00,28.482147009032552
2025-08-19 07:00:00+00:00,31.473250791496756
2025-08-19 08:00:00+00:00,36.2391636307568
2025-08-19 09:00:00+00:00,39.421432810861276
2025-08-19 10:00:00+00:00,43.27777033219703
2025-08-19 11:00:00+00:00,46.30623172610321
2025-08-19 12:00:00+00:00,47.23620761347991
2025-08-19 13:00:00+00:00,44.003521043611904
2025-08-19 14:00:00+00:00,42.97645716028533
2025-08-19 15:00:00+00:00,38.54255272673957
2025-08-19 16:00:00+00:00,35.17444916174175
2025-08-19 17:00:00+00:00,34.92004328417266
2025-08-19 18:00:00+00:00,35.91907223174135
2025-08-19 19:00:00+00:00,37.294115563038126
2025-08-19 20:00:00+00:00,36.81708970911404
2025-08-19 21:00:00+00:00,38.91854971900573
2025-08-19 22:00:00+00:00,39.6881443891315
2025-08-19 23:00:00+00:00,37.618816030320744
2025-08-20 00:00:00+00:00,36.924176229112305
2025-08-20 01:00:00+00:00,35.56155514285195
2025-08-20 02:00:00+00:00,35.39566911593054
2025-08-20 03:00:00+00:00,34.22584574849803
2025-08-20 04:00:00+00:00,32.50393274868924
2025-08-20 05:00:00+00:00,32.85306534707855
2025-08-20 06:00:00+00:00,31.973004788595183
2025-08-20 07:00:00+00:00,34.79234713957944
2025-08-20 08:00:00+00:00,34.22526089872873
2025-08-20 09:00:00+00:00,36.081897049552495
2025-08-20 10:00:00+00:00,37.078673960557005
2025-08-20 11:00:00+00:00,37.07536603857164
2025-08-20 12:00:00+00:00,37.722393231865034
2025-08-20 13:00:00+00:00,37.13977259924847
2025-08-20 14:00:00+00:00,38.25693901273884
2025-08-20 15:00:00+00:00,39.71716949121144
2025-08-20 16:00:00+00:00,37.93437403356488
2025-08-20 17:00:00+00:00,40.43516917000494
2025-08-20 18:00:00+00:00,42.89675993222221
2025-08-20 19:00:00+00:00,42.756482348228246
2025-08-20 20:00:00+00:00,40.97497019823649
2025-08-20 21:00:00+00:00,41.928693750193176
2025-08-20 22:00:00+00:00,40.05842171175996
2025-08-20 23:00:00+00:00,41.205835056969846
2025-08-21 00:00:00+00:00,40.16855702700843
2025-08-21 01:00:00+00:00,37.168893889331976
2025-08-21 02:00:00+00:00,35.91906298512992
2025-08-21 03:00:00+00:00,34.18826082656634
2025-08-21 04:00:00+00:00,31.068189739256823
2025-08-21 05:00:00+00:00,34.1614332380953
2025-08-21 06:00:00+00:00,35.33670315724698
2025-08-21 07:00:00+00:00,36.18025611347181
2025-08-21 08:00:00+00:00,31.92499157212577
2025-08-21 09:00:00+00:00,34.30845190407213
2025-08-21 10:00:00+00:00,37.15059116744947
2025-08-21 11:00:00+00:00,37.77979616266784
2025-08-21 12:00:00+00:00,38.31819145431619
2025-08-21 13:00:00+00:00,38.72794713916043
2025-08-21 14:00:00+00:00,37.88593836691981
2025-08-21 15:00:00+00:00,37.19371900278756
2025-08-21 16:00:00+00:00,37.156696527523344
2025-08-21 17:00:00+00:00,38.03890919293859
2025-08-21 18:00:00+00:00,36.689483352934126
2025-08-21 19:00:00+00:00,34.79994566737873
2025-08-21 20:00:00+00:00,32.4269643951416
2025-08-21 21:00:00+00:00,32.48816516901327
2025-08-21 22:00:00+00:00,31.87208855563623
2025-08-21 23:00:00+00:00,32.60901223727531
2025-08-22 00:00:00+00:00,31.693414594445017
2025-08-22 01:00:00+00:00,32.51952728732806
2025-08-22 02:00:00+00:00,33.536639285009024
2025-08-22 03:00:00+00:00,35.37607989073993
2025-08-22 04:00:00+00:00,34.19980954892762
2025-08-22 05:00:00+00:00,35.88093434687138
2025-08-22 06:00:00+00:00,35.75288402319729
2025-08-22 07:00:00+00:00,33.779721573910706
2025-08-22 08:00:00+00:00,29.98649335045555
2025-08-22 09:00:00+00:00,34.97668673286755
2025-08-22 10:00:00+00:00,37.04413879342432
2025-08-22 11:00:00+00:00,38.4303264967558
2025-08-22 12:00:00+00:00,40.00665874775179
2025-08-22 13:00:00+00:00,38.64419694112987
2025-08-22 14:00:00+00:00,38.44876712092463
2025-08-22 15:00:00+00:00,36.395961231936084
2025-08-22 16:00:00+00:00,32.997739241328105
2025-08-22 17:00:00+00:00,33.6045175668127
2025-08-22 18:00:00+00:00,33.20028799985704
