ds,actual,predicted
2025-06-25 09:00:00+00:00,34.903402,11.609386
2025-06-25 10:00:00+00:00,41.92574341666667,18.752277
2025-06-25 11:00:00+00:00,43.101238249999994,32.01695
2025-06-25 12:00:00+00:00,47.74246608333334,49.524315
2025-06-25 13:00:00+00:00,58.123544,67.38337
2025-06-25 14:00:00+00:00,75.9838155,83.59513
2025-06-25 15:00:00+00:00,91.85495225,99.258705
2025-06-25 16:00:00+00:00,109.18845658333333,112.43025
2025-06-25 17:00:00+00:00,128.7282655,117.470436
2025-06-25 18:00:00+00:00,140.43127541666667,116.567474
2025-06-25 19:00:00+00:00,154.2749905,154.42819
2025-06-25 20:00:00+00:00,195.27727691666666,170.9938
2025-06-25 21:00:00+00:00,231.06530616666666,177.3052
2025-06-25 22:00:00+00:00,231.91442625,165.22293
2025-06-25 23:00:00+00:00,220.46589683333332,134.46391
2025-06-26 00:00:00+00:00,142.98617158333334,105.962494
2025-06-26 01:00:00+00:00,89.73909583333334,80.92755
2025-06-26 02:00:00+00:00,65.78734525,56.18901
2025-06-26 03:00:00+00:00,54.770428083333336,34.749046
2025-06-26 04:00:00+00:00,55.995744916666666,18.918602
2025-06-26 05:00:00+00:00,45.04546883333333,7.2005234
2025-06-26 06:00:00+00:00,32.960405333333334,-1.5194778
2025-06-26 07:00:00+00:00,29.33654816666667,-6.851181
2025-06-26 08:00:00+00:00,29.282805166666666,-8.844376
2025-06-26 09:00:00+00:00,34.352194583333336,-7.1834335
2025-06-26 10:00:00+00:00,38.77731058333333,0.30308533
2025-06-26 11:00:00+00:00,39.982991750000004,16.266937
2025-06-26 12:00:00+00:00,43.839296166666664,38.187023
2025-06-26 13:00:00+00:00,54.53982741666667,58.97638
2025-06-26 14:00:00+00:00,59.63022741666666,74.675446
2025-06-26 15:00:00+00:00,69.69599275,83.44594
2025-06-26 16:00:00+00:00,75.19951283333333,85.70352
2025-06-26 17:00:00+00:00,80.16969024999999,83.12636
2025-06-26 18:00:00+00:00,87.58005408333334,78.34819
2025-06-26 19:00:00+00:00,94.38410708333333,90.63893
2025-06-26 20:00:00+00:00,109.53745541666666,95.45667
2025-06-26 21:00:00+00:00,110.96716716666667,109.10913
2025-06-26 22:00:00+00:00,111.361837,125.14442
2025-06-26 23:00:00+00:00,111.56821516666665,122.559326
2025-06-27 00:00:00+00:00,81.03696416666666,98.97289
2025-06-27 01:00:00+00:00,67.47602133333334,74.82265
2025-06-27 02:00:00+00:00,54.36994583333333,54.376865
2025-06-27 03:00:00+00:00,50.01526208333333,35.655914
2025-06-27 04:00:00+00:00,40.63960341666667,20.319069
2025-06-27 05:00:00+00:00,35.57480125,8.669212
2025-06-27 06:00:00+00:00,28.672294750000002,-0.33174896
2025-06-27 07:00:00+00:00,25.82330433333333,-6.8708878
2025-06-27 08:00:00+00:00,26.316297250000005,-10.709625
2025-06-27 09:00:00+00:00,30.495044500000002,-12.0638275
2025-06-27 10:00:00+00:00,36.03020566666667,-10.370499
2025-06-27 11:00:00+00:00,35.322960916666666,-2.7239838
2025-06-27 12:00:00+00:00,37.96355258333333,13.058746
2025-06-27 13:00:00+00:00,41.96365383333333,30.481766
2025-06-27 14:00:00+00:00,42.91081424999999,42.94223
2025-06-27 15:00:00+00:00,47.92491833333334,49.945602
2025-06-27 16:00:00+00:00,56.76521316666667,52.619408
2025-06-27 17:00:00+00:00,56.247954916666664,52.17287
2025-06-27 18:00:00+00:00,57.39736799999999,50.33448
2025-06-27 19:00:00+00:00,57.02132108333333,66.30968
2025-06-27 20:00:00+00:00,59.268696250000005,72.667816
2025-06-27 21:00:00+00:00,63.28778516666667,87.390785
2025-06-27 22:00:00+00:00,61.11176883333334,104.08697
2025-06-27 23:00:00+00:00,67.611416,102.48892
2025-06-28 00:00:00+00:00,65.2861435,80.135765
2025-06-28 01:00:00+00:00,55.631820250000004,57.158035
2025-06-28 02:00:00+00:00,44.80300916666667,38.54764
2025-06-28 03:00:00+00:00,35.699298166666665,21.810516
2025-06-28 04:00:00+00:00,30.237846916666665,7.8217773
2025-06-28 05:00:00+00:00,25.958810083333333,-3.261444
2025-06-28 06:00:00+00:00,23.21573233333334,-12.2129135
2025-06-28 07:00:00+00:00,21.57193725,-18.925934
2025-06-28 08:00:00+00:00,21.404715333333332,-22.937645
2025-06-28 09:00:00+00:00,21.813286750000003,-24.372238
2025-06-28 10:00:00+00:00,21.904348416666668,-23.03302
2025-06-28 11:00:00+00:00,21.142835666666667,-16.647041
2025-06-28 12:00:00+00:00,23.765416416666667,-2.6060486
2025-06-28 13:00:00+00:00,28.007812083333334,13.099068
2025-06-28 14:00:00+00:00,31.69000325,23.283424
2025-06-28 15:00:00+00:00,35.72893925,28.315216
2025-06-28 16:00:00+00:00,37.21762625,29.815914
2025-06-28 17:00:00+00:00,37.94098725,29.07222
2025-06-28 18:00:00+00:00,41.09897133333333,27.686653
2025-06-28 19:00:00+00:00,44.21404558333334,49.206757
2025-06-28 20:00:00+00:00,51.09144366666667,53.44868
2025-06-28 21:00:00+00:00,61.62728425,62.52905
2025-06-28 22:00:00+00:00,64.59358991666666,73.67612
2025-06-28 23:00:00+00:00,66.45588158333334,71.580315
2025-06-29 00:00:00+00:00,56.08511975,57.490425
2025-06-29 01:00:00+00:00,47.12349641666666,45.182316
2025-06-29 02:00:00+00:00,38.222119416666665,35.147705
2025-06-29 03:00:00+00:00,33.77713991666666,25.545883
2025-06-29 04:00:00+00:00,32.20777991666667,17.02806
2025-06-29 05:00:00+00:00,29.85959366666667,10.1481285
2025-06-29 06:00:00+00:00,25.951620166666668,4.627163
2025-06-29 07:00:00+00:00,23.849630333333334,0.5049896
2025-06-29 08:00:00+00:00,22.535909833333335,-1.9523392
2025-06-29 09:00:00+00:00,22.360128916666667,-2.723343
2025-06-29 10:00:00+00:00,21.234786166666666,-1.6526909
2025-06-29 11:00:00+00:00,19.46910508333334,2.416317
2025-06-29 12:00:00+00:00,21.628363333333336,11.202969
2025-06-29 13:00:00+00:00,27.247781500000002,21.445621
2025-06-29 14:00:00+00:00,31.76248875,27.355503
2025-06-29 15:00:00+00:00,36.43442525,29.471146
2025-06-29 16:00:00+00:00,41.380600083333334,29.439983
2025-06-29 17:00:00+00:00,46.77317858333334,28.258179
2025-06-29 18:00:00+00:00,49.61481375,26.95802
2025-06-29 19:00:00+00:00,58.17515425,49.57695
2025-06-29 20:00:00+00:00,64.72698091666666,51.880497
2025-06-29 21:00:00+00:00,86.87027316666666,59.511467
2025-06-29 22:00:00+00:00,90.58434908333334,72.38927
2025-06-29 23:00:00+00:00,98.01133624999999,72.54686
2025-06-30 00:00:00+00:00,67.72432483333334,61.202965
2025-06-30 01:00:00+00:00,62.77416358333334,51.406284
2025-06-30 02:00:00+00:00,49.8395275,43.887222
2025-06-30 03:00:00+00:00,39.97393816666666,36.96877
2025-06-30 04:00:00+00:00,39.86942181,30.553997
2025-06-30 05:00:00+00:00,39.76490545333333,25.46095
2025-06-30 06:00:00+00:00,39.66038909666666,21.778748
2025-07-01 04:00:00+00:00,37.36102925,19.28978
2025-07-01 05:00:00+00:00,35.3972995,18.061247
2025-07-01 06:00:00+00:00,29.415809166666662,18.405859
2025-07-01 07:00:00+00:00,27.7630175,20.83671
2025-07-01 08:00:00+00:00,29.09934441666667,25.832594
2025-07-01 09:00:00+00:00,33.84199866666667,33.959755
2025-07-01 10:00:00+00:00,38.18765058333333,41.932053
2025-07-01 11:00:00+00:00,37.77045616666667,45.78927
2025-07-01 12:00:00+00:00,40.57998391666667,46.76365
2025-07-01 13:00:00+00:00,43.9845255,46.178116
2025-07-01 14:00:00+00:00,43.02889308333333,44.436466
2025-07-01 15:00:00+00:00,48.69318275,42.194885
2025-07-01 16:00:00+00:00,55.60060324999999,50.438683
2025-07-01 17:00:00+00:00,66.537723,53.68335
2025-07-01 18:00:00+00:00,63.78960433333333,60.298855
2025-07-01 19:00:00+00:00,70.35370741666667,72.851776
2025-07-01 20:00:00+00:00,77.4983505,84.987564
2025-07-01 21:00:00+00:00,73.93787791666666,84.09629
2025-07-01 22:00:00+00:00,68.91783766666667,72.2184
2025-07-01 23:00:00+00:00,65.07452666666667,60.877403
2025-07-02 00:00:00+00:00,59.36372058333334,52.719902
2025-07-02 01:00:00+00:00,48.73255291666666,46.21753
2025-07-02 02:00:00+00:00,39.057524416666666,40.84855
2025-07-02 03:00:00+00:00,35.725791666666666,36.017094
2025-07-02 04:00:00+00:00,37.44994166666667,31.44899
2025-07-02 05:00:00+00:00,31.06511091666667,27.550406
2025-07-02 06:00:00+00:00,26.632588166666665,24.806635
2025-07-02 07:00:00+00:00,25.108609916666666,23.45516
2025-07-02 08:00:00+00:00,25.25042675,23.713629
2025-07-02 09:00:00+00:00,27.535043916666666,25.773981
2025-07-02 10:00:00+00:00,35.7617275,29.601246
2025-07-02 11:00:00+00:00,35.77894625,35.15597
2025-07-02 12:00:00+00:00,36.20100491666667,40.050488
2025-07-02 13:00:00+00:00,38.057316666666665,42.516254
2025-07-02 14:00:00+00:00,39.70526783333333,43.207813
2025-07-02 15:00:00+00:00,43.31021191666667,42.90549
2025-07-02 16:00:00+00:00,48.433205750000006,45.055164
2025-07-02 17:00:00+00:00,54.09265416666667,46.922222
2025-07-02 18:00:00+00:00,57.06763858333333,50.924763
2025-07-02 19:00:00+00:00,60.54160975,57.096207
2025-07-02 20:00:00+00:00,69.933894,62.601616
2025-07-02 21:00:00+00:00,76.538749,61.025444
2025-07-02 22:00:00+00:00,87.26837741666667,54.102837
2025-07-02 23:00:00+00:00,91.15577208333333,48.503742
2025-07-03 00:00:00+00:00,73.73330108333333,44.391808
2025-07-03 01:00:00+00:00,59.27724141666667,40.474205
2025-07-03 02:00:00+00:00,47.638632166666675,36.340538
2025-07-03 03:00:00+00:00,41.72138608333334,32.16138
2025-07-03 04:00:00+00:00,34.0130045,28.526937
2025-07-03 05:00:00+00:00,29.448478499999997,25.750233
2025-07-03 06:00:00+00:00,25.91622458333333,23.93126
2025-07-03 07:00:00+00:00,24.02015883333333,23.005606
2025-07-03 08:00:00+00:00,23.738957999999997,22.828485
2025-07-03 09:00:00+00:00,25.808205083333334,23.512047
2025-07-03 10:00:00+00:00,27.699792666666667,25.638311
2025-07-03 11:00:00+00:00,28.13453583333333,29.628853
2025-07-03 12:00:00+00:00,29.485928,33.681877
2025-07-03 13:00:00+00:00,33.54638033333333,35.873276
2025-07-03 14:00:00+00:00,37.24836775,36.673492
2025-07-03 15:00:00+00:00,42.098846833333326,36.751617
2025-07-03 16:00:00+00:00,51.62488091666666,45.186287
2025-07-03 17:00:00+00:00,54.31934125,47.5378
2025-07-03 18:00:00+00:00,60.10456941666667,51.626102
2025-07-03 19:00:00+00:00,62.51338575,56.569656
2025-07-03 20:00:00+00:00,72.17257516666668,62.92764
2025-07-03 21:00:00+00:00,92.94789341666666,65.76367
2025-07-03 22:00:00+00:00,91.38133958333333,60.31391
2025-07-03 23:00:00+00:00,95.67265908333333,52.78575
2025-07-04 00:00:00+00:00,69.25111033333333,47.637905
2025-07-04 01:00:00+00:00,54.18139708333333,43.456017
2025-07-04 02:00:00+00:00,47.680597166666665,39.316174
2025-07-04 03:00:00+00:00,41.02244116666667,35.011368
2025-07-04 04:00:00+00:00,32.61369475,31.03264
2025-07-04 05:00:00+00:00,26.42201425,27.790165
2025-07-04 06:00:00+00:00,22.97596791666667,25.439734
2025-07-04 07:00:00+00:00,21.904742,24.062935
2025-07-04 08:00:00+00:00,21.013891916666665,23.666435
2025-07-04 09:00:00+00:00,20.93601908333333,24.310247
2025-07-04 10:00:00+00:00,21.736544499999994,26.2669
2025-07-04 11:00:00+00:00,20.506296666666668,29.884766
2025-07-04 12:00:00+00:00,20.499190333333335,33.957283
2025-07-04 13:00:00+00:00,26.509769583333334,36.153885
2025-07-04 14:00:00+00:00,27.66264333333334,36.78812
2025-07-04 15:00:00+00:00,32.50796,36.65666
2025-07-04 16:00:00+00:00,35.32479241666666,40.38764
2025-07-04 17:00:00+00:00,36.666202750000004,43.62507
2025-07-04 18:00:00+00:00,40.25469433333333,48.12703
2025-07-04 19:00:00+00:00,45.543370583333335,53.490944
2025-07-04 20:00:00+00:00,52.26986575,60.671085
2025-07-04 21:00:00+00:00,62.13816558333334,65.96393
2025-07-04 22:00:00+00:00,66.09936866666666,61.782444
2025-07-04 23:00:00+00:00,68.78583941666666,52.103645
2025-07-05 00:00:00+00:00,52.85801833333334,44.356102
2025-07-05 01:00:00+00:00,42.12701616666667,38.98468
2025-07-05 02:00:00+00:00,38.96681483333333,34.09177
2025-07-05 03:00:00+00:00,32.896013583333335,29.39019
2025-07-05 04:00:00+00:00,24.912701333333334,25.48896
2025-07-05 05:00:00+00:00,22.548571416666665,22.506468
2025-07-05 06:00:00+00:00,20.815094333333334,20.306171
2025-07-05 07:00:00+00:00,18.8837965,18.817228
2025-07-05 08:00:00+00:00,17.95989558333333,18.015224
2025-07-05 09:00:00+00:00,18.54020875,17.99686
2025-07-05 10:00:00+00:00,18.16708191666667,19.0436
2025-07-05 11:00:00+00:00,18.25003825,21.555132
2025-07-05 12:00:00+00:00,19.439688,25.315125
2025-07-05 13:00:00+00:00,22.347756666666665,28.188456
2025-07-05 14:00:00+00:00,26.377709833333334,29.209734
2025-07-05 15:00:00+00:00,33.490809,29.139143
2025-07-05 16:00:00+00:00,37.8963035,39.18785
2025-07-05 17:00:00+00:00,43.61770508333334,41.91141
2025-07-05 18:00:00+00:00,46.06063775000001,45.28743
2025-07-05 19:00:00+00:00,49.10260508333334,48.569023
2025-07-05 20:00:00+00:00,60.13131741666666,52.941845
2025-07-05 21:00:00+00:00,70.34941016666666,58.799835
2025-07-05 22:00:00+00:00,80.28084875,56.960182
2025-07-05 23:00:00+00:00,84.67323808333333,49.552124
2025-07-06 00:00:00+00:00,64.38893033333333,43.37256
2025-07-06 01:00:00+00:00,49.74324291666667,38.559803
2025-07-06 02:00:00+00:00,42.844434166666666,33.933914
2025-07-06 03:00:00+00:00,34.274443416666664,29.09493
2025-07-06 04:00:00+00:00,29.02179666666667,24.5409
2025-07-06 05:00:00+00:00,26.055029583333333,20.73564
2025-07-06 06:00:00+00:00,22.447303916666666,17.683758
2025-07-06 07:00:00+00:00,22.216600083333333,15.426741
2025-07-06 08:00:00+00:00,21.196094250000005,14.022905
2025-07-06 09:00:00+00:00,21.26386,13.481649
2025-07-06 10:00:00+00:00,20.348430916666672,13.8698635
2025-07-06 11:00:00+00:00,19.722896583333338,15.547636
2025-07-06 12:00:00+00:00,21.993780416666667,19.090273
2025-07-06 13:00:00+00:00,28.140839,23.271156
2025-07-06 14:00:00+00:00,34.56523441666666,25.786491
2025-07-06 15:00:00+00:00,37.87338858333333,26.815514
2025-07-06 16:00:00+00:00,43.736437333333335,40.170418
2025-07-06 17:00:00+00:00,50.246915083333334,45.15409
2025-07-06 18:00:00+00:00,50.05235158333334,51.92913
2025-07-06 19:00:00+00:00,54.367240583333334,59.788033
2025-07-06 20:00:00+00:00,64.67393783333334,72.130325
2025-07-06 21:00:00+00:00,86.36035275,82.92896
2025-07-06 22:00:00+00:00,93.25777375,78.575195
2025-07-06 23:00:00+00:00,99.31724483333333,65.00926
2025-07-07 00:00:00+00:00,67.29181083333333,54.25225
2025-07-07 01:00:00+00:00,58.75117641666665,46.8349
2025-07-07 02:00:00+00:00,51.13496966666668,40.613613
2025-07-07 03:00:00+00:00,40.55550041666667,34.79419
2025-07-07 04:00:00+00:00,37.403472666666666,28.95179
2025-07-07 05:00:00+00:00,32.1752745,23.64393
2025-07-07 06:00:00+00:00,28.40571216666666,19.658173
2025-07-07 07:00:00+00:00,26.541042083333334,17.390242
2025-07-07 08:00:00+00:00,27.139966583333337,17.011477
2025-07-07 09:00:00+00:00,30.775398416666665,18.62729
2025-07-07 10:00:00+00:00,35.373785250000005,22.117842
2025-07-07 11:00:00+00:00,37.63940683333333,27.650326
2025-07-07 12:00:00+00:00,40.90743316666667,34.11666
2025-07-07 13:00:00+00:00,43.64705141666667,37.38003
2025-07-07 14:00:00+00:00,45.198817749999996,37.75088
2025-07-07 15:00:00+00:00,54.28035683333333,36.64814
2025-07-07 16:00:00+00:00,58.888296249999996,57.79628
2025-07-07 17:00:00+00:00,62.274880583333335,62.312523
2025-07-07 18:00:00+00:00,62.66672066666666,70.43843
2025-07-07 19:00:00+00:00,67.31522108333333,84.85129
2025-07-07 20:00:00+00:00,73.35122691666668,96.69125
2025-07-07 21:00:00+00:00,80.32980858333333,95.4655
2025-07-07 22:00:00+00:00,76.51239941666667,83.78223
2025-07-07 23:00:00+00:00,73.71273816666667,70.37658
2025-07-08 00:00:00+00:00,69.83304075,58.979996
2025-07-08 01:00:00+00:00,56.12067525,49.762
2025-07-08 02:00:00+00:00,42.151572916666666,42.59353
2025-07-08 03:00:00+00:00,35.81144525,36.599743
2025-07-08 04:00:00+00:00,36.68849375,31.194794
2025-07-08 05:00:00+00:00,32.216513666666664,26.560993
2025-07-08 06:00:00+00:00,28.690274749999997,23.15773
2025-07-08 07:00:00+00:00,26.997948250000004,21.300755
2025-07-08 08:00:00+00:00,27.42635,21.245804
2025-07-08 09:00:00+00:00,31.285458833333333,23.30434
2025-07-08 10:00:00+00:00,35.12207075,27.525055
2025-07-08 11:00:00+00:00,36.1075045,33.723793
2025-07-08 12:00:00+00:00,35.69029841666667,40.088867
2025-07-08 13:00:00+00:00,44.19984241666667,44.802128
2025-07-08 14:00:00+00:00,44.735914666666666,47.315567
2025-07-08 15:00:00+00:00,53.70522883333334,47.910755
2025-07-08 16:00:00+00:00,61.18637941666666,56.61342
2025-07-08 17:00:00+00:00,72.04244866666666,58.839638
2025-07-08 18:00:00+00:00,78.13839825000001,63.544823
2025-07-08 19:00:00+00:00,82.75590058333334,72.69158
2025-07-08 20:00:00+00:00,100.76709941666667,81.09272
2025-07-08 21:00:00+00:00,113.84750383333333,76.52534
2025-07-08 22:00:00+00:00,103.10751483333333,66.27303
2025-07-08 23:00:00+00:00,100.368309,58.681416
2025-07-09 00:00:00+00:00,81.58363208333334,52.385307
2025-07-09 01:00:00+00:00,65.88992341666666,46.714188
2025-07-09 02:00:00+00:00,55.607942083333334,41.480904
2025-07-09 03:00:00+00:00,42.512020916666664,36.4446
2025-07-09 04:00:00+00:00,38.58252591666667,31.919647
2025-07-09 05:00:00+00:00,32.69488575,28.340664
2025-07-09 06:00:00+00:00,28.352659083333332,25.797571
2025-07-09 07:00:00+00:00,27.045535333333333,24.249737
2025-07-09 08:00:00+00:00,27.48142491666667,23.631516
2025-07-09 09:00:00+00:00,31.142629916666664,24.097027
2025-07-09 10:00:00+00:00,34.170761,26.282797
2025-07-09 11:00:00+00:00,35.63364516666667,30.753334
2025-07-09 12:00:00+00:00,39.50744366666667,36.257664
2025-07-09 13:00:00+00:00,42.43916591666667,40.58006
2025-07-09 14:00:00+00:00,46.249079583333334,43.130577
2025-07-09 15:00:00+00:00,52.17448475,44.21717
2025-07-09 16:00:00+00:00,64.34315124999999,57.336895
2025-07-09 17:00:00+00:00,64.55131908333333,61.777515
2025-07-09 18:00:00+00:00,68.09259416666667,69.420456
2025-07-09 19:00:00+00:00,74.56504925,80.84521
2025-07-09 20:00:00+00:00,91.55813366666666,94.22159
2025-07-09 21:00:00+00:00,95.22469774999999,94.95155
2025-07-09 22:00:00+00:00,79.28103958333334,80.99638
2025-07-09 23:00:00+00:00,80.30312175,67.858665
2025-07-10 00:00:00+00:00,72.09409,59.997704
2025-07-10 01:00:00+00:00,62.48829333333333,53.908447
2025-07-10 02:00:00+00:00,48.303055,48.47106
2025-07-10 03:00:00+00:00,39.76366841666667,43.112343
2025-07-10 04:00:00+00:00,38.78640141666667,37.64518
2025-07-10 05:00:00+00:00,33.88970741666667,32.78301
2025-07-10 06:00:00+00:00,30.152553083333334,29.231815
2025-07-10 07:00:00+00:00,27.745288000000002,27.206736
2025-07-10 08:00:00+00:00,27.45961791666667,26.642532
2025-07-10 09:00:00+00:00,32.05497075,27.621742
2025-07-10 10:00:00+00:00,35.85959341666666,30.509127
2025-07-10 11:00:00+00:00,36.738949,35.60067
2025-07-10 12:00:00+00:00,38.60750291666667,41.287464
2025-07-10 13:00:00+00:00,40.12149766666667,44.43709
2025-07-10 14:00:00+00:00,42.190541583333335,45.378777
2025-07-10 15:00:00+00:00,47.91341675,45.24498
2025-07-10 16:00:00+00:00,51.90046158333333,52.37779
2025-07-10 17:00:00+00:00,60.13566741666667,55.214523
2025-07-10 18:00:00+00:00,59.94325799999999,59.668594
2025-07-10 19:00:00+00:00,65.67992516666668,64.93684
2025-07-10 20:00:00+00:00,79.26174533333334,72.22646
2025-07-10 21:00:00+00:00,84.1126965,75.65004
2025-07-10 22:00:00+00:00,70.61959783333333,68.57807
2025-07-10 23:00:00+00:00,75.83535166666667,59.994167
2025-07-11 00:00:00+00:00,71.40712675,54.181923
2025-07-11 01:00:00+00:00,61.72835658333333,49.348305
2025-07-11 02:00:00+00:00,52.72105216666666,44.56054
2025-07-11 03:00:00+00:00,44.62456425,39.532608
2025-07-11 04:00:00+00:00,33.373824166666665,34.7375
2025-07-11 05:00:00+00:00,27.08653775,30.703426
2025-07-11 06:00:00+00:00,23.13165066666667,27.646362
2025-07-11 07:00:00+00:00,22.296068583333334,25.693083
2025-07-11 08:00:00+00:00,22.14111133333333,24.798475
2025-07-11 09:00:00+00:00,25.077793999999997,24.853779
2025-07-11 10:00:00+00:00,27.592585416666665,26.035967
2025-07-11 11:00:00+00:00,29.418727750000002,29.037607
2025-07-11 12:00:00+00:00,30.283687666666662,33.804825
2025-07-11 13:00:00+00:00,35.602955,37.648293
2025-07-11 14:00:00+00:00,40.55488925,39.463745
2025-07-11 15:00:00+00:00,47.28220158333334,40.08959
2025-07-11 16:00:00+00:00,54.56232691666667,53.94001
2025-07-11 17:00:00+00:00,56.21023241666666,57.05502
2025-07-11 18:00:00+00:00,59.1225085,61.719704
2025-07-11 19:00:00+00:00,67.03536816666666,67.0506
2025-07-11 20:00:00+00:00,77.97341866666666,74.85779
2025-07-11 21:00:00+00:00,91.25484341666667,77.977844
2025-07-11 22:00:00+00:00,88.29452033333332,69.384315
2025-07-11 23:00:00+00:00,90.12801775,60.07608
2025-07-12 00:00:00+00:00,74.42072666666667,53.924686
2025-07-12 01:00:00+00:00,57.592209249999996,48.87526
2025-07-12 02:00:00+00:00,48.54825808333334,43.99077
