ds,actual,predicted
2025-07-26 14:00:00+00:00,35.74686341666666,47.29121
2025-07-26 15:00:00+00:00,38.30730125,53.598663
2025-07-26 16:00:00+00:00,46.543897750000006,50.901493
2025-07-26 17:00:00+00:00,51.93130341666667,60.480072
2025-07-26 18:00:00+00:00,55.22964841666666,70.743065
2025-07-26 19:00:00+00:00,58.20223283333333,86.22061
2025-07-26 20:00:00+00:00,74.27366658333334,105.43242
2025-07-26 21:00:00+00:00,71.69590883333333,120.64348
2025-07-26 22:00:00+00:00,69.84256016666667,123.54903
2025-07-26 23:00:00+00:00,71.20745808333334,111.7578
2025-07-27 00:00:00+00:00,63.10909316666667,89.114655
2025-07-27 01:00:00+00:00,53.318373666666666,67.77511
2025-07-27 02:00:00+00:00,41.76497391666667,53.429546
2025-07-27 03:00:00+00:00,35.66060825,41.46476
2025-07-27 04:00:00+00:00,32.22895475,31.801834
2025-07-27 05:00:00+00:00,30.836745166666667,25.118443
2025-07-27 06:00:00+00:00,25.926377416666668,21.850245
2025-07-27 07:00:00+00:00,23.85340833333333,20.24426
2025-07-27 08:00:00+00:00,22.558367416666666,20.544601
2025-07-27 09:00:00+00:00,23.88779383333333,22.417042
2025-07-27 10:00:00+00:00,22.98912766666666,27.605288
2025-07-27 11:00:00+00:00,25.072351416666667,29.11916
2025-07-27 12:00:00+00:00,26.524824,28.859406
2025-07-27 13:00:00+00:00,32.239910916666666,27.775333
2025-07-27 14:00:00+00:00,34.95439675,35.098778
2025-07-27 15:00:00+00:00,41.05697975,41.211117
2025-07-27 16:00:00+00:00,52.25455375000001,42.921783
2025-07-27 17:00:00+00:00,60.159745750000006,47.37904
2025-07-27 18:00:00+00:00,65.19575350000001,48.074497
2025-07-27 19:00:00+00:00,69.9662515,56.530457
2025-07-27 20:00:00+00:00,82.96588775,67.58688
2025-07-27 21:00:00+00:00,86.23564941666666,80.31116
2025-07-27 22:00:00+00:00,94.37723116666666,86.933624
2025-07-27 23:00:00+00:00,101.88462216666667,86.93639
2025-07-28 00:00:00+00:00,83.94314841666666,72.89229
2025-07-28 01:00:00+00:00,66.771246,56.00758
2025-07-28 02:00:00+00:00,56.837998666666664,50.029625
2025-07-28 03:00:00+00:00,42.71467825,41.46582
2025-07-28 04:00:00+00:00,38.09231875,32.21808
2025-07-28 05:00:00+00:00,32.17377608333333,25.25942
2025-07-28 06:00:00+00:00,28.617377083333334,18.645073
2025-07-28 07:00:00+00:00,26.287811,16.864105
2025-07-28 08:00:00+00:00,27.876063833333333,15.826923
2025-07-28 09:00:00+00:00,30.788393666666668,15.608555
2025-07-28 10:00:00+00:00,35.89518541666666,21.405445
2025-07-28 11:00:00+00:00,36.19246308333333,23.560476
2025-07-28 12:00:00+00:00,39.68123991666667,26.901735
2025-07-28 13:00:00+00:00,48.433032,26.231165
2025-07-28 14:00:00+00:00,47.38992391666667,31.430712
2025-07-28 15:00:00+00:00,59.97865008333333,37.50524
2025-07-28 16:00:00+00:00,79.21079725,72.519165
2025-07-28 17:00:00+00:00,105.37756375,78.36096
2025-07-28 18:00:00+00:00,113.12592233333334,83.46852
2025-07-28 19:00:00+00:00,144.73297575,92.343605
2025-07-28 20:00:00+00:00,185.33445191666667,102.572815
2025-07-28 21:00:00+00:00,231.28717200000003,115.31447
2025-07-28 22:00:00+00:00,309.41923575,117.06085
2025-07-28 23:00:00+00:00,329.87915216666664,110.90694
2025-07-29 00:00:00+00:00,199.16760175,98.378555
2025-07-29 01:00:00+00:00,106.29107949999998,78.27357
2025-07-29 02:00:00+00:00,74.82726741666666,62.772858
2025-07-29 03:00:00+00:00,63.55751983333334,48.7673
2025-07-29 04:00:00+00:00,46.31182691666667,40.215256
2025-07-29 05:00:00+00:00,35.26473008333333,31.52173
2025-07-29 06:00:00+00:00,30.85240758333333,27.899155
2025-07-29 07:00:00+00:00,28.423310583333333,21.664627
2025-07-29 08:00:00+00:00,28.145920333333336,22.29094
2025-07-29 09:00:00+00:00,31.009106666666668,25.320938
2025-07-29 10:00:00+00:00,35.85109116666667,28.813995
2025-07-29 11:00:00+00:00,38.17625075,30.23348
2025-07-29 12:00:00+00:00,43.10174633333333,32.50413
2025-07-29 13:00:00+00:00,52.833112666666665,37.26258
2025-07-29 14:00:00+00:00,61.091243416666664,44.490444
2025-07-29 15:00:00+00:00,79.69251483333333,53.547768
2025-07-29 16:00:00+00:00,109.16574299999999,91.19351
2025-07-29 17:00:00+00:00,140.19662375,100.912155
2025-07-29 18:00:00+00:00,195.71190449999997,114.93298
2025-07-29 19:00:00+00:00,271.0545931666666,134.15375
2025-07-29 20:00:00+00:00,391.3010631666667,161.51701
2025-07-29 21:00:00+00:00,489.3005471666667,185.8382
2025-07-29 22:00:00+00:00,502.64608116666665,192.85695
2025-07-29 23:00:00+00:00,481.74147516666665,178.29819
2025-07-30 00:00:00+00:00,286.32265725,145.41055
2025-07-30 01:00:00+00:00,136.68644516666666,112.12618
2025-07-30 02:00:00+00:00,76.13117483333333,81.41772
2025-07-30 03:00:00+00:00,63.78317241666667,60.69411
2025-07-30 04:00:00+00:00,51.860415499999995,42.6056
2025-07-30 05:00:00+00:00,36.58371008333334,31.856426
2025-07-30 06:00:00+00:00,30.552211333333332,28.575855
2025-07-30 07:00:00+00:00,27.668916916666667,27.271301
2025-07-30 08:00:00+00:00,27.614071083333332,29.888
2025-07-30 09:00:00+00:00,30.13463716666666,35.349792
2025-07-30 10:00:00+00:00,33.61017458333333,42.588936
2025-07-30 11:00:00+00:00,34.700847583333335,46.451763
2025-07-30 12:00:00+00:00,37.545612,48.926956
2025-07-30 13:00:00+00:00,52.2649925,50.50611
2025-07-30 14:00:00+00:00,55.899656666666665,60.906277
2025-07-30 15:00:00+00:00,68.63673091666666,71.10637
2025-07-30 16:00:00+00:00,79.802956,92.708405
2025-07-30 17:00:00+00:00,100.19942558333332,116.35599
2025-07-30 18:00:00+00:00,109.33831875,149.004
2025-07-30 19:00:00+00:00,119.87139333333332,197.35625
2025-07-30 20:00:00+00:00,150.61849183333334,254.32907
2025-07-30 21:00:00+00:00,164.13622191666667,288.1007
2025-07-30 22:00:00+00:00,175.6162613333333,286.04022
2025-07-30 23:00:00+00:00,163.60792858333335,247.41843
2025-07-31 00:00:00+00:00,90.64297616666666,186.55048
2025-07-31 01:00:00+00:00,70.06422866666666,130.66872
2025-07-31 02:00:00+00:00,52.49730033333333,87.87013
2025-07-31 03:00:00+00:00,39.972133416666665,57.602184
2025-07-31 04:00:00+00:00,39.66184285333333,32.296524
2025-07-31 05:00:00+00:00,39.35155229,18.675907
2025-07-31 06:00:00+00:00,39.04126172666667,16.224037
2025-08-01 04:00:00+00:00,32.21486933333333,19.882462
2025-08-01 05:00:00+00:00,29.442763666666668,23.495155
2025-08-01 06:00:00+00:00,25.41104675,32.110287
2025-08-01 07:00:00+00:00,23.61673775,45.74044
2025-08-01 08:00:00+00:00,23.57529808333333,48.14985
2025-08-01 09:00:00+00:00,29.025617166666667,46.437996
2025-08-01 10:00:00+00:00,33.12141833333333,43.676525
2025-08-01 11:00:00+00:00,32.519080583333334,59.612877
2025-08-01 12:00:00+00:00,32.614088833333334,70.174355
2025-08-01 13:00:00+00:00,31.885458749999998,22.684734
2025-08-01 14:00:00+00:00,29.31548666666667,36.626293
2025-08-01 15:00:00+00:00,30.077033166666666,41.697815
2025-08-01 16:00:00+00:00,31.3100745,66.77954
2025-08-01 17:00:00+00:00,34.04529433333334,104.86576
2025-08-01 18:00:00+00:00,37.41536983333334,147.84554
2025-08-01 19:00:00+00:00,37.86061483333334,164.50774
2025-08-01 20:00:00+00:00,40.841707416666665,156.83675
2025-08-01 21:00:00+00:00,46.96974,107.50755
2025-08-01 22:00:00+00:00,41.76830983333333,58.75908
2025-08-01 23:00:00+00:00,43.246974666666674,53.63966
2025-08-02 00:00:00+00:00,42.676769583333325,41.055904
2025-08-02 01:00:00+00:00,35.30726541666667,27.513268
2025-08-02 02:00:00+00:00,30.840395583333333,13.206696
2025-08-02 03:00:00+00:00,23.81166866666667,2.4066772
2025-08-02 04:00:00+00:00,23.68237591666667,6.1010513
2025-08-02 05:00:00+00:00,22.221862083333335,9.06041
2025-08-02 06:00:00+00:00,19.735733000000003,9.844696
2025-08-02 07:00:00+00:00,18.638519666666667,23.525032
2025-08-02 08:00:00+00:00,18.30827233333333,19.577934
2025-08-02 09:00:00+00:00,19.639882750000005,16.966434
2025-08-02 10:00:00+00:00,19.80327825,6.9910507
2025-08-02 11:00:00+00:00,18.015866083333336,16.396149
2025-08-02 12:00:00+00:00,17.750488166666667,23.345303
2025-08-02 13:00:00+00:00,18.99273983333334,4.3038025
2025-08-02 14:00:00+00:00,19.146024833333335,8.1437
2025-08-02 15:00:00+00:00,20.289740416666667,15.365192
2025-08-02 16:00:00+00:00,21.740116749999995,28.83525
2025-08-02 17:00:00+00:00,23.178403250000002,42.828922
2025-08-02 18:00:00+00:00,24.56789883333333,72.751076
2025-08-02 19:00:00+00:00,28.180546333333336,88.884796
2025-08-02 20:00:00+00:00,31.341809916666666,90.61078
2025-08-02 21:00:00+00:00,35.93030708333333,77.66893
2025-08-02 22:00:00+00:00,38.45183141666667,54.165863
2025-08-02 23:00:00+00:00,39.973368,45.588387
2025-08-03 00:00:00+00:00,35.30280508333333,35.72851
2025-08-03 01:00:00+00:00,31.75137666666667,32.39214
2025-08-03 02:00:00+00:00,28.9625265,23.230598
2025-08-03 03:00:00+00:00,23.49550075,17.027206
2025-08-03 04:00:00+00:00,20.08649541666667,9.616859
2025-08-03 05:00:00+00:00,18.166522583333336,9.000328
2025-08-03 06:00:00+00:00,17.861750583333333,5.560219
2025-08-03 07:00:00+00:00,16.955198333333335,2.1112823
2025-08-03 08:00:00+00:00,16.621518666666667,-0.4700775
2025-08-03 09:00:00+00:00,16.7817045,-4.593994
2025-08-03 10:00:00+00:00,16.253037,-4.5667877
2025-08-03 11:00:00+00:00,15.411910916666665,1.7714157
2025-08-03 12:00:00+00:00,15.6640325,6.7258453
2025-08-03 13:00:00+00:00,16.812025000000002,12.074703
2025-08-03 14:00:00+00:00,17.671888333333335,10.580269
2025-08-03 15:00:00+00:00,18.614568333333334,14.047966
2025-08-03 16:00:00+00:00,20.743331166666668,27.126976
2025-08-03 17:00:00+00:00,23.85509,31.101234
2025-08-03 18:00:00+00:00,27.153207750000004,62.62342
2025-08-03 19:00:00+00:00,29.540561583333332,69.91612
2025-08-03 20:00:00+00:00,34.715191583333336,62.36924
2025-08-03 21:00:00+00:00,39.13098591666667,51.06185
2025-08-03 22:00:00+00:00,42.965075250000005,38.145912
2025-08-03 23:00:00+00:00,44.71649991666667,29.2449
2025-08-04 00:00:00+00:00,38.470507000000005,21.801903
2025-08-04 01:00:00+00:00,34.883865166666666,21.821781
2025-08-04 02:00:00+00:00,31.380770166666665,12.2449
2025-08-04 03:00:00+00:00,25.469991583333336,16.628868
2025-08-04 04:00:00+00:00,21.90490816666667,16.682232
2025-08-04 05:00:00+00:00,21.66912933333333,22.05643
2025-08-04 06:00:00+00:00,18.46141908333334,15.065907
2025-08-04 07:00:00+00:00,17.852543583333333,5.8631363
2025-08-04 08:00:00+00:00,18.20011725,-2.2505035
2025-08-04 09:00:00+00:00,21.92548041666667,-0.852684
2025-08-04 10:00:00+00:00,25.893127333333336,-1.3126831
2025-08-04 11:00:00+00:00,23.24137908333333,7.1520615
2025-08-04 12:00:00+00:00,22.57282175,18.814205
2025-08-04 13:00:00+00:00,23.9568475,26.633327
2025-08-04 14:00:00+00:00,28.71654,23.274868
2025-08-04 15:00:00+00:00,31.29534508333333,17.294113
2025-08-04 16:00:00+00:00,34.653886416666666,24.036926
2025-08-04 17:00:00+00:00,38.39303208333333,35.272247
2025-08-04 18:00:00+00:00,42.4787295,48.69266
2025-08-04 19:00:00+00:00,45.516371416666665,58.490265
2025-08-04 20:00:00+00:00,52.67655558333333,69.12179
2025-08-04 21:00:00+00:00,71.25739791666666,62.91472
2025-08-04 22:00:00+00:00,69.86214425,44.743763
2025-08-04 23:00:00+00:00,71.54246491666667,49.00832
2025-08-05 00:00:00+00:00,55.71776566666667,40.412056
2025-08-05 01:00:00+00:00,43.21438774999999,24.618862
2025-08-05 02:00:00+00:00,38.289469000000004,16.478012
2025-08-05 03:00:00+00:00,30.97014525,13.924885
2025-08-05 04:00:00+00:00,30.87181725,21.597752
2025-08-05 05:00:00+00:00,26.99355758333333,26.431519
2025-08-05 06:00:00+00:00,23.163578583333333,18.200203
2025-08-05 07:00:00+00:00,21.186941083333334,13.181351
2025-08-05 08:00:00+00:00,21.5786785,20.373718
2025-08-05 09:00:00+00:00,25.767583000000002,21.922127
2025-08-05 10:00:00+00:00,31.119532250000002,17.19545
2025-08-05 11:00:00+00:00,30.486989416666663,26.185688
2025-08-05 12:00:00+00:00,30.79010633333333,36.806618
2025-08-05 13:00:00+00:00,31.376918833333335,32.475197
2025-08-05 14:00:00+00:00,33.860873000000005,36.083443
2025-08-05 15:00:00+00:00,36.73089875,49.194885
2025-08-05 16:00:00+00:00,40.77189225,55.0877
2025-08-05 17:00:00+00:00,46.561244249999994,68.7121
2025-08-05 18:00:00+00:00,51.407969916666666,86.20603
2025-08-05 19:00:00+00:00,50.36026316666667,97.43582
2025-08-05 20:00:00+00:00,58.60203475000001,110.23949
2025-08-05 21:00:00+00:00,67.56981791666666,100.708984
2025-08-05 22:00:00+00:00,60.86344258333333,82.218
2025-08-05 23:00:00+00:00,63.164004250000005,78.04821
2025-08-06 00:00:00+00:00,55.81582841666667,67.89141
2025-08-06 01:00:00+00:00,47.93595358333334,47.14666
2025-08-06 02:00:00+00:00,39.25894283333333,31.18145
2025-08-06 03:00:00+00:00,34.74950741666667,22.19836
2025-08-06 04:00:00+00:00,29.550214083333334,17.874138
2025-08-06 05:00:00+00:00,25.64901,22.646046
2025-08-06 06:00:00+00:00,22.223488666666668,22.054077
2025-08-06 07:00:00+00:00,21.31536025,16.519585
2025-08-06 08:00:00+00:00,21.920328,24.426155
2025-08-06 09:00:00+00:00,24.824626916666663,27.188068
2025-08-06 10:00:00+00:00,31.832765666666667,40.02691
2025-08-06 11:00:00+00:00,31.388738666666665,50.030716
2025-08-06 12:00:00+00:00,31.905484416666667,51.70352
2025-08-06 13:00:00+00:00,32.612538666666666,31.951385
2025-08-06 14:00:00+00:00,34.85730366666667,40.35874
2025-08-06 15:00:00+00:00,37.4339635,49.544365
2025-08-06 16:00:00+00:00,39.9419075,66.10142
2025-08-06 17:00:00+00:00,44.77124233333333,86.41113
2025-08-06 18:00:00+00:00,46.160843,96.032776
2025-08-06 19:00:00+00:00,47.44155100000001,96.47391
2025-08-06 20:00:00+00:00,52.025713499999995,99.55249
2025-08-06 21:00:00+00:00,59.75584933333334,86.73164
2025-08-06 22:00:00+00:00,56.32628358333333,68.92982
2025-08-06 23:00:00+00:00,64.95774658333333,64.31976
2025-08-07 00:00:00+00:00,60.171985416666665,56.224686
2025-08-07 01:00:00+00:00,47.744791666666664,36.827644
2025-08-07 02:00:00+00:00,39.9514495,25.58963
2025-08-07 03:00:00+00:00,33.49860266666666,19.09919
2025-08-07 04:00:00+00:00,31.844783583333335,8.81411
2025-08-07 05:00:00+00:00,27.747421833333334,0.28344727
2025-08-07 06:00:00+00:00,24.106072166666667,0.75842285
2025-08-07 07:00:00+00:00,22.652870583333335,-6.4666595
2025-08-07 08:00:00+00:00,23.03317008333333,2.8631783
2025-08-07 09:00:00+00:00,26.980368249999998,8.957455
2025-08-07 10:00:00+00:00,33.965313083333335,18.69661
2025-08-07 11:00:00+00:00,33.52518716666667,32.933525
2025-08-07 12:00:00+00:00,32.181075416666665,36.89872
2025-08-07 13:00:00+00:00,34.104300083333335,33.750782
2025-08-07 14:00:00+00:00,36.83181441666667,38.02244
2025-08-07 15:00:00+00:00,42.07343666666667,41.03314
2025-08-07 16:00:00+00:00,47.85251433333334,46.59704
2025-08-07 17:00:00+00:00,49.627633249999995,52.145607
2025-08-07 18:00:00+00:00,52.214131833333326,55.106697
2025-08-07 19:00:00+00:00,55.59801241666667,55.89604
2025-08-07 20:00:00+00:00,62.382416666666664,60.226437
2025-08-07 21:00:00+00:00,67.41903841666667,59.764183
2025-08-07 22:00:00+00:00,66.44821141666667,58.1593
2025-08-07 23:00:00+00:00,71.25762233333333,58.374657
2025-08-08 00:00:00+00:00,56.69708283333333,51.505466
2025-08-08 01:00:00+00:00,47.564137249999995,42.624245
2025-08-08 02:00:00+00:00,40.468285,33.42861
2025-08-08 03:00:00+00:00,35.82503125,27.406055
2025-08-08 04:00:00+00:00,30.548935083333333,22.578182
2025-08-08 05:00:00+00:00,27.417190583333333,16.367762
2025-08-08 06:00:00+00:00,23.676832750000006,13.472662
2025-08-08 07:00:00+00:00,21.83415433333333,11.172083
2025-08-08 08:00:00+00:00,22.49871625,14.845253
2025-08-08 09:00:00+00:00,23.809035666666663,18.828478
2025-08-08 10:00:00+00:00,30.013347999999997,21.912569
2025-08-08 11:00:00+00:00,30.84887416666667,26.101475
2025-08-08 12:00:00+00:00,30.649158916666664,26.487288
2025-08-08 13:00:00+00:00,32.1958535,32.37106
2025-08-08 14:00:00+00:00,35.22097566666667,34.931686
2025-08-08 15:00:00+00:00,40.3396575,37.540638
2025-08-08 16:00:00+00:00,45.45728191666666,39.290993
2025-08-08 17:00:00+00:00,46.279968833333335,42.794506
2025-08-08 18:00:00+00:00,48.401709000000004,44.174976
2025-08-08 19:00:00+00:00,53.30623333333333,47.01155
2025-08-08 20:00:00+00:00,62.45824858333333,51.358482
2025-08-08 21:00:00+00:00,65.32178625,55.66941
2025-08-08 22:00:00+00:00,66.9174865,56.62589
2025-08-08 23:00:00+00:00,69.94552358333333,55.87362
2025-08-09 00:00:00+00:00,55.06188075,49.816826
2025-08-09 01:00:00+00:00,42.24884608333333,43.15702
2025-08-09 02:00:00+00:00,38.33919975,36.737328
2025-08-09 03:00:00+00:00,32.03908966666666,32.254444
2025-08-09 04:00:00+00:00,28.7675005,28.303774
2025-08-09 05:00:00+00:00,25.391543416666668,25.092674
2025-08-09 06:00:00+00:00,22.929733583333334,23.095837
2025-08-09 07:00:00+00:00,21.22640575,21.105307
2025-08-09 08:00:00+00:00,21.235426666666665,21.955202
2025-08-09 09:00:00+00:00,21.69759566666667,23.48867
2025-08-09 10:00:00+00:00,21.431959666666668,24.753912
2025-08-09 11:00:00+00:00,20.224389833333333,24.88568
2025-08-09 12:00:00+00:00,20.147846333333334,26.120014
2025-08-09 13:00:00+00:00,23.38655758333333,21.854822
2025-08-09 14:00:00+00:00,28.97872916666667,25.14477
2025-08-09 15:00:00+00:00,33.656250416666666,28.384295
2025-08-09 16:00:00+00:00,37.41322533333334,30.650856
2025-08-09 17:00:00+00:00,41.069845916666665,34.483562
2025-08-09 18:00:00+00:00,43.959026833333326,37.166653
2025-08-09 19:00:00+00:00,47.3115535,40.674248
2025-08-09 20:00:00+00:00,50.626603249999995,45.49858
2025-08-09 21:00:00+00:00,59.07398525,50.027737
2025-08-09 22:00:00+00:00,71.36536308333334,51.345917
2025-08-09 23:00:00+00:00,79.02250158333334,50.41382
2025-08-10 00:00:00+00:00,60.78813408333334,44.702698
2025-08-10 01:00:00+00:00,43.01444683333333,38.29121
2025-08-10 02:00:00+00:00,39.29016708333334,31.44871
2025-08-10 03:00:00+00:00,32.02558108333333,27.195908
2025-08-10 04:00:00+00:00,25.131348083333336,24.809708
2025-08-10 05:00:00+00:00,22.702888166666668,23.048693
2025-08-10 06:00:00+00:00,21.4370425,20.098734
2025-08-10 07:00:00+00:00,20.305467583333336,18.7707
2025-08-10 08:00:00+00:00,18.99585916666667,19.238768
2025-08-10 09:00:00+00:00,18.438663833333337,19.492992
2025-08-10 10:00:00+00:00,18.536162833333336,19.890884
2025-08-10 11:00:00+00:00,18.427357583333333,19.818668
2025-08-10 12:00:00+00:00,18.454336333333334,20.121956
2025-08-10 13:00:00+00:00,20.049667083333333,21.192427
2025-08-10 14:00:00+00:00,22.426556666666666,24.34709
2025-08-10 15:00:00+00:00,29.904817916666673,28.455917
2025-08-10 16:00:00+00:00,34.4044595,32.9631
2025-08-10 17:00:00+00:00,36.75723141666666,36.95274
2025-08-10 18:00:00+00:00,38.04154425,40.082123
2025-08-10 19:00:00+00:00,41.769118999999996,44.948597
2025-08-10 20:00:00+00:00,45.56060558333333,51.817593
2025-08-10 21:00:00+00:00,56.42351991666667,58.43409
2025-08-10 22:00:00+00:00,65.839763,61.44744
2025-08-10 23:00:00+00:00,74.27481108333333,60.718494
2025-08-11 00:00:00+00:00,59.039898916666665,54.078224
2025-08-11 01:00:00+00:00,42.9530725,45.780838
2025-08-11 02:00:00+00:00,37.916765833333336,37.27096
2025-08-11 03:00:00+00:00,32.549722833333334,30.95142
2025-08-11 04:00:00+00:00,29.491029666666666,27.279858
2025-08-11 05:00:00+00:00,27.233770000000003,23.563995
2025-08-11 06:00:00+00:00,23.693965083333335,20.370707
2025-08-11 07:00:00+00:00,22.744024999999997,18.017607
2025-08-11 08:00:00+00:00,22.721258749999997,18.050907
2025-08-11 09:00:00+00:00,25.60205825,20.056976
2025-08-11 10:00:00+00:00,30.631826750000002,20.80706
2025-08-11 11:00:00+00:00,32.247998,21.404772
2025-08-11 12:00:00+00:00,32.06708091666667,21.434114
2025-08-11 13:00:00+00:00,34.27051075,34.43503
2025-08-11 14:00:00+00:00,38.249242083333336,36.766937
2025-08-11 15:00:00+00:00,47.618751083333336,40.710163
2025-08-11 16:00:00+00:00,55.033557916666666,43.934402
2025-08-11 17:00:00+00:00,58.82090383333334,46.537506
2025-08-11 18:00:00+00:00,61.353328,48.39112
2025-08-11 19:00:00+00:00,63.82850691666667,52.95156
2025-08-11 20:00:00+00:00,73.38913508333333,59.950584
2025-08-11 21:00:00+00:00,83.41252124999998,67.248955
2025-08-11 22:00:00+00:00,95.02726108333333,71.00598
2025-08-11 23:00:00+00:00,98.83865566666667,69.28245
2025-08-12 00:00:00+00:00,69.1534725,61.215523
2025-08-12 01:00:00+00:00,56.31726141666667,51.41796
2025-08-12 02:00:00+00:00,45.693196416666666,42.615154
2025-08-12 03:00:00+00:00,36.338984583333335,36.28491
2025-08-12 04:00:00+00:00,33.72951725,31.422825
2025-08-12 05:00:00+00:00,29.665724416666666,27.847862
2025-08-12 06:00:00+00:00,25.702812249999997,25.973461
2025-08-12 07:00:00+00:00,24.126785833333333,24.260054
2025-08-12 08:00:00+00:00,24.446687416666666,23.762144
