ds,actual,predicted
2025-06-26 05:00:00+00:00,20.799999999999997,20.83498
2025-06-26 06:00:00+00:00,22.259999999999998,21.747711
2025-06-26 07:00:00+00:00,25.991875,24.514448
2025-06-26 08:00:00+00:00,29.72375,28.049957
2025-06-26 09:00:00+00:00,31.04864583333333,30.174698
2025-06-26 10:00:00+00:00,32.37354166666667,30.29189
2025-06-26 11:00:00+00:00,33.6984375,32.258762
2025-06-26 12:00:00+00:00,35.02333333333333,36.232277
2025-06-26 13:00:00+00:00,36.35093749999999,38.92072
2025-06-26 14:00:00+00:00,37.67854166666667,43.235672
2025-06-26 15:00:00+00:00,39.006145833333335,45.78949
2025-06-26 16:00:00+00:00,40.33375,45.666935
2025-06-26 17:00:00+00:00,37.9428125,41.636
2025-06-26 18:00:00+00:00,35.551875,36.203976
2025-06-26 19:00:00+00:00,33.1609375,30.560566
2025-06-26 20:00:00+00:00,30.77,26.414753
2025-06-26 21:00:00+00:00,29.975625,25.134653
2025-06-26 22:00:00+00:00,29.18125,24.498808
2025-06-26 23:00:00+00:00,28.386875,25.262672
2025-06-27 00:00:00+00:00,27.5925,25.236242
2025-06-27 01:00:00+00:00,27.6403125,26.608324
2025-06-27 02:00:00+00:00,27.688125,26.330296
2025-06-27 03:00:00+00:00,27.7359375,25.987278
2025-06-27 04:00:00+00:00,27.783749999999998,26.075485
2025-06-27 05:00:00+00:00,26.686875,26.436916
2025-06-27 06:00:00+00:00,25.59,27.51436
2025-06-27 07:00:00+00:00,26.238125,30.401516
2025-06-27 08:00:00+00:00,26.88625,33.408993
2025-06-27 09:00:00+00:00,27.012187500000003,33.635624
2025-06-27 10:00:00+00:00,27.138125000000002,32.74998
2025-06-27 11:00:00+00:00,27.264062500000005,32.50124
2025-06-27 12:00:00+00:00,27.39,32.38985
2025-06-27 13:00:00+00:00,26.728125,29.97371
2025-06-27 14:00:00+00:00,26.06625,27.971455
2025-06-27 15:00:00+00:00,25.404375,26.359863
2025-06-27 16:00:00+00:00,24.7425,25.465023
2025-06-27 17:00:00+00:00,25.1203125,25.27787
2025-06-27 18:00:00+00:00,25.498124999999998,25.467464
2025-06-27 19:00:00+00:00,25.8759375,26.221676
2025-06-27 20:00:00+00:00,26.25375,26.91317
2025-06-27 21:00:00+00:00,27.120625,29.120525
2025-06-27 22:00:00+00:00,27.9875,31.536688
2025-06-27 23:00:00+00:00,28.854375000000005,34.31496
2025-06-28 00:00:00+00:00,29.72125,35.6667
2025-06-28 01:00:00+00:00,28.9709375,29.491283
2025-06-28 02:00:00+00:00,28.220625,28.892937
2025-06-28 03:00:00+00:00,27.4703125,27.769398
2025-06-28 04:00:00+00:00,26.72,26.590727
2025-06-28 05:00:00+00:00,27.2375,25.75941
2025-06-28 06:00:00+00:00,27.755000000000003,25.606985
2025-06-28 07:00:00+00:00,31.094375000000003,28.116846
2025-06-28 08:00:00+00:00,34.43375,30.870182
2025-06-28 09:00:00+00:00,36.497395833333336,30.945805
2025-06-28 10:00:00+00:00,38.56104166666667,30.138088
2025-06-28 11:00:00+00:00,40.62468750000001,29.498177
2025-06-28 12:00:00+00:00,42.68833333333333,31.231195
2025-06-28 13:00:00+00:00,48.426249999999996,36.781208
2025-06-28 14:00:00+00:00,54.16416666666667,44.480133
2025-06-28 15:00:00+00:00,59.90208333333334,52.398582
2025-06-28 16:00:00+00:00,65.64,55.26333
2025-06-28 17:00:00+00:00,56.520625,50.81133
2025-06-28 18:00:00+00:00,47.401250000000005,43.065304
2025-06-28 19:00:00+00:00,38.28187499999999,35.20986
2025-06-28 20:00:00+00:00,29.1625,29.133375
2025-06-28 21:00:00+00:00,28.410937500000003,26.389366
2025-06-28 22:00:00+00:00,27.659375,24.918709
2025-06-28 23:00:00+00:00,26.9078125,24.07601
2025-06-29 00:00:00+00:00,26.15625,23.830225
2025-06-29 01:00:00+00:00,25.66,25.578709
2025-06-29 02:00:00+00:00,25.163749999999997,25.658752
2025-06-29 03:00:00+00:00,24.6675,25.419376
2025-06-29 04:00:00+00:00,24.17125,25.46695
2025-06-29 05:00:00+00:00,24.858125,24.914778
2025-06-29 06:00:00+00:00,25.545,24.980572
2025-06-29 07:00:00+00:00,29.282500000000002,26.632927
2025-06-29 08:00:00+00:00,33.02,28.498236
2025-06-29 09:00:00+00:00,38.94583333333334,30.72892
2025-06-29 10:00:00+00:00,44.87166666666667,32.90451
2025-06-29 11:00:00+00:00,50.7975,35.705814
2025-06-29 12:00:00+00:00,56.723333333333336,39.288284
2025-06-29 13:00:00+00:00,51.638125,41.36649
2025-06-29 14:00:00+00:00,46.55291666666667,43.121265
2025-06-29 15:00:00+00:00,41.467708333333334,44.281345
2025-06-29 16:00:00+00:00,36.3825,44.298782
2025-06-29 17:00:00+00:00,35.2940625,42.87701
2025-06-29 18:00:00+00:00,34.205625,40.605827
2025-06-29 19:00:00+00:00,33.1171875,38.45617
2025-06-29 20:00:00+00:00,32.02875,34.86712
2025-06-29 21:00:00+00:00,29.978437500000002,31.920647
2025-06-29 22:00:00+00:00,27.928125,28.477303
2025-06-29 23:00:00+00:00,25.8778125,25.481157
2025-06-30 00:00:00+00:00,23.8275,23.557327
2025-06-30 01:00:00+00:00,22.740000000000002,22.704771
2025-06-30 02:00:00+00:00,21.6525,22.515896
2025-06-30 03:00:00+00:00,20.564999999999998,21.267147
2025-06-30 04:00:00+00:00,19.4775,20.826958
2025-06-30 05:00:00+00:00,21.91125,20.618862
2025-06-30 06:00:00+00:00,24.345,21.080257
2025-06-30 07:00:00+00:00,23.025,23.053717
2025-06-30 08:00:00+00:00,21.705,26.107391
2025-06-30 09:00:00+00:00,26.604166666666664,29.196636
2025-06-30 10:00:00+00:00,31.503333333333334,32.21088
2025-06-30 11:00:00+00:00,36.4025,35.72522
2025-06-30 12:00:00+00:00,41.30166666666667,38.53694
2025-06-30 13:00:00+00:00,38.544375,36.98822
2025-06-30 14:00:00+00:00,35.787083333333335,34.99156
2025-06-30 15:00:00+00:00,33.02979166666667,32.91697
2025-06-30 16:00:00+00:00,30.2725,31.522696
2025-06-30 17:00:00+00:00,30.6184375,31.907797
2025-06-30 18:00:00+00:00,30.964375,33.25386
2025-06-30 19:00:00+00:00,31.310312500000002,34.324547
2025-06-30 20:00:00+00:00,31.65625,34.30307
2025-06-30 21:00:00+00:00,31.1534375,32.582672
2025-06-30 22:00:00+00:00,30.650624999999998,30.766516
2025-06-30 23:00:00+00:00,30.1478125,28.856491
2025-07-01 00:00:00+00:00,29.645,26.998974
2025-07-01 01:00:00+00:00,28.924374999999998,29.075691
2025-07-01 02:00:00+00:00,28.20375,28.300882
2025-07-01 03:00:00+00:00,27.483125,27.078688
2025-07-01 04:00:00+00:00,26.7625,26.446619
2025-07-01 05:00:00+00:00,32.768750000000004,27.007292
2025-07-01 06:00:00+00:00,38.775000000000006,27.892567
2025-07-01 07:00:00+00:00,33.35125,28.923214
2025-07-01 08:00:00+00:00,27.927500000000002,29.822388
2025-07-01 09:00:00+00:00,33.15604166666667,31.423048
2025-07-01 10:00:00+00:00,38.38458333333333,32.580357
2025-07-01 11:00:00+00:00,43.613125,34.22947
2025-07-01 12:00:00+00:00,48.84166666666667,35.32658
2025-07-01 13:00:00+00:00,43.21125,33.44133
2025-07-01 14:00:00+00:00,37.58083333333333,30.78532
2025-07-01 15:00:00+00:00,31.95041666666667,28.642616
2025-07-01 16:00:00+00:00,26.32,26.588236
2025-07-01 17:00:00+00:00,25.1375,25.286251
2025-07-01 18:00:00+00:00,23.955,24.636276
2025-07-01 19:00:00+00:00,22.7725,24.907915
2025-07-01 20:00:00+00:00,21.59,24.907417
2025-07-01 21:00:00+00:00,22.7734375,24.789732
2025-07-01 22:00:00+00:00,23.956874999999997,24.978783
2025-07-01 23:00:00+00:00,25.1403125,25.544008
2025-07-02 00:00:00+00:00,26.32375,26.09307
2025-07-02 01:00:00+00:00,26.8584375,27.27447
2025-07-02 02:00:00+00:00,27.393124999999998,27.889847
2025-07-02 03:00:00+00:00,27.927812499999998,27.855644
2025-07-02 04:00:00+00:00,28.462500000000002,28.167686
2025-07-02 05:00:00+00:00,33.07125,29.588411
2025-07-02 06:00:00+00:00,37.67999999999999,30.71907
2025-07-02 07:00:00+00:00,36.103125,29.903307
2025-07-02 08:00:00+00:00,34.52625,29.533306
2025-07-02 09:00:00+00:00,40.80802083333333,31.98579
2025-07-02 10:00:00+00:00,47.08979166666666,34.88912
2025-07-02 11:00:00+00:00,53.371562499999996,39.019802
2025-07-02 12:00:00+00:00,59.65333333333333,43.289116
2025-07-02 13:00:00+00:00,57.151875,43.227375
2025-07-02 14:00:00+00:00,54.650416666666665,42.120995
2025-07-02 15:00:00+00:00,52.14895833333333,41.234886
2025-07-02 16:00:00+00:00,49.6475,40.510662
2025-07-02 17:00:00+00:00,47.9040625,41.762005
2025-07-02 18:00:00+00:00,46.160624999999996,43.868973
2025-07-02 19:00:00+00:00,44.4171875,45.12059
2025-07-02 20:00:00+00:00,42.67375,44.161545
2025-07-02 21:00:00+00:00,39.75531250000001,40.472454
2025-07-02 22:00:00+00:00,36.836875,35.546543
2025-07-02 23:00:00+00:00,33.918437499999996,31.081219
2025-07-03 00:00:00+00:00,31.0,28.05148
2025-07-03 01:00:00+00:00,29.9046875,29.044243
2025-07-03 02:00:00+00:00,28.809374999999996,28.26244
2025-07-03 03:00:00+00:00,27.714062499999997,26.689873
2025-07-03 04:00:00+00:00,26.61875,26.369514
2025-07-03 05:00:00+00:00,30.276875,27.420649
2025-07-03 06:00:00+00:00,33.935,29.060884
2025-07-03 07:00:00+00:00,29.689375000000002,28.828941
2025-07-03 08:00:00+00:00,25.44375,28.924059
2025-07-03 09:00:00+00:00,31.770312500000003,31.965698
2025-07-03 10:00:00+00:00,38.096875,35.207054
2025-07-03 11:00:00+00:00,44.4234375,39.308315
2025-07-03 12:00:00+00:00,50.75,44.769005
2025-07-03 13:00:00+00:00,50.5325,48.724224
2025-07-03 14:00:00+00:00,50.315000000000005,52.18621
2025-07-03 15:00:00+00:00,50.097500000000004,55.469788
2025-07-03 16:00:00+00:00,49.88,55.381355
2025-07-03 17:00:00+00:00,44.8040625,50.482155
2025-07-03 18:00:00+00:00,39.728125,43.668762
2025-07-03 19:00:00+00:00,34.652187500000004,37.273087
2025-07-03 20:00:00+00:00,29.57625,32.198704
2025-07-03 21:00:00+00:00,29.5428125,30.661995
2025-07-03 22:00:00+00:00,29.509375,30.84001
2025-07-03 23:00:00+00:00,29.4759375,31.128014
2025-07-04 00:00:00+00:00,29.4425,30.9469
2025-07-04 01:00:00+00:00,28.938125,28.254118
2025-07-04 02:00:00+00:00,28.43375,27.16325
2025-07-04 03:00:00+00:00,27.929375,25.132893
2025-07-04 04:00:00+00:00,27.425,24.098831
2025-07-04 05:00:00+00:00,28.377499999999998,25.28955
2025-07-04 06:00:00+00:00,29.33,26.780872
2025-07-04 07:00:00+00:00,26.2875,25.550598
2025-07-04 08:00:00+00:00,23.245,25.303152
2025-07-04 09:00:00+00:00,23.631666666666668,28.323708
2025-07-04 10:00:00+00:00,24.018333333333334,31.502026
2025-07-04 11:00:00+00:00,24.405,33.87608
2025-07-04 12:00:00+00:00,24.791666666666668,36.502285
2025-07-04 13:00:00+00:00,26.7221875,36.802433
2025-07-04 14:00:00+00:00,28.652708333333337,37.5752
2025-07-04 15:00:00+00:00,30.58322916666667,39.550964
2025-07-04 16:00:00+00:00,32.51375,39.805157
2025-07-04 17:00:00+00:00,31.679375,36.75277
2025-07-04 18:00:00+00:00,30.845,33.13599
2025-07-04 19:00:00+00:00,30.010625,29.866905
2025-07-04 20:00:00+00:00,29.17625,27.01623
2025-07-04 21:00:00+00:00,29.446875,26.929325
2025-07-04 22:00:00+00:00,29.7175,27.794556
2025-07-04 23:00:00+00:00,29.988125,28.470419
2025-07-05 00:00:00+00:00,30.25875,28.79137
2025-07-05 01:00:00+00:00,30.3090625,30.114277
2025-07-05 02:00:00+00:00,30.359375,30.122265
2025-07-05 03:00:00+00:00,30.4096875,29.6066
2025-07-05 04:00:00+00:00,30.46,28.985163
2025-07-05 05:00:00+00:00,28.302500000000002,29.638012
2025-07-05 06:00:00+00:00,26.145,30.526476
2025-07-05 07:00:00+00:00,27.738125,30.306005
2025-07-05 08:00:00+00:00,29.33125,31.349415
2025-07-05 09:00:00+00:00,31.1996875,35.329277
2025-07-05 10:00:00+00:00,33.068125,38.094784
2025-07-05 11:00:00+00:00,34.9365625,38.4591
2025-07-05 12:00:00+00:00,36.805,38.965458
2025-07-05 13:00:00+00:00,36.28375,39.04267
2025-07-05 14:00:00+00:00,35.7625,40.11621
2025-07-05 15:00:00+00:00,35.241249999999994,42.54318
2025-07-05 16:00:00+00:00,34.72,43.213005
2025-07-05 17:00:00+00:00,32.4721875,39.843037
2025-07-05 18:00:00+00:00,30.224375000000002,34.899605
2025-07-05 19:00:00+00:00,27.9765625,29.84753
2025-07-05 20:00:00+00:00,25.72875,25.426067
2025-07-05 21:00:00+00:00,24.4046875,23.369425
2025-07-05 22:00:00+00:00,23.080625,22.54654
2025-07-05 23:00:00+00:00,21.7565625,22.452837
2025-07-06 00:00:00+00:00,20.432500000000005,23.053974
2025-07-06 01:00:00+00:00,22.2434375,20.798716
2025-07-06 02:00:00+00:00,24.054375,22.872562
2025-07-06 03:00:00+00:00,25.8653125,24.205393
2025-07-06 04:00:00+00:00,27.67625,25.339275
2025-07-06 05:00:00+00:00,32.873125,26.559132
2025-07-06 06:00:00+00:00,38.07,27.69447
2025-07-06 07:00:00+00:00,34.993125,28.397507
2025-07-06 08:00:00+00:00,31.91625,29.05975
2025-07-06 09:00:00+00:00,37.01802083333333,31.721773
2025-07-06 10:00:00+00:00,42.119791666666664,34.072437
2025-07-06 11:00:00+00:00,47.2215625,36.02853
2025-07-06 12:00:00+00:00,52.32333333333333,39.24229
2025-07-06 13:00:00+00:00,49.1021875,41.230316
2025-07-06 14:00:00+00:00,45.88104166666666,44.308304
2025-07-06 15:00:00+00:00,42.65989583333333,48.07722
2025-07-06 16:00:00+00:00,39.43875,49.97096
2025-07-06 17:00:00+00:00,41.945,49.96032
2025-07-06 18:00:00+00:00,44.45125,47.78061
2025-07-06 19:00:00+00:00,46.9575,45.21552
2025-07-06 20:00:00+00:00,49.463750000000005,42.009365
2025-07-06 21:00:00+00:00,47.60468750000001,39.13146
2025-07-06 22:00:00+00:00,45.745625000000004,36.867226
2025-07-06 23:00:00+00:00,43.886562500000004,34.169678
2025-07-07 00:00:00+00:00,42.0275,31.574312
2025-07-07 01:00:00+00:00,39.3165625,39.96333
2025-07-07 02:00:00+00:00,36.605625,37.54991
2025-07-07 03:00:00+00:00,33.8946875,34.366264
2025-07-07 04:00:00+00:00,31.18375,32.52528
2025-07-07 05:00:00+00:00,31.431874999999998,33.17448
2025-07-07 06:00:00+00:00,31.68,34.364105
2025-07-07 07:00:00+00:00,32.31875,32.890152
2025-07-07 08:00:00+00:00,32.9575,31.677782
2025-07-07 09:00:00+00:00,34.715625,33.56253
2025-07-07 10:00:00+00:00,36.47375,35.17067
2025-07-07 11:00:00+00:00,38.23187500000001,35.66299
2025-07-07 12:00:00+00:00,39.99,36.61678
2025-07-07 13:00:00+00:00,38.424375,36.599678
2025-07-07 14:00:00+00:00,36.85874999999999,36.873642
2025-07-07 15:00:00+00:00,35.293125,38.49022
2025-07-07 16:00:00+00:00,33.7275,40.606586
2025-07-07 17:00:00+00:00,35.785624999999996,42.14288
2025-07-07 18:00:00+00:00,37.84375,43.65197
2025-07-07 19:00:00+00:00,39.901875000000004,44.7724
2025-07-07 20:00:00+00:00,41.96000000000001,44.44136
2025-07-07 21:00:00+00:00,39.396875,41.898712
2025-07-07 22:00:00+00:00,36.833749999999995,38.529472
2025-07-07 23:00:00+00:00,34.270625,35.086544
2025-07-08 00:00:00+00:00,31.7075,32.408062
2025-07-08 01:00:00+00:00,30.939687499999998,30.318571
2025-07-08 02:00:00+00:00,30.171875,29.947826
2025-07-08 03:00:00+00:00,29.404062500000002,29.244524
2025-07-08 04:00:00+00:00,28.63625,28.978134
2025-07-08 05:00:00+00:00,27.160625,29.888784
2025-07-08 06:00:00+00:00,25.685000000000002,30.926502
2025-07-08 07:00:00+00:00,32.448125000000005,30.761171
2025-07-08 08:00:00+00:00,39.21125,30.26703
2025-07-08 09:00:00+00:00,35.91052083333334,31.39412
2025-07-08 10:00:00+00:00,32.609791666666666,32.20617
2025-07-08 11:00:00+00:00,29.309062500000003,32.417572
2025-07-08 12:00:00+00:00,26.008333333333336,32.107502
2025-07-08 13:00:00+00:00,25.4290625,29.050123
2025-07-08 14:00:00+00:00,24.84979166666667,25.71286
2025-07-08 15:00:00+00:00,24.270520833333336,23.491865
2025-07-08 16:00:00+00:00,23.69125,22.47916
2025-07-08 17:00:00+00:00,23.974375000000002,23.31837
2025-07-08 18:00:00+00:00,24.2575,25.66269
2025-07-08 19:00:00+00:00,24.540625,28.419731
2025-07-08 20:00:00+00:00,24.82375,30.67565
2025-07-08 21:00:00+00:00,26.3584375,30.981176
2025-07-08 22:00:00+00:00,27.893124999999998,30.95039
2025-07-08 23:00:00+00:00,29.427812499999998,30.600399
2025-07-09 00:00:00+00:00,30.9625,29.774181
2025-07-09 01:00:00+00:00,30.54625,31.357185
2025-07-09 02:00:00+00:00,30.13,31.089973
2025-07-09 03:00:00+00:00,29.713749999999997,30.155348
2025-07-09 04:00:00+00:00,29.2975,29.213188
2025-07-09 05:00:00+00:00,28.89875,29.891813
2025-07-09 06:00:00+00:00,28.5,30.874092
2025-07-09 07:00:00+00:00,30.188125,32.64384
2025-07-09 08:00:00+00:00,31.87625,33.539227
2025-07-09 09:00:00+00:00,31.00177083333333,33.242905
2025-07-09 10:00:00+00:00,30.12729166666666,32.628006
2025-07-09 11:00:00+00:00,29.2528125,32.527058
2025-07-09 12:00:00+00:00,28.378333333333334,33.6286
2025-07-09 13:00:00+00:00,29.679375,34.188793
2025-07-09 14:00:00+00:00,30.98041666666667,34.50983
2025-07-09 15:00:00+00:00,32.28145833333333,35.207466
2025-07-09 16:00:00+00:00,33.5825,34.375786
2025-07-09 17:00:00+00:00,31.978437500000002,32.771343
2025-07-09 18:00:00+00:00,30.374375,31.120476
2025-07-09 19:00:00+00:00,28.7703125,29.528404
2025-07-09 20:00:00+00:00,27.166249999999998,28.621616
2025-07-09 21:00:00+00:00,26.6190625,28.407726
2025-07-09 22:00:00+00:00,26.071875,28.262955
2025-07-09 23:00:00+00:00,25.5246875,28.101929
2025-07-10 00:00:00+00:00,24.9775,27.629236
2025-07-10 01:00:00+00:00,24.1371875,24.414928
2025-07-10 02:00:00+00:00,23.296875,24.060062
2025-07-10 03:00:00+00:00,22.4565625,23.309284
2025-07-10 04:00:00+00:00,21.61625,23.22408
2025-07-10 05:00:00+00:00,23.958125000000003,23.91904
2025-07-10 06:00:00+00:00,26.3,25.428576
2025-07-10 07:00:00+00:00,31.527499999999996,28.153614
2025-07-10 08:00:00+00:00,36.754999999999995,31.095547
2025-07-10 09:00:00+00:00,34.738749999999996,33.605915
2025-07-10 10:00:00+00:00,32.7225,34.89463
2025-07-10 11:00:00+00:00,30.706249999999997,35.15906
2025-07-10 12:00:00+00:00,28.689999999999998,36.044415
2025-07-10 13:00:00+00:00,30.959062499999998,37.65895
2025-07-10 14:00:00+00:00,33.228125,40.667892
2025-07-10 15:00:00+00:00,35.497187499999995,44.145813
2025-07-10 16:00:00+00:00,37.76625,45.402912
2025-07-10 17:00:00+00:00,36.4996875,43.511803
2025-07-10 18:00:00+00:00,35.233125,39.920074
2025-07-10 19:00:00+00:00,33.9665625,36.827618
2025-07-10 20:00:00+00:00,32.7,34.977375
2025-07-10 21:00:00+00:00,36.3634375,35.670723
2025-07-10 22:00:00+00:00,40.026875000000004,37.15972
2025-07-10 23:00:00+00:00,43.690312500000005,38.533703
2025-07-11 00:00:00+00:00,47.353750000000005,38.976685
2025-07-11 01:00:00+00:00,43.7728125,47.03802
2025-07-11 02:00:00+00:00,40.19187499999999,43.903233
2025-07-11 03:00:00+00:00,36.6109375,40.631435
2025-07-11 04:00:00+00:00,33.03,37.974903
2025-07-11 05:00:00+00:00,27.8625,36.43612
2025-07-11 06:00:00+00:00,22.695,35.761112
2025-07-11 07:00:00+00:00,29.268124999999998,35.72646
2025-07-11 08:00:00+00:00,35.84125,35.64791
2025-07-11 09:00:00+00:00,36.357187499999995,34.85262
2025-07-11 10:00:00+00:00,36.873125,33.951946
2025-07-11 11:00:00+00:00,37.3890625,33.232113
2025-07-11 12:00:00+00:00,37.905,33.131485
2025-07-11 13:00:00+00:00,38.23375,33.862877
2025-07-11 14:00:00+00:00,38.5625,34.158775
2025-07-11 15:00:00+00:00,38.89125,34.67409
2025-07-11 16:00:00+00:00,39.22,35.177143
2025-07-11 17:00:00+00:00,36.3953125,34.280617
2025-07-11 18:00:00+00:00,33.570625,33.190834
2025-07-11 19:00:00+00:00,30.7459375,32.27159
2025-07-11 20:00:00+00:00,27.921249999999997,32.081017
2025-07-11 21:00:00+00:00,29.103749999999998,34.081036
2025-07-11 22:00:00+00:00,30.28625,36.394356
2025-07-11 23:00:00+00:00,31.46875,38.762623
2025-07-12 00:00:00+00:00,32.65125,40.345913
2025-07-12 01:00:00+00:00,32.497812499999995,32.204147
2025-07-12 02:00:00+00:00,32.344375,31.005722
2025-07-12 03:00:00+00:00,32.190937500000004,29.68837
2025-07-12 04:00:00+00:00,32.0375,28.66926
2025-07-12 05:00:00+00:00,29.75375,27.137281
2025-07-12 06:00:00+00:00,27.47,26.31459
2025-07-12 07:00:00+00:00,28.8275,29.052008
2025-07-12 08:00:00+00:00,30.185000000000002,31.126945
2025-07-12 09:00:00+00:00,43.558749999999996,32.75717
2025-07-12 10:00:00+00:00,56.932500000000005,34.705463
2025-07-12 11:00:00+00:00,70.30625,37.11925
2025-07-12 12:00:00+00:00,83.68,38.685585
2025-07-12 13:00:00+00:00,68.954375,36.941563
2025-07-12 14:00:00+00:00,54.228750000000005,34.265785
2025-07-12 15:00:00+00:00,39.503125000000004,30.618591
2025-07-12 16:00:00+00:00,24.7775,28.052258
2025-07-12 17:00:00+00:00,23.955625,26.810253
2025-07-12 18:00:00+00:00,23.13375,25.576588
2025-07-12 19:00:00+00:00,22.311875,24.6731
2025-07-12 20:00:00+00:00,21.490000000000002,23.828417
2025-07-12 21:00:00+00:00,21.598125000000003,23.162682
2025-07-12 22:00:00+00:00,21.706250000000004,23.070822
2025-07-12 23:00:00+00:00,21.814375,23.481312
2025-07-13 00:00:00+00:00,21.922500000000003,24.323822
2025-07-13 01:00:00+00:00,24.2403125,23.608543
2025-07-13 02:00:00+00:00,26.558125,26.20831
2025-07-13 03:00:00+00:00,28.8759375,27.009066
2025-07-13 04:00:00+00:00,31.19375,28.332458
2025-07-13 05:00:00+00:00,35.299375,27.784498
2025-07-13 06:00:00+00:00,39.405,27.524912
2025-07-13 07:00:00+00:00,37.03875,29.593216
2025-07-13 08:00:00+00:00,34.6725,31.80021
2025-07-13 09:00:00+00:00,39.431041666666665,35.17003
2025-07-13 10:00:00+00:00,44.18958333333333,38.097095
2025-07-13 11:00:00+00:00,48.948125000000005,41.85073
2025-07-13 12:00:00+00:00,53.70666666666667,44.165787
2025-07-13 13:00:00+00:00,47.595937500000005,40.460464
2025-07-13 14:00:00+00:00,41.48520833333333,36.097088
2025-07-13 15:00:00+00:00,35.37447916666667,31.614758
2025-07-13 16:00:00+00:00,29.26375,27.634834
2025-07-13 17:00:00+00:00,28.5078125,28.141268
2025-07-13 18:00:00+00:00,27.751875000000002,28.94441
2025-07-13 19:00:00+00:00,26.995937500000004,29.83379
2025-07-13 20:00:00+00:00,26.240000000000002,30.24381
2025-07-13 21:00:00+00:00,26.0453125,29.213066
2025-07-13 22:00:00+00:00,25.850625,27.755451
2025-07-13 23:00:00+00:00,25.655937500000004,26.382015
2025-07-14 00:00:00+00:00,25.46125,24.502796
2025-07-14 01:00:00+00:00,25.970937499999998,26.366005
2025-07-14 02:00:00+00:00,26.480625,27.05766
2025-07-14 03:00:00+00:00,26.990312500000005,27.030104
2025-07-14 04:00:00+00:00,27.5,27.669075
2025-07-14 05:00:00+00:00,31.067500000000006,26.59162
2025-07-14 06:00:00+00:00,34.635000000000005,26.4259
