datetime_utc,predicted
2025-08-24 21:00:00+00:00,32.803246
2025-08-24 22:00:00+00:00,31.783518
2025-08-24 23:00:00+00:00,32.11925
2025-08-25 00:00:00+00:00,31.458149
2025-08-25 01:00:00+00:00,33.884468
2025-08-25 02:00:00+00:00,33.417725
2025-08-25 03:00:00+00:00,33.609867
2025-08-25 04:00:00+00:00,33.801144
2025-08-25 05:00:00+00:00,35.75356
2025-08-25 06:00:00+00:00,35.063942
2025-08-25 07:00:00+00:00,37.103695
2025-08-25 08:00:00+00:00,37.332222
2025-08-25 09:00:00+00:00,38.966003
2025-08-25 10:00:00+00:00,40.999855
2025-08-25 11:00:00+00:00,41.415436
2025-08-25 12:00:00+00:00,39.292095
2025-08-25 13:00:00+00:00,38.710762
2025-08-25 14:00:00+00:00,38.13488
2025-08-25 15:00:00+00:00,34.756546
2025-08-25 16:00:00+00:00,33.768074
2025-08-25 17:00:00+00:00,33.770084
2025-08-25 18:00:00+00:00,34.271053
2025-08-25 19:00:00+00:00,33.014126
2025-08-25 20:00:00+00:00,32.52702
2025-08-25 21:00:00+00:00,32.591713
2025-08-25 22:00:00+00:00,32.337135
2025-08-25 23:00:00+00:00,30.682266
2025-08-26 00:00:00+00:00,29.952898
2025-08-26 01:00:00+00:00,29.706942
2025-08-26 02:00:00+00:00,29.845745
2025-08-26 03:00:00+00:00,29.62566
2025-08-26 04:00:00+00:00,29.567577
2025-08-26 05:00:00+00:00,29.066742
2025-08-26 06:00:00+00:00,28.770748
2025-08-26 07:00:00+00:00,35.0886
2025-08-26 08:00:00+00:00,40.59286
2025-08-26 09:00:00+00:00,41.740097
2025-08-26 10:00:00+00:00,41.75883
2025-08-26 11:00:00+00:00,42.192005
2025-08-26 12:00:00+00:00,41.014217
2025-08-26 13:00:00+00:00,41.35604
2025-08-26 14:00:00+00:00,42.07665
2025-08-26 15:00:00+00:00,38.684467
2025-08-26 16:00:00+00:00,37.315838
2025-08-26 17:00:00+00:00,36.42796
2025-08-26 18:00:00+00:00,34.428074
2025-08-26 19:00:00+00:00,31.960684
2025-08-26 20:00:00+00:00,28.448189
2025-08-26 21:00:00+00:00,29.339554
2025-08-26 22:00:00+00:00,30.432207
2025-08-26 23:00:00+00:00,30.067898
2025-08-27 00:00:00+00:00,29.867113
2025-08-27 01:00:00+00:00,29.658335
2025-08-27 02:00:00+00:00,30.134693
2025-08-27 03:00:00+00:00,31.827017
2025-08-27 04:00:00+00:00,32.592934
2025-08-27 05:00:00+00:00,30.260643
2025-08-27 06:00:00+00:00,28.833548
2025-08-27 07:00:00+00:00,32.583427
2025-08-27 08:00:00+00:00,35.95691
2025-08-27 09:00:00+00:00,38.048714
2025-08-27 10:00:00+00:00,40.408092
2025-08-27 11:00:00+00:00,42.045876
2025-08-27 12:00:00+00:00,42.53016
2025-08-27 13:00:00+00:00,43.167343
2025-08-27 14:00:00+00:00,41.625378
2025-08-27 15:00:00+00:00,37.13201
2025-08-27 16:00:00+00:00,35.937477
2025-08-27 17:00:00+00:00,35.34072
2025-08-27 18:00:00+00:00,35.257946
2025-08-27 19:00:00+00:00,33.485176
2025-08-27 20:00:00+00:00,32.242393
2025-08-27 21:00:00+00:00,30.08676
2025-08-27 22:00:00+00:00,29.815004
2025-08-27 23:00:00+00:00,29.595306
2025-08-28 00:00:00+00:00,26.35423
2025-08-28 01:00:00+00:00,28.050314
2025-08-28 02:00:00+00:00,29.240623
2025-08-28 03:00:00+00:00,31.783823
2025-08-28 04:00:00+00:00,33.94446
2025-08-28 05:00:00+00:00,31.275326
2025-08-28 06:00:00+00:00,28.099913
2025-08-28 07:00:00+00:00,32.532722
2025-08-28 08:00:00+00:00,35.1382
2025-08-28 09:00:00+00:00,36.35311
2025-08-28 10:00:00+00:00,37.719913
2025-08-28 11:00:00+00:00,38.918243
2025-08-28 12:00:00+00:00,37.844814
2025-08-28 13:00:00+00:00,37.28632
2025-08-28 14:00:00+00:00,36.773746
2025-08-28 15:00:00+00:00,37.44695
2025-08-28 16:00:00+00:00,36.08066
2025-08-28 17:00:00+00:00,35.149864
2025-08-28 18:00:00+00:00,33.67139
2025-08-28 19:00:00+00:00,32.173473
2025-08-28 20:00:00+00:00,30.339527
2025-08-28 21:00:00+00:00,29.502409
2025-08-28 22:00:00+00:00,29.868166
2025-08-28 23:00:00+00:00,29.289852
2025-08-29 00:00:00+00:00,28.72967
2025-08-29 01:00:00+00:00,28.802946
2025-08-29 02:00:00+00:00,28.232243
2025-08-29 03:00:00+00:00,29.091127
2025-08-29 04:00:00+00:00,28.667517
2025-08-29 05:00:00+00:00,27.283453
2025-08-29 06:00:00+00:00,24.58696
2025-08-29 07:00:00+00:00,30.21261
2025-08-29 08:00:00+00:00,35.07221
2025-08-29 09:00:00+00:00,37.051792
2025-08-29 10:00:00+00:00,39.218468
2025-08-29 11:00:00+00:00,43.037743
2025-08-29 12:00:00+00:00,43.772907
2025-08-29 13:00:00+00:00,44.425823
2025-08-29 14:00:00+00:00,41.62865
2025-08-29 15:00:00+00:00,40.522224
2025-08-29 16:00:00+00:00,37.12077
2025-08-29 17:00:00+00:00,36.303986
2025-08-29 18:00:00+00:00,33.647644
2025-08-29 19:00:00+00:00,31.943905
2025-08-29 20:00:00+00:00,30.131725
2025-08-29 21:00:00+00:00,30.563787
2025-08-29 22:00:00+00:00,29.464422
2025-08-29 23:00:00+00:00,30.004269
2025-08-30 00:00:00+00:00,29.898813
2025-08-30 01:00:00+00:00,29.816103
2025-08-30 02:00:00+00:00,30.158659
2025-08-30 03:00:00+00:00,29.73987
2025-08-30 04:00:00+00:00,29.357391
2025-08-30 05:00:00+00:00,30.24603
2025-08-30 06:00:00+00:00,30.112331
2025-08-30 07:00:00+00:00,31.989193
2025-08-30 08:00:00+00:00,33.326653
2025-08-30 09:00:00+00:00,40.311375
2025-08-30 10:00:00+00:00,48.86373
2025-08-30 11:00:00+00:00,49.861866
2025-08-30 12:00:00+00:00,52.38871
2025-08-30 13:00:00+00:00,52.104748
2025-08-30 14:00:00+00:00,51.473736
2025-08-30 15:00:00+00:00,45.542786
2025-08-30 16:00:00+00:00,37.042267
2025-08-30 17:00:00+00:00,36.125202
2025-08-30 18:00:00+00:00,36.21658
2025-08-30 19:00:00+00:00,34.914764
2025-08-30 20:00:00+00:00,33.134552
2025-08-30 21:00:00+00:00,32.14455
2025-08-30 22:00:00+00:00,30.52144
2025-08-30 23:00:00+00:00,28.249783
2025-08-31 00:00:00+00:00,27.791529
2025-08-31 01:00:00+00:00,27.637096
2025-08-31 02:00:00+00:00,28.130886
2025-08-31 03:00:00+00:00,27.686857
2025-08-31 04:00:00+00:00,28.044693
2025-08-31 05:00:00+00:00,29.670856
2025-08-31 06:00:00+00:00,31.573597
2025-08-31 07:00:00+00:00,34.638054
2025-08-31 08:00:00+00:00,35.98304
2025-08-31 09:00:00+00:00,40.15311
2025-08-31 10:00:00+00:00,41.067966
2025-08-31 11:00:00+00:00,44.078068
2025-08-31 12:00:00+00:00,44.994457
2025-08-31 13:00:00+00:00,43.550426
2025-08-31 14:00:00+00:00,40.95242
2025-08-31 15:00:00+00:00,38.33376
2025-08-31 16:00:00+00:00,35.687275
2025-08-31 17:00:00+00:00,34.429684
2025-08-31 18:00:00+00:00,33.98639
2025-08-31 19:00:00+00:00,32.78995
2025-08-31 20:00:00+00:00,31.017477
2025-08-31 21:00:00+00:00,30.392717
2025-08-31 22:00:00+00:00,30.558054
2025-08-31 23:00:00+00:00,29.98152
2025-09-01 00:00:00+00:00,29.70345
2025-09-01 01:00:00+00:00,28.335619
2025-09-01 02:00:00+00:00,27.783165
2025-09-01 03:00:00+00:00,27.197474
2025-09-01 04:00:00+00:00,25.004225
2025-09-01 05:00:00+00:00,28.171698
2025-09-01 06:00:00+00:00,30.021225
2025-09-01 07:00:00+00:00,33.534668
2025-09-01 08:00:00+00:00,35.29343
2025-09-01 09:00:00+00:00,39.281982
2025-09-01 10:00:00+00:00,42.069645
2025-09-01 11:00:00+00:00,47.492237
2025-09-01 12:00:00+00:00,49.624565
2025-09-01 13:00:00+00:00,47.671963
2025-09-01 14:00:00+00:00,42.224133
2025-09-01 15:00:00+00:00,40.206192
2025-09-01 16:00:00+00:00,36.58626
2025-09-01 17:00:00+00:00,35.13201
2025-09-01 18:00:00+00:00,34.28426
2025-09-01 19:00:00+00:00,33.929768
2025-09-01 20:00:00+00:00,32.63081
2025-09-01 21:00:00+00:00,31.359694
2025-09-01 22:00:00+00:00,30.224436
2025-09-01 23:00:00+00:00,29.766483
2025-09-02 00:00:00+00:00,27.784912
2025-09-02 01:00:00+00:00,27.86841
2025-09-02 02:00:00+00:00,28.370396
2025-09-02 03:00:00+00:00,28.026567
2025-09-02 04:00:00+00:00,28.135197
2025-09-02 05:00:00+00:00,32.389935
2025-09-02 06:00:00+00:00,35.951447
2025-09-02 07:00:00+00:00,33.70372
2025-09-02 08:00:00+00:00,31.098568
2025-09-02 09:00:00+00:00,35.17034
2025-09-02 10:00:00+00:00,38.05689
2025-09-02 11:00:00+00:00,40.230247
2025-09-02 12:00:00+00:00,42.951122
2025-09-02 13:00:00+00:00,42.77278
2025-09-02 14:00:00+00:00,42.509403
2025-09-02 15:00:00+00:00,41.464672
2025-09-02 16:00:00+00:00,40.164646
2025-09-02 17:00:00+00:00,39.292107
2025-09-02 18:00:00+00:00,37.578125
2025-09-02 19:00:00+00:00,35.1528
2025-09-02 20:00:00+00:00,33.228516
2025-09-02 21:00:00+00:00,31.352093
2025-09-02 22:00:00+00:00,30.421862
2025-09-02 23:00:00+00:00,29.035912
2025-09-03 00:00:00+00:00,27.735283
2025-09-03 01:00:00+00:00,28.338936
2025-09-03 02:00:00+00:00,28.336124
2025-09-03 03:00:00+00:00,28.000736
2025-09-03 04:00:00+00:00,28.490887
2025-09-03 05:00:00+00:00,31.261967
2025-09-03 06:00:00+00:00,32.709557
2025-09-03 07:00:00+00:00,32.990715
2025-09-03 08:00:00+00:00,32.972683
2025-09-03 09:00:00+00:00,36.030666
2025-09-03 10:00:00+00:00,37.49014
2025-09-03 11:00:00+00:00,38.127773
2025-09-03 12:00:00+00:00,38.890663
2025-09-03 13:00:00+00:00,44.57743
2025-09-03 14:00:00+00:00,50.177284
2025-09-03 15:00:00+00:00,49.611423
2025-09-03 16:00:00+00:00,51.042427
2025-09-03 17:00:00+00:00,43.599094
2025-09-03 18:00:00+00:00,41.737926
2025-09-03 19:00:00+00:00,36.380955
2025-09-03 20:00:00+00:00,31.493862
2025-09-03 21:00:00+00:00,31.718918
2025-09-03 22:00:00+00:00,31.639545
2025-09-03 23:00:00+00:00,31.097383
2025-09-04 00:00:00+00:00,31.66321
2025-09-04 01:00:00+00:00,30.660074
2025-09-04 02:00:00+00:00,28.320932
2025-09-04 03:00:00+00:00,27.23167
2025-09-04 04:00:00+00:00,26.507269
2025-09-04 05:00:00+00:00,29.096716
2025-09-04 06:00:00+00:00,32.349503
2025-09-04 07:00:00+00:00,31.01141
2025-09-04 08:00:00+00:00,30.11604
2025-09-04 09:00:00+00:00,33.71619
2025-09-04 10:00:00+00:00,37.061863
2025-09-04 11:00:00+00:00,41.625275
2025-09-04 12:00:00+00:00,43.91648
2025-09-04 13:00:00+00:00,43.60241
2025-09-04 14:00:00+00:00,42.24539
2025-09-04 15:00:00+00:00,40.75233
2025-09-04 16:00:00+00:00,42.010868
2025-09-04 17:00:00+00:00,38.5069
2025-09-04 18:00:00+00:00,35.178505
2025-09-04 19:00:00+00:00,33.56054
2025-09-04 20:00:00+00:00,31.980812
2025-09-04 21:00:00+00:00,31.304117
2025-09-04 22:00:00+00:00,29.594751
2025-09-04 23:00:00+00:00,28.988094
2025-09-05 00:00:00+00:00,28.244587
2025-09-05 01:00:00+00:00,28.59624
2025-09-05 02:00:00+00:00,28.168919
2025-09-05 03:00:00+00:00,28.57781
2025-09-05 04:00:00+00:00,28.160288
2025-09-05 05:00:00+00:00,28.896976
2025-09-05 06:00:00+00:00,28.40602
2025-09-05 07:00:00+00:00,28.585352
2025-09-05 08:00:00+00:00,28.771545
2025-09-05 09:00:00+00:00,32.704674
2025-09-05 10:00:00+00:00,36.753258
2025-09-05 11:00:00+00:00,39.91316
2025-09-05 12:00:00+00:00,42.247425
2025-09-05 13:00:00+00:00,44.54633
2025-09-05 14:00:00+00:00,44.830757
2025-09-05 15:00:00+00:00,42.446705
2025-09-05 16:00:00+00:00,42.297592
2025-09-05 17:00:00+00:00,39.772484
2025-09-05 18:00:00+00:00,37.37392
2025-09-05 19:00:00+00:00,36.39434
2025-09-05 20:00:00+00:00,34.77491
2025-09-05 21:00:00+00:00,33.87399
2025-09-05 22:00:00+00:00,32.514156
2025-09-05 23:00:00+00:00,30.649477
2025-09-06 00:00:00+00:00,29.411716
2025-09-06 01:00:00+00:00,29.6825
2025-09-06 02:00:00+00:00,29.323675
2025-09-06 03:00:00+00:00,28.403143
2025-09-06 04:00:00+00:00,27.501085
2025-09-06 05:00:00+00:00,28.260221
2025-09-06 06:00:00+00:00,28.658089
2025-09-06 07:00:00+00:00,30.63858
2025-09-06 08:00:00+00:00,33.502342
2025-09-06 09:00:00+00:00,35.44635
2025-09-06 10:00:00+00:00,36.35594
2025-09-06 11:00:00+00:00,37.797894
2025-09-06 12:00:00+00:00,37.661842
2025-09-06 13:00:00+00:00,40.451263
2025-09-06 14:00:00+00:00,40.20766
2025-09-06 15:00:00+00:00,39.776203
2025-09-06 16:00:00+00:00,38.17731
2025-09-06 17:00:00+00:00,38.007065
2025-09-06 18:00:00+00:00,38.291004
2025-09-06 19:00:00+00:00,37.568584
2025-09-06 20:00:00+00:00,35.519787
2025-09-06 21:00:00+00:00,34.388397
2025-09-06 22:00:00+00:00,33.72777
2025-09-06 23:00:00+00:00,31.76844
2025-09-07 00:00:00+00:00,29.192484
2025-09-07 01:00:00+00:00,28.629745
2025-09-07 02:00:00+00:00,28.786243
2025-09-07 03:00:00+00:00,28.561174
2025-09-07 04:00:00+00:00,27.486664
2025-09-07 05:00:00+00:00,30.564352
2025-09-07 06:00:00+00:00,31.354153
2025-09-07 07:00:00+00:00,32.877937
2025-09-07 08:00:00+00:00,32.158234
2025-09-07 09:00:00+00:00,35.48384
2025-09-07 10:00:00+00:00,38.124687
2025-09-07 11:00:00+00:00,39.890827
2025-09-07 12:00:00+00:00,41.316174
2025-09-07 13:00:00+00:00,39.368797
2025-09-07 14:00:00+00:00,38.011833
2025-09-07 15:00:00+00:00,36.697754
2025-09-07 16:00:00+00:00,35.85543
2025-09-07 17:00:00+00:00,37.740944
2025-09-07 18:00:00+00:00,39.283745
2025-09-07 19:00:00+00:00,40.464672
2025-09-07 20:00:00+00:00,40.378086
2025-09-07 21:00:00+00:00,37.39296
2025-09-07 22:00:00+00:00,35.64975
2025-09-07 23:00:00+00:00,32.066982
2025-09-08 00:00:00+00:00,28.87125
2025-09-08 01:00:00+00:00,29.323195
2025-09-08 02:00:00+00:00,29.770458
2025-09-08 03:00:00+00:00,29.780987
2025-09-08 04:00:00+00:00,30.084444
2025-09-08 05:00:00+00:00,30.080664
2025-09-08 06:00:00+00:00,30.035738
2025-09-08 07:00:00+00:00,30.248075
2025-09-08 08:00:00+00:00,28.304216
2025-09-08 09:00:00+00:00,30.865694
2025-09-08 10:00:00+00:00,32.5046
2025-09-08 11:00:00+00:00,34.4504
2025-09-08 12:00:00+00:00,35.256733
2025-09-08 13:00:00+00:00,36.842735
2025-09-08 14:00:00+00:00,37.52141
2025-09-08 15:00:00+00:00,38.168674
2025-09-08 16:00:00+00:00,38.416267
2025-09-08 17:00:00+00:00,38.48083
2025-09-08 18:00:00+00:00,36.926956
2025-09-08 19:00:00+00:00,36.51988
2025-09-08 20:00:00+00:00,34.916782
2025-09-08 21:00:00+00:00,33.86938
2025-09-08 22:00:00+00:00,33.025948
2025-09-08 23:00:00+00:00,31.666267
2025-09-09 00:00:00+00:00,28.618956
2025-09-09 01:00:00+00:00,28.270926
2025-09-09 02:00:00+00:00,28.486008
2025-09-09 03:00:00+00:00,28.40723
2025-09-09 04:00:00+00:00,27.714489
2025-09-09 05:00:00+00:00,27.30791
2025-09-09 06:00:00+00:00,27.786646
2025-09-09 07:00:00+00:00,27.985662
2025-09-09 08:00:00+00:00,26.839754
2025-09-09 09:00:00+00:00,28.404459
2025-09-09 10:00:00+00:00,30.189264
2025-09-09 11:00:00+00:00,31.362959
2025-09-09 12:00:00+00:00,31.862812
2025-09-09 13:00:00+00:00,34.23388
2025-09-09 14:00:00+00:00,36.213047
2025-09-09 15:00:00+00:00,37.73206
2025-09-09 16:00:00+00:00,38.17617
2025-09-09 17:00:00+00:00,39.68861
2025-09-09 18:00:00+00:00,39.181133
2025-09-09 19:00:00+00:00,39.59873
2025-09-09 20:00:00+00:00,39.97435
2025-09-09 21:00:00+00:00,38.026897
2025-09-09 22:00:00+00:00,35.737602
2025-09-09 23:00:00+00:00,34.023277
2025-09-10 00:00:00+00:00,31.269417
2025-09-10 01:00:00+00:00,31.53614
2025-09-10 02:00:00+00:00,30.933422
2025-09-10 03:00:00+00:00,30.068213
2025-09-10 04:00:00+00:00,29.369043
2025-09-10 05:00:00+00:00,28.242634
2025-09-10 06:00:00+00:00,26.887955
2025-09-10 07:00:00+00:00,29.038363
2025-09-10 08:00:00+00:00,29.198803
2025-09-10 09:00:00+00:00,34.6711
2025-09-10 10:00:00+00:00,37.4674
2025-09-10 11:00:00+00:00,41.722813
2025-09-10 12:00:00+00:00,43.56321
2025-09-10 13:00:00+00:00,43.720802
2025-09-10 14:00:00+00:00,41.91168
2025-09-10 15:00:00+00:00,38.67668
2025-09-10 16:00:00+00:00,34.63416
2025-09-10 17:00:00+00:00,35.40014
2025-09-10 18:00:00+00:00,35.30556
2025-09-10 19:00:00+00:00,35.34918
2025-09-10 20:00:00+00:00,35.15578
2025-09-10 21:00:00+00:00,35.182495
2025-09-10 22:00:00+00:00,34.875477
2025-09-10 23:00:00+00:00,34.566536
2025-09-11 00:00:00+00:00,34.11434
2025-09-11 01:00:00+00:00,33.093826
2025-09-11 02:00:00+00:00,32.17413
2025-09-11 03:00:00+00:00,29.170765
2025-09-11 04:00:00+00:00,28.076912
2025-09-11 05:00:00+00:00,26.435846
2025-09-11 06:00:00+00:00,25.465784
2025-09-11 07:00:00+00:00,28.122715
2025-09-11 08:00:00+00:00,30.994068
2025-09-11 09:00:00+00:00,32.051453
2025-09-11 10:00:00+00:00,35.47649
2025-09-11 11:00:00+00:00,36.39122
2025-09-11 12:00:00+00:00,36.78617
2025-09-11 13:00:00+00:00,37.316193
2025-09-11 14:00:00+00:00,36.89874
2025-09-11 15:00:00+00:00,38.591496
2025-09-11 16:00:00+00:00,36.761654
2025-09-11 17:00:00+00:00,35.904503
2025-09-11 18:00:00+00:00,35.795662
2025-09-11 19:00:00+00:00,33.788776
2025-09-11 20:00:00+00:00,33.034225
2025-09-11 21:00:00+00:00,33.896545
2025-09-11 22:00:00+00:00,34.64894
2025-09-11 23:00:00+00:00,35.779392
2025-09-12 00:00:00+00:00,35.71957
2025-09-12 01:00:00+00:00,33.890816
2025-09-12 02:00:00+00:00,32.20528
2025-09-12 03:00:00+00:00,30.805752
2025-09-12 04:00:00+00:00,28.431728
2025-09-12 05:00:00+00:00,27.059849
2025-09-12 06:00:00+00:00,24.94015
2025-09-12 07:00:00+00:00,27.514639
2025-09-12 08:00:00+00:00,29.981024
2025-09-12 09:00:00+00:00,30.343208
2025-09-12 10:00:00+00:00,30.123583
2025-09-12 11:00:00+00:00,30.525906
2025-09-12 12:00:00+00:00,30.413877
2025-09-12 13:00:00+00:00,32.041817
2025-09-12 14:00:00+00:00,32.71328
2025-09-12 15:00:00+00:00,34.33759
2025-09-12 16:00:00+00:00,34.90885
2025-09-12 17:00:00+00:00,35.293835
2025-09-12 18:00:00+00:00,34.728477
2025-09-12 19:00:00+00:00,34.50971
2025-09-12 20:00:00+00:00,34.167255
2025-09-12 21:00:00+00:00,34.119324
2025-09-12 22:00:00+00:00,34.30199
2025-09-12 23:00:00+00:00,33.772587
2025-09-13 00:00:00+00:00,33.07121
2025-09-13 01:00:00+00:00,32.141186
2025-09-13 02:00:00+00:00,31.726395
2025-09-13 03:00:00+00:00,30.358835
2025-09-13 04:00:00+00:00,28.612383
2025-09-13 05:00:00+00:00,27.37078
2025-09-13 06:00:00+00:00,25.321503
2025-09-13 07:00:00+00:00,28.252134
2025-09-13 08:00:00+00:00,30.457993
2025-09-13 09:00:00+00:00,31.898659
2025-09-13 10:00:00+00:00,31.699198
2025-09-13 11:00:00+00:00,32.344093
2025-09-13 12:00:00+00:00,31.93846
2025-09-13 13:00:00+00:00,32.490612
2025-09-13 14:00:00+00:00,33.14676
2025-09-13 15:00:00+00:00,33.863888
2025-09-13 16:00:00+00:00,31.648613
2025-09-13 17:00:00+00:00,32.247387
2025-09-13 18:00:00+00:00,33.222496
2025-09-13 19:00:00+00:00,33.925148
2025-09-13 20:00:00+00:00,35.50005
2025-09-13 21:00:00+00:00,35.44895
2025-09-13 22:00:00+00:00,35.780666
2025-09-13 23:00:00+00:00,34.35667
2025-09-14 00:00:00+00:00,34.770927
2025-09-14 01:00:00+00:00,34.59759
2025-09-14 02:00:00+00:00,33.624657
2025-09-14 03:00:00+00:00,33.325584
2025-09-14 04:00:00+00:00,31.391832
2025-09-14 05:00:00+00:00,28.410568
2025-09-14 06:00:00+00:00,24.969475
2025-09-14 07:00:00+00:00,28.728209
2025-09-14 08:00:00+00:00,30.905603
2025-09-14 09:00:00+00:00,32.836685
2025-09-14 10:00:00+00:00,33.743042
2025-09-14 11:00:00+00:00,33.5924
2025-09-14 12:00:00+00:00,33.104774
2025-09-14 13:00:00+00:00,36.655945
2025-09-14 14:00:00+00:00,39.39144
2025-09-14 15:00:00+00:00,40.97769
2025-09-14 16:00:00+00:00,41.032696
2025-09-14 17:00:00+00:00,39.15062
2025-09-14 18:00:00+00:00,37.185047
2025-09-14 19:00:00+00:00,34.79782
2025-09-14 20:00:00+00:00,32.808113
2025-09-14 21:00:00+00:00,32.51469
2025-09-14 22:00:00+00:00,32.81386
2025-09-14 23:00:00+00:00,33.009502
2025-09-15 00:00:00+00:00,32.521908
2025-09-15 01:00:00+00:00,33.704903
2025-09-15 02:00:00+00:00,33.52612
2025-09-15 03:00:00+00:00,34.0183
2025-09-15 04:00:00+00:00,33.4977
2025-09-15 05:00:00+00:00,30.733736
2025-09-15 06:00:00+00:00,25.782679
2025-09-15 07:00:00+00:00,27.991186
2025-09-15 08:00:00+00:00,30.053501
2025-09-15 09:00:00+00:00,32.429993
2025-09-15 10:00:00+00:00,32.414062
2025-09-15 11:00:00+00:00,32.257034
2025-09-15 12:00:00+00:00,33.054256
2025-09-15 13:00:00+00:00,34.169914
2025-09-15 14:00:00+00:00,36.29524
2025-09-15 15:00:00+00:00,37.261776
2025-09-15 16:00:00+00:00,38.173138
2025-09-15 17:00:00+00:00,37.260036
2025-09-15 18:00:00+00:00,35.399406
2025-09-15 19:00:00+00:00,33.943428
2025-09-15 20:00:00+00:00,32.8475
2025-09-15 21:00:00+00:00,31.98905
2025-09-15 22:00:00+00:00,31.245014
2025-09-15 23:00:00+00:00,30.48738
2025-09-16 00:00:00+00:00,30.642189
2025-09-16 01:00:00+00:00,32.57493
2025-09-16 02:00:00+00:00,33.352528
2025-09-16 03:00:00+00:00,33.973366
2025-09-16 04:00:00+00:00,34.482563
2025-09-16 05:00:00+00:00,31.65915
2025-09-16 06:00:00+00:00,29.924425
2025-09-16 07:00:00+00:00,29.159697
2025-09-16 08:00:00+00:00,30.54255
2025-09-16 09:00:00+00:00,31.472317
2025-09-16 10:00:00+00:00,32.988094
2025-09-16 11:00:00+00:00,32.737286
2025-09-16 12:00:00+00:00,32.374874
2025-09-16 13:00:00+00:00,33.66164
2025-09-16 14:00:00+00:00,33.32646
2025-09-16 15:00:00+00:00,32.903194
2025-09-16 16:00:00+00:00,32.141556
2025-09-16 17:00:00+00:00,31.714964
2025-09-16 18:00:00+00:00,31.74943
2025-09-16 19:00:00+00:00,31.436464
2025-09-16 20:00:00+00:00,31.404335
2025-09-16 21:00:00+00:00,31.437546
2025-09-16 22:00:00+00:00,32.224796
2025-09-16 23:00:00+00:00,32.963856
2025-09-17 00:00:00+00:00,33.36783
2025-09-17 01:00:00+00:00,33.499073
2025-09-17 02:00:00+00:00,33.36261
2025-09-17 03:00:00+00:00,33.810177
2025-09-17 04:00:00+00:00,33.608776
2025-09-17 05:00:00+00:00,29.970768
2025-09-17 06:00:00+00:00,25.352203
2025-09-17 07:00:00+00:00,28.700768
2025-09-17 08:00:00+00:00,32.142246
2025-09-17 09:00:00+00:00,33.992958
2025-09-17 10:00:00+00:00,35.091457
2025-09-17 11:00:00+00:00,35.27828
2025-09-17 12:00:00+00:00,36.17613
2025-09-17 13:00:00+00:00,35.820156
2025-09-17 14:00:00+00:00,34.679863
2025-09-17 15:00:00+00:00,32.578377
2025-09-17 16:00:00+00:00,30.467745
2025-09-17 17:00:00+00:00,30.33233
2025-09-17 18:00:00+00:00,30.270617
2025-09-17 19:00:00+00:00,30.408272
2025-09-17 20:00:00+00:00,29.929256
2025-09-17 21:00:00+00:00,29.865696
2025-09-17 22:00:00+00:00,30.672518
2025-09-17 23:00:00+00:00,31.46761
2025-09-18 00:00:00+00:00,31.934118
2025-09-18 01:00:00+00:00,33.53457
2025-09-18 02:00:00+00:00,33.47445
2025-09-18 03:00:00+00:00,33.426888
2025-09-18 04:00:00+00:00,34.251015
2025-09-18 05:00:00+00:00,29.140707
2025-09-18 06:00:00+00:00,24.686491
2025-09-18 07:00:00+00:00,30.928005
2025-09-18 08:00:00+00:00,35.39039
2025-09-18 09:00:00+00:00,35.88864
2025-09-18 10:00:00+00:00,36.585545
2025-09-18 11:00:00+00:00,37.8775
2025-09-18 12:00:00+00:00,37.15198
2025-09-18 13:00:00+00:00,36.250496
2025-09-18 14:00:00+00:00,35.11943
2025-09-18 15:00:00+00:00,33.379723
2025-09-18 16:00:00+00:00,31.679293
2025-09-18 17:00:00+00:00,34.18015
2025-09-18 18:00:00+00:00,34.029984
2025-09-18 19:00:00+00:00,34.369762
2025-09-18 20:00:00+00:00,34.935886
2025-09-18 21:00:00+00:00,35.03408
2025-09-18 22:00:00+00:00,33.92078
2025-09-18 23:00:00+00:00,32.10493
2025-09-19 00:00:00+00:00,29.853285
2025-09-19 01:00:00+00:00,30.511635
2025-09-19 02:00:00+00:00,30.78365
2025-09-19 03:00:00+00:00,31.375658
2025-09-19 04:00:00+00:00,32.198444
2025-09-19 05:00:00+00:00,28.744627
2025-09-19 06:00:00+00:00,25.515589
2025-09-19 07:00:00+00:00,32.302273
2025-09-19 08:00:00+00:00,34.95665
2025-09-19 09:00:00+00:00,36.255764
2025-09-19 10:00:00+00:00,36.539906
2025-09-19 11:00:00+00:00,37.048794
2025-09-19 12:00:00+00:00,37.11386
2025-09-19 13:00:00+00:00,35.691864
2025-09-19 14:00:00+00:00,35.47977
2025-09-19 15:00:00+00:00,34.060413
2025-09-19 16:00:00+00:00,33.06432
2025-09-19 17:00:00+00:00,33.578293
2025-09-19 18:00:00+00:00,33.867874
2025-09-19 19:00:00+00:00,33.462208
2025-09-19 20:00:00+00:00,33.724903
2025-09-19 21:00:00+00:00,34.926903
2025-09-19 22:00:00+00:00,33.881565
2025-09-19 23:00:00+00:00,32.734215
2025-09-20 00:00:00+00:00,30.097822
