ds,actual,predicted
2025-06-22 11:00:00+00:00,51.017187500000006,42.18312
2025-06-22 12:00:00+00:00,57.870000000000005,42.44086
2025-06-22 13:00:00+00:00,51.264375,39.839096
2025-06-22 14:00:00+00:00,44.65875,36.474583
2025-06-22 15:00:00+00:00,38.053125,31.192759
2025-06-22 16:00:00+00:00,31.447499999999998,27.879059
2025-06-22 17:00:00+00:00,30.359375,25.855303
2025-06-22 18:00:00+00:00,29.271250000000002,27.178114
2025-06-22 19:00:00+00:00,28.183124999999997,28.17339
2025-06-22 20:00:00+00:00,27.095,29.05626
2025-06-22 21:00:00+00:00,27.1190625,28.6091
2025-06-22 22:00:00+00:00,27.143124999999998,26.33478
2025-06-22 23:00:00+00:00,27.1671875,25.570087
2025-06-23 00:00:00+00:00,27.19125,25.569935
2025-06-23 01:00:00+00:00,28.306875000000005,25.477589
2025-06-23 02:00:00+00:00,29.4225,27.172703
2025-06-23 03:00:00+00:00,30.538125,28.272968
2025-06-23 04:00:00+00:00,31.653750000000002,27.548534
2025-06-23 05:00:00+00:00,26.694375,24.951357
2025-06-23 06:00:00+00:00,21.735,22.926056
2025-06-23 07:00:00+00:00,25.238125,25.339355
2025-06-23 08:00:00+00:00,28.74125,29.71352
2025-06-23 09:00:00+00:00,27.488854166666666,34.79126
2025-06-23 10:00:00+00:00,26.236458333333328,37.733276
2025-06-23 11:00:00+00:00,24.984062500000004,39.5284
2025-06-23 12:00:00+00:00,23.731666666666666,38.89099
2025-06-23 13:00:00+00:00,24.95,34.780693
2025-06-23 14:00:00+00:00,26.168333333333333,30.015745
2025-06-23 15:00:00+00:00,27.386666666666667,27.329573
2025-06-23 16:00:00+00:00,28.605,27.920969
2025-06-23 17:00:00+00:00,31.755312500000002,33.40414
2025-06-23 18:00:00+00:00,34.905625,43.245033
2025-06-23 19:00:00+00:00,38.0559375,50.272907
2025-06-23 20:00:00+00:00,41.206250000000004,52.656715
2025-06-23 21:00:00+00:00,37.384687500000005,49.55237
2025-06-23 22:00:00+00:00,33.563125,42.433277
2025-06-23 23:00:00+00:00,29.7415625,33.817127
2025-06-24 00:00:00+00:00,25.92,29.126291
2025-06-24 01:00:00+00:00,27.25625,26.876911
2025-06-24 02:00:00+00:00,28.5925,28.582195
2025-06-24 03:00:00+00:00,29.92875,29.558506
2025-06-24 04:00:00+00:00,31.265,29.371717
2025-06-24 05:00:00+00:00,28.875,25.93248
2025-06-24 06:00:00+00:00,26.485,21.824718
2025-06-24 07:00:00+00:00,27.984375,22.121538
2025-06-24 08:00:00+00:00,29.48375,25.67159
2025-06-24 09:00:00+00:00,42.070729166666666,32.043964
2025-06-24 10:00:00+00:00,54.65770833333333,39.180763
2025-06-24 11:00:00+00:00,67.2446875,46.02419
2025-06-24 12:00:00+00:00,79.83166666666666,50.002296
2025-06-24 13:00:00+00:00,67.11875,49.447292
2025-06-24 14:00:00+00:00,54.405833333333334,44.658592
2025-06-24 15:00:00+00:00,41.69291666666667,37.8812
2025-06-24 16:00:00+00:00,28.98,32.088352
2025-06-24 17:00:00+00:00,28.5496875,29.82798
2025-06-24 18:00:00+00:00,28.119374999999998,28.51339
2025-06-24 19:00:00+00:00,27.6890625,28.799957
2025-06-24 20:00:00+00:00,27.258749999999996,28.223415
2025-06-24 21:00:00+00:00,26.839375,28.544954
2025-06-24 22:00:00+00:00,26.42,27.681646
2025-06-24 23:00:00+00:00,26.000625,26.695263
2025-06-25 00:00:00+00:00,25.58125,25.487743
2025-06-25 01:00:00+00:00,25.5128125,26.933723
2025-06-25 02:00:00+00:00,25.444375,25.98394
2025-06-25 03:00:00+00:00,25.3759375,26.09213
2025-06-25 04:00:00+00:00,25.3075,25.497864
2025-06-25 05:00:00+00:00,25.00875,24.578623
2025-06-25 06:00:00+00:00,24.71,24.021587
2025-06-25 07:00:00+00:00,29.343125,25.61621
2025-06-25 08:00:00+00:00,33.97625,29.131454
2025-06-25 09:00:00+00:00,38.018437500000005,34.68196
2025-06-25 10:00:00+00:00,42.060625,40.40731
2025-06-25 11:00:00+00:00,46.1028125,48.000713
2025-06-25 12:00:00+00:00,50.145,54.42917
2025-06-25 13:00:00+00:00,47.6659375,57.025238
2025-06-25 14:00:00+00:00,45.186875,57.880337
2025-06-25 15:00:00+00:00,42.7078125,55.3369
2025-06-25 16:00:00+00:00,40.22875,50.391525
2025-06-25 17:00:00+00:00,36.21937500000001,42.83644
2025-06-25 18:00:00+00:00,32.21,35.2797
2025-06-25 19:00:00+00:00,28.200625,27.887074
2025-06-25 20:00:00+00:00,24.19125,22.540047
2025-06-25 21:00:00+00:00,23.0215625,20.076633
2025-06-25 22:00:00+00:00,21.851875,21.032421
2025-06-25 23:00:00+00:00,20.682187499999998,22.451069
2025-06-26 00:00:00+00:00,19.5125,22.96976
2025-06-26 01:00:00+00:00,19.469375,21.725708
2025-06-26 02:00:00+00:00,19.426250000000003,22.456867
2025-06-26 03:00:00+00:00,19.383125,22.832754
2025-06-26 04:00:00+00:00,19.34,22.504927
2025-06-26 05:00:00+00:00,20.799999999999997,22.638798
2025-06-26 06:00:00+00:00,22.259999999999998,23.54904
2025-06-26 07:00:00+00:00,25.991875,25.873863
2025-06-26 08:00:00+00:00,29.72375,28.413437
2025-06-26 09:00:00+00:00,31.04864583333333,30.943184
2025-06-26 10:00:00+00:00,32.37354166666667,32.899136
2025-06-26 11:00:00+00:00,33.6984375,34.663025
2025-06-26 12:00:00+00:00,35.02333333333333,37.433342
2025-06-26 13:00:00+00:00,36.35093749999999,38.418026
2025-06-26 14:00:00+00:00,37.67854166666667,39.537903
2025-06-26 15:00:00+00:00,39.006145833333335,41.086906
2025-06-26 16:00:00+00:00,40.33375,40.909786
2025-06-26 17:00:00+00:00,37.9428125,38.06568
2025-06-26 18:00:00+00:00,35.551875,34.57456
2025-06-26 19:00:00+00:00,33.1609375,30.041264
2025-06-26 20:00:00+00:00,30.77,25.792877
2025-06-26 21:00:00+00:00,29.975625,25.353987
2025-06-26 22:00:00+00:00,29.18125,25.919641
2025-06-26 23:00:00+00:00,28.386875,26.473652
2025-06-27 00:00:00+00:00,27.5925,27.010067
2025-06-27 01:00:00+00:00,27.6403125,26.063742
2025-06-27 02:00:00+00:00,27.688125,26.349756
2025-06-27 03:00:00+00:00,27.7359375,26.097084
2025-06-27 04:00:00+00:00,27.783749999999998,25.64991
2025-06-27 05:00:00+00:00,26.686875,24.946075
2025-06-27 06:00:00+00:00,25.59,26.154083
2025-06-27 07:00:00+00:00,26.238125,28.750505
2025-06-27 08:00:00+00:00,26.88625,31.101877
2025-06-27 09:00:00+00:00,27.012187500000003,32.573368
2025-06-27 10:00:00+00:00,27.138125000000002,34.603485
2025-06-27 11:00:00+00:00,27.264062500000005,34.29157
2025-06-27 12:00:00+00:00,27.39,34.15883
2025-06-27 13:00:00+00:00,26.728125,31.895237
2025-06-27 14:00:00+00:00,26.06625,29.001257
2025-06-27 15:00:00+00:00,25.404375,26.087938
2025-06-27 16:00:00+00:00,24.7425,25.117334
2025-06-27 17:00:00+00:00,25.1203125,25.046246
2025-06-27 18:00:00+00:00,25.498124999999998,25.426262
2025-06-27 19:00:00+00:00,25.8759375,26.599827
2025-06-27 20:00:00+00:00,26.25375,28.016695
2025-06-27 21:00:00+00:00,27.120625,31.25658
2025-06-27 22:00:00+00:00,27.9875,33.20429
2025-06-27 23:00:00+00:00,28.854375000000005,33.862637
2025-06-28 00:00:00+00:00,29.72125,33.622658
2025-06-28 01:00:00+00:00,28.9709375,30.04463
2025-06-28 02:00:00+00:00,28.220625,29.072071
2025-06-28 03:00:00+00:00,27.4703125,27.545483
2025-06-28 04:00:00+00:00,26.72,26.754322
2025-06-28 05:00:00+00:00,27.2375,25.15885
2025-06-28 06:00:00+00:00,27.755000000000003,25.74561
2025-06-28 07:00:00+00:00,31.094375000000003,27.208544
2025-06-28 08:00:00+00:00,34.43375,29.937653
2025-06-28 09:00:00+00:00,36.497395833333336,31.11694
2025-06-28 10:00:00+00:00,38.56104166666667,30.23939
2025-06-28 11:00:00+00:00,40.62468750000001,31.60152
2025-06-28 12:00:00+00:00,42.68833333333333,36.196693
2025-06-28 13:00:00+00:00,48.426249999999996,42.72697
2025-06-28 14:00:00+00:00,54.16416666666667,50.45701
2025-06-28 15:00:00+00:00,59.90208333333334,56.4088
2025-06-28 16:00:00+00:00,65.64,58.784863
2025-06-28 17:00:00+00:00,56.520625,54.88549
2025-06-28 18:00:00+00:00,47.401250000000005,46.633034
2025-06-28 19:00:00+00:00,38.28187499999999,37.3229
2025-06-28 20:00:00+00:00,29.1625,30.02
2025-06-28 21:00:00+00:00,28.410937500000003,26.235172
2025-06-28 22:00:00+00:00,27.659375,24.864117
2025-06-28 23:00:00+00:00,26.9078125,24.478088
2025-06-29 00:00:00+00:00,26.15625,25.3166
2025-06-29 01:00:00+00:00,25.66,22.949444
2025-06-29 02:00:00+00:00,25.163749999999997,24.37615
2025-06-29 03:00:00+00:00,24.6675,24.560324
2025-06-29 04:00:00+00:00,24.17125,23.697958
2025-06-29 05:00:00+00:00,24.858125,21.920872
2025-06-29 06:00:00+00:00,25.545,21.905716
2025-06-29 07:00:00+00:00,29.282500000000002,22.687511
2025-06-29 08:00:00+00:00,33.02,26.332714
2025-06-29 09:00:00+00:00,38.94583333333334,32.003136
2025-06-29 10:00:00+00:00,44.87166666666667,37.26763
2025-06-29 11:00:00+00:00,50.7975,41.36913
2025-06-29 12:00:00+00:00,56.723333333333336,43.6982
2025-06-29 13:00:00+00:00,51.638125,43.886192
2025-06-29 14:00:00+00:00,46.55291666666667,43.3134
2025-06-29 15:00:00+00:00,41.467708333333334,41.596905
2025-06-29 16:00:00+00:00,36.3825,41.04645
2025-06-29 17:00:00+00:00,35.2940625,39.972664
2025-06-29 18:00:00+00:00,34.205625,39.23802
2025-06-29 19:00:00+00:00,33.1171875,37.41673
2025-06-29 20:00:00+00:00,32.02875,34.29436
2025-06-29 21:00:00+00:00,29.978437500000002,32.119934
2025-06-29 22:00:00+00:00,27.928125,28.316921
2025-06-29 23:00:00+00:00,25.8778125,23.853994
2025-06-30 00:00:00+00:00,23.8275,21.417927
2025-06-30 01:00:00+00:00,22.740000000000002,23.923904
2025-06-30 02:00:00+00:00,21.6525,23.264484
2025-06-30 03:00:00+00:00,20.564999999999998,23.46071
2025-06-30 04:00:00+00:00,19.4775,22.731422
2025-06-30 05:00:00+00:00,21.91125,22.123228
2025-06-30 06:00:00+00:00,24.345,21.759464
2025-06-30 07:00:00+00:00,23.025,23.622364
2025-06-30 08:00:00+00:00,21.705,25.525787
2025-06-30 09:00:00+00:00,26.604166666666664,29.623857
2025-06-30 10:00:00+00:00,31.503333333333334,34.42232
2025-06-30 11:00:00+00:00,36.4025,37.691452
2025-06-30 12:00:00+00:00,41.30166666666667,38.67293
2025-06-30 13:00:00+00:00,38.544375,36.608673
2025-06-30 14:00:00+00:00,35.787083333333335,33.90073
2025-06-30 15:00:00+00:00,33.02979166666667,31.18552
2025-06-30 16:00:00+00:00,30.2725,30.16933
2025-06-30 17:00:00+00:00,30.6184375,30.265764
2025-06-30 18:00:00+00:00,30.964375,31.436596
2025-06-30 19:00:00+00:00,31.310312500000002,32.02583
2025-06-30 20:00:00+00:00,31.65625,32.312534
2025-06-30 21:00:00+00:00,31.1534375,32.661663
2025-06-30 22:00:00+00:00,30.650624999999998,31.125977
2025-06-30 23:00:00+00:00,30.1478125,29.245972
2025-07-01 00:00:00+00:00,29.645,28.029728
2025-07-01 01:00:00+00:00,28.924374999999998,28.378574
2025-07-01 02:00:00+00:00,28.20375,28.001942
2025-07-01 03:00:00+00:00,27.483125,27.541569
2025-07-01 04:00:00+00:00,26.7625,27.459501
2025-07-01 05:00:00+00:00,32.768750000000004,27.400578
2025-07-01 06:00:00+00:00,38.775000000000006,26.646742
2025-07-01 07:00:00+00:00,33.35125,27.500036
2025-07-01 08:00:00+00:00,27.927500000000002,28.806107
2025-07-01 09:00:00+00:00,33.15604166666667,30.841831
2025-07-01 10:00:00+00:00,38.38458333333333,34.030617
2025-07-01 11:00:00+00:00,43.613125,35.75446
2025-07-01 12:00:00+00:00,48.84166666666667,36.71007
2025-07-01 13:00:00+00:00,43.21125,34.79668
2025-07-01 14:00:00+00:00,37.58083333333333,31.947289
2025-07-01 15:00:00+00:00,31.95041666666667,28.629522
2025-07-01 16:00:00+00:00,26.32,26.54345
2025-07-01 17:00:00+00:00,25.1375,24.840084
2025-07-01 18:00:00+00:00,23.955,24.820347
2025-07-01 19:00:00+00:00,22.7725,25.015064
2025-07-01 20:00:00+00:00,21.59,25.081339
2025-07-01 21:00:00+00:00,22.7734375,25.03621
2025-07-01 22:00:00+00:00,23.956874999999997,24.690868
2025-07-01 23:00:00+00:00,25.1403125,25.337996
2025-07-02 00:00:00+00:00,26.32375,26.519241
2025-07-02 01:00:00+00:00,26.8584375,26.145756
2025-07-02 02:00:00+00:00,27.393124999999998,27.256659
2025-07-02 03:00:00+00:00,27.927812499999998,28.123596
2025-07-02 04:00:00+00:00,28.462500000000002,28.910137
2025-07-02 05:00:00+00:00,33.07125,30.233772
2025-07-02 06:00:00+00:00,37.67999999999999,29.447609
2025-07-02 07:00:00+00:00,36.103125,27.920277
2025-07-02 08:00:00+00:00,34.52625,27.384605
2025-07-02 09:00:00+00:00,40.80802083333333,30.65006
2025-07-02 10:00:00+00:00,47.08979166666666,35.239544
2025-07-02 11:00:00+00:00,53.371562499999996,41.222374
2025-07-02 12:00:00+00:00,59.65333333333333,44.522022
2025-07-02 13:00:00+00:00,57.151875,44.52683
2025-07-02 14:00:00+00:00,54.650416666666665,42.559956
2025-07-02 15:00:00+00:00,52.14895833333333,39.752056
2025-07-02 16:00:00+00:00,49.6475,39.231052
2025-07-02 17:00:00+00:00,47.9040625,41.812447
2025-07-02 18:00:00+00:00,46.160624999999996,46.329926
2025-07-02 19:00:00+00:00,44.4171875,49.64032
2025-07-02 20:00:00+00:00,42.67375,49.216114
2025-07-02 21:00:00+00:00,39.75531250000001,44.839516
2025-07-02 22:00:00+00:00,36.836875,39.650463
2025-07-02 23:00:00+00:00,33.918437499999996,33.343502
2025-07-03 00:00:00+00:00,31.0,28.784904
2025-07-03 01:00:00+00:00,29.9046875,28.319334
2025-07-03 02:00:00+00:00,28.809374999999996,26.334667
2025-07-03 03:00:00+00:00,27.714062499999997,25.314007
2025-07-03 04:00:00+00:00,26.61875,25.454222
2025-07-03 05:00:00+00:00,30.276875,27.289112
2025-07-03 06:00:00+00:00,33.935,28.023031
2025-07-03 07:00:00+00:00,29.689375000000002,28.002245
2025-07-03 08:00:00+00:00,25.44375,28.794228
2025-07-03 09:00:00+00:00,31.770312500000003,31.752554
2025-07-03 10:00:00+00:00,38.096875,36.74822
2025-07-03 11:00:00+00:00,44.4234375,41.97738
2025-07-03 12:00:00+00:00,50.75,47.87755
2025-07-03 13:00:00+00:00,50.5325,51.740967
2025-07-03 14:00:00+00:00,50.315000000000005,55.134224
2025-07-03 15:00:00+00:00,50.097500000000004,56.080757
2025-07-03 16:00:00+00:00,49.88,53.320568
2025-07-03 17:00:00+00:00,44.8040625,47.299896
2025-07-03 18:00:00+00:00,39.728125,39.14856
2025-07-03 19:00:00+00:00,34.652187500000004,31.144875
2025-07-03 20:00:00+00:00,29.57625,26.540218
2025-07-03 21:00:00+00:00,29.5428125,26.233982
2025-07-03 22:00:00+00:00,29.509375,27.61843
2025-07-03 23:00:00+00:00,29.4759375,29.146448
2025-07-04 00:00:00+00:00,29.4425,29.59922
2025-07-04 01:00:00+00:00,28.938125,29.031597
2025-07-04 02:00:00+00:00,28.43375,27.781689
2025-07-04 03:00:00+00:00,27.929375,26.645332
2025-07-04 04:00:00+00:00,27.425,25.548244
2025-07-04 05:00:00+00:00,28.377499999999998,26.066198
2025-07-04 06:00:00+00:00,29.33,26.039787
2025-07-04 07:00:00+00:00,26.2875,25.640898
2025-07-04 08:00:00+00:00,23.245,25.764507
2025-07-04 09:00:00+00:00,23.631666666666668,28.272346
2025-07-04 10:00:00+00:00,24.018333333333334,31.840824
2025-07-04 11:00:00+00:00,24.405,34.394463
2025-07-04 12:00:00+00:00,24.791666666666668,36.899178
2025-07-04 13:00:00+00:00,26.7221875,37.426483
2025-07-04 14:00:00+00:00,28.652708333333337,37.483715
2025-07-04 15:00:00+00:00,30.58322916666667,38.385902
2025-07-04 16:00:00+00:00,32.51375,38.095776
2025-07-04 17:00:00+00:00,31.679375,35.65144
2025-07-04 18:00:00+00:00,30.845,32.68151
2025-07-04 19:00:00+00:00,30.010625,29.093113
2025-07-04 20:00:00+00:00,29.17625,27.016148
2025-07-04 21:00:00+00:00,29.446875,26.876398
2025-07-04 22:00:00+00:00,29.7175,28.204554
2025-07-04 23:00:00+00:00,29.988125,29.050608
2025-07-05 00:00:00+00:00,30.25875,30.06803
2025-07-05 01:00:00+00:00,30.3090625,30.287756
2025-07-05 02:00:00+00:00,30.359375,30.567053
2025-07-05 03:00:00+00:00,30.4096875,29.599611
2025-07-05 04:00:00+00:00,30.46,29.515873
2025-07-05 05:00:00+00:00,28.302500000000002,30.406042
2025-07-05 06:00:00+00:00,26.145,31.012491
2025-07-05 07:00:00+00:00,27.738125,30.783154
2025-07-05 08:00:00+00:00,29.33125,31.26971
2025-07-05 09:00:00+00:00,31.1996875,33.425106
2025-07-05 10:00:00+00:00,33.068125,36.05999
2025-07-05 11:00:00+00:00,34.9365625,38.003765
2025-07-05 12:00:00+00:00,36.805,39.84256
2025-07-05 13:00:00+00:00,36.28375,40.577103
2025-07-05 14:00:00+00:00,35.7625,41.62372
2025-07-05 15:00:00+00:00,35.241249999999994,43.546364
2025-07-05 16:00:00+00:00,34.72,44.369705
2025-07-05 17:00:00+00:00,32.4721875,41.48382
2025-07-05 18:00:00+00:00,30.224375000000002,35.383453
2025-07-05 19:00:00+00:00,27.9765625,29.202433
2025-07-05 20:00:00+00:00,25.72875,24.827137
2025-07-05 21:00:00+00:00,24.4046875,22.990322
2025-07-05 22:00:00+00:00,23.080625,22.726086
2025-07-05 23:00:00+00:00,21.7565625,23.599121
2025-07-06 00:00:00+00:00,20.432500000000005,24.684954
2025-07-06 01:00:00+00:00,22.2434375,22.198208
2025-07-06 02:00:00+00:00,24.054375,23.856377
2025-07-06 03:00:00+00:00,25.8653125,25.891844
2025-07-06 04:00:00+00:00,27.67625,27.646019
2025-07-06 05:00:00+00:00,32.873125,28.936539
2025-07-06 06:00:00+00:00,38.07,29.61243
2025-07-06 07:00:00+00:00,34.993125,28.661861
2025-07-06 08:00:00+00:00,31.91625,28.841856
2025-07-06 09:00:00+00:00,37.01802083333333,31.243309
2025-07-06 10:00:00+00:00,42.119791666666664,35.038094
2025-07-06 11:00:00+00:00,47.2215625,39.47803
2025-07-06 12:00:00+00:00,52.32333333333333,42.585808
2025-07-06 13:00:00+00:00,49.1021875,44.941006
2025-07-06 14:00:00+00:00,45.88104166666666,46.19152
2025-07-06 15:00:00+00:00,42.65989583333333,46.782593
2025-07-06 16:00:00+00:00,39.43875,46.95523
2025-07-06 17:00:00+00:00,41.945,47.164875
2025-07-06 18:00:00+00:00,44.45125,46.862
2025-07-06 19:00:00+00:00,46.9575,46.477177
2025-07-06 20:00:00+00:00,49.463750000000005,44.822697
2025-07-06 21:00:00+00:00,47.60468750000001,43.4692
2025-07-06 22:00:00+00:00,45.745625000000004,40.398823
2025-07-06 23:00:00+00:00,43.886562500000004,37.47513
2025-07-07 00:00:00+00:00,42.0275,34.77907
2025-07-07 01:00:00+00:00,39.3165625,39.643402
2025-07-07 02:00:00+00:00,36.605625,36.22436
2025-07-07 03:00:00+00:00,33.8946875,32.905605
2025-07-07 04:00:00+00:00,31.18375,31.545263
2025-07-07 05:00:00+00:00,31.431874999999998,32.081688
2025-07-07 06:00:00+00:00,31.68,32.392387
2025-07-07 07:00:00+00:00,32.31875,30.920008
2025-07-07 08:00:00+00:00,32.9575,29.663498
2025-07-07 09:00:00+00:00,34.715625,30.594563
2025-07-07 10:00:00+00:00,36.47375,33.474377
2025-07-07 11:00:00+00:00,38.23187500000001,36.345726
2025-07-07 12:00:00+00:00,39.99,38.432785
2025-07-07 13:00:00+00:00,38.424375,37.691544
2025-07-07 14:00:00+00:00,36.85874999999999,35.21641
2025-07-07 15:00:00+00:00,35.293125,33.712353
2025-07-07 16:00:00+00:00,33.7275,33.979458
2025-07-07 17:00:00+00:00,35.785624999999996,37.89914
2025-07-07 18:00:00+00:00,37.84375,43.347565
2025-07-07 19:00:00+00:00,39.901875000000004,46.864418
2025-07-07 20:00:00+00:00,41.96000000000001,48.018074
2025-07-07 21:00:00+00:00,39.396875,45.12672
2025-07-07 22:00:00+00:00,36.833749999999995,39.130856
2025-07-07 23:00:00+00:00,34.270625,33.957806
2025-07-08 00:00:00+00:00,31.7075,30.785124
2025-07-08 01:00:00+00:00,30.939687499999998,31.588394
2025-07-08 02:00:00+00:00,30.171875,31.094025
2025-07-08 03:00:00+00:00,29.404062500000002,30.709053
2025-07-08 04:00:00+00:00,28.63625,30.37498
2025-07-08 05:00:00+00:00,27.160625,30.867798
2025-07-08 06:00:00+00:00,25.685000000000002,30.782574
2025-07-08 07:00:00+00:00,32.448125000000005,30.785015
2025-07-08 08:00:00+00:00,39.21125,30.41
2025-07-08 09:00:00+00:00,35.91052083333334,30.89706
2025-07-08 10:00:00+00:00,32.609791666666666,33.016968
2025-07-08 11:00:00+00:00,29.309062500000003,33.538055
2025-07-08 12:00:00+00:00,26.008333333333336,33.553165
2025-07-08 13:00:00+00:00,25.4290625,31.692343
2025-07-08 14:00:00+00:00,24.84979166666667,29.447575
2025-07-08 15:00:00+00:00,24.270520833333336,27.297655
2025-07-08 16:00:00+00:00,23.69125,26.406658
2025-07-08 17:00:00+00:00,23.974375000000002,26.344564
2025-07-08 18:00:00+00:00,24.2575,27.53994
2025-07-08 19:00:00+00:00,24.540625,29.254383
2025-07-08 20:00:00+00:00,24.82375,30.777676
2025-07-08 21:00:00+00:00,26.3584375,31.302752
2025-07-08 22:00:00+00:00,27.893124999999998,31.23861
2025-07-08 23:00:00+00:00,29.427812499999998,30.65748
2025-07-09 00:00:00+00:00,30.9625,30.787115
2025-07-09 01:00:00+00:00,30.54625,30.612104
2025-07-09 02:00:00+00:00,30.13,30.071812
2025-07-09 03:00:00+00:00,29.713749999999997,29.192333
2025-07-09 04:00:00+00:00,29.2975,28.86973
2025-07-09 05:00:00+00:00,28.89875,29.661858
2025-07-09 06:00:00+00:00,28.5,30.812502
2025-07-09 07:00:00+00:00,30.188125,32.357685
2025-07-09 08:00:00+00:00,31.87625,32.781166
2025-07-09 09:00:00+00:00,31.00177083333333,32.507504
2025-07-09 10:00:00+00:00,30.12729166666666,32.511066
2025-07-09 11:00:00+00:00,29.2528125,32.92621
2025-07-09 12:00:00+00:00,28.378333333333334,33.99926
2025-07-09 13:00:00+00:00,29.679375,33.75949
2025-07-09 14:00:00+00:00,30.98041666666667,33.573074
2025-07-09 15:00:00+00:00,32.28145833333333,32.793533
2025-07-09 16:00:00+00:00,33.5825,31.90469
2025-07-09 17:00:00+00:00,31.978437500000002,30.930264
2025-07-09 18:00:00+00:00,30.374375,30.415287
2025-07-09 19:00:00+00:00,28.7703125,29.822859
2025-07-09 20:00:00+00:00,27.166249999999998,30.262936
2025-07-09 21:00:00+00:00,26.6190625,29.43945
2025-07-09 22:00:00+00:00,26.071875,29.191704
2025-07-09 23:00:00+00:00,25.5246875,29.090178
2025-07-10 00:00:00+00:00,24.9775,28.975422
2025-07-10 01:00:00+00:00,24.1371875,25.077412
2025-07-10 02:00:00+00:00,23.296875,24.359217
2025-07-10 03:00:00+00:00,22.4565625,23.868336
2025-07-10 04:00:00+00:00,21.61625,24.324226
2025-07-10 05:00:00+00:00,23.958125000000003,25.627121
2025-07-10 06:00:00+00:00,26.3,27.902588
2025-07-10 07:00:00+00:00,31.527499999999996,30.384392
2025-07-10 08:00:00+00:00,36.754999999999995,32.936543
2025-07-10 09:00:00+00:00,34.738749999999996,34.390465
2025-07-10 10:00:00+00:00,32.7225,34.827106
2025-07-10 11:00:00+00:00,30.706249999999997,35.323177
2025-07-10 12:00:00+00:00,28.689999999999998,36.548367
2025-07-10 13:00:00+00:00,30.959062499999998,37.942833
