datetime_utc,Actual,LEAR
2025-10-16 02:00:00+00:00,31.273125,37.36573530415097
2025-10-16 03:00:00+00:00,30.272187499999994,37.278417888872
2025-10-16 04:00:00+00:00,29.271250000000002,38.099971867116686
2025-10-16 05:00:00+00:00,25.438125,25.597592733494224
2025-10-16 06:00:00+00:00,21.605,27.81121586858954
2025-10-16 07:00:00+00:00,25.500625,35.357337108904375
2025-10-16 08:00:00+00:00,29.39625,36.61965979101667
2025-10-16 09:00:00+00:00,38.893020833333345,35.00806165823121
2025-10-16 10:00:00+00:00,48.38979166666667,36.98148265264263
2025-10-16 11:00:00+00:00,57.886562500000004,43.84302592999545
2025-10-16 12:00:00+00:00,67.38333333333334,46.87421722412791
2025-10-16 13:00:00+00:00,59.261250000000004,50.630095396663265
2025-10-16 14:00:00+00:00,51.13916666666667,40.41871924601226
2025-10-16 15:00:00+00:00,43.01708333333334,35.40791289131548
2025-10-16 16:00:00+00:00,34.895,38.832145200742225
2025-10-16 17:00:00+00:00,36.506875,36.08667951891414
2025-10-16 18:00:00+00:00,38.118750000000006,33.12512463721389
2025-10-16 19:00:00+00:00,39.730625,35.99667487858919
2025-10-16 20:00:00+00:00,41.3425,45.03505240485465
2025-10-16 21:00:00+00:00,39.3903125,48.66010302266195
2025-10-16 22:00:00+00:00,37.438125,48.209310570973045
2025-10-16 23:00:00+00:00,35.4859375,48.17325535171514
2025-10-17 00:00:00+00:00,33.53375,49.54592800839171
2025-10-17 01:00:00+00:00,32.5034375,51.594810755795095
2025-10-17 02:00:00+00:00,31.473124999999996,47.2481754222007
2025-10-17 03:00:00+00:00,30.4428125,37.08217978325885
2025-10-17 04:00:00+00:00,29.412499999999998,42.85931557573019
2025-10-17 05:00:00+00:00,22.49875,32.37618125646976
2025-10-17 06:00:00+00:00,15.585,25.146362810776118
2025-10-17 07:00:00+00:00,34.844375,32.948051586036996
2025-10-17 08:00:00+00:00,54.103750000000005,34.54450231823393
2025-10-17 09:00:00+00:00,50.101145833333334,39.402045062524564
2025-10-17 10:00:00+00:00,46.09854166666666,47.49657226046065
2025-10-17 11:00:00+00:00,42.0959375,57.71544603659956
2025-10-17 12:00:00+00:00,38.093333333333334,68.84039394250644
2025-10-17 13:00:00+00:00,36.6040625,60.21470078354731
2025-10-17 14:00:00+00:00,35.11479166666666,53.61046287526945
2025-10-17 15:00:00+00:00,33.62552083333333,44.83844612886
2025-10-17 16:00:00+00:00,32.13625,39.625085835311225
2025-10-17 17:00:00+00:00,33.7653125,39.00086945297871
2025-10-17 18:00:00+00:00,35.394375,36.672344052841325
2025-10-17 19:00:00+00:00,37.0234375,42.87058609758054
2025-10-17 20:00:00+00:00,38.6525,29.0125193374448
2025-10-17 21:00:00+00:00,36.3690625,31.94136374451869
2025-10-17 22:00:00+00:00,34.085625,36.60267358492539
2025-10-17 23:00:00+00:00,31.8021875,29.368314339024224
2025-10-18 00:00:00+00:00,29.518749999999997,29.143765586939843
2025-10-18 01:00:00+00:00,29.754374999999996,26.15527191564361
2025-10-18 02:00:00+00:00,29.99,32.28661866274443
2025-10-18 03:00:00+00:00,30.225625,33.93439795453072
2025-10-18 04:00:00+00:00,30.46125,31.48525008849103
2025-10-18 05:00:00+00:00,29.033125,23.15625460522202
2025-10-18 06:00:00+00:00,27.604999999999997,20.50982656567877
2025-10-18 07:00:00+00:00,38.4875,40.202597118135145
2025-10-18 08:00:00+00:00,49.37,54.02098829571031
2025-10-18 09:00:00+00:00,45.957499999999996,64.58393748549169
2025-10-18 10:00:00+00:00,42.545,61.79004801656068
2025-10-18 11:00:00+00:00,39.13250000000001,53.00048053825712
2025-10-18 12:00:00+00:00,35.72,46.03952295669884
2025-10-18 13:00:00+00:00,36.253437500000004,41.618483479110814
2025-10-18 14:00:00+00:00,36.786875,40.708611226434286
2025-10-18 15:00:00+00:00,37.3203125,36.73051781605603
2025-10-18 16:00:00+00:00,37.853750000000005,37.215950525621786
2025-10-18 17:00:00+00:00,37.213125000000005,36.41413433427606
2025-10-18 18:00:00+00:00,36.572500000000005,36.20964059252629
2025-10-18 19:00:00+00:00,35.931875,40.1291983164301
2025-10-18 20:00:00+00:00,35.29125,42.63711886695396
2025-10-18 21:00:00+00:00,33.2984375,38.09882446380533
2025-10-18 22:00:00+00:00,31.305624999999996,35.87557407670592
2025-10-18 23:00:00+00:00,29.3128125,29.213086511219835
2025-10-19 00:00:00+00:00,27.32,22.763846914413925
2025-10-19 01:00:00+00:00,27.7196875,23.667392961358125
2025-10-19 02:00:00+00:00,28.119374999999998,25.895528506325967
2025-10-19 03:00:00+00:00,28.5190625,33.7566809731228
2025-10-19 04:00:00+00:00,28.91875,26.21262441424414
2025-10-19 05:00:00+00:00,26.316875,25.07947297006774
2025-10-19 06:00:00+00:00,23.715,29.767495280972803
2025-10-19 07:00:00+00:00,32.8375,43.0311419948308
2025-10-19 08:00:00+00:00,41.96000000000001,50.08023104476848
2025-10-19 09:00:00+00:00,42.535,32.842230638841365
2025-10-19 10:00:00+00:00,43.11,34.63037121497782
2025-10-19 11:00:00+00:00,43.685,39.2625705744125
2025-10-19 12:00:00+00:00,44.26,37.57615344680444
2025-10-19 13:00:00+00:00,47.2709375,41.26332098704216
2025-10-19 14:00:00+00:00,50.281875,42.27661478896289
2025-10-19 15:00:00+00:00,53.29281249999999,43.725752595833406
2025-10-19 16:00:00+00:00,56.30375,41.59717951728399
2025-10-19 17:00:00+00:00,50.51375,48.92066860735668
2025-10-19 18:00:00+00:00,44.723749999999995,51.573171983354214
2025-10-19 19:00:00+00:00,38.933749999999996,43.65659468733753
2025-10-19 20:00:00+00:00,33.14375,44.941802031399455
2025-10-19 21:00:00+00:00,32.069375,43.83926248994709
2025-10-19 22:00:00+00:00,30.994999999999997,40.219000046170294
2025-10-19 23:00:00+00:00,29.920625,37.46324947860991
2025-10-20 00:00:00+00:00,28.84625,36.805608509836034
2025-10-20 01:00:00+00:00,29.953125,40.04974213227863
2025-10-20 02:00:00+00:00,31.060000000000002,33.263072479758236
2025-10-20 03:00:00+00:00,32.166875,32.140844608584956
2025-10-20 04:00:00+00:00,33.27375,32.883905830083215
2025-10-20 05:00:00+00:00,20.821875,22.74929199707104
2025-10-20 06:00:00+00:00,8.370000000000001,26.771461062795286
2025-10-20 07:00:00+00:00,20.39875,38.64444690384971
2025-10-20 08:00:00+00:00,32.4275,44.347632493666495
2025-10-20 09:00:00+00:00,36.411458333333336,36.79065721995748
2025-10-20 10:00:00+00:00,40.39541666666667,41.275876692012034
2025-10-20 11:00:00+00:00,44.379375,45.70178611551441
2025-10-20 12:00:00+00:00,48.36333333333334,50.72980544938607
2025-10-20 13:00:00+00:00,49.8846875,50.314870615039766
2025-10-20 14:00:00+00:00,51.40604166666667,52.990122162219045
2025-10-20 15:00:00+00:00,52.927395833333335,52.860362855067606
2025-10-20 16:00:00+00:00,54.44875,55.99195681636693
2025-10-20 17:00:00+00:00,48.0940625,49.741882830905766
2025-10-20 18:00:00+00:00,41.739374999999995,43.25996141519345
2025-10-20 19:00:00+00:00,35.3846875,42.028776449297766
2025-10-20 20:00:00+00:00,29.03,27.992172400029986
2025-10-20 21:00:00+00:00,31.114687500000002,26.44278809575733
2025-10-20 22:00:00+00:00,33.199375,32.98623557268769
2025-10-20 23:00:00+00:00,35.2840625,34.62019556856989
2025-10-21 00:00:00+00:00,37.36875,43.744263818738894
2025-10-21 01:00:00+00:00,36.0209375,47.58368257709505
2025-10-21 02:00:00+00:00,34.673125,46.21956792954184
2025-10-21 03:00:00+00:00,33.325312499999995,38.9159944834076
2025-10-21 04:00:00+00:00,31.977499999999996,49.371642515610944
2025-10-21 05:00:00+00:00,27.831249999999997,35.250055401318505
2025-10-21 06:00:00+00:00,23.685,14.952914770267249
2025-10-21 07:00:00+00:00,27.476875,28.986924149346887
2025-10-21 08:00:00+00:00,31.26875,36.71248600002179
2025-10-21 09:00:00+00:00,68.91114583333334,42.931839292836116
2025-10-21 10:00:00+00:00,106.55354166666665,46.32357804024899
2025-10-21 11:00:00+00:00,144.19593749999999,46.145032183283135
2025-10-21 12:00:00+00:00,181.83833333333334,51.98120345906484
2025-10-21 13:00:00+00:00,145.1628125,52.41545920108702
2025-10-21 14:00:00+00:00,108.48729166666666,52.550896732957554
2025-10-21 15:00:00+00:00,71.81177083333333,52.64873301806617
2025-10-21 16:00:00+00:00,35.13625,54.44749836526337
2025-10-21 17:00:00+00:00,34.035,47.855181597706725
2025-10-21 18:00:00+00:00,32.933749999999996,42.430633642646605
2025-10-21 19:00:00+00:00,31.8325,39.165566622082814
2025-10-21 20:00:00+00:00,30.73125,27.296426969790666
2025-10-21 21:00:00+00:00,32.610625,26.47208365377236
2025-10-21 22:00:00+00:00,34.49,28.70755880203029
2025-10-21 23:00:00+00:00,36.369375,28.64202222968173
2025-10-22 00:00:00+00:00,38.24875,29.299486146379664
2025-10-22 01:00:00+00:00,35.40875,29.77997625131097
2025-10-22 02:00:00+00:00,32.56875,31.68720028772926
2025-10-22 03:00:00+00:00,29.72875,38.09391363238089
2025-10-22 04:00:00+00:00,26.88875,23.815281888177687
2025-10-22 05:00:00+00:00,30.316875,24.736890737543746
2025-10-22 06:00:00+00:00,33.745,26.748355400444304
2025-10-22 07:00:00+00:00,34.48125,34.48242436011689
2025-10-22 08:00:00+00:00,35.2175,38.093236606145794
2025-10-22 09:00:00+00:00,49.155625,58.86317384632603
2025-10-22 10:00:00+00:00,63.09374999999999,98.5909172758059
2025-10-22 11:00:00+00:00,77.03187499999999,130.63665622226642
2025-10-22 12:00:00+00:00,90.96999999999998,181.9476064674784
2025-10-22 13:00:00+00:00,76.92218749999999,135.6627142811348
2025-10-22 14:00:00+00:00,62.87437499999999,115.10557433102957
2025-10-22 15:00:00+00:00,48.826562499999994,78.04406360352819
2025-10-22 16:00:00+00:00,34.77875,41.521001967637375
2025-10-22 17:00:00+00:00,33.861875,39.24965405167685
2025-10-22 18:00:00+00:00,32.945,40.68029799086964
2025-10-22 19:00:00+00:00,32.028125,38.55727328371573
2025-10-22 20:00:00+00:00,31.111249999999995,36.87101800177666
2025-10-22 21:00:00+00:00,31.9578125,37.81391519638666
2025-10-22 22:00:00+00:00,32.804375,38.466544687525754
2025-10-22 23:00:00+00:00,33.6509375,42.6378459718045
2025-10-23 00:00:00+00:00,34.4975,44.16551467791523
2025-10-23 01:00:00+00:00,32.1709375,43.62241077976309
2025-10-23 02:00:00+00:00,29.844375,37.97229654213973
2025-10-23 03:00:00+00:00,27.5178125,33.94234752019977
2025-10-23 04:00:00+00:00,25.19125,31.00414916175818
2025-10-23 05:00:00+00:00,23.998125,26.188592027627294
2025-10-23 06:00:00+00:00,22.805,34.496454175474085
2025-10-23 07:00:00+00:00,26.379375,39.920664612840895
2025-10-23 08:00:00+00:00,29.95375,39.62518116842862
2025-10-23 09:00:00+00:00,37.11239583333333,42.04658506313568
2025-10-23 10:00:00+00:00,44.27104166666666,51.163374231678354
2025-10-23 11:00:00+00:00,51.4296875,63.052708585832825
2025-10-23 12:00:00+00:00,58.58833333333333,57.601829511631884
2025-10-23 13:00:00+00:00,54.9721875,69.66907616480023
2025-10-23 14:00:00+00:00,51.35604166666667,54.02027095912108
2025-10-23 15:00:00+00:00,47.739895833333335,42.60447040056596
2025-10-23 16:00:00+00:00,44.12375,39.91358964415332
2025-10-23 17:00:00+00:00,44.3659375,37.27717344918412
2025-10-23 18:00:00+00:00,44.608125,34.012282066180106
2025-10-23 19:00:00+00:00,44.8503125,36.76108347607335
2025-10-23 20:00:00+00:00,45.0925,45.0099711968692
2025-10-23 21:00:00+00:00,41.52125000000001,49.069613198953185
2025-10-23 22:00:00+00:00,37.95,49.438556071621406
2025-10-23 23:00:00+00:00,34.37875,49.118949191135584
2025-10-24 00:00:00+00:00,30.8075,49.35951120541769
2025-10-24 01:00:00+00:00,30.4715625,51.266789409207774
2025-10-24 02:00:00+00:00,30.135625,46.23076265722658
2025-10-24 03:00:00+00:00,29.7996875,34.74604791803016
2025-10-24 04:00:00+00:00,29.46375,40.43739056273715
2025-10-24 05:00:00+00:00,31.874375,30.632883480771394
2025-10-24 06:00:00+00:00,34.285,26.070589304815456
2025-10-24 07:00:00+00:00,30.415625,33.630318543771445
2025-10-24 08:00:00+00:00,26.54625,34.57879449242017
2025-10-24 09:00:00+00:00,30.891354166666666,35.53440296254838
2025-10-24 10:00:00+00:00,35.23645833333333,42.53087174078908
2025-10-24 11:00:00+00:00,39.581562500000004,51.8150630803969
2025-10-24 12:00:00+00:00,43.92666666666667,56.873175777199904
2025-10-24 13:00:00+00:00,45.5825,56.61553138381013
2025-10-24 14:00:00+00:00,47.23833333333333,53.903716810267674
2025-10-24 15:00:00+00:00,48.89416666666666,48.59890815621919
2025-10-24 16:00:00+00:00,50.55,46.71840188317409
2025-10-24 17:00:00+00:00,49.272187499999994,45.132377141358404
2025-10-24 18:00:00+00:00,47.994375,41.57981635530193
2025-10-24 19:00:00+00:00,46.716562499999995,46.8283437344311
2025-10-24 20:00:00+00:00,45.43875,31.509962740544267
2025-10-24 21:00:00+00:00,40.6975,33.22443865998279
2025-10-24 22:00:00+00:00,35.95625,36.92215625307017
2025-10-24 23:00:00+00:00,31.215,28.1102894957491
2025-10-25 00:00:00+00:00,26.47375,24.268798768738506
2025-10-25 01:00:00+00:00,30.0721875,24.66597243141012
2025-10-25 02:00:00+00:00,33.670625,31.463256383319973
2025-10-25 03:00:00+00:00,37.269062500000004,33.4204999834315
2025-10-25 04:00:00+00:00,40.8675,31.081243997716086
2025-10-25 05:00:00+00:00,41.21125,28.325647053458738
2025-10-25 06:00:00+00:00,41.555,34.912356097791786
2025-10-25 07:00:00+00:00,36.11625,36.76408811208515
2025-10-25 08:00:00+00:00,30.677500000000002,31.745888427397567
2025-10-25 09:00:00+00:00,35.00770833333333,46.817200362801586
2025-10-25 10:00:00+00:00,39.33791666666667,52.34927464195138
2025-10-25 11:00:00+00:00,43.668125,50.688672323476034
2025-10-25 12:00:00+00:00,47.998333333333335,53.33235306404151
2025-10-25 13:00:00+00:00,71.358125,48.880578184324065
2025-10-25 14:00:00+00:00,94.71791666666667,53.42117089061213
2025-10-25 15:00:00+00:00,118.07770833333333,49.23824759653671
2025-10-25 16:00:00+00:00,141.4375,51.57016437302923
2025-10-25 17:00:00+00:00,114.5434375,48.7802831834654
2025-10-25 18:00:00+00:00,87.64937499999999,45.86532370790715
2025-10-25 19:00:00+00:00,60.7553125,48.29067711576431
2025-10-25 20:00:00+00:00,33.86125,43.602630326550404
2025-10-25 21:00:00+00:00,32.2171875,38.555180224700194
2025-10-25 22:00:00+00:00,30.573125,36.87552569638527
2025-10-25 23:00:00+00:00,28.9290625,25.825951042917005
2025-10-26 00:00:00+00:00,27.285,23.724995087954973
2025-10-26 01:00:00+00:00,31.831875,26.857532077650816
2025-10-26 02:00:00+00:00,36.37875,31.3564583092544
2025-10-26 03:00:00+00:00,40.925625,41.086095043671975
2025-10-26 04:00:00+00:00,45.4725,39.050880868463864
2025-10-26 05:00:00+00:00,62.02374999999999,37.268954567808166
2025-10-26 06:00:00+00:00,78.57499999999999,40.51162827418011
2025-10-26 07:00:00+00:00,54.555,41.19008876748764
2025-10-26 08:00:00+00:00,30.535,36.78781153515857
2025-10-26 09:00:00+00:00,33.67666666666667,26.516039531610765
2025-10-26 10:00:00+00:00,36.818333333333335,33.728512232168924
2025-10-26 11:00:00+00:00,39.959999999999994,45.49992076513283
2025-10-26 12:00:00+00:00,43.10166666666667,50.09054887741369
2025-10-26 13:00:00+00:00,49.745937500000004,70.87923646406948
2025-10-26 14:00:00+00:00,56.390208333333334,92.13720014373477
2025-10-26 15:00:00+00:00,63.03447916666667,112.01697546219236
2025-10-26 16:00:00+00:00,69.67875000000001,122.8985273079283
2025-10-26 17:00:00+00:00,60.10875000000001,111.94229853420099
2025-10-26 18:00:00+00:00,50.53875,95.59454243207051
2025-10-26 19:00:00+00:00,40.96875,65.79522578902305
2025-10-26 20:00:00+00:00,31.39875,46.737165974108
2025-10-26 21:00:00+00:00,30.9465625,46.23897592949613
2025-10-26 22:00:00+00:00,30.494374999999998,42.40509158634033
2025-10-26 23:00:00+00:00,30.0421875,40.274351573971146
2025-10-27 00:00:00+00:00,29.59,37.543518348260136
2025-10-27 01:00:00+00:00,31.5790625,44.61406391700142
2025-10-27 02:00:00+00:00,33.568125,41.16689005000761
2025-10-27 03:00:00+00:00,35.5571875,43.03894126844894
2025-10-27 04:00:00+00:00,37.54624999999999,47.599058663778614
2025-10-27 05:00:00+00:00,34.368125,54.64106125690478
2025-10-27 06:00:00+00:00,31.189999999999998,69.02401561529368
2025-10-27 07:00:00+00:00,28.263125,55.50604878674913
2025-10-27 08:00:00+00:00,25.33625,35.61660810978797
2025-10-27 09:00:00+00:00,28.456354166666667,29.494716177769234
2025-10-27 10:00:00+00:00,31.576458333333335,35.94618471293352
2025-10-27 11:00:00+00:00,34.6965625,42.97715915300347
2025-10-27 12:00:00+00:00,37.81666666666667,48.85459184396339
2025-10-27 13:00:00+00:00,40.458125,52.540261250030966
2025-10-27 14:00:00+00:00,43.09958333333333,58.811278666089436
2025-10-27 15:00:00+00:00,45.74104166666667,60.82258808830763
2025-10-27 16:00:00+00:00,48.3825,66.8529143196807
2025-10-27 17:00:00+00:00,44.928125,57.699947433003764
2025-10-27 18:00:00+00:00,41.473749999999995,49.22675818957216
2025-10-27 19:00:00+00:00,38.019375,44.39516958945693
2025-10-27 20:00:00+00:00,34.565,26.285545318755403
2025-10-27 21:00:00+00:00,35.988749999999996,25.569965187045497
2025-10-27 22:00:00+00:00,37.4125,32.961212252556116
2025-10-27 23:00:00+00:00,38.83625,34.27653090897131
2025-10-28 00:00:00+00:00,40.26,40.100208693855606
2025-10-28 01:00:00+00:00,37.888437499999995,48.319207188558025
2025-10-28 02:00:00+00:00,35.516875,48.21221123127776
2025-10-28 03:00:00+00:00,33.1453125,41.767710690265446
2025-10-28 04:00:00+00:00,30.77375,47.830527571787385
2025-10-28 05:00:00+00:00,31.219375,33.97991033899628
2025-10-28 06:00:00+00:00,31.665,32.528621931915325
2025-10-28 07:00:00+00:00,32.480625,35.09287374335297
2025-10-28 08:00:00+00:00,33.29625,30.9092161924264
2025-10-28 09:00:00+00:00,34.3134375,35.523665913474844
2025-10-28 10:00:00+00:00,35.330625,35.70695981908149
2025-10-28 11:00:00+00:00,36.3478125,33.15373013102694
2025-10-28 12:00:00+00:00,37.365,42.12329676910368
2025-10-28 13:00:00+00:00,37.0084375,44.221547623905835
2025-10-28 14:00:00+00:00,36.651875000000004,46.20171583939602
2025-10-28 15:00:00+00:00,36.2953125,45.05925029733443
2025-10-28 16:00:00+00:00,35.93875,49.76185138462027
2025-10-28 17:00:00+00:00,36.230624999999996,45.30357221514792
2025-10-28 18:00:00+00:00,36.522499999999994,40.92992963520123
2025-10-28 19:00:00+00:00,36.814375,41.25988101621317
2025-10-28 20:00:00+00:00,37.106249999999996,24.41430302597407
2025-10-28 21:00:00+00:00,38.8846875,24.930391180789314
2025-10-28 22:00:00+00:00,40.663124999999994,30.117727344642738
2025-10-28 23:00:00+00:00,42.441562499999996,25.963844307700803
2025-10-29 00:00:00+00:00,44.22,26.58848627297781
2025-10-29 01:00:00+00:00,39.0078125,27.83394588472423
2025-10-29 02:00:00+00:00,33.795625,29.494564968471536
2025-10-29 03:00:00+00:00,28.5834375,36.03183732612793
2025-10-29 04:00:00+00:00,23.37125,17.75255949534437
2025-10-29 05:00:00+00:00,20.285625000000003,20.20110116200989
2025-10-29 06:00:00+00:00,17.200000000000003,32.8944615858059
2025-10-29 07:00:00+00:00,36.165625000000006,38.36736693737292
2025-10-29 08:00:00+00:00,55.13125,37.14341102160224
2025-10-29 09:00:00+00:00,52.50385416666667,23.30369517571941
2025-10-29 10:00:00+00:00,49.87645833333333,33.124186671812645
2025-10-29 11:00:00+00:00,47.2490625,37.42038779404985
2025-10-29 12:00:00+00:00,44.62166666666666,48.26321454288042
2025-10-29 13:00:00+00:00,43.789375,45.90340998317139
2025-10-29 14:00:00+00:00,42.95708333333333,52.96984719495627
2025-10-29 15:00:00+00:00,42.12479166666667,45.5679080041915
2025-10-29 16:00:00+00:00,41.2925,40.16228357545961
2025-10-29 17:00:00+00:00,60.14750000000001,38.36285459698343
2025-10-29 18:00:00+00:00,79.0025,39.92757720839465
2025-10-29 19:00:00+00:00,97.85750000000002,40.257945963758004
2025-10-29 20:00:00+00:00,116.7125,34.863519438444065
2025-10-29 21:00:00+00:00,95.7915625,36.770718774481196
2025-10-29 22:00:00+00:00,74.870625,39.989412299406425
2025-10-29 23:00:00+00:00,53.9496875,42.45035962163118
2025-10-30 00:00:00+00:00,33.02875,53.02494822639233
2025-10-30 01:00:00+00:00,31.324687500000003,47.6533681708716
2025-10-30 02:00:00+00:00,29.620625,39.97304417954615
2025-10-30 03:00:00+00:00,27.916562499999998,33.57717876300353
2025-10-30 04:00:00+00:00,26.2125,29.492401844641883
2025-10-30 05:00:00+00:00,34.93375,20.569035258198326
2025-10-30 06:00:00+00:00,43.655,21.753681388906713
2025-10-30 07:00:00+00:00,61.57062500000001,41.22842382414555
