datetime_utc,predicted
2025-12-08 09:00:00+00:00,47.6030039101186
2025-12-08 10:00:00+00:00,54.67959851452022
2025-12-08 11:00:00+00:00,66.63257712563697
2025-12-08 12:00:00+00:00,73.1224787494924
2025-12-08 13:00:00+00:00,65.70637006575872
2025-12-08 14:00:00+00:00,58.77439301500038
2025-12-08 15:00:00+00:00,61.30247955572394
2025-12-08 16:00:00+00:00,59.453422608868365
2025-12-08 17:00:00+00:00,58.23109968779022
2025-12-08 18:00:00+00:00,57.433628933142465
2025-12-08 19:00:00+00:00,60.41139548638221
2025-12-08 20:00:00+00:00,63.627301816847186
2025-12-08 21:00:00+00:00,71.53150999845485
2025-12-08 22:00:00+00:00,78.13529231636325
2025-12-08 23:00:00+00:00,75.01520298851094
2025-12-09 00:00:00+00:00,71.12618592286832
2025-12-09 01:00:00+00:00,70.209040111002
2025-12-09 02:00:00+00:00,67.75201289387948
2025-12-09 03:00:00+00:00,59.62471688163282
2025-12-09 04:00:00+00:00,55.03086137878352
2025-12-09 05:00:00+00:00,51.12660134189563
2025-12-09 06:00:00+00:00,49.63505587921015
2025-12-09 07:00:00+00:00,51.60892245965167
2025-12-09 08:00:00+00:00,52.03661610403607
2025-12-09 09:00:00+00:00,52.73408431492547
2025-12-09 10:00:00+00:00,57.0421349360564
2025-12-09 11:00:00+00:00,67.80122815676233
2025-12-09 12:00:00+00:00,79.70537839313258
2025-12-09 13:00:00+00:00,76.26834790795189
2025-12-09 14:00:00+00:00,72.52587612031304
2025-12-09 15:00:00+00:00,72.8359821715353
2025-12-09 16:00:00+00:00,70.53389662499755
2025-12-09 17:00:00+00:00,66.11258702024125
2025-12-09 18:00:00+00:00,65.43230980979281
2025-12-09 19:00:00+00:00,61.72916101672353
2025-12-09 20:00:00+00:00,66.26310172838433
2025-12-09 21:00:00+00:00,75.65366929460444
2025-12-09 22:00:00+00:00,90.10479976544497
2025-12-09 23:00:00+00:00,90.24958125266595
2025-12-10 00:00:00+00:00,75.89608315156379
2025-12-10 01:00:00+00:00,66.65676352477382
2025-12-10 02:00:00+00:00,62.147651123406376
2025-12-10 03:00:00+00:00,58.44287627739064
2025-12-10 04:00:00+00:00,52.49778038186516
2025-12-10 05:00:00+00:00,71.69620664064844
2025-12-10 06:00:00+00:00,58.294947252465626
2025-12-10 07:00:00+00:00,55.90696220640669
2025-12-10 08:00:00+00:00,56.146045637750404
2025-12-10 09:00:00+00:00,59.600202939144644
2025-12-10 10:00:00+00:00,65.46826895487462
2025-12-10 11:00:00+00:00,75.68012015741733
2025-12-10 12:00:00+00:00,91.2431312382803
2025-12-10 13:00:00+00:00,71.65830025729838
2025-12-10 14:00:00+00:00,59.01422114798976
2025-12-10 15:00:00+00:00,55.53643621214184
2025-12-10 16:00:00+00:00,53.947028917268035
2025-12-10 17:00:00+00:00,50.18282497011541
2025-12-10 18:00:00+00:00,45.21897396559931
2025-12-10 19:00:00+00:00,45.38614986703036
2025-12-10 20:00:00+00:00,48.32358131586635
2025-12-10 21:00:00+00:00,66.06845391372947
2025-12-10 22:00:00+00:00,71.07023854713997
2025-12-10 23:00:00+00:00,63.05994567470387
2025-12-11 00:00:00+00:00,65.07069410416015
2025-12-11 01:00:00+00:00,60.761956328170044
2025-12-11 02:00:00+00:00,55.84361091151087
2025-12-11 03:00:00+00:00,50.86777217530775
2025-12-11 04:00:00+00:00,46.70115159544788
2025-12-11 05:00:00+00:00,45.381535858637776
2025-12-11 06:00:00+00:00,41.497331393213216
2025-12-11 07:00:00+00:00,40.31446706012112
2025-12-11 08:00:00+00:00,38.11866140755553
2025-12-11 09:00:00+00:00,40.20970235667318
2025-12-11 10:00:00+00:00,41.90537846019553
2025-12-11 11:00:00+00:00,57.7261074421036
2025-12-11 12:00:00+00:00,62.26908447884906
2025-12-11 13:00:00+00:00,57.74319059131797
2025-12-11 14:00:00+00:00,53.67858090849219
2025-12-11 15:00:00+00:00,52.93287117021667
2025-12-11 16:00:00+00:00,49.572931471080636
2025-12-11 17:00:00+00:00,49.48409660831819
2025-12-11 18:00:00+00:00,48.470444870681675
2025-12-11 19:00:00+00:00,46.448783879333185
2025-12-11 20:00:00+00:00,49.58876432629162
2025-12-11 21:00:00+00:00,58.947358719328044
2025-12-11 22:00:00+00:00,68.83241634466977
2025-12-11 23:00:00+00:00,66.43510994954795
2025-12-12 00:00:00+00:00,64.75343815687532
2025-12-12 01:00:00+00:00,57.03747308033249
2025-12-12 02:00:00+00:00,54.828761237910896
2025-12-12 03:00:00+00:00,48.787981876333994
2025-12-12 04:00:00+00:00,45.72155875961998
2025-12-12 05:00:00+00:00,41.32897076603619
2025-12-12 06:00:00+00:00,40.21966759978414
2025-12-12 07:00:00+00:00,44.11561769433989
2025-12-12 08:00:00+00:00,43.57689258084118
2025-12-12 09:00:00+00:00,44.25662294351816
2025-12-12 10:00:00+00:00,45.84643649961091
2025-12-12 11:00:00+00:00,62.008120312850515
2025-12-12 12:00:00+00:00,72.4825434791853
2025-12-12 13:00:00+00:00,59.33228534160489
2025-12-12 14:00:00+00:00,49.64986893749435
2025-12-12 15:00:00+00:00,50.61822324869593
2025-12-12 16:00:00+00:00,50.610105060491584
2025-12-12 17:00:00+00:00,49.58661929181431
2025-12-12 18:00:00+00:00,50.41361013492912
2025-12-12 19:00:00+00:00,47.539187867709444
2025-12-12 20:00:00+00:00,52.18449839472312
2025-12-12 21:00:00+00:00,70.32870869097628
2025-12-12 22:00:00+00:00,74.8450232079154
2025-12-12 23:00:00+00:00,73.77996628186014
2025-12-13 00:00:00+00:00,71.47532933427513
2025-12-13 01:00:00+00:00,70.52994275384569
2025-12-13 02:00:00+00:00,66.73514958621197
2025-12-13 03:00:00+00:00,63.51581099539809
2025-12-13 04:00:00+00:00,56.12720153564126
2025-12-13 05:00:00+00:00,49.66222282149147
2025-12-13 06:00:00+00:00,45.298682525605315
2025-12-13 07:00:00+00:00,41.33344388303946
2025-12-13 08:00:00+00:00,41.11331936642255
2025-12-13 09:00:00+00:00,43.841927130838044
2025-12-13 10:00:00+00:00,46.97471746288955
2025-12-13 11:00:00+00:00,55.36918100486931
2025-12-13 12:00:00+00:00,66.982708946449
2025-12-13 13:00:00+00:00,64.46399030922873
2025-12-13 14:00:00+00:00,55.71050647321495
2025-12-13 15:00:00+00:00,54.4569712878326
2025-12-13 16:00:00+00:00,50.023783492794884
2025-12-13 17:00:00+00:00,46.40190340299182
2025-12-13 18:00:00+00:00,45.38969613301949
2025-12-13 19:00:00+00:00,46.381273346101864
2025-12-13 20:00:00+00:00,47.38985440777539
2025-12-13 21:00:00+00:00,59.58043861403262
2025-12-13 22:00:00+00:00,66.2242264886933
2025-12-13 23:00:00+00:00,63.43317962345206
2025-12-14 00:00:00+00:00,63.71964496045534
2025-12-14 01:00:00+00:00,60.12314124816931
2025-12-14 02:00:00+00:00,55.23052023382287
2025-12-14 03:00:00+00:00,46.11299000038479
2025-12-14 04:00:00+00:00,41.31515184404607
2025-12-14 05:00:00+00:00,40.34561449009479
2025-12-14 06:00:00+00:00,38.15887999763728
2025-12-14 07:00:00+00:00,39.330783062095534
2025-12-14 08:00:00+00:00,40.134242912054276
2025-12-14 09:00:00+00:00,41.28757655793519
2025-12-14 10:00:00+00:00,42.55499748174284
2025-12-14 11:00:00+00:00,48.25467592466731
2025-12-14 12:00:00+00:00,48.183054743472674
2025-12-14 13:00:00+00:00,51.14305728702909
2025-12-14 14:00:00+00:00,47.59066247909055
2025-12-14 15:00:00+00:00,50.41135639884615
2025-12-14 16:00:00+00:00,48.436857250691574
2025-12-14 17:00:00+00:00,50.028484086608735
2025-12-14 18:00:00+00:00,45.67794820672734
2025-12-14 19:00:00+00:00,46.02137826166999
2025-12-14 20:00:00+00:00,49.97178505441244
2025-12-14 21:00:00+00:00,55.34149407199881
2025-12-14 22:00:00+00:00,64.63289754591749
2025-12-14 23:00:00+00:00,62.84421224602125
2025-12-15 00:00:00+00:00,66.01066636878788
2025-12-15 01:00:00+00:00,69.43860598230803
2025-12-15 02:00:00+00:00,65.81699554712613
2025-12-15 03:00:00+00:00,61.06899051392664
2025-12-15 04:00:00+00:00,58.60762600627034
2025-12-15 05:00:00+00:00,58.847257191670636
2025-12-15 06:00:00+00:00,57.288598189022515
2025-12-15 07:00:00+00:00,57.07471959082474
2025-12-15 08:00:00+00:00,57.35834280305295
2025-12-15 09:00:00+00:00,61.52685343976558
2025-12-15 10:00:00+00:00,67.94426268798958
2025-12-15 11:00:00+00:00,75.53248438592937
2025-12-15 12:00:00+00:00,80.38217507120814
2025-12-15 13:00:00+00:00,82.11528722317648
2025-12-15 14:00:00+00:00,78.64510286768325
2025-12-15 15:00:00+00:00,72.4525081085285
2025-12-15 16:00:00+00:00,70.43174356115898
2025-12-15 17:00:00+00:00,67.48652486238447
2025-12-15 18:00:00+00:00,66.40600107123583
2025-12-15 19:00:00+00:00,66.20831203690354
2025-12-15 20:00:00+00:00,68.94834121828889
2025-12-15 21:00:00+00:00,85.58718654464163
2025-12-15 22:00:00+00:00,109.93397808882742
2025-12-15 23:00:00+00:00,103.7570757116271
2025-12-16 00:00:00+00:00,106.55576749881432
2025-12-16 01:00:00+00:00,105.85718197436454
2025-12-16 02:00:00+00:00,96.83362524525127
2025-12-16 03:00:00+00:00,89.58610269659776
2025-12-16 04:00:00+00:00,91.0074713440295
2025-12-16 05:00:00+00:00,90.30782519988236
2025-12-16 06:00:00+00:00,87.66004241257676
2025-12-16 07:00:00+00:00,86.50965884653014
2025-12-16 08:00:00+00:00,86.58586648245524
2025-12-16 09:00:00+00:00,86.56731803421535
2025-12-16 10:00:00+00:00,92.00207176056274
2025-12-16 11:00:00+00:00,108.49411279935504
2025-12-16 12:00:00+00:00,137.22665126206348
2025-12-16 13:00:00+00:00,95.83768043112603
2025-12-16 14:00:00+00:00,82.79540890977259
2025-12-16 15:00:00+00:00,82.7449223510449
2025-12-16 16:00:00+00:00,78.11277198654227
2025-12-16 17:00:00+00:00,68.18002659773968
2025-12-16 18:00:00+00:00,64.65706070469615
2025-12-16 19:00:00+00:00,63.75883825504891
2025-12-16 20:00:00+00:00,65.56557319305112
2025-12-16 21:00:00+00:00,84.3068473272222
2025-12-16 22:00:00+00:00,97.35198058381866
2025-12-16 23:00:00+00:00,78.98489146974451
2025-12-17 00:00:00+00:00,76.89142950772025
2025-12-17 01:00:00+00:00,76.75943733298404
2025-12-17 02:00:00+00:00,77.06330234446449
2025-12-17 03:00:00+00:00,73.74706822782342
2025-12-17 04:00:00+00:00,72.0894664163914
2025-12-17 05:00:00+00:00,71.38805955884345
2025-12-17 06:00:00+00:00,68.23544099859544
2025-12-17 07:00:00+00:00,64.43451137313895
2025-12-17 08:00:00+00:00,64.15806131693525
2025-12-17 09:00:00+00:00,75.47708997946947
2025-12-17 10:00:00+00:00,80.84384852867686
2025-12-17 11:00:00+00:00,91.8916454899512
2025-12-17 12:00:00+00:00,131.18926723600447
2025-12-17 13:00:00+00:00,85.08732106282437
2025-12-17 14:00:00+00:00,62.87870279959757
2025-12-17 15:00:00+00:00,48.64571463768736
2025-12-17 16:00:00+00:00,44.03950785634444
2025-12-17 17:00:00+00:00,40.221175684054025
2025-12-17 18:00:00+00:00,37.41235246648852
2025-12-17 19:00:00+00:00,35.161970095340386
2025-12-17 20:00:00+00:00,35.520039124024464
2025-12-17 21:00:00+00:00,48.479835181917814
2025-12-17 22:00:00+00:00,64.7980241441084
2025-12-17 23:00:00+00:00,58.41846134871325
2025-12-18 00:00:00+00:00,57.9979978607787
2025-12-18 01:00:00+00:00,51.374459408893436
2025-12-18 02:00:00+00:00,49.70534263745242
2025-12-18 03:00:00+00:00,43.44756554278529
2025-12-18 04:00:00+00:00,41.59055474520625
2025-12-18 05:00:00+00:00,41.36526839493829
2025-12-18 06:00:00+00:00,35.72889654688307
2025-12-18 07:00:00+00:00,34.84584470716765
2025-12-18 08:00:00+00:00,35.254392886329775
2025-12-18 09:00:00+00:00,37.11890643907056
2025-12-18 10:00:00+00:00,39.80806945733972
2025-12-18 11:00:00+00:00,54.37844759206139
2025-12-18 12:00:00+00:00,64.93094276156512
2025-12-18 13:00:00+00:00,51.47081080183114
2025-12-18 14:00:00+00:00,43.7222140228076
2025-12-18 15:00:00+00:00,39.657564128969284
2025-12-18 16:00:00+00:00,38.15558733118132
2025-12-18 17:00:00+00:00,36.25358011789305
2025-12-18 18:00:00+00:00,36.77748937432193
2025-12-18 19:00:00+00:00,35.787885829923276
2025-12-18 20:00:00+00:00,37.292935656236644
2025-12-18 21:00:00+00:00,44.75929021922134
2025-12-18 22:00:00+00:00,52.50432495528802
2025-12-18 23:00:00+00:00,47.82983166776868
2025-12-19 00:00:00+00:00,46.965467812347846
2025-12-19 01:00:00+00:00,48.51374087426432
2025-12-19 02:00:00+00:00,43.854642000149546
2025-12-19 03:00:00+00:00,39.20670413960778
2025-12-19 04:00:00+00:00,37.249083054992745
2025-12-19 05:00:00+00:00,35.65153462516361
2025-12-19 06:00:00+00:00,32.338519643369665
2025-12-19 07:00:00+00:00,31.139694537205003
2025-12-19 08:00:00+00:00,30.6587550167929
2025-12-19 09:00:00+00:00,31.268707415360286
2025-12-19 10:00:00+00:00,36.42549898931715
2025-12-19 11:00:00+00:00,47.86171804983407
2025-12-19 12:00:00+00:00,56.56279382335412
2025-12-19 13:00:00+00:00,44.478536317647645
2025-12-19 14:00:00+00:00,36.13287649842286
2025-12-19 15:00:00+00:00,35.73903555345842
2025-12-19 16:00:00+00:00,34.19401295323251
2025-12-19 17:00:00+00:00,34.048301629823314
2025-12-19 18:00:00+00:00,34.69182503764958
2025-12-19 19:00:00+00:00,35.090438746316906
2025-12-19 20:00:00+00:00,38.031984457802686
2025-12-19 21:00:00+00:00,42.74821616312865
2025-12-19 22:00:00+00:00,50.51626250975062
2025-12-19 23:00:00+00:00,48.78548075719043
2025-12-20 00:00:00+00:00,45.961132030674165
2025-12-20 01:00:00+00:00,44.17981615527376
2025-12-20 02:00:00+00:00,42.96608033787096
2025-12-20 03:00:00+00:00,39.57924615278572
2025-12-20 04:00:00+00:00,38.790191198613314
2025-12-20 05:00:00+00:00,40.267902869989214
2025-12-20 06:00:00+00:00,38.84614100921347
2025-12-20 07:00:00+00:00,38.16025553310825
2025-12-20 08:00:00+00:00,40.850910403300524
2025-12-20 09:00:00+00:00,41.47327426145097
2025-12-20 10:00:00+00:00,42.72018437987295
2025-12-20 11:00:00+00:00,51.4817212195101
2025-12-20 12:00:00+00:00,57.856655164711434
2025-12-20 13:00:00+00:00,53.5217517570774
2025-12-20 14:00:00+00:00,46.45948214389461
2025-12-20 15:00:00+00:00,45.69278705826146
2025-12-20 16:00:00+00:00,43.6459922938948
2025-12-20 17:00:00+00:00,38.876935364778085
2025-12-20 18:00:00+00:00,37.24287619960054
2025-12-20 19:00:00+00:00,36.23249509818331
2025-12-20 20:00:00+00:00,37.192152539977386
2025-12-20 21:00:00+00:00,46.896678795062094
2025-12-20 22:00:00+00:00,56.70002922974484
2025-12-20 23:00:00+00:00,54.363587298959914
2025-12-21 00:00:00+00:00,52.884402935738976
2025-12-21 01:00:00+00:00,48.81652388992222
2025-12-21 02:00:00+00:00,51.89662753291992
2025-12-21 03:00:00+00:00,41.07004223270503
2025-12-21 04:00:00+00:00,37.839993262912536
2025-12-21 05:00:00+00:00,36.66267216181177
2025-12-21 06:00:00+00:00,37.13827163255262
2025-12-21 07:00:00+00:00,36.119194164004185
2025-12-21 08:00:00+00:00,34.21584871263451
2025-12-21 09:00:00+00:00,34.49372123681403
2025-12-21 10:00:00+00:00,35.07278161354381
2025-12-21 11:00:00+00:00,38.053999394222075
2025-12-21 12:00:00+00:00,50.695927146735855
2025-12-21 13:00:00+00:00,38.20103208097772
2025-12-21 14:00:00+00:00,33.0106962931017
2025-12-21 15:00:00+00:00,30.825792134415327
2025-12-21 16:00:00+00:00,30.986963651857987
2025-12-21 17:00:00+00:00,29.786599716770873
2025-12-21 18:00:00+00:00,28.708621225418966
2025-12-21 19:00:00+00:00,29.59181001349354
2025-12-21 20:00:00+00:00,29.7841740154386
2025-12-21 21:00:00+00:00,35.2438430058246
2025-12-21 22:00:00+00:00,41.11586328136313
2025-12-21 23:00:00+00:00,42.80646346701586
2025-12-22 00:00:00+00:00,45.16393370971267
2025-12-22 01:00:00+00:00,44.99572162777255
2025-12-22 02:00:00+00:00,42.90305099094622
2025-12-22 03:00:00+00:00,38.30889992999389
2025-12-22 04:00:00+00:00,34.80608296727091
2025-12-22 05:00:00+00:00,35.447333567276125
2025-12-22 06:00:00+00:00,34.55032507001457
2025-12-22 07:00:00+00:00,35.689620511742284
2025-12-22 08:00:00+00:00,36.63576792973182
2025-12-22 09:00:00+00:00,37.69575828451894
2025-12-22 10:00:00+00:00,39.59169895580848
2025-12-22 11:00:00+00:00,50.5910417785732
2025-12-22 12:00:00+00:00,56.6799575771909
2025-12-22 13:00:00+00:00,54.26863798257805
2025-12-22 14:00:00+00:00,42.635864939364836
2025-12-22 15:00:00+00:00,41.800494826950185
2025-12-22 16:00:00+00:00,35.51147043923533
2025-12-22 17:00:00+00:00,33.29540778715726
2025-12-22 18:00:00+00:00,32.11976423202175
2025-12-22 19:00:00+00:00,30.936013035904992
2025-12-22 20:00:00+00:00,31.447995056960487
2025-12-22 21:00:00+00:00,41.824619970438725
2025-12-22 22:00:00+00:00,53.62826135064452
2025-12-22 23:00:00+00:00,51.14320195167351
2025-12-23 00:00:00+00:00,49.98188267929712
2025-12-23 01:00:00+00:00,49.64602650911261
2025-12-23 02:00:00+00:00,45.913531794323085
2025-12-23 03:00:00+00:00,43.67761889104855
2025-12-23 04:00:00+00:00,36.671872816459285
2025-12-23 05:00:00+00:00,36.35758778241545
2025-12-23 06:00:00+00:00,33.65669338292913
2025-12-23 07:00:00+00:00,37.346707647604994
2025-12-23 08:00:00+00:00,38.534269839053295
2025-12-23 09:00:00+00:00,33.831807781669085
2025-12-23 10:00:00+00:00,38.93508302202961
2025-12-23 11:00:00+00:00,53.153813012673226
2025-12-23 12:00:00+00:00,65.37417941680431
2025-12-23 13:00:00+00:00,47.61989958330049
2025-12-23 14:00:00+00:00,37.25391747075002
2025-12-23 15:00:00+00:00,37.05035512389744
2025-12-23 16:00:00+00:00,36.792501573402475
2025-12-23 17:00:00+00:00,35.58525986606538
2025-12-23 18:00:00+00:00,32.59974001582609
2025-12-23 19:00:00+00:00,32.96927699766909
2025-12-23 20:00:00+00:00,36.330551998690815
2025-12-23 21:00:00+00:00,43.58907241362856
2025-12-23 22:00:00+00:00,50.9606679800188
2025-12-23 23:00:00+00:00,44.87347665986447
2025-12-24 00:00:00+00:00,41.707280709401644
2025-12-24 01:00:00+00:00,41.00273663561197
2025-12-24 02:00:00+00:00,38.38700508582059
2025-12-24 03:00:00+00:00,34.53934082554754
2025-12-24 04:00:00+00:00,28.605473014771622
2025-12-24 05:00:00+00:00,28.339263481363396
2025-12-24 06:00:00+00:00,27.35242683872072
2025-12-24 07:00:00+00:00,25.967435940819698
2025-12-24 08:00:00+00:00,25.973585367903773
2025-12-24 09:00:00+00:00,26.67776492217011
2025-12-24 10:00:00+00:00,28.052969564001412
2025-12-24 11:00:00+00:00,36.340260525757316
2025-12-24 12:00:00+00:00,41.22292734703336
2025-12-24 13:00:00+00:00,39.81097363235514
2025-12-24 14:00:00+00:00,40.919018754398586
2025-12-24 15:00:00+00:00,37.79001589442832
2025-12-24 16:00:00+00:00,35.73748252233334
2025-12-24 17:00:00+00:00,34.00560592568966
2025-12-24 18:00:00+00:00,31.882326143559418
2025-12-24 19:00:00+00:00,29.866986802319083
2025-12-24 20:00:00+00:00,30.183691841591475
2025-12-24 21:00:00+00:00,37.94347998065507
2025-12-24 22:00:00+00:00,41.06283957630899
2025-12-24 23:00:00+00:00,38.1376538005187
2025-12-25 00:00:00+00:00,36.54378656460704
2025-12-25 01:00:00+00:00,34.94136230853847
2025-12-25 02:00:00+00:00,32.296713830455495
2025-12-25 03:00:00+00:00,30.36359549305941
2025-12-25 04:00:00+00:00,28.192036584424127
2025-12-25 05:00:00+00:00,28.382470623117342
2025-12-25 06:00:00+00:00,26.591524098132155
2025-12-25 07:00:00+00:00,26.45913294497573
2025-12-25 08:00:00+00:00,26.70774569686403
2025-12-25 09:00:00+00:00,27.413922699300183
2025-12-25 10:00:00+00:00,29.90208660531313
2025-12-25 11:00:00+00:00,37.510367331470825
2025-12-25 12:00:00+00:00,41.665621640035276
2025-12-25 13:00:00+00:00,36.9111852519442
2025-12-25 14:00:00+00:00,31.45137216941826
2025-12-25 15:00:00+00:00,32.241073517941835
2025-12-25 16:00:00+00:00,31.655859760625194
2025-12-25 17:00:00+00:00,31.25860353567523
2025-12-25 18:00:00+00:00,31.34295205082735
2025-12-25 19:00:00+00:00,31.147597188318784
2025-12-25 20:00:00+00:00,34.06503928118355
2025-12-25 21:00:00+00:00,39.802633239437455
2025-12-25 22:00:00+00:00,43.104964318958366
2025-12-25 23:00:00+00:00,40.555631010180306
2025-12-26 00:00:00+00:00,38.347871641251245
2025-12-26 01:00:00+00:00,36.794139010355615
2025-12-26 02:00:00+00:00,35.49131090892576
2025-12-26 03:00:00+00:00,32.57207414957147
2025-12-26 04:00:00+00:00,28.59559429871334
2025-12-26 05:00:00+00:00,26.322477736228514
2025-12-26 06:00:00+00:00,24.788786737124262
2025-12-26 07:00:00+00:00,23.488126792490807
2025-12-26 08:00:00+00:00,22.941591022864507
2025-12-26 09:00:00+00:00,22.968372247069592
2025-12-26 10:00:00+00:00,24.696414362802958
2025-12-26 11:00:00+00:00,25.71211335670894
2025-12-26 12:00:00+00:00,29.431516420972066
2025-12-26 13:00:00+00:00,30.57733129403859
2025-12-26 14:00:00+00:00,30.23256696382936
2025-12-26 15:00:00+00:00,33.14842886768819
2025-12-26 16:00:00+00:00,31.81141816403803
2025-12-26 17:00:00+00:00,30.933936350840316
2025-12-26 18:00:00+00:00,30.84143727915247
2025-12-26 19:00:00+00:00,30.862328269386317
2025-12-26 20:00:00+00:00,31.256208579516127
2025-12-26 21:00:00+00:00,35.17232631533964
2025-12-26 22:00:00+00:00,36.50675712307496
2025-12-26 23:00:00+00:00,35.12752670325084
2025-12-27 00:00:00+00:00,33.871703403096795
2025-12-27 01:00:00+00:00,33.671315277942334
2025-12-27 02:00:00+00:00,31.64695194824978
2025-12-27 03:00:00+00:00,30.095041520898757
2025-12-27 04:00:00+00:00,27.98346766090817
2025-12-27 05:00:00+00:00,24.798141534572785
2025-12-27 06:00:00+00:00,23.713712957814046
2025-12-27 07:00:00+00:00,21.40316728694609
2025-12-27 08:00:00+00:00,21.380753812745215
2025-12-27 09:00:00+00:00,20.20462152464604
2025-12-27 10:00:00+00:00,22.06037024605406
2025-12-27 11:00:00+00:00,25.50422313238282
