ds,actual,predicted
2025-07-18 13:00:00+00:00,41.801249999999996,38.62392
2025-07-18 14:00:00+00:00,44.5775,38.055443
2025-07-18 15:00:00+00:00,47.353750000000005,38.89848
2025-07-18 16:00:00+00:00,50.13,39.545265
2025-07-18 17:00:00+00:00,45.37468749999999,36.603554
2025-07-18 18:00:00+00:00,40.619375000000005,34.15029
2025-07-18 19:00:00+00:00,35.864062499999996,31.317223
2025-07-18 20:00:00+00:00,31.10875,28.393892
2025-07-18 21:00:00+00:00,29.942500000000003,27.998688
2025-07-18 22:00:00+00:00,28.77625,27.744236
2025-07-18 23:00:00+00:00,27.61,27.521004
2025-07-19 00:00:00+00:00,26.443749999999998,27.891262
2025-07-19 01:00:00+00:00,27.142812499999998,26.885437
2025-07-19 02:00:00+00:00,27.841875000000005,26.830593
2025-07-19 03:00:00+00:00,28.5409375,27.058105
2025-07-19 04:00:00+00:00,29.24,28.757755
2025-07-19 05:00:00+00:00,27.8125,34.491875
2025-07-19 06:00:00+00:00,26.385,40.52229
2025-07-19 07:00:00+00:00,36.80125,48.083282
2025-07-19 08:00:00+00:00,47.2175,52.407303
2025-07-19 09:00:00+00:00,42.86354166666667,47.951233
2025-07-19 10:00:00+00:00,38.50958333333333,42.428883
2025-07-19 11:00:00+00:00,34.155625,37.81879
2025-07-19 12:00:00+00:00,29.801666666666666,34.819996
2025-07-19 13:00:00+00:00,32.563125,35.090973
2025-07-19 14:00:00+00:00,35.32458333333333,36.46162
2025-07-19 15:00:00+00:00,38.08604166666666,38.799942
2025-07-19 16:00:00+00:00,40.8475,40.33439
2025-07-19 17:00:00+00:00,41.262812499999995,39.505573
2025-07-19 18:00:00+00:00,41.678124999999994,37.62358
2025-07-19 19:00:00+00:00,42.0934375,34.77573
2025-07-19 20:00:00+00:00,42.50875,31.779469
2025-07-19 21:00:00+00:00,38.793437499999996,30.09557
2025-07-19 22:00:00+00:00,35.078125,29.032543
2025-07-19 23:00:00+00:00,31.3628125,27.403036
2025-07-20 00:00:00+00:00,27.647500000000004,26.506897
2025-07-20 01:00:00+00:00,26.891875,27.477123
2025-07-20 02:00:00+00:00,26.13625,27.425169
2025-07-20 03:00:00+00:00,25.380625000000002,28.11282
2025-07-20 04:00:00+00:00,24.625,28.654667
2025-07-20 05:00:00+00:00,25.9775,28.328663
2025-07-20 06:00:00+00:00,27.33,28.184658
2025-07-20 07:00:00+00:00,27.3325,29.83712
2025-07-20 08:00:00+00:00,27.335,31.399128
2025-07-20 09:00:00+00:00,29.134583333333335,32.370613
2025-07-20 10:00:00+00:00,30.93416666666667,33.915367
2025-07-20 11:00:00+00:00,32.73375,34.92506
2025-07-20 12:00:00+00:00,34.53333333333334,36.634216
2025-07-20 13:00:00+00:00,35.99250000000001,40.95159
2025-07-20 14:00:00+00:00,37.451666666666675,44.230137
2025-07-20 15:00:00+00:00,38.91083333333333,46.654423
2025-07-20 16:00:00+00:00,40.37,49.59322
2025-07-20 17:00:00+00:00,49.3925,52.1585
2025-07-20 18:00:00+00:00,58.41499999999999,53.15821
2025-07-20 19:00:00+00:00,67.4375,57.355087
2025-07-20 20:00:00+00:00,76.46,62.152145
2025-07-20 21:00:00+00:00,62.99374999999999,53.28395
2025-07-20 22:00:00+00:00,49.527499999999996,42.612637
2025-07-20 23:00:00+00:00,36.06125,32.656887
2025-07-21 00:00:00+00:00,22.595,24.439728
2025-07-21 01:00:00+00:00,22.396874999999998,24.120289
2025-07-21 02:00:00+00:00,22.19875,24.445772
2025-07-21 03:00:00+00:00,22.000625,25.171482
2025-07-21 04:00:00+00:00,21.802500000000002,25.588495
2025-07-21 05:00:00+00:00,24.70375,25.017113
2025-07-21 06:00:00+00:00,27.605,25.017544
2025-07-21 07:00:00+00:00,27.14125,25.040314
2025-07-21 08:00:00+00:00,26.6775,25.395079
2025-07-21 09:00:00+00:00,30.806041666666665,29.066072
2025-07-21 10:00:00+00:00,34.934583333333336,34.238712
2025-07-21 11:00:00+00:00,39.063125,40.732788
2025-07-21 12:00:00+00:00,43.19166666666667,46.56491
2025-07-21 13:00:00+00:00,43.15968750000001,46.24406
2025-07-21 14:00:00+00:00,43.12770833333333,44.497272
2025-07-21 15:00:00+00:00,43.095729166666665,41.788677
2025-07-21 16:00:00+00:00,43.06375,38.66861
2025-07-21 17:00:00+00:00,41.0378125,39.239117
2025-07-21 18:00:00+00:00,39.011875,40.094147
2025-07-21 19:00:00+00:00,36.9859375,41.1807
2025-07-21 20:00:00+00:00,34.96,42.052917
2025-07-21 21:00:00+00:00,33.1471875,37.885662
2025-07-21 22:00:00+00:00,31.334375,33.93577
2025-07-21 23:00:00+00:00,29.5215625,30.722206
2025-07-22 00:00:00+00:00,27.708750000000002,27.637812
2025-07-22 01:00:00+00:00,27.072187500000002,26.708118
2025-07-22 02:00:00+00:00,26.435625,26.348312
2025-07-22 03:00:00+00:00,25.799062499999998,25.820879
2025-07-22 04:00:00+00:00,25.1625,25.304867
2025-07-22 05:00:00+00:00,25.19625,25.709404
2025-07-22 06:00:00+00:00,25.23,26.442093
2025-07-22 07:00:00+00:00,26.47625,27.239868
2025-07-22 08:00:00+00:00,27.7225,29.016685
2025-07-22 09:00:00+00:00,32.86479166666667,32.37169
2025-07-22 10:00:00+00:00,38.007083333333334,36.571243
2025-07-22 11:00:00+00:00,43.149375,41.41645
2025-07-22 12:00:00+00:00,48.291666666666664,45.442253
2025-07-22 13:00:00+00:00,45.400625,44.376617
2025-07-22 14:00:00+00:00,42.50958333333333,42.966568
2025-07-22 15:00:00+00:00,39.618541666666665,41.768032
2025-07-22 16:00:00+00:00,36.7275,40.67285
2025-07-22 17:00:00+00:00,38.5921875,40.822063
2025-07-22 18:00:00+00:00,40.456875,40.768806
2025-07-22 19:00:00+00:00,42.321562500000006,40.461536
2025-07-22 20:00:00+00:00,44.18625,40.0086
2025-07-22 21:00:00+00:00,42.1734375,38.660686
2025-07-22 22:00:00+00:00,40.160625,37.589108
2025-07-22 23:00:00+00:00,38.1478125,35.285984
2025-07-23 00:00:00+00:00,36.135,32.488743
2025-07-23 01:00:00+00:00,33.205625,31.040354
2025-07-23 02:00:00+00:00,30.276249999999997,28.725195
2025-07-23 03:00:00+00:00,27.346875,26.93803
2025-07-23 04:00:00+00:00,24.4175,25.333149
2025-07-23 05:00:00+00:00,26.81125,24.837269
2025-07-23 06:00:00+00:00,29.205,25.682274
2025-07-23 07:00:00+00:00,29.184375,24.882334
2025-07-23 08:00:00+00:00,29.16375,25.602795
2025-07-23 09:00:00+00:00,41.4940625,36.69771
2025-07-23 10:00:00+00:00,53.824375,52.65503
2025-07-23 11:00:00+00:00,66.1546875,72.05226
2025-07-23 12:00:00+00:00,78.485,80.98061
2025-07-23 13:00:00+00:00,65.4865625,68.13902
2025-07-23 14:00:00+00:00,52.488125,55.77672
2025-07-23 15:00:00+00:00,39.4896875,44.49917
2025-07-23 16:00:00+00:00,26.49125,36.04871
2025-07-23 17:00:00+00:00,28.725625,34.457775
2025-07-23 18:00:00+00:00,30.96,33.228012
2025-07-23 19:00:00+00:00,33.194375,32.732166
2025-07-23 20:00:00+00:00,35.42875,33.431183
2025-07-23 21:00:00+00:00,36.8453125,35.12724
2025-07-23 22:00:00+00:00,38.261875,38.39775
2025-07-23 23:00:00+00:00,39.6784375,42.26415
2025-07-24 00:00:00+00:00,41.095,45.007996
2025-07-24 01:00:00+00:00,37.546875,42.16714
2025-07-24 02:00:00+00:00,33.99875,36.2984
2025-07-24 03:00:00+00:00,30.450625,30.831055
2025-07-24 04:00:00+00:00,26.902500000000003,25.992983
2025-07-24 05:00:00+00:00,25.536250000000003,26.051418
2025-07-24 06:00:00+00:00,24.17,28.167627
2025-07-24 07:00:00+00:00,26.574375000000003,30.675571
2025-07-24 08:00:00+00:00,28.978749999999998,33.23129
2025-07-24 09:00:00+00:00,28.907395833333332,34.138897
2025-07-24 10:00:00+00:00,28.836041666666667,34.7426
2025-07-24 11:00:00+00:00,28.764687499999997,34.915253
2025-07-24 12:00:00+00:00,28.69333333333333,35.316727
2025-07-24 13:00:00+00:00,29.41375,34.78112
2025-07-24 14:00:00+00:00,30.134166666666665,34.886337
2025-07-24 15:00:00+00:00,30.85458333333333,34.61422
2025-07-24 16:00:00+00:00,31.575,35.25476
2025-07-24 17:00:00+00:00,32.1565625,38.17376
2025-07-24 18:00:00+00:00,32.738125,40.26018
2025-07-24 19:00:00+00:00,33.3196875,42.08248
2025-07-24 20:00:00+00:00,33.90125,43.26551
2025-07-24 21:00:00+00:00,40.020624999999995,45.874725
2025-07-24 22:00:00+00:00,46.14,48.85902
2025-07-24 23:00:00+00:00,52.259375000000006,52.107742
2025-07-25 00:00:00+00:00,58.378750000000004,55.52104
2025-07-25 01:00:00+00:00,49.5121875,44.210426
2025-07-25 02:00:00+00:00,40.64562500000001,34.55165
2025-07-25 03:00:00+00:00,31.779062500000006,29.04431
2025-07-25 04:00:00+00:00,22.9125,24.83637
2025-07-25 05:00:00+00:00,26.42875,24.45625
2025-07-25 06:00:00+00:00,29.945,24.649345
2025-07-25 07:00:00+00:00,30.208125000000003,27.264286
2025-07-25 08:00:00+00:00,30.47125,30.08882
2025-07-25 09:00:00+00:00,32.003437500000004,30.325424
2025-07-25 10:00:00+00:00,33.535625,30.153605
2025-07-25 11:00:00+00:00,35.067812499999995,29.867884
2025-07-25 12:00:00+00:00,36.6,30.388798
2025-07-25 13:00:00+00:00,38.4665625,33.779675
2025-07-25 14:00:00+00:00,40.333124999999995,39.943985
2025-07-25 15:00:00+00:00,42.199687499999996,46.06849
2025-07-25 16:00:00+00:00,44.06625,48.878326
2025-07-25 17:00:00+00:00,42.81031249999999,46.259666
2025-07-25 18:00:00+00:00,41.554375,41.724754
2025-07-25 19:00:00+00:00,40.2984375,38.293797
2025-07-25 20:00:00+00:00,39.04249999999999,35.77934
2025-07-25 21:00:00+00:00,37.93125,34.485916
2025-07-25 22:00:00+00:00,36.81999999999999,34.39734
2025-07-25 23:00:00+00:00,35.708749999999995,34.444195
2025-07-26 00:00:00+00:00,34.5975,34.49076
2025-07-26 01:00:00+00:00,33.0109375,33.3546
2025-07-26 02:00:00+00:00,31.424374999999998,31.92421
2025-07-26 03:00:00+00:00,29.8378125,29.95875
2025-07-26 04:00:00+00:00,28.25125,28.061491
2025-07-26 05:00:00+00:00,27.533125,28.862484
2025-07-26 06:00:00+00:00,26.814999999999998,31.173439
2025-07-26 07:00:00+00:00,29.089375,31.887646
2025-07-26 08:00:00+00:00,31.36375,32.834637
2025-07-26 09:00:00+00:00,31.478229166666665,33.85551
2025-07-26 10:00:00+00:00,31.592708333333338,34.719463
2025-07-26 11:00:00+00:00,31.707187500000003,35.494446
2025-07-26 12:00:00+00:00,31.82166666666667,37.33471
2025-07-26 13:00:00+00:00,35.915,42.58111
2025-07-26 14:00:00+00:00,40.00833333333333,47.442398
2025-07-26 15:00:00+00:00,44.10166666666667,53.95671
2025-07-26 16:00:00+00:00,48.195,58.423023
2025-07-26 17:00:00+00:00,43.8696875,53.318947
2025-07-26 18:00:00+00:00,39.544375,47.032555
2025-07-26 19:00:00+00:00,35.2190625,42.571163
2025-07-26 20:00:00+00:00,30.89375,39.13067
2025-07-26 21:00:00+00:00,32.8853125,39.872658
2025-07-26 22:00:00+00:00,34.876875,41.758938
2025-07-26 23:00:00+00:00,36.8684375,42.3844
2025-07-27 00:00:00+00:00,38.86,42.42931
2025-07-27 01:00:00+00:00,38.5075,41.825455
2025-07-27 02:00:00+00:00,38.155,40.94689
2025-07-27 03:00:00+00:00,37.802499999999995,38.394207
2025-07-27 04:00:00+00:00,37.44999999999999,36.14481
2025-07-27 05:00:00+00:00,30.4975,32.07173
2025-07-27 06:00:00+00:00,23.545,28.93204
2025-07-27 07:00:00+00:00,24.80375,27.567574
2025-07-27 08:00:00+00:00,26.0625,26.81047
2025-07-27 09:00:00+00:00,27.334791666666668,27.831726
2025-07-27 10:00:00+00:00,28.607083333333335,29.68752
2025-07-27 11:00:00+00:00,29.879375000000003,31.049995
2025-07-27 12:00:00+00:00,31.151666666666667,34.46958
2025-07-27 13:00:00+00:00,36.9021875,48.560192
2025-07-27 14:00:00+00:00,42.65270833333333,61.59712
2025-07-27 15:00:00+00:00,48.40322916666666,68.63165
2025-07-27 16:00:00+00:00,54.15374999999999,73.077835
2025-07-27 17:00:00+00:00,46.8984375,62.06301
2025-07-27 18:00:00+00:00,39.643125,48.949875
2025-07-27 19:00:00+00:00,32.387812499999995,38.477337
2025-07-27 20:00:00+00:00,25.1325,29.18023
2025-07-27 21:00:00+00:00,27.114375000000003,29.526978
2025-07-27 22:00:00+00:00,29.09625,30.93377
2025-07-27 23:00:00+00:00,31.078125,31.43657
2025-07-28 00:00:00+00:00,33.06,32.75904
2025-07-28 01:00:00+00:00,36.3896875,33.7379
2025-07-28 02:00:00+00:00,39.719375,34.356655
2025-07-28 03:00:00+00:00,43.0490625,34.550148
2025-07-28 04:00:00+00:00,46.37875,34.935116
2025-07-28 05:00:00+00:00,35.854375,30.629173
2025-07-28 06:00:00+00:00,25.33,25.944965
2025-07-28 07:00:00+00:00,25.9225,26.287304
2025-07-28 08:00:00+00:00,26.515,26.113562
2025-07-28 09:00:00+00:00,30.030416666666667,27.433147
2025-07-28 10:00:00+00:00,33.545833333333334,29.411222
2025-07-28 11:00:00+00:00,37.06124999999999,31.348822
2025-07-28 12:00:00+00:00,40.57666666666666,32.805187
2025-07-28 13:00:00+00:00,38.00031249999999,32.24518
2025-07-28 14:00:00+00:00,35.42395833333333,31.478207
2025-07-28 15:00:00+00:00,32.84760416666666,30.603617
2025-07-28 16:00:00+00:00,30.27125,30.023668
2025-07-28 17:00:00+00:00,29.24375,30.169502
2025-07-28 18:00:00+00:00,28.21625,31.21767
2025-07-28 19:00:00+00:00,27.188750000000002,31.637966
2025-07-28 20:00:00+00:00,26.16125,31.186016
2025-07-28 21:00:00+00:00,27.111874999999998,30.549643
2025-07-28 22:00:00+00:00,28.0625,30.79882
2025-07-28 23:00:00+00:00,29.013125000000002,30.997757
2025-07-29 00:00:00+00:00,29.96375,30.222775
2025-07-29 01:00:00+00:00,35.42375,36.10394
2025-07-29 02:00:00+00:00,40.883750000000006,41.90968
2025-07-29 03:00:00+00:00,46.34375,51.066223
2025-07-29 04:00:00+00:00,51.80375,57.835205
2025-07-29 05:00:00+00:00,38.289375,41.521515
2025-07-29 06:00:00+00:00,24.774999999999995,25.525639
2025-07-29 07:00:00+00:00,26.807499999999997,26.809788
2025-07-29 08:00:00+00:00,28.84,29.20848
2025-07-29 09:00:00+00:00,32.73041666666666,32.907898
2025-07-29 10:00:00+00:00,36.62083333333333,36.86193
2025-07-29 11:00:00+00:00,40.51125,39.714775
2025-07-29 12:00:00+00:00,44.401666666666664,42.34842
2025-07-29 13:00:00+00:00,41.184999999999995,39.89621
2025-07-29 14:00:00+00:00,37.968333333333334,36.658234
2025-07-29 15:00:00+00:00,34.751666666666665,34.84754
2025-07-29 16:00:00+00:00,31.535,32.869656
2025-07-29 17:00:00+00:00,33.8684375,32.811764
2025-07-29 18:00:00+00:00,36.201875,33.589718
2025-07-29 19:00:00+00:00,38.535312499999996,34.19972
2025-07-29 20:00:00+00:00,40.86875,33.69954
2025-07-29 21:00:00+00:00,40.899375,32.467346
2025-07-29 22:00:00+00:00,40.93,32.118435
2025-07-29 23:00:00+00:00,40.960625,32.496773
2025-07-30 00:00:00+00:00,40.99125,33.634285
2025-07-30 01:00:00+00:00,39.994375,36.21027
2025-07-30 02:00:00+00:00,38.9975,35.638443
2025-07-30 03:00:00+00:00,38.000625,35.836685
2025-07-30 04:00:00+00:00,37.00375,36.65126
2025-07-30 05:00:00+00:00,31.786875,32.73791
2025-07-30 06:00:00+00:00,26.57,27.93697
2025-07-30 07:00:00+00:00,31.68625,29.812866
2025-07-30 08:00:00+00:00,36.8025,32.676662
2025-07-30 09:00:00+00:00,37.44979166666667,33.160915
2025-07-30 10:00:00+00:00,38.09708333333333,33.544132
2025-07-30 11:00:00+00:00,38.744375,35.912964
2025-07-30 12:00:00+00:00,39.391666666666666,40.08118
2025-07-30 13:00:00+00:00,36.850625,38.160034
2025-07-30 14:00:00+00:00,34.309583333333336,35.260048
2025-07-30 15:00:00+00:00,31.768541666666664,33.96029
2025-07-30 16:00:00+00:00,29.2275,32.83916
2025-07-30 17:00:00+00:00,35.2903125,35.85596
2025-07-30 18:00:00+00:00,41.353125,40.08347
2025-07-30 19:00:00+00:00,47.4159375,43.00626
2025-07-30 20:00:00+00:00,53.47875,45.989277
2025-07-30 21:00:00+00:00,47.410937499999996,43.193954
2025-07-30 22:00:00+00:00,41.343125,39.13205
2025-07-30 23:00:00+00:00,35.2753125,34.563248
2025-07-31 00:00:00+00:00,29.207500000000003,30.924065
2025-07-31 01:00:00+00:00,30.92125,30.660027
2025-07-31 02:00:00+00:00,32.635,32.38166
2025-07-31 03:00:00+00:00,34.34875,34.50803
2025-07-31 04:00:00+00:00,36.06249999999999,36.871994
2025-07-31 05:00:00+00:00,31.81125,34.98406
2025-07-31 06:00:00+00:00,27.560000000000002,32.27664
2025-07-31 07:00:00+00:00,33.175625,37.525116
2025-07-31 08:00:00+00:00,38.79125,42.39238
2025-07-31 09:00:00+00:00,37.21593749999999,40.188465
2025-07-31 10:00:00+00:00,35.640625,37.33656
2025-07-31 11:00:00+00:00,34.065312500000005,36.028347
2025-07-31 12:00:00+00:00,32.49,34.547436
2025-07-31 13:00:00+00:00,32.1934375,32.30312
2025-07-31 14:00:00+00:00,31.896875,30.616188
2025-07-31 15:00:00+00:00,31.600312499999998,29.06231
2025-07-31 16:00:00+00:00,31.30375,28.827454
2025-07-31 17:00:00+00:00,32.26375,34.81363
2025-07-31 18:00:00+00:00,33.223749999999995,41.148254
2025-07-31 19:00:00+00:00,34.183749999999996,50.713867
2025-07-31 20:00:00+00:00,35.14375,59.869995
2025-07-31 21:00:00+00:00,32.420625,52.23767
2025-07-31 22:00:00+00:00,29.697499999999994,42.716995
2025-07-31 23:00:00+00:00,26.974375,35.030895
2025-08-01 00:00:00+00:00,24.25125,27.28028
2025-08-01 01:00:00+00:00,25.309999999999995,29.0712
2025-08-01 02:00:00+00:00,26.36875,30.684181
2025-08-01 03:00:00+00:00,27.4275,31.67256
2025-08-01 04:00:00+00:00,28.48625,32.84226
2025-08-01 05:00:00+00:00,32.640625,28.132067
2025-08-01 06:00:00+00:00,36.795,23.20435
2025-08-01 07:00:00+00:00,42.21,30.680832
2025-08-01 08:00:00+00:00,47.625,39.28284
2025-08-01 09:00:00+00:00,43.40833333333333,38.983223
2025-08-01 10:00:00+00:00,39.19166666666667,38.073616
2025-08-01 11:00:00+00:00,34.975,36.700108
2025-08-01 12:00:00+00:00,30.758333333333336,34.808975
2025-08-01 13:00:00+00:00,33.579375,36.274807
2025-08-01 14:00:00+00:00,36.40041666666667,37.541733
2025-08-01 15:00:00+00:00,39.22145833333333,38.03292
2025-08-01 16:00:00+00:00,42.0425,38.160614
2025-08-01 17:00:00+00:00,39.175,36.39277
2025-08-01 18:00:00+00:00,36.3075,34.273304
2025-08-01 19:00:00+00:00,33.44,32.596455
2025-08-01 20:00:00+00:00,30.5725,30.544577
2025-08-01 21:00:00+00:00,29.0021875,28.458054
2025-08-01 22:00:00+00:00,27.431874999999998,27.008139
2025-08-01 23:00:00+00:00,25.861562499999998,25.873087
2025-08-02 00:00:00+00:00,24.29125,25.26852
2025-08-02 01:00:00+00:00,25.357499999999998,26.059753
2025-08-02 02:00:00+00:00,26.42375,26.523561
2025-08-02 03:00:00+00:00,27.49,27.540186
2025-08-02 04:00:00+00:00,28.55625,28.371693
2025-08-02 05:00:00+00:00,33.930625,29.967613
2025-08-02 06:00:00+00:00,39.305,32.417503
2025-08-02 07:00:00+00:00,46.625625,40.615753
2025-08-02 08:00:00+00:00,53.94625,46.96639
2025-08-02 09:00:00+00:00,50.13635416666666,42.530273
2025-08-02 10:00:00+00:00,46.326458333333335,37.29798
2025-08-02 11:00:00+00:00,42.516562500000006,33.711746
2025-08-02 12:00:00+00:00,38.70666666666667,30.820873
2025-08-02 13:00:00+00:00,39.790000000000006,33.77336
2025-08-02 14:00:00+00:00,40.873333333333335,36.68385
2025-08-02 15:00:00+00:00,41.95666666666666,39.11447
2025-08-02 16:00:00+00:00,43.04,42.085953
2025-08-02 17:00:00+00:00,38.972812499999996,39.86028
2025-08-02 18:00:00+00:00,34.905625,36.974525
2025-08-02 19:00:00+00:00,30.838437499999998,34.27356
2025-08-02 20:00:00+00:00,26.77125,31.06255
2025-08-02 21:00:00+00:00,29.53125,32.46742
2025-08-02 22:00:00+00:00,32.29125,34.472054
2025-08-02 23:00:00+00:00,35.05124999999999,35.236984
2025-08-03 00:00:00+00:00,37.81125,36.352287
2025-08-03 01:00:00+00:00,38.4946875,37.197956
2025-08-03 02:00:00+00:00,39.178125,38.39042
2025-08-03 03:00:00+00:00,39.861562500000005,39.01519
2025-08-03 04:00:00+00:00,40.545,39.277676
2025-08-03 05:00:00+00:00,34.1525,36.61414
2025-08-03 06:00:00+00:00,27.759999999999998,34.644413
2025-08-03 07:00:00+00:00,36.990624999999994,37.94205
2025-08-03 08:00:00+00:00,46.22125,40.773815
2025-08-03 09:00:00+00:00,47.2734375,41.209877
2025-08-03 10:00:00+00:00,48.32562500000001,42.247734
2025-08-03 11:00:00+00:00,49.3778125,43.851196
2025-08-03 12:00:00+00:00,50.43,44.371586
2025-08-03 13:00:00+00:00,48.0565625,42.446663
2025-08-03 14:00:00+00:00,45.683125000000004,40.08752
2025-08-03 15:00:00+00:00,43.3096875,39.615864
2025-08-03 16:00:00+00:00,40.93625,40.503395
2025-08-03 17:00:00+00:00,37.413125,36.22168
2025-08-03 18:00:00+00:00,33.89,31.604237
2025-08-03 19:00:00+00:00,30.366875,28.002645
2025-08-03 20:00:00+00:00,26.84375,25.047232
2025-08-03 21:00:00+00:00,32.3634375,32.059124
2025-08-03 22:00:00+00:00,37.883125,39.125378
2025-08-03 23:00:00+00:00,43.402812499999996,43.485928
2025-08-04 00:00:00+00:00,48.9225,47.87205
2025-08-04 01:00:00+00:00,44.2384375,42.626083
2025-08-04 02:00:00+00:00,39.554375,38.291943
2025-08-04 03:00:00+00:00,34.8703125,34.27791
2025-08-04 04:00:00+00:00,30.18625,30.412933
2025-08-04 05:00:00+00:00,28.288125,29.004663
2025-08-04 06:00:00+00:00,26.39,27.41027
2025-08-04 07:00:00+00:00,29.442500000000003,32.99568
2025-08-04 08:00:00+00:00,32.495000000000005,38.89685
2025-08-04 09:00:00+00:00,39.45125,39.340664
2025-08-04 10:00:00+00:00,46.4075,39.73183
2025-08-04 11:00:00+00:00,53.36375,40.066322
2025-08-04 12:00:00+00:00,60.32,40.93432
2025-08-04 13:00:00+00:00,53.363125,39.612167
2025-08-04 14:00:00+00:00,46.40625,37.7458
2025-08-04 15:00:00+00:00,39.449375,36.180973
2025-08-04 16:00:00+00:00,32.4925,35.271095
2025-08-04 17:00:00+00:00,31.890625,34.328304
2025-08-04 18:00:00+00:00,31.28875,32.879814
2025-08-04 19:00:00+00:00,30.686875,32.75296
2025-08-04 20:00:00+00:00,30.085,32.402603
2025-08-04 21:00:00+00:00,29.959375,32.787834
2025-08-04 22:00:00+00:00,29.833750000000002,33.329353
2025-08-04 23:00:00+00:00,29.708125,33.490524
2025-08-05 00:00:00+00:00,29.5825,33.98652
2025-08-05 01:00:00+00:00,28.584062499999998,33.362415
2025-08-05 02:00:00+00:00,27.585625,30.957
2025-08-05 03:00:00+00:00,26.5871875,28.429893
2025-08-05 04:00:00+00:00,25.588749999999997,25.527615
2025-08-05 05:00:00+00:00,24.524375,23.425163
2025-08-05 06:00:00+00:00,23.46,22.139324
2025-08-05 07:00:00+00:00,27.926875,25.692686
2025-08-05 08:00:00+00:00,32.39375,30.670017
2025-08-05 09:00:00+00:00,42.94864583333333,39.318443
2025-08-05 10:00:00+00:00,53.50354166666666,49.19274
2025-08-05 11:00:00+00:00,64.0584375,59.246487
2025-08-05 12:00:00+00:00,74.61333333333333,67.433624
2025-08-05 13:00:00+00:00,64.03937499999999,58.732635
2025-08-05 14:00:00+00:00,53.46541666666667,48.082066
2025-08-05 15:00:00+00:00,42.89145833333333,39.15734
2025-08-05 16:00:00+00:00,32.3175,31.441021
