ds,actual,predicted
2025-06-12 13:00:00+00:00,23.895543833333335,29.281004
2025-06-12 14:00:00+00:00,29.288127,32.18652
2025-06-12 15:00:00+00:00,33.87028658333333,33.590504
2025-06-12 16:00:00+00:00,38.80122666666667,35.108322
2025-06-12 17:00:00+00:00,45.89795291666667,37.833145
2025-06-12 18:00:00+00:00,50.170494166666664,39.679844
2025-06-12 19:00:00+00:00,61.30248208333333,56.443798
2025-06-12 20:00:00+00:00,70.112958,65.51419
2025-06-12 21:00:00+00:00,91.48495933333334,74.955795
2025-06-12 22:00:00+00:00,86.46128583333332,77.50476
2025-06-12 23:00:00+00:00,70.11710275,72.28473
2025-06-13 00:00:00+00:00,55.53860266666667,61.529655
2025-06-13 01:00:00+00:00,47.336722333333334,49.56046
2025-06-13 02:00:00+00:00,38.59082516666667,40.74666
2025-06-13 03:00:00+00:00,31.918321416666668,33.031475
2025-06-13 04:00:00+00:00,26.59583016666667,28.65154
2025-06-13 05:00:00+00:00,24.535736583333332,26.123238
2025-06-13 06:00:00+00:00,21.437468166666665,23.730633
2025-06-13 07:00:00+00:00,20.47866516666667,22.764566
2025-06-13 08:00:00+00:00,20.046396916666666,23.52179
2025-06-13 09:00:00+00:00,22.648782583333332,25.086334
2025-06-13 10:00:00+00:00,26.62355325,26.552498
2025-06-13 11:00:00+00:00,32.03903341666667,28.53588
2025-06-13 12:00:00+00:00,32.09680316666667,29.873108
2025-06-13 13:00:00+00:00,33.8584035,31.619864
2025-06-13 14:00:00+00:00,36.089117333333334,35.35366
2025-06-13 15:00:00+00:00,41.84010099999999,38.20666
2025-06-13 16:00:00+00:00,41.51014583333333,41.323265
2025-06-13 17:00:00+00:00,44.054343916666674,45.683514
2025-06-13 18:00:00+00:00,47.15711091666666,48.550476
2025-06-13 19:00:00+00:00,45.72872208333334,50.958374
2025-06-13 20:00:00+00:00,50.051187083333325,58.189545
2025-06-13 21:00:00+00:00,50.360556916666674,67.36878
2025-06-13 22:00:00+00:00,43.33420666666667,66.499985
2025-06-13 23:00:00+00:00,41.87761283333334,58.55316
2025-06-14 00:00:00+00:00,41.610221833333334,50.331985
2025-06-14 01:00:00+00:00,40.44441208333333,43.4284
2025-06-14 02:00:00+00:00,33.780678083333335,38.28047
2025-06-14 03:00:00+00:00,28.760081333333336,32.140522
2025-06-14 04:00:00+00:00,32.076220416666665,29.250715
2025-06-14 05:00:00+00:00,28.884444666666663,27.42728
2025-06-14 06:00:00+00:00,23.85023275,24.775488
2025-06-14 07:00:00+00:00,22.910577,23.651386
2025-06-14 08:00:00+00:00,22.57223166666667,23.436472
2025-06-14 09:00:00+00:00,23.225062750000003,24.038834
2025-06-14 10:00:00+00:00,23.046558,26.58662
2025-06-14 11:00:00+00:00,22.710081833333334,29.552896
2025-06-14 12:00:00+00:00,29.103759166666666,30.963121
2025-06-14 13:00:00+00:00,30.70090641666667,32.7175
2025-06-14 14:00:00+00:00,29.840082,35.017212
2025-06-14 15:00:00+00:00,34.44596716666667,37.03767
2025-06-14 16:00:00+00:00,35.86182516666667,37.588093
2025-06-14 17:00:00+00:00,37.63493341666666,39.252262
2025-06-14 18:00:00+00:00,36.668791,40.78961
2025-06-14 19:00:00+00:00,37.90605416666667,36.7203
2025-06-14 20:00:00+00:00,43.75302633333333,39.07521
2025-06-14 21:00:00+00:00,47.85802425000001,42.41085
2025-06-14 22:00:00+00:00,41.31654408333333,42.003654
2025-06-14 23:00:00+00:00,39.72939933333333,41.14632
2025-06-15 00:00:00+00:00,37.112874999999995,40.07302
2025-06-15 01:00:00+00:00,38.95537225,38.0487
2025-06-15 02:00:00+00:00,34.00934083333333,34.719925
2025-06-15 03:00:00+00:00,27.139446083333336,30.118774
2025-06-15 04:00:00+00:00,18.554590833333332,29.094791
2025-06-15 05:00:00+00:00,16.29956725,27.599531
2025-06-15 06:00:00+00:00,15.261393750000002,24.452858
2025-06-15 07:00:00+00:00,14.027462083333333,22.577766
2025-06-15 08:00:00+00:00,14.271069916666667,22.457872
2025-06-15 09:00:00+00:00,14.047658333333333,22.139938
2025-06-15 10:00:00+00:00,13.542723166666667,23.086765
2025-06-15 11:00:00+00:00,14.38761675,24.603575
2025-06-15 12:00:00+00:00,16.083028666666667,27.237886
2025-06-15 13:00:00+00:00,17.00817825,28.81222
2025-06-15 14:00:00+00:00,18.05997575,30.111818
2025-06-15 15:00:00+00:00,20.89017983333333,32.81761
2025-06-15 16:00:00+00:00,22.674925,33.606937
2025-06-15 17:00:00+00:00,23.58283691666667,35.076565
2025-06-15 18:00:00+00:00,25.174447166666667,35.38494
2025-06-15 19:00:00+00:00,26.892851333333333,25.919695
2025-06-15 20:00:00+00:00,30.247948249999997,28.917517
2025-06-15 21:00:00+00:00,32.557692583333335,32.342316
2025-06-15 22:00:00+00:00,34.02829775,31.948212
2025-06-15 23:00:00+00:00,37.78478808333333,31.814243
2025-06-16 00:00:00+00:00,35.531691583333334,31.83239
2025-06-16 01:00:00+00:00,33.96433866666666,31.264809
2025-06-16 02:00:00+00:00,27.31986716666667,28.319426
2025-06-16 03:00:00+00:00,21.629955749999997,23.025824
2025-06-16 04:00:00+00:00,19.025286583333333,20.480993
2025-06-16 05:00:00+00:00,20.215924583333333,18.902473
2025-06-16 06:00:00+00:00,16.441018916666668,16.9361
2025-06-16 07:00:00+00:00,15.3500865,16.43669
2025-06-16 08:00:00+00:00,17.037888499999998,17.156916
2025-06-16 09:00:00+00:00,20.868663833333333,17.897285
2025-06-16 10:00:00+00:00,23.848553083333332,19.014023
2025-06-16 11:00:00+00:00,28.21614091666666,20.212234
2025-06-16 12:00:00+00:00,31.814203916666667,21.751516
2025-06-16 13:00:00+00:00,34.10835683333333,22.859818
2025-06-16 14:00:00+00:00,35.784670166666665,24.638895
2025-06-16 15:00:00+00:00,38.92707225,27.041166
2025-06-16 16:00:00+00:00,46.188456,27.791212
2025-06-16 17:00:00+00:00,47.181247,28.874168
2025-06-16 18:00:00+00:00,50.28562066666666,30.166218
2025-06-16 19:00:00+00:00,50.170129416666676,54.304718
2025-06-16 20:00:00+00:00,55.79739608333333,59.574978
2025-06-16 21:00:00+00:00,60.75334966666667,62.78254
2025-06-16 22:00:00+00:00,59.40840991666666,62.252216
2025-06-16 23:00:00+00:00,61.23461041666667,60.324932
2025-06-17 00:00:00+00:00,60.36129433333334,55.249207
2025-06-17 01:00:00+00:00,54.041128333333326,48.70811
2025-06-17 02:00:00+00:00,44.501431,41.25133
2025-06-17 03:00:00+00:00,31.845157166666663,32.59865
2025-06-17 04:00:00+00:00,21.775663249999997,29.053862
2025-06-17 05:00:00+00:00,19.99553791666667,26.738203
2025-06-17 06:00:00+00:00,16.304643166666672,24.37038
2025-06-17 07:00:00+00:00,15.099803583333333,23.033373
2025-06-17 08:00:00+00:00,15.482722500000001,23.091213
2025-06-17 09:00:00+00:00,20.737199333333336,24.3546
2025-06-17 10:00:00+00:00,26.089385166666666,26.002258
2025-06-17 11:00:00+00:00,26.912353333333332,29.859905
2025-06-17 12:00:00+00:00,29.029867499999998,32.862183
2025-06-17 13:00:00+00:00,29.869310916666667,34.66503
2025-06-17 14:00:00+00:00,30.841765416666664,36.13181
2025-06-17 15:00:00+00:00,33.887210833333334,38.618168
2025-06-17 16:00:00+00:00,34.75014841666667,40.18087
2025-06-17 17:00:00+00:00,40.997602,41.36496
2025-06-17 18:00:00+00:00,45.84001441666667,43.233063
2025-06-17 19:00:00+00:00,49.163133416666675,48.91842
2025-06-17 20:00:00+00:00,54.32294558333333,53.64203
2025-06-17 21:00:00+00:00,60.08720258333333,57.107002
2025-06-17 22:00:00+00:00,56.116970333333335,57.33746
2025-06-17 23:00:00+00:00,53.30140883333333,55.573586
2025-06-18 00:00:00+00:00,48.10095483333333,51.90416
2025-06-18 01:00:00+00:00,43.81772708333333,45.908516
2025-06-18 02:00:00+00:00,32.811601833333334,38.46447
2025-06-18 03:00:00+00:00,28.727615416666666,30.567623
2025-06-18 04:00:00+00:00,29.44359808333333,25.370255
2025-06-18 05:00:00+00:00,26.564453,23.3036
2025-06-18 06:00:00+00:00,23.821489916666664,20.455723
2025-06-18 07:00:00+00:00,22.559001833333337,19.566505
2025-06-18 08:00:00+00:00,23.239298416666667,20.095373
2025-06-18 09:00:00+00:00,25.424746000000003,21.960075
2025-06-18 10:00:00+00:00,30.525409333333332,24.619495
2025-06-18 11:00:00+00:00,30.89325008333333,27.385471
2025-06-18 12:00:00+00:00,31.535792583333333,29.321497
2025-06-18 13:00:00+00:00,31.316464333333332,30.913239
2025-06-18 14:00:00+00:00,33.867871083333334,32.41248
2025-06-18 15:00:00+00:00,34.82598525,33.905243
2025-06-18 16:00:00+00:00,36.54072033333333,35.68466
2025-06-18 17:00:00+00:00,39.87688908333333,39.264004
2025-06-18 18:00:00+00:00,41.693257416666675,43.38567
2025-06-18 19:00:00+00:00,47.254112166666665,44.608856
2025-06-18 20:00:00+00:00,55.80597658333333,49.927536
2025-06-18 21:00:00+00:00,62.73895191666667,54.98037
2025-06-18 22:00:00+00:00,62.681982166666664,54.967106
2025-06-18 23:00:00+00:00,58.68859166666667,51.31411
2025-06-19 00:00:00+00:00,50.429632500000004,47.41857
2025-06-19 01:00:00+00:00,44.06867441666666,42.885376
2025-06-19 02:00:00+00:00,36.81596458333333,36.88615
2025-06-19 03:00:00+00:00,31.792393500000003,31.64503
2025-06-19 04:00:00+00:00,30.809621083333337,29.031857
2025-06-19 05:00:00+00:00,27.798412499999998,27.363846
2025-06-19 06:00:00+00:00,24.700999249999995,24.198116
2025-06-19 07:00:00+00:00,22.887143,22.841461
2025-06-19 08:00:00+00:00,22.83874833333333,23.208496
2025-06-19 09:00:00+00:00,25.429944833333334,24.818138
2025-06-19 10:00:00+00:00,29.226358666666666,27.383047
2025-06-19 11:00:00+00:00,29.807593833333332,29.588556
2025-06-19 12:00:00+00:00,30.57103933333333,31.280905
2025-06-19 13:00:00+00:00,34.324041,31.919533
2025-06-19 14:00:00+00:00,37.30779725,33.884956
2025-06-19 15:00:00+00:00,38.567573833333334,35.720913
2025-06-19 16:00:00+00:00,39.76745758333333,37.318497
2025-06-19 17:00:00+00:00,44.06566541666667,39.97825
2025-06-19 18:00:00+00:00,43.79686375,42.95338
2025-06-19 19:00:00+00:00,48.41830441666667,46.462513
2025-06-19 20:00:00+00:00,58.24101216666667,52.17011
2025-06-19 21:00:00+00:00,67.3053675,57.248882
2025-06-19 22:00:00+00:00,61.570082000000006,56.83689
2025-06-19 23:00:00+00:00,57.07327408333333,53.024673
2025-06-20 00:00:00+00:00,53.62065691666667,48.193615
2025-06-20 01:00:00+00:00,45.76477716666667,43.002365
2025-06-20 02:00:00+00:00,37.82071316666667,37.449173
2025-06-20 03:00:00+00:00,34.17138858333333,32.078987
2025-06-20 04:00:00+00:00,27.174638083333335,29.840023
2025-06-20 05:00:00+00:00,26.050520583333334,28.061317
2025-06-20 06:00:00+00:00,23.284297249999998,24.77386
2025-06-20 07:00:00+00:00,22.436957666666665,23.254469
2025-06-20 08:00:00+00:00,22.267446666666668,23.122303
2025-06-20 09:00:00+00:00,22.559875333333334,24.38269
2025-06-20 10:00:00+00:00,24.049181416666666,26.615376
2025-06-20 11:00:00+00:00,24.300363083333334,28.772295
2025-06-20 12:00:00+00:00,23.79337741666667,31.326258
2025-06-20 13:00:00+00:00,23.983506000000002,33.983868
2025-06-20 14:00:00+00:00,25.718908916666667,36.375668
2025-06-20 15:00:00+00:00,28.886657416666665,38.437927
2025-06-20 16:00:00+00:00,31.634714833333334,39.88965
2025-06-20 17:00:00+00:00,33.75372266666667,42.487217
2025-06-20 18:00:00+00:00,35.89288966666667,43.613632
2025-06-20 19:00:00+00:00,36.310093333333334,38.236103
2025-06-20 20:00:00+00:00,39.382361583333335,43.352478
2025-06-20 21:00:00+00:00,45.967547249999996,47.686417
2025-06-20 22:00:00+00:00,46.86705375,46.889793
2025-06-20 23:00:00+00:00,51.666971916666654,44.32195
2025-06-21 00:00:00+00:00,39.74090391666667,41.857372
2025-06-21 01:00:00+00:00,36.85625525,38.144894
2025-06-21 02:00:00+00:00,32.25849683333333,33.979683
2025-06-21 03:00:00+00:00,27.84953708333333,29.002316
2025-06-21 04:00:00+00:00,22.200682166666667,27.094799
2025-06-21 05:00:00+00:00,21.301092999999998,25.957539
2025-06-21 06:00:00+00:00,19.48425816666667,23.62115
2025-06-21 07:00:00+00:00,18.457378000000002,22.725485
2025-06-21 08:00:00+00:00,17.881609916666665,22.253426
2025-06-21 09:00:00+00:00,17.256119416666667,21.798962
2025-06-21 10:00:00+00:00,17.487389750000006,21.99688
2025-06-21 11:00:00+00:00,17.373740083333335,22.108444
2025-06-21 12:00:00+00:00,19.79730166666667,22.288109
2025-06-21 13:00:00+00:00,21.815317166666667,22.987705
2025-06-21 14:00:00+00:00,26.348244249999993,24.863388
2025-06-21 15:00:00+00:00,30.07241541666667,27.648945
2025-06-21 16:00:00+00:00,32.64526683333333,29.402836
2025-06-21 17:00:00+00:00,34.686915,31.807146
2025-06-21 18:00:00+00:00,37.8738615,33.87582
2025-06-21 19:00:00+00:00,40.33113758333334,40.13183
2025-06-21 20:00:00+00:00,45.687486166666666,44.472717
2025-06-21 21:00:00+00:00,52.2652735,48.78027
2025-06-21 22:00:00+00:00,52.98687283333334,50.250664
2025-06-21 23:00:00+00:00,57.65088633333334,49.617527
2025-06-22 00:00:00+00:00,46.979099666666656,45.20055
2025-06-22 01:00:00+00:00,41.553823083333334,40.936512
2025-06-22 02:00:00+00:00,36.370613166666665,36.336357
2025-06-22 03:00:00+00:00,31.140787833333334,29.908756
2025-06-22 04:00:00+00:00,26.406942583333333,25.73348
2025-06-22 05:00:00+00:00,22.42519575,23.938389
2025-06-22 06:00:00+00:00,21.12344125,20.964825
2025-06-22 07:00:00+00:00,20.404094583333336,19.420605
2025-06-22 08:00:00+00:00,19.36803441666667,19.278652
2025-06-22 09:00:00+00:00,18.532405833333332,18.967026
2025-06-22 10:00:00+00:00,18.781875666666668,19.230745
2025-06-22 11:00:00+00:00,19.010312916666667,20.636951
2025-06-22 12:00:00+00:00,21.279616833333332,22.871708
2025-06-22 13:00:00+00:00,25.180555666666667,25.156883
2025-06-22 14:00:00+00:00,32.62042666666667,28.321613
2025-06-22 15:00:00+00:00,37.49150366666667,32.056927
2025-06-22 16:00:00+00:00,42.113235916666675,34.03675
2025-06-22 17:00:00+00:00,47.50377700000001,36.160557
2025-06-22 18:00:00+00:00,56.725214083333334,38.92999
2025-06-22 19:00:00+00:00,63.349150249999994,63.155655
2025-06-22 20:00:00+00:00,84.74655291666666,70.35974
2025-06-22 21:00:00+00:00,100.71199116666666,74.768616
2025-06-22 22:00:00+00:00,117.17509808333334,74.75546
2025-06-22 23:00:00+00:00,113.95960833333334,71.321075
2025-06-23 00:00:00+00:00,91.69245633333333,63.31157
2025-06-23 01:00:00+00:00,63.72652158333333,54.939888
2025-06-23 02:00:00+00:00,50.49898733333333,47.671295
2025-06-23 03:00:00+00:00,39.67843366666667,39.236633
2025-06-23 04:00:00+00:00,34.176503333333336,33.433502
2025-06-23 05:00:00+00:00,30.343036916666662,29.624554
2025-06-23 06:00:00+00:00,26.912016500000004,26.390198
2025-06-23 07:00:00+00:00,23.762184416666667,25.392653
2025-06-23 08:00:00+00:00,24.307743000000002,25.580547
2025-06-23 09:00:00+00:00,27.335939999999997,25.845833
2025-06-23 10:00:00+00:00,30.774867,26.358322
2025-06-23 11:00:00+00:00,33.275190583333334,28.832108
2025-06-23 12:00:00+00:00,34.903459250000004,32.152138
2025-06-23 13:00:00+00:00,42.80554683333333,36.12072
2025-06-23 14:00:00+00:00,59.938735,40.680126
2025-06-23 15:00:00+00:00,77.884312,44.85688
2025-06-23 16:00:00+00:00,85.557908,47.977432
2025-06-23 17:00:00+00:00,110.99531258333333,51.880733
2025-06-23 18:00:00+00:00,127.17349483333334,57.19725
2025-06-23 19:00:00+00:00,149.79191083333333,138.92442
2025-06-23 20:00:00+00:00,209.84865716666664,154.02505
2025-06-23 21:00:00+00:00,234.13858641666664,163.70056
2025-06-23 22:00:00+00:00,259.89443108333336,167.18425
2025-06-23 23:00:00+00:00,252.11790741666667,153.18199
2025-06-24 00:00:00+00:00,191.34029433333333,126.68034
2025-06-24 01:00:00+00:00,120.34167141666667,99.42091
2025-06-24 02:00:00+00:00,85.64637566666666,81.36395
2025-06-24 03:00:00+00:00,61.23422208333333,65.578186
2025-06-24 04:00:00+00:00,54.51078616666666,57.082123
2025-06-24 05:00:00+00:00,43.71248058333333,48.93222
2025-06-24 06:00:00+00:00,35.71780375,43.44693
2025-06-24 07:00:00+00:00,33.38481291666667,35.448696
2025-06-24 08:00:00+00:00,32.271128166666664,34.309242
2025-06-24 09:00:00+00:00,34.38622708333333,37.045765
2025-06-24 10:00:00+00:00,39.699091,38.03788
2025-06-24 11:00:00+00:00,43.138925416666666,43.44689
2025-06-24 12:00:00+00:00,49.86645491666667,49.868923
2025-06-24 13:00:00+00:00,59.11811541666666,54.7226
2025-06-24 14:00:00+00:00,77.47744433333334,64.13507
2025-06-24 15:00:00+00:00,97.48217749999999,71.73455
2025-06-24 16:00:00+00:00,123.44221974999999,81.146515
2025-06-24 17:00:00+00:00,155.604928,91.41287
2025-06-24 18:00:00+00:00,197.5759705,102.6239
2025-06-24 19:00:00+00:00,244.15623816666667,231.89798
2025-06-24 20:00:00+00:00,314.73707083333335,275.4504
2025-06-24 21:00:00+00:00,375.44656891666665,302.4201
2025-06-24 22:00:00+00:00,381.93290966666666,304.51862
2025-06-24 23:00:00+00:00,384.5988535833333,271.49258
2025-06-25 00:00:00+00:00,248.36178641666666,212.43784
2025-06-25 01:00:00+00:00,136.89713091666667,153.84747
2025-06-25 02:00:00+00:00,77.25446275,117.22914
2025-06-25 03:00:00+00:00,57.95496016666667,89.283646
2025-06-25 04:00:00+00:00,58.38124283333334,74.66959
2025-06-25 05:00:00+00:00,44.28536916666667,64.55859
2025-06-25 06:00:00+00:00,36.0523175,59.253143
2025-06-25 07:00:00+00:00,33.557441833333336,55.637447
2025-06-25 08:00:00+00:00,32.84980266666667,60.132988
2025-06-25 09:00:00+00:00,34.903402,62.854305
2025-06-25 10:00:00+00:00,41.92574341666667,67.5645
2025-06-25 11:00:00+00:00,43.101238249999994,79.99542
2025-06-25 12:00:00+00:00,47.74246608333334,89.39303
2025-06-25 13:00:00+00:00,58.123544,97.0106
2025-06-25 14:00:00+00:00,75.9838155,107.763245
2025-06-25 15:00:00+00:00,91.85495225,116.682076
2025-06-25 16:00:00+00:00,109.18845658333333,132.98341
2025-06-25 17:00:00+00:00,128.7282655,155.17755
2025-06-25 18:00:00+00:00,140.43127541666667,178.34586
2025-06-25 19:00:00+00:00,154.2749905,163.66623
2025-06-25 20:00:00+00:00,195.27727691666666,197.1592
2025-06-25 21:00:00+00:00,231.06530616666666,228.26079
2025-06-25 22:00:00+00:00,231.91442625,234.38763
2025-06-25 23:00:00+00:00,220.46589683333332,214.07352
2025-06-26 00:00:00+00:00,142.98617158333334,155.6687
2025-06-26 01:00:00+00:00,89.73909583333334,101.2365
2025-06-26 02:00:00+00:00,65.78734525,76.67749
2025-06-26 03:00:00+00:00,54.770428083333336,63.271263
2025-06-26 04:00:00+00:00,55.995744916666666,61.233833
2025-06-26 05:00:00+00:00,45.04546883333333,55.83181
2025-06-26 06:00:00+00:00,32.960405333333334,47.888885
2025-06-26 07:00:00+00:00,29.33654816666667,49.236004
2025-06-26 08:00:00+00:00,29.282805166666666,53.16558
2025-06-26 09:00:00+00:00,34.352194583333336,52.291885
2025-06-26 10:00:00+00:00,38.77731058333333,54.8509
2025-06-26 11:00:00+00:00,39.982991750000004,61.41944
2025-06-26 12:00:00+00:00,43.839296166666664,64.66099
2025-06-26 13:00:00+00:00,54.53982741666667,71.057785
2025-06-26 14:00:00+00:00,59.63022741666666,82.20232
2025-06-26 15:00:00+00:00,69.69599275,92.91826
2025-06-26 16:00:00+00:00,75.19951283333333,104.022095
2025-06-26 17:00:00+00:00,80.16969024999999,115.793816
2025-06-26 18:00:00+00:00,87.58005408333334,123.62014
2025-06-26 19:00:00+00:00,94.38410708333333,91.114876
2025-06-26 20:00:00+00:00,109.53745541666666,106.30611
2025-06-26 21:00:00+00:00,110.96716716666667,126.93573
2025-06-26 22:00:00+00:00,111.361837,132.24323
2025-06-26 23:00:00+00:00,111.56821516666665,124.07608
2025-06-27 00:00:00+00:00,81.03696416666666,91.53393
2025-06-27 01:00:00+00:00,67.47602133333334,65.17021
2025-06-27 02:00:00+00:00,54.36994583333333,53.86361
2025-06-27 03:00:00+00:00,50.01526208333333,45.736164
2025-06-27 04:00:00+00:00,40.63960341666667,48.363167
2025-06-27 05:00:00+00:00,35.57480125,43.62039
2025-06-27 06:00:00+00:00,28.672294750000002,35.237877
2025-06-27 07:00:00+00:00,25.82330433333333,34.576744
2025-06-27 08:00:00+00:00,26.316297250000005,36.497353
2025-06-27 09:00:00+00:00,30.495044500000002,35.69689
2025-06-27 10:00:00+00:00,36.03020566666667,37.06195
2025-06-27 11:00:00+00:00,35.322960916666666,39.651474
2025-06-27 12:00:00+00:00,37.96355258333333,41.504715
2025-06-27 13:00:00+00:00,41.96365383333333,44.48123
2025-06-27 14:00:00+00:00,42.91081424999999,50.083115
2025-06-27 15:00:00+00:00,47.92491833333334,57.099968
2025-06-27 16:00:00+00:00,56.76521316666667,62.26791
2025-06-27 17:00:00+00:00,56.247954916666664,67.65412
2025-06-27 18:00:00+00:00,57.39736799999999,72.01776
2025-06-27 19:00:00+00:00,57.02132108333333,58.55146
2025-06-27 20:00:00+00:00,59.268696250000005,66.14353
2025-06-27 21:00:00+00:00,63.28778516666667,76.917694
2025-06-27 22:00:00+00:00,61.11176883333334,82.729164
2025-06-27 23:00:00+00:00,67.611416,84.76102
2025-06-28 00:00:00+00:00,65.2861435,67.67921
2025-06-28 01:00:00+00:00,55.631820250000004,55.872066
2025-06-28 02:00:00+00:00,44.80300916666667,47.769096
2025-06-28 03:00:00+00:00,35.699298166666665,39.168667
2025-06-28 04:00:00+00:00,30.237846916666665,41.03125
