ds,actual,predicted
2025-06-14 23:00:00+00:00,39.72939933333333,29.42017
2025-06-15 00:00:00+00:00,37.112874999999995,29.494427
2025-06-15 01:00:00+00:00,38.95537225,28.09402
2025-06-15 02:00:00+00:00,34.00934083333333,25.782673
2025-06-15 03:00:00+00:00,27.139446083333336,22.19405
2025-06-15 04:00:00+00:00,18.554590833333332,21.320263
2025-06-15 05:00:00+00:00,16.29956725,20.764595
2025-06-15 06:00:00+00:00,15.261393750000002,18.920404
2025-06-15 07:00:00+00:00,14.027462083333333,17.529402
2025-06-15 08:00:00+00:00,14.271069916666667,17.211643
2025-06-15 09:00:00+00:00,14.047658333333333,17.969818
2025-06-15 10:00:00+00:00,13.542723166666667,17.855824
2025-06-15 11:00:00+00:00,14.38761675,18.212292
2025-06-15 12:00:00+00:00,16.083028666666667,19.712692
2025-06-15 13:00:00+00:00,17.00817825,20.58739
2025-06-15 14:00:00+00:00,18.05997575,21.406292
2025-06-15 15:00:00+00:00,20.89017983333333,23.837105
2025-06-15 16:00:00+00:00,22.674925,26.829216
2025-06-15 17:00:00+00:00,23.58283691666667,28.759497
2025-06-15 18:00:00+00:00,25.174447166666667,28.606394
2025-06-15 19:00:00+00:00,26.892851333333333,30.296865
2025-06-15 20:00:00+00:00,30.247948249999997,38.85576
2025-06-15 21:00:00+00:00,32.557692583333335,47.078804
2025-06-15 22:00:00+00:00,34.02829775,44.697098
2025-06-15 23:00:00+00:00,37.78478808333333,43.730164
2025-06-16 00:00:00+00:00,35.531691583333334,42.75452
2025-06-16 01:00:00+00:00,33.96433866666666,41.694878
2025-06-16 02:00:00+00:00,27.31986716666667,36.965046
2025-06-16 03:00:00+00:00,21.629955749999997,30.268335
2025-06-16 04:00:00+00:00,19.025286583333333,25.535841
2025-06-16 05:00:00+00:00,20.215924583333333,23.293362
2025-06-16 06:00:00+00:00,16.441018916666668,20.739128
2025-06-16 07:00:00+00:00,15.3500865,18.3628
2025-06-16 08:00:00+00:00,17.037888499999998,16.442612
2025-06-16 09:00:00+00:00,20.868663833333333,17.635532
2025-06-16 10:00:00+00:00,23.848553083333332,21.427965
2025-06-16 11:00:00+00:00,28.21614091666666,23.937023
2025-06-16 12:00:00+00:00,31.814203916666667,23.103863
2025-06-16 13:00:00+00:00,34.10835683333333,22.916786
2025-06-16 14:00:00+00:00,35.784670166666665,24.277378
2025-06-16 15:00:00+00:00,38.92707225,26.586021
2025-06-16 16:00:00+00:00,46.188456,28.505608
2025-06-16 17:00:00+00:00,47.181247,28.82156
2025-06-16 18:00:00+00:00,50.28562066666666,28.783087
2025-06-16 19:00:00+00:00,50.170129416666676,43.737938
2025-06-16 20:00:00+00:00,55.79739608333333,42.70392
2025-06-16 21:00:00+00:00,60.75334966666667,43.358498
2025-06-16 22:00:00+00:00,59.40840991666666,42.499878
2025-06-16 23:00:00+00:00,61.23461041666667,43.411243
2025-06-17 00:00:00+00:00,60.36129433333334,41.29198
2025-06-17 01:00:00+00:00,54.041128333333326,37.586945
2025-06-17 02:00:00+00:00,44.501431,31.841555
2025-06-17 03:00:00+00:00,31.845157166666663,25.646866
2025-06-17 04:00:00+00:00,21.775663249999997,21.936138
2025-06-17 05:00:00+00:00,19.99553791666667,19.95737
2025-06-17 06:00:00+00:00,16.304643166666672,16.6707
2025-06-17 07:00:00+00:00,15.099803583333333,14.533007
2025-06-17 08:00:00+00:00,15.482722500000001,14.347467
2025-06-17 09:00:00+00:00,20.737199333333336,16.663378
2025-06-17 10:00:00+00:00,26.089385166666666,20.905933
2025-06-17 11:00:00+00:00,26.912353333333332,24.50599
2025-06-17 12:00:00+00:00,29.029867499999998,27.348394
2025-06-17 13:00:00+00:00,29.869310916666667,30.164532
2025-06-17 14:00:00+00:00,30.841765416666664,31.862827
2025-06-17 15:00:00+00:00,33.887210833333334,36.33632
2025-06-17 16:00:00+00:00,34.75014841666667,42.0069
2025-06-17 17:00:00+00:00,40.997602,45.564865
2025-06-17 18:00:00+00:00,45.84001441666667,49.012962
2025-06-17 19:00:00+00:00,49.163133416666675,53.151306
2025-06-17 20:00:00+00:00,54.32294558333333,58.117733
2025-06-17 21:00:00+00:00,60.08720258333333,62.24565
2025-06-17 22:00:00+00:00,56.116970333333335,61.821724
2025-06-17 23:00:00+00:00,53.30140883333333,61.22561
2025-06-18 00:00:00+00:00,48.10095483333333,56.31869
2025-06-18 01:00:00+00:00,43.81772708333333,48.790188
2025-06-18 02:00:00+00:00,32.811601833333334,39.35052
2025-06-18 03:00:00+00:00,28.727615416666666,30.74009
2025-06-18 04:00:00+00:00,29.44359808333333,24.851229
2025-06-18 05:00:00+00:00,26.564453,22.207327
2025-06-18 06:00:00+00:00,23.821489916666664,19.992828
2025-06-18 07:00:00+00:00,22.559001833333337,18.63126
2025-06-18 08:00:00+00:00,23.239298416666667,19.293264
2025-06-18 09:00:00+00:00,25.424746000000003,21.894897
2025-06-18 10:00:00+00:00,30.525409333333332,25.983131
2025-06-18 11:00:00+00:00,30.89325008333333,28.341461
2025-06-18 12:00:00+00:00,31.535792583333333,30.647346
2025-06-18 13:00:00+00:00,31.316464333333332,32.675835
2025-06-18 14:00:00+00:00,33.867871083333334,35.566967
2025-06-18 15:00:00+00:00,34.82598525,38.634285
2025-06-18 16:00:00+00:00,36.54072033333333,42.428104
2025-06-18 17:00:00+00:00,39.87688908333333,45.398438
2025-06-18 18:00:00+00:00,41.693257416666675,48.836014
2025-06-18 19:00:00+00:00,47.254112166666665,45.788414
2025-06-18 20:00:00+00:00,55.80597658333333,49.12149
2025-06-18 21:00:00+00:00,62.73895191666667,53.949936
2025-06-18 22:00:00+00:00,62.681982166666664,50.237087
2025-06-18 23:00:00+00:00,58.68859166666667,46.21309
2025-06-19 00:00:00+00:00,50.429632500000004,42.742172
2025-06-19 01:00:00+00:00,44.06867441666666,39.54985
2025-06-19 02:00:00+00:00,36.81596458333333,32.89846
2025-06-19 03:00:00+00:00,31.792393500000003,27.78482
2025-06-19 04:00:00+00:00,30.809621083333337,26.378643
2025-06-19 05:00:00+00:00,27.798412499999998,25.848595
2025-06-19 06:00:00+00:00,24.700999249999995,23.202095
2025-06-19 07:00:00+00:00,22.887143,21.983337
2025-06-19 08:00:00+00:00,22.83874833333333,22.95948
2025-06-19 09:00:00+00:00,25.429944833333334,27.90395
2025-06-19 10:00:00+00:00,29.226358666666666,34.562366
2025-06-19 11:00:00+00:00,29.807593833333332,35.157307
2025-06-19 12:00:00+00:00,30.57103933333333,33.587025
2025-06-19 13:00:00+00:00,34.324041,33.22556
2025-06-19 14:00:00+00:00,37.30779725,34.239304
2025-06-19 15:00:00+00:00,38.567573833333334,35.58755
2025-06-19 16:00:00+00:00,39.76745758333333,37.536575
2025-06-19 17:00:00+00:00,44.06566541666667,39.926697
2025-06-19 18:00:00+00:00,43.79686375,42.227978
2025-06-19 19:00:00+00:00,48.41830441666667,52.99015
2025-06-19 20:00:00+00:00,58.24101216666667,67.029465
2025-06-19 21:00:00+00:00,67.3053675,80.6429
2025-06-19 22:00:00+00:00,61.570082000000006,77.65509
2025-06-19 23:00:00+00:00,57.07327408333333,71.08526
2025-06-20 00:00:00+00:00,53.62065691666667,63.711716
2025-06-20 01:00:00+00:00,45.76477716666667,55.059273
2025-06-20 02:00:00+00:00,37.82071316666667,43.50356
2025-06-20 03:00:00+00:00,34.17138858333333,35.820282
2025-06-20 04:00:00+00:00,27.174638083333335,31.9235
2025-06-20 05:00:00+00:00,26.050520583333334,29.348972
2025-06-20 06:00:00+00:00,23.284297249999998,25.967255
2025-06-20 07:00:00+00:00,22.436957666666665,24.15127
2025-06-20 08:00:00+00:00,22.267446666666668,23.886356
2025-06-20 09:00:00+00:00,22.559875333333334,25.481623
2025-06-20 10:00:00+00:00,24.049181416666666,29.35418
2025-06-20 11:00:00+00:00,24.300363083333334,31.365326
2025-06-20 12:00:00+00:00,23.79337741666667,33.60458
2025-06-20 13:00:00+00:00,23.983506000000002,36.30439
2025-06-20 14:00:00+00:00,25.718908916666667,38.861443
2025-06-20 15:00:00+00:00,28.886657416666665,40.749287
2025-06-20 16:00:00+00:00,31.634714833333334,42.616646
2025-06-20 17:00:00+00:00,33.75372266666667,45.43834
2025-06-20 18:00:00+00:00,35.89288966666667,47.510574
2025-06-20 19:00:00+00:00,36.310093333333334,41.89437
2025-06-20 20:00:00+00:00,39.382361583333335,49.59083
2025-06-20 21:00:00+00:00,45.967547249999996,53.63875
2025-06-20 22:00:00+00:00,46.86705375,46.953354
2025-06-20 23:00:00+00:00,51.666971916666654,43.18523
2025-06-21 00:00:00+00:00,39.74090391666667,41.464138
2025-06-21 01:00:00+00:00,36.85625525,39.016685
2025-06-21 02:00:00+00:00,32.25849683333333,33.630703
2025-06-21 03:00:00+00:00,27.84953708333333,30.07468
2025-06-21 04:00:00+00:00,22.200682166666667,27.739624
2025-06-21 05:00:00+00:00,21.301092999999998,26.903816
2025-06-21 06:00:00+00:00,19.48425816666667,23.953491
2025-06-21 07:00:00+00:00,18.457378000000002,22.245882
2025-06-21 08:00:00+00:00,17.881609916666665,21.727165
2025-06-21 09:00:00+00:00,17.256119416666667,21.28086
2025-06-21 10:00:00+00:00,17.487389750000006,20.731594
2025-06-21 11:00:00+00:00,17.373740083333335,18.635044
2025-06-21 12:00:00+00:00,19.79730166666667,18.996807
2025-06-21 13:00:00+00:00,21.815317166666667,20.331745
2025-06-21 14:00:00+00:00,26.348244249999993,21.994665
2025-06-21 15:00:00+00:00,30.07241541666667,25.193027
2025-06-21 16:00:00+00:00,32.64526683333333,29.256968
2025-06-21 17:00:00+00:00,34.686915,32.896957
2025-06-21 18:00:00+00:00,37.8738615,36.0072
2025-06-21 19:00:00+00:00,40.33113758333334,37.712994
2025-06-21 20:00:00+00:00,45.687486166666666,40.88706
2025-06-21 21:00:00+00:00,52.2652735,45.89626
2025-06-21 22:00:00+00:00,52.98687283333334,47.570473
2025-06-21 23:00:00+00:00,57.65088633333334,48.51042
2025-06-22 00:00:00+00:00,46.979099666666656,45.59503
2025-06-22 01:00:00+00:00,41.553823083333334,42.195198
2025-06-22 02:00:00+00:00,36.370613166666665,35.752743
2025-06-22 03:00:00+00:00,31.140787833333334,29.944363
2025-06-22 04:00:00+00:00,26.406942583333333,24.781822
2025-06-22 05:00:00+00:00,22.42519575,22.440598
2025-06-22 06:00:00+00:00,21.12344125,19.694942
2025-06-22 07:00:00+00:00,20.404094583333336,18.187737
2025-06-22 08:00:00+00:00,19.36803441666667,18.430714
2025-06-22 09:00:00+00:00,18.532405833333332,19.597263
2025-06-22 10:00:00+00:00,18.781875666666668,21.734116
2025-06-22 11:00:00+00:00,19.010312916666667,23.959309
2025-06-22 12:00:00+00:00,21.279616833333332,25.683601
2025-06-22 13:00:00+00:00,25.180555666666667,29.687057
2025-06-22 14:00:00+00:00,32.62042666666667,33.703358
2025-06-22 15:00:00+00:00,37.49150366666667,38.09402
2025-06-22 16:00:00+00:00,42.113235916666675,40.882587
2025-06-22 17:00:00+00:00,47.50377700000001,43.253784
2025-06-22 18:00:00+00:00,56.725214083333334,46.073837
2025-06-22 19:00:00+00:00,63.349150249999994,58.617794
2025-06-22 20:00:00+00:00,84.74655291666666,66.536736
2025-06-22 21:00:00+00:00,100.71199116666666,71.85769
2025-06-22 22:00:00+00:00,117.17509808333334,71.11576
2025-06-22 23:00:00+00:00,113.95960833333334,68.42699
2025-06-23 00:00:00+00:00,91.69245633333333,57.406136
2025-06-23 01:00:00+00:00,63.72652158333333,48.446434
2025-06-23 02:00:00+00:00,50.49898733333333,39.928482
2025-06-23 03:00:00+00:00,39.67843366666667,33.717903
2025-06-23 04:00:00+00:00,34.176503333333336,28.511406
2025-06-23 05:00:00+00:00,30.343036916666662,25.464909
2025-06-23 06:00:00+00:00,26.912016500000004,22.219887
2025-06-23 07:00:00+00:00,23.762184416666667,19.68511
2025-06-23 08:00:00+00:00,24.307743000000002,18.61135
2025-06-23 09:00:00+00:00,27.335939999999997,20.040474
2025-06-23 10:00:00+00:00,30.774867,24.562866
2025-06-23 11:00:00+00:00,33.275190583333334,29.533428
2025-06-23 12:00:00+00:00,34.903459250000004,31.415028
2025-06-23 13:00:00+00:00,42.80554683333333,34.75259
2025-06-23 14:00:00+00:00,59.938735,38.91563
2025-06-23 15:00:00+00:00,77.884312,43.809853
2025-06-23 16:00:00+00:00,85.557908,50.184883
2025-06-23 17:00:00+00:00,110.99531258333333,58.22043
2025-06-23 18:00:00+00:00,127.17349483333334,65.64456
2025-06-23 19:00:00+00:00,149.79191083333333,106.18573
2025-06-23 20:00:00+00:00,209.84865716666664,118.03154
2025-06-23 21:00:00+00:00,234.13858641666664,131.21817
2025-06-23 22:00:00+00:00,259.89443108333336,143.16689
2025-06-23 23:00:00+00:00,252.11790741666667,135.93135
2025-06-24 00:00:00+00:00,191.34029433333333,105.58673
2025-06-24 01:00:00+00:00,120.34167141666667,78.69101
2025-06-24 02:00:00+00:00,85.64637566666666,60.8285
2025-06-24 03:00:00+00:00,61.23422208333333,49.110355
2025-06-24 04:00:00+00:00,54.51078616666666,42.718414
2025-06-24 05:00:00+00:00,43.71248058333333,34.819412
2025-06-24 06:00:00+00:00,35.71780375,28.831272
2025-06-24 07:00:00+00:00,33.38481291666667,25.239481
2025-06-24 08:00:00+00:00,32.271128166666664,25.55716
2025-06-24 09:00:00+00:00,34.38622708333333,28.918335
2025-06-24 10:00:00+00:00,39.699091,33.324993
2025-06-24 11:00:00+00:00,43.138925416666666,33.638977
2025-06-24 12:00:00+00:00,49.86645491666667,39.04654
2025-06-24 13:00:00+00:00,59.11811541666666,43.516453
2025-06-24 14:00:00+00:00,77.47744433333334,52.216957
2025-06-24 15:00:00+00:00,97.48217749999999,63.197716
2025-06-24 16:00:00+00:00,123.44221974999999,64.375275
2025-06-24 17:00:00+00:00,155.604928,67.53015
2025-06-24 18:00:00+00:00,197.5759705,74.32686
2025-06-24 19:00:00+00:00,244.15623816666667,141.50665
2025-06-24 20:00:00+00:00,314.73707083333335,167.7576
2025-06-24 21:00:00+00:00,375.44656891666665,185.33719
2025-06-24 22:00:00+00:00,381.93290966666666,185.94138
2025-06-24 23:00:00+00:00,384.5988535833333,164.32147
2025-06-25 00:00:00+00:00,248.36178641666666,127.66625
2025-06-25 01:00:00+00:00,136.89713091666667,94.9193
2025-06-25 02:00:00+00:00,77.25446275,73.64847
2025-06-25 03:00:00+00:00,57.95496016666667,63.80831
2025-06-25 04:00:00+00:00,58.38124283333334,59.773743
2025-06-25 05:00:00+00:00,44.28536916666667,49.722004
2025-06-25 06:00:00+00:00,36.0523175,43.077614
2025-06-25 07:00:00+00:00,33.557441833333336,37.40114
2025-06-25 08:00:00+00:00,32.84980266666667,33.769203
2025-06-25 09:00:00+00:00,34.903402,33.40061
2025-06-25 10:00:00+00:00,41.92574341666667,37.768024
2025-06-25 11:00:00+00:00,43.101238249999994,37.215458
2025-06-25 12:00:00+00:00,47.74246608333334,42.503986
2025-06-25 13:00:00+00:00,58.123544,45.6602
2025-06-25 14:00:00+00:00,75.9838155,53.084843
2025-06-25 15:00:00+00:00,91.85495225,59.481995
2025-06-25 16:00:00+00:00,109.18845658333333,63.968254
2025-06-25 17:00:00+00:00,128.7282655,65.36413
2025-06-25 18:00:00+00:00,140.43127541666667,70.05516
2025-06-25 19:00:00+00:00,154.2749905,95.00243
2025-06-25 20:00:00+00:00,195.27727691666666,121.29385
2025-06-25 21:00:00+00:00,231.06530616666666,142.33371
2025-06-25 22:00:00+00:00,231.91442625,146.93288
2025-06-25 23:00:00+00:00,220.46589683333332,141.67133
2025-06-26 00:00:00+00:00,142.98617158333334,114.92549
2025-06-26 01:00:00+00:00,89.73909583333334,86.38313
2025-06-26 02:00:00+00:00,65.78734525,65.63413
2025-06-26 03:00:00+00:00,54.770428083333336,56.986164
2025-06-26 04:00:00+00:00,55.995744916666666,51.027077
2025-06-26 05:00:00+00:00,45.04546883333333,39.79882
2025-06-26 06:00:00+00:00,32.960405333333334,34.797485
2025-06-26 07:00:00+00:00,29.33654816666667,31.58399
2025-06-26 08:00:00+00:00,29.282805166666666,32.483006
2025-06-26 09:00:00+00:00,34.352194583333336,37.549553
2025-06-26 10:00:00+00:00,38.77731058333333,43.8947
2025-06-26 11:00:00+00:00,39.982991750000004,43.270866
2025-06-26 12:00:00+00:00,43.839296166666664,46.051857
2025-06-26 13:00:00+00:00,54.53982741666667,43.735565
2025-06-26 14:00:00+00:00,59.63022741666666,43.05268
2025-06-26 15:00:00+00:00,69.69599275,41.26589
2025-06-26 16:00:00+00:00,75.19951283333333,46.12243
2025-06-26 17:00:00+00:00,80.16969024999999,44.47638
2025-06-26 18:00:00+00:00,87.58005408333334,44.658035
2025-06-26 19:00:00+00:00,94.38410708333333,68.0648
2025-06-26 20:00:00+00:00,109.53745541666666,92.00781
2025-06-26 21:00:00+00:00,110.96716716666667,115.16701
2025-06-26 22:00:00+00:00,111.361837,122.92883
2025-06-26 23:00:00+00:00,111.56821516666665,120.02401
2025-06-27 00:00:00+00:00,81.03696416666666,97.266685
2025-06-27 01:00:00+00:00,67.47602133333334,72.442245
2025-06-27 02:00:00+00:00,54.36994583333333,54.15372
2025-06-27 03:00:00+00:00,50.01526208333333,41.104515
2025-06-27 04:00:00+00:00,40.63960341666667,34.40109
2025-06-27 05:00:00+00:00,35.57480125,26.898079
2025-06-27 06:00:00+00:00,28.672294750000002,21.861038
2025-06-27 07:00:00+00:00,25.82330433333333,20.27428
2025-06-27 08:00:00+00:00,26.316297250000005,19.867653
2025-06-27 09:00:00+00:00,30.495044500000002,20.223717
2025-06-27 10:00:00+00:00,36.03020566666667,18.11451
2025-06-27 11:00:00+00:00,35.322960916666666,20.427933
2025-06-27 12:00:00+00:00,37.96355258333333,21.424995
2025-06-27 13:00:00+00:00,41.96365383333333,23.065983
2025-06-27 14:00:00+00:00,42.91081424999999,29.246662
2025-06-27 15:00:00+00:00,47.92491833333334,33.881943
2025-06-27 16:00:00+00:00,56.76521316666667,40.155884
2025-06-27 17:00:00+00:00,56.247954916666664,42.050064
2025-06-27 18:00:00+00:00,57.39736799999999,43.928596
2025-06-27 19:00:00+00:00,57.02132108333333,45.150833
2025-06-27 20:00:00+00:00,59.268696250000005,53.87507
2025-06-27 21:00:00+00:00,63.28778516666667,59.049843
2025-06-27 22:00:00+00:00,61.11176883333334,64.61112
2025-06-27 23:00:00+00:00,67.611416,73.18347
2025-06-28 00:00:00+00:00,65.2861435,62.80648
2025-06-28 01:00:00+00:00,55.631820250000004,50.52698
2025-06-28 02:00:00+00:00,44.80300916666667,43.255436
2025-06-28 03:00:00+00:00,35.699298166666665,34.93542
2025-06-28 04:00:00+00:00,30.237846916666665,30.471817
2025-06-28 05:00:00+00:00,25.958810083333333,26.474125
2025-06-28 06:00:00+00:00,23.21573233333334,21.790436
2025-06-28 07:00:00+00:00,21.57193725,16.619701
2025-06-28 08:00:00+00:00,21.404715333333332,10.904232
2025-06-28 09:00:00+00:00,21.813286750000003,12.47467
2025-06-28 10:00:00+00:00,21.904348416666668,11.219776
2025-06-28 11:00:00+00:00,21.142835666666667,12.964821
2025-06-28 12:00:00+00:00,23.765416416666667,18.110825
2025-06-28 13:00:00+00:00,28.007812083333334,25.155914
2025-06-28 14:00:00+00:00,31.69000325,32.207073
2025-06-28 15:00:00+00:00,35.72893925,39.922546
2025-06-28 16:00:00+00:00,37.21762625,46.263412
2025-06-28 17:00:00+00:00,37.94098725,48.37919
2025-06-28 18:00:00+00:00,41.09897133333333,47.53691
2025-06-28 19:00:00+00:00,44.21404558333334,38.10146
2025-06-28 20:00:00+00:00,51.09144366666667,44.333176
2025-06-28 21:00:00+00:00,61.62728425,48.98633
2025-06-28 22:00:00+00:00,64.59358991666666,54.03026
2025-06-28 23:00:00+00:00,66.45588158333334,63.503624
2025-06-29 00:00:00+00:00,56.08511975,63.692802
2025-06-29 01:00:00+00:00,47.12349641666666,57.18186
2025-06-29 02:00:00+00:00,38.222119416666665,49.658615
2025-06-29 03:00:00+00:00,33.77713991666666,40.409424
2025-06-29 04:00:00+00:00,32.20777991666667,32.826313
2025-06-29 05:00:00+00:00,29.85959366666667,26.54919
2025-06-29 06:00:00+00:00,25.951620166666668,20.369762
2025-06-29 07:00:00+00:00,23.849630333333334,16.660023
2025-06-29 08:00:00+00:00,22.535909833333335,11.957535
2025-06-29 09:00:00+00:00,22.360128916666667,14.235966
2025-06-29 10:00:00+00:00,21.234786166666666,16.91177
2025-06-29 11:00:00+00:00,19.46910508333334,21.937843
2025-06-29 12:00:00+00:00,21.628363333333336,29.136436
2025-06-29 13:00:00+00:00,27.247781500000002,34.795696
2025-06-29 14:00:00+00:00,31.76248875,39.744396
2025-06-29 15:00:00+00:00,36.43442525,43.082584
2025-06-29 16:00:00+00:00,41.380600083333334,44.875675
2025-06-29 17:00:00+00:00,46.77317858333334,45.475754
2025-06-29 18:00:00+00:00,49.61481375,45.882706
2025-06-29 19:00:00+00:00,58.17515425,54.361404
2025-06-29 20:00:00+00:00,64.72698091666666,61.720352
2025-06-29 21:00:00+00:00,86.87027316666666,69.77898
2025-06-29 22:00:00+00:00,90.58434908333334,72.50658
2025-06-29 23:00:00+00:00,98.01133624999999,75.45259
2025-06-30 00:00:00+00:00,67.72432483333334,65.82153
2025-06-30 01:00:00+00:00,62.77416358333334,55.823242
2025-06-30 02:00:00+00:00,49.8395275,48.3854
2025-06-30 03:00:00+00:00,39.97393816666666,41.757526
2025-06-30 04:00:00+00:00,39.86942181,39.382843
2025-06-30 05:00:00+00:00,39.76490545333333,36.75006
2025-06-30 06:00:00+00:00,39.66038909666666,33.89742
2025-07-01 04:00:00+00:00,37.36102925,32.242577
2025-07-01 05:00:00+00:00,35.3972995,27.64058
2025-07-01 06:00:00+00:00,29.415809166666662,28.268074
2025-07-01 07:00:00+00:00,27.7630175,26.68031
2025-07-01 08:00:00+00:00,29.09934441666667,26.238316
2025-07-01 09:00:00+00:00,33.84199866666667,25.428196
2025-07-01 10:00:00+00:00,38.18765058333333,28.507168
2025-07-01 11:00:00+00:00,37.77045616666667,31.9132
2025-07-01 12:00:00+00:00,40.57998391666667,35.265713
