datetime_utc,predicted
2025-08-03 15:00:00+00:00,19.409174
2025-08-03 16:00:00+00:00,21.738886
2025-08-03 17:00:00+00:00,23.247944
2025-08-03 18:00:00+00:00,25.664207
2025-08-03 19:00:00+00:00,30.205496
2025-08-03 20:00:00+00:00,35.137947
2025-08-03 21:00:00+00:00,39.50897
2025-08-03 22:00:00+00:00,41.479053
2025-08-03 23:00:00+00:00,37.896263
2025-08-04 00:00:00+00:00,38.29479
2025-08-04 01:00:00+00:00,31.800095
2025-08-04 02:00:00+00:00,28.033327
2025-08-04 03:00:00+00:00,22.634914
2025-08-04 04:00:00+00:00,21.205265
2025-08-04 05:00:00+00:00,20.664146
2025-08-04 06:00:00+00:00,19.907694
2025-08-04 07:00:00+00:00,19.338957
2025-08-04 08:00:00+00:00,18.910454
2025-08-04 09:00:00+00:00,20.777683
2025-08-04 10:00:00+00:00,22.905981
2025-08-04 11:00:00+00:00,23.377703
2025-08-04 12:00:00+00:00,23.951437
2025-08-04 13:00:00+00:00,23.81562
2025-08-04 14:00:00+00:00,24.925962
2025-08-04 15:00:00+00:00,25.60156
2025-08-04 16:00:00+00:00,27.413124
2025-08-04 17:00:00+00:00,30.137058
2025-08-04 18:00:00+00:00,33.393833
2025-08-04 19:00:00+00:00,34.53052
2025-08-04 20:00:00+00:00,45.159748
2025-08-04 21:00:00+00:00,48.98137
2025-08-04 22:00:00+00:00,50.567062
2025-08-04 23:00:00+00:00,49.24126
2025-08-05 00:00:00+00:00,36.444687
2025-08-05 01:00:00+00:00,32.192154
2025-08-05 02:00:00+00:00,27.848198
2025-08-05 03:00:00+00:00,24.162205
2025-08-05 04:00:00+00:00,20.606632
2025-08-05 05:00:00+00:00,20.294882
2025-08-05 06:00:00+00:00,18.990469
2025-08-05 07:00:00+00:00,18.347029
2025-08-05 08:00:00+00:00,18.321365
2025-08-05 09:00:00+00:00,20.334608
2025-08-05 10:00:00+00:00,23.785456
2025-08-05 11:00:00+00:00,21.613344
2025-08-05 12:00:00+00:00,20.90255
2025-08-05 13:00:00+00:00,22.130974
2025-08-05 14:00:00+00:00,25.894876
2025-08-05 15:00:00+00:00,27.280802
2025-08-05 16:00:00+00:00,30.791008
2025-08-05 17:00:00+00:00,35.476055
2025-08-05 18:00:00+00:00,38.579494
2025-08-05 19:00:00+00:00,41.039185
2025-08-05 20:00:00+00:00,48.0488
2025-08-05 21:00:00+00:00,57.860844
2025-08-05 22:00:00+00:00,61.720985
2025-08-05 23:00:00+00:00,66.027374
2025-08-06 00:00:00+00:00,53.168682
2025-08-06 01:00:00+00:00,38.166748
2025-08-06 02:00:00+00:00,33.66525
2025-08-06 03:00:00+00:00,27.130836
2025-08-06 04:00:00+00:00,26.500053
2025-08-06 05:00:00+00:00,23.830042
2025-08-06 06:00:00+00:00,20.679993
2025-08-06 07:00:00+00:00,19.666548
2025-08-06 08:00:00+00:00,19.68689
2025-08-06 09:00:00+00:00,23.227127
2025-08-06 10:00:00+00:00,26.887548
2025-08-06 11:00:00+00:00,26.824799
2025-08-06 12:00:00+00:00,26.733515
2025-08-06 13:00:00+00:00,27.694828
2025-08-06 14:00:00+00:00,29.170452
2025-08-06 15:00:00+00:00,33.580914
2025-08-06 16:00:00+00:00,37.12492
2025-08-06 17:00:00+00:00,40.84813
2025-08-06 18:00:00+00:00,46.068047
2025-08-06 19:00:00+00:00,47.096504
2025-08-06 20:00:00+00:00,56.356876
2025-08-06 21:00:00+00:00,61.272697
2025-08-06 22:00:00+00:00,58.477463
2025-08-06 23:00:00+00:00,60.2279
2025-08-07 00:00:00+00:00,53.449028
2025-08-07 01:00:00+00:00,43.909004
2025-08-07 02:00:00+00:00,36.022377
2025-08-07 03:00:00+00:00,32.047386
2025-08-07 04:00:00+00:00,29.12245
2025-08-07 05:00:00+00:00,26.518044
2025-08-07 06:00:00+00:00,22.768816
2025-08-07 07:00:00+00:00,21.880033
2025-08-07 08:00:00+00:00,21.859365
2025-08-07 09:00:00+00:00,24.913048
2025-08-07 10:00:00+00:00,29.054384
2025-08-07 11:00:00+00:00,28.965693
2025-08-07 12:00:00+00:00,30.105608
2025-08-07 13:00:00+00:00,32.086147
2025-08-07 14:00:00+00:00,34.7144
2025-08-07 15:00:00+00:00,36.89724
2025-08-07 16:00:00+00:00,40.976208
2025-08-07 17:00:00+00:00,44.591797
2025-08-07 18:00:00+00:00,47.60734
2025-08-07 19:00:00+00:00,49.55975
2025-08-07 20:00:00+00:00,56.721653
2025-08-07 21:00:00+00:00,62.364857
2025-08-07 22:00:00+00:00,60.85857
2025-08-07 23:00:00+00:00,64.25568
2025-08-08 00:00:00+00:00,58.343
2025-08-08 01:00:00+00:00,45.145645
2025-08-08 02:00:00+00:00,38.429665
2025-08-08 03:00:00+00:00,32.356983
2025-08-08 04:00:00+00:00,31.320038
2025-08-08 05:00:00+00:00,27.514078
2025-08-08 06:00:00+00:00,24.816055
2025-08-08 07:00:00+00:00,22.999115
2025-08-08 08:00:00+00:00,23.170765
2025-08-08 09:00:00+00:00,27.173117
2025-08-08 10:00:00+00:00,31.65114
2025-08-08 11:00:00+00:00,31.787262
2025-08-08 12:00:00+00:00,31.93746
2025-08-08 13:00:00+00:00,33.607384
2025-08-08 14:00:00+00:00,36.027416
2025-08-08 15:00:00+00:00,40.26126
2025-08-08 16:00:00+00:00,46.54814
2025-08-08 17:00:00+00:00,49.00036
2025-08-08 18:00:00+00:00,54.093544
2025-08-08 19:00:00+00:00,58.141335
2025-08-08 20:00:00+00:00,58.7819
2025-08-08 21:00:00+00:00,66.79158
2025-08-08 22:00:00+00:00,69.37164
2025-08-08 23:00:00+00:00,71.31257
2025-08-09 00:00:00+00:00,58.45677
2025-08-09 01:00:00+00:00,44.721756
2025-08-09 02:00:00+00:00,39.42916
2025-08-09 03:00:00+00:00,35.315125
2025-08-09 04:00:00+00:00,31.520126
2025-08-09 05:00:00+00:00,27.453833
2025-08-09 06:00:00+00:00,25.217161
2025-08-09 07:00:00+00:00,23.72671
2025-08-09 08:00:00+00:00,23.844168
2025-08-09 09:00:00+00:00,23.580006
2025-08-09 10:00:00+00:00,25.846888
2025-08-09 11:00:00+00:00,25.584574
2025-08-09 12:00:00+00:00,27.411366
2025-08-09 13:00:00+00:00,29.347265
2025-08-09 14:00:00+00:00,33.191975
2025-08-09 15:00:00+00:00,35.83846
2025-08-09 16:00:00+00:00,40.52118
2025-08-09 17:00:00+00:00,43.79064
2025-08-09 18:00:00+00:00,46.483887
2025-08-09 19:00:00+00:00,53.13067
2025-08-09 20:00:00+00:00,59.81054
2025-08-09 21:00:00+00:00,63.48285
2025-08-09 22:00:00+00:00,62.809547
2025-08-09 23:00:00+00:00,63.316185
2025-08-10 00:00:00+00:00,56.205658
2025-08-10 01:00:00+00:00,44.7763
2025-08-10 02:00:00+00:00,39.700027
2025-08-10 03:00:00+00:00,32.9507
2025-08-10 04:00:00+00:00,30.030834
2025-08-10 05:00:00+00:00,25.622463
2025-08-10 06:00:00+00:00,23.475407
2025-08-10 07:00:00+00:00,21.61575
2025-08-10 08:00:00+00:00,21.292482
2025-08-10 09:00:00+00:00,21.597052
2025-08-10 10:00:00+00:00,20.995232
2025-08-10 11:00:00+00:00,21.605545
2025-08-10 12:00:00+00:00,22.264584
2025-08-10 13:00:00+00:00,25.012362
2025-08-10 14:00:00+00:00,29.907415
2025-08-10 15:00:00+00:00,34.968746
2025-08-10 16:00:00+00:00,41.33739
2025-08-10 17:00:00+00:00,46.615833
2025-08-10 18:00:00+00:00,51.282074
2025-08-10 19:00:00+00:00,59.905895
2025-08-10 20:00:00+00:00,64.473755
2025-08-10 21:00:00+00:00,68.629585
2025-08-10 22:00:00+00:00,74.99139
2025-08-10 23:00:00+00:00,78.33224
2025-08-11 00:00:00+00:00,68.077805
2025-08-11 01:00:00+00:00,51.050102
2025-08-11 02:00:00+00:00,46.077175
2025-08-11 03:00:00+00:00,36.16518
2025-08-11 04:00:00+00:00,27.842802
2025-08-11 05:00:00+00:00,25.025751
2025-08-11 06:00:00+00:00,23.798916
2025-08-11 07:00:00+00:00,23.27166
2025-08-11 08:00:00+00:00,23.195974
2025-08-11 09:00:00+00:00,24.999563
2025-08-11 10:00:00+00:00,28.620867
2025-08-11 11:00:00+00:00,28.100845
2025-08-11 12:00:00+00:00,28.87687
2025-08-11 13:00:00+00:00,30.547192
2025-08-11 14:00:00+00:00,32.608295
2025-08-11 15:00:00+00:00,42.355167
2025-08-11 16:00:00+00:00,50.121662
2025-08-11 17:00:00+00:00,57.231117
2025-08-11 18:00:00+00:00,62.8534
2025-08-11 19:00:00+00:00,69.913765
2025-08-11 20:00:00+00:00,78.34429
2025-08-11 21:00:00+00:00,89.9273
2025-08-11 22:00:00+00:00,83.54243
2025-08-11 23:00:00+00:00,90.674866
2025-08-12 00:00:00+00:00,68.87031
2025-08-12 01:00:00+00:00,49.545383
2025-08-12 02:00:00+00:00,44.066296
2025-08-12 03:00:00+00:00,38.43968
2025-08-12 04:00:00+00:00,33.11723
2025-08-12 05:00:00+00:00,30.09712
2025-08-12 06:00:00+00:00,25.8151
2025-08-12 07:00:00+00:00,24.855593
2025-08-12 08:00:00+00:00,24.525572
2025-08-12 09:00:00+00:00,27.071896
2025-08-12 10:00:00+00:00,31.775005
2025-08-12 11:00:00+00:00,32.111607
2025-08-12 12:00:00+00:00,33.348503
2025-08-12 13:00:00+00:00,35.847206
2025-08-12 14:00:00+00:00,41.09417
2025-08-12 15:00:00+00:00,47.306515
2025-08-12 16:00:00+00:00,59.788208
2025-08-12 17:00:00+00:00,69.830444
2025-08-12 18:00:00+00:00,71.759834
2025-08-12 19:00:00+00:00,78.766525
2025-08-12 20:00:00+00:00,91.48906
2025-08-12 21:00:00+00:00,100.84453
2025-08-12 22:00:00+00:00,103.008705
2025-08-12 23:00:00+00:00,103.24414
2025-08-13 00:00:00+00:00,74.14699
2025-08-13 01:00:00+00:00,59.968475
2025-08-13 02:00:00+00:00,47.48241
2025-08-13 03:00:00+00:00,38.35326
2025-08-13 04:00:00+00:00,33.420902
2025-08-13 05:00:00+00:00,29.61863
2025-08-13 06:00:00+00:00,25.767918
2025-08-13 07:00:00+00:00,24.66697
2025-08-13 08:00:00+00:00,24.855001
2025-08-13 09:00:00+00:00,27.34917
2025-08-13 10:00:00+00:00,32.37148
2025-08-13 11:00:00+00:00,33.243015
2025-08-13 12:00:00+00:00,34.44959
2025-08-13 13:00:00+00:00,36.892803
2025-08-13 14:00:00+00:00,38.527573
2025-08-13 15:00:00+00:00,50.075882
2025-08-13 16:00:00+00:00,56.45301
2025-08-13 17:00:00+00:00,62.684746
2025-08-13 18:00:00+00:00,67.57284
2025-08-13 19:00:00+00:00,72.19576
2025-08-13 20:00:00+00:00,77.11836
2025-08-13 21:00:00+00:00,89.93391
2025-08-13 22:00:00+00:00,95.40551
2025-08-13 23:00:00+00:00,93.23974
2025-08-14 00:00:00+00:00,66.64171
2025-08-14 01:00:00+00:00,56.4941
2025-08-14 02:00:00+00:00,47.33675
2025-08-14 03:00:00+00:00,36.656666
2025-08-14 04:00:00+00:00,33.97698
2025-08-14 05:00:00+00:00,30.748785
2025-08-14 06:00:00+00:00,27.488997
2025-08-14 07:00:00+00:00,25.622854
2025-08-14 08:00:00+00:00,25.588377
2025-08-14 09:00:00+00:00,28.947577
2025-08-14 10:00:00+00:00,32.517
2025-08-14 11:00:00+00:00,34.09317
2025-08-14 12:00:00+00:00,34.641815
2025-08-14 13:00:00+00:00,37.44796
2025-08-14 14:00:00+00:00,40.13323
2025-08-14 15:00:00+00:00,43.28811
2025-08-14 16:00:00+00:00,47.7493
2025-08-14 17:00:00+00:00,51.14205
2025-08-14 18:00:00+00:00,54.054
2025-08-14 19:00:00+00:00,56.52587
2025-08-14 20:00:00+00:00,59.372505
2025-08-14 21:00:00+00:00,65.89579
2025-08-14 22:00:00+00:00,65.02401
2025-08-14 23:00:00+00:00,62.462112
2025-08-15 00:00:00+00:00,51.278866
2025-08-15 01:00:00+00:00,44.01493
2025-08-15 02:00:00+00:00,36.755386
2025-08-15 03:00:00+00:00,31.567636
2025-08-15 04:00:00+00:00,29.466988
2025-08-15 05:00:00+00:00,26.218473
2025-08-15 06:00:00+00:00,24.118235
2025-08-15 07:00:00+00:00,21.53416
2025-08-15 08:00:00+00:00,21.950684
2025-08-15 09:00:00+00:00,25.334698
2025-08-15 10:00:00+00:00,31.16225
2025-08-15 11:00:00+00:00,31.441427
2025-08-15 12:00:00+00:00,30.566566
2025-08-15 13:00:00+00:00,31.861956
2025-08-15 14:00:00+00:00,35.198658
2025-08-15 15:00:00+00:00,38.455696
2025-08-15 16:00:00+00:00,40.423622
2025-08-15 17:00:00+00:00,47.200577
2025-08-15 18:00:00+00:00,49.2119
2025-08-15 19:00:00+00:00,54.742943
2025-08-15 20:00:00+00:00,67.44349
2025-08-15 21:00:00+00:00,74.90806
2025-08-15 22:00:00+00:00,78.09531
2025-08-15 23:00:00+00:00,77.728264
2025-08-16 00:00:00+00:00,56.9728
2025-08-16 01:00:00+00:00,47.68155
2025-08-16 02:00:00+00:00,38.525566
2025-08-16 03:00:00+00:00,30.854084
2025-08-16 04:00:00+00:00,28.244753
2025-08-16 05:00:00+00:00,26.010063
2025-08-16 06:00:00+00:00,24.13019
2025-08-16 07:00:00+00:00,22.144222
2025-08-16 08:00:00+00:00,21.850962
2025-08-16 09:00:00+00:00,22.17054
2025-08-16 10:00:00+00:00,24.486189
2025-08-16 11:00:00+00:00,24.980444
2025-08-16 12:00:00+00:00,25.134012
2025-08-16 13:00:00+00:00,27.77341
2025-08-16 14:00:00+00:00,32.65956
2025-08-16 15:00:00+00:00,39.484978
2025-08-16 16:00:00+00:00,47.251472
2025-08-16 17:00:00+00:00,52.088432
2025-08-16 18:00:00+00:00,57.4778
2025-08-16 19:00:00+00:00,65.70629
2025-08-16 20:00:00+00:00,77.17918
2025-08-16 21:00:00+00:00,82.000496
2025-08-16 22:00:00+00:00,84.12423
2025-08-16 23:00:00+00:00,85.0484
2025-08-17 00:00:00+00:00,67.471504
2025-08-17 01:00:00+00:00,55.588585
2025-08-17 02:00:00+00:00,49.260498
2025-08-17 03:00:00+00:00,38.995758
2025-08-17 04:00:00+00:00,29.448908
2025-08-17 05:00:00+00:00,27.255936
2025-08-17 06:00:00+00:00,22.842876
2025-08-17 07:00:00+00:00,21.369665
2025-08-17 08:00:00+00:00,19.847578
2025-08-17 09:00:00+00:00,20.44886
2025-08-17 10:00:00+00:00,20.195326
2025-08-17 11:00:00+00:00,20.242643
2025-08-17 12:00:00+00:00,20.785402
2025-08-17 13:00:00+00:00,24.363138
2025-08-17 14:00:00+00:00,29.931314
2025-08-17 15:00:00+00:00,36.850365
2025-08-17 16:00:00+00:00,42.626137
2025-08-17 17:00:00+00:00,47.22609
2025-08-17 18:00:00+00:00,52.69644
2025-08-17 19:00:00+00:00,57.402306
2025-08-17 20:00:00+00:00,65.7637
2025-08-17 21:00:00+00:00,73.007576
2025-08-17 22:00:00+00:00,85.30411
2025-08-17 23:00:00+00:00,79.12532
2025-08-18 00:00:00+00:00,59.940483
2025-08-18 01:00:00+00:00,48.442574
2025-08-18 02:00:00+00:00,41.113987
2025-08-18 03:00:00+00:00,36.97862
2025-08-18 04:00:00+00:00,32.141136
2025-08-18 05:00:00+00:00,29.566124
2025-08-18 06:00:00+00:00,25.000097
2025-08-18 07:00:00+00:00,22.731108
2025-08-18 08:00:00+00:00,22.51462
2025-08-18 09:00:00+00:00,25.108381
2025-08-18 10:00:00+00:00,29.11934
2025-08-18 11:00:00+00:00,29.808235
2025-08-18 12:00:00+00:00,29.534796
2025-08-18 13:00:00+00:00,34.98073
2025-08-18 14:00:00+00:00,39.818443
2025-08-18 15:00:00+00:00,44.84546
2025-08-18 16:00:00+00:00,48.63996
2025-08-18 17:00:00+00:00,53.50876
2025-08-18 18:00:00+00:00,56.365463
2025-08-18 19:00:00+00:00,60.279564
2025-08-18 20:00:00+00:00,65.72035
2025-08-18 21:00:00+00:00,82.82252
2025-08-18 22:00:00+00:00,84.09937
2025-08-18 23:00:00+00:00,86.5433
2025-08-19 00:00:00+00:00,57.63717
2025-08-19 01:00:00+00:00,48.66028
2025-08-19 02:00:00+00:00,40.73751
2025-08-19 03:00:00+00:00,34.177254
2025-08-19 04:00:00+00:00,30.54018
2025-08-19 05:00:00+00:00,27.363407
2025-08-19 06:00:00+00:00,24.44723
2025-08-19 07:00:00+00:00,22.437737
2025-08-19 08:00:00+00:00,23.8201
2025-08-19 09:00:00+00:00,28.429123
2025-08-19 10:00:00+00:00,32.22257
2025-08-19 11:00:00+00:00,32.36516
2025-08-19 12:00:00+00:00,31.903278
2025-08-19 13:00:00+00:00,33.51409
2025-08-19 14:00:00+00:00,35.248917
2025-08-19 15:00:00+00:00,38.7165
2025-08-19 16:00:00+00:00,42.00434
2025-08-19 17:00:00+00:00,48.04367
2025-08-19 18:00:00+00:00,53.918316
2025-08-19 19:00:00+00:00,58.434216
2025-08-19 20:00:00+00:00,66.41279
2025-08-19 21:00:00+00:00,71.66696
2025-08-19 22:00:00+00:00,71.80763
2025-08-19 23:00:00+00:00,71.59152
2025-08-20 00:00:00+00:00,58.16266
2025-08-20 01:00:00+00:00,47.137207
2025-08-20 02:00:00+00:00,39.426727
2025-08-20 03:00:00+00:00,34.566284
2025-08-20 04:00:00+00:00,30.606066
2025-08-20 05:00:00+00:00,27.900673
2025-08-20 06:00:00+00:00,24.406046
2025-08-20 07:00:00+00:00,22.797663
2025-08-20 08:00:00+00:00,22.569439
2025-08-20 09:00:00+00:00,26.606493
2025-08-20 10:00:00+00:00,32.046833
2025-08-20 11:00:00+00:00,33.281525
2025-08-20 12:00:00+00:00,32.862183
2025-08-20 13:00:00+00:00,34.849167
2025-08-20 14:00:00+00:00,35.60576
2025-08-20 15:00:00+00:00,38.062683
2025-08-20 16:00:00+00:00,40.6966
2025-08-20 17:00:00+00:00,45.747353
2025-08-20 18:00:00+00:00,47.271446
2025-08-20 19:00:00+00:00,51.31115
2025-08-20 20:00:00+00:00,55.66002
2025-08-20 21:00:00+00:00,56.207672
2025-08-20 22:00:00+00:00,54.971046
2025-08-20 23:00:00+00:00,59.18093
2025-08-21 00:00:00+00:00,52.26674
2025-08-21 01:00:00+00:00,45.081734
2025-08-21 02:00:00+00:00,37.067947
2025-08-21 03:00:00+00:00,31.783138
2025-08-21 04:00:00+00:00,28.553883
2025-08-21 05:00:00+00:00,27.768476
2025-08-21 06:00:00+00:00,24.163311
2025-08-21 07:00:00+00:00,22.191042
2025-08-21 08:00:00+00:00,22.497017
2025-08-21 09:00:00+00:00,27.086275
2025-08-21 10:00:00+00:00,32.422928
2025-08-21 11:00:00+00:00,32.930023
2025-08-21 12:00:00+00:00,32.903587
2025-08-21 13:00:00+00:00,33.197433
2025-08-21 14:00:00+00:00,32.55198
2025-08-21 15:00:00+00:00,34.54503
2025-08-21 16:00:00+00:00,36.644753
2025-08-21 17:00:00+00:00,40.329643
2025-08-21 18:00:00+00:00,41.4898
2025-08-21 19:00:00+00:00,44.607765
2025-08-21 20:00:00+00:00,47.503456
2025-08-21 21:00:00+00:00,49.575096
2025-08-21 22:00:00+00:00,48.852074
2025-08-21 23:00:00+00:00,49.923798
2025-08-22 00:00:00+00:00,45.228867
2025-08-22 01:00:00+00:00,39.895973
2025-08-22 02:00:00+00:00,33.962845
2025-08-22 03:00:00+00:00,29.466444
2025-08-22 04:00:00+00:00,26.858479
2025-08-22 05:00:00+00:00,25.227146
2025-08-22 06:00:00+00:00,21.786884
2025-08-22 07:00:00+00:00,20.791393
2025-08-22 08:00:00+00:00,21.19659
2025-08-22 09:00:00+00:00,24.65231
2025-08-22 10:00:00+00:00,29.065931
2025-08-22 11:00:00+00:00,31.204853
2025-08-22 12:00:00+00:00,29.6484
2025-08-22 13:00:00+00:00,30.372679
2025-08-22 14:00:00+00:00,30.576065
2025-08-22 15:00:00+00:00,32.078674
2025-08-22 16:00:00+00:00,32.15997
2025-08-22 17:00:00+00:00,34.08939
2025-08-22 18:00:00+00:00,34.302547
2025-08-22 19:00:00+00:00,36.297646
2025-08-22 20:00:00+00:00,39.854523
2025-08-22 21:00:00+00:00,42.561703
2025-08-22 22:00:00+00:00,43.7819
2025-08-22 23:00:00+00:00,44.665745
2025-08-23 00:00:00+00:00,39.024994
2025-08-23 01:00:00+00:00,34.720776
2025-08-23 02:00:00+00:00,30.328949
2025-08-23 03:00:00+00:00,26.257227
2025-08-23 04:00:00+00:00,23.134253
2025-08-23 05:00:00+00:00,22.27999
2025-08-23 06:00:00+00:00,20.785341
2025-08-23 07:00:00+00:00,18.562065
2025-08-23 08:00:00+00:00,18.024096
2025-08-23 09:00:00+00:00,19.924358
2025-08-23 10:00:00+00:00,21.172018
2025-08-23 11:00:00+00:00,21.20064
2025-08-23 12:00:00+00:00,20.230185
2025-08-23 13:00:00+00:00,21.685814
2025-08-23 14:00:00+00:00,24.581623
2025-08-23 15:00:00+00:00,27.634256
2025-08-23 16:00:00+00:00,30.886454
2025-08-23 17:00:00+00:00,32.96944
2025-08-23 18:00:00+00:00,35.080116
2025-08-23 19:00:00+00:00,37.139973
2025-08-23 20:00:00+00:00,39.42479
2025-08-23 21:00:00+00:00,43.590687
2025-08-23 22:00:00+00:00,49.84027
2025-08-23 23:00:00+00:00,49.263416
2025-08-24 00:00:00+00:00,42.77315
2025-08-24 01:00:00+00:00,37.381897
2025-08-24 02:00:00+00:00,34.18466
2025-08-24 03:00:00+00:00,25.938292
2025-08-24 04:00:00+00:00,23.73448
2025-08-24 05:00:00+00:00,21.3927
2025-08-24 06:00:00+00:00,20.268873
2025-08-24 07:00:00+00:00,18.609413
2025-08-24 08:00:00+00:00,17.822248
2025-08-24 09:00:00+00:00,17.7821
2025-08-24 10:00:00+00:00,18.253132
2025-08-24 11:00:00+00:00,17.562628
2025-08-24 12:00:00+00:00,18.102657
2025-08-24 13:00:00+00:00,19.638369
2025-08-24 14:00:00+00:00,22.180359
2025-08-24 15:00:00+00:00,26.714579
2025-08-24 16:00:00+00:00,28.982382
2025-08-24 17:00:00+00:00,31.65155
2025-08-24 18:00:00+00:00,35.17031
2025-08-24 19:00:00+00:00,39.008846
2025-08-24 20:00:00+00:00,39.98372
2025-08-24 21:00:00+00:00,44.154934
2025-08-24 22:00:00+00:00,46.852764
2025-08-24 23:00:00+00:00,45.204884
2025-08-25 00:00:00+00:00,42.132534
2025-08-25 01:00:00+00:00,36.674805
2025-08-25 02:00:00+00:00,30.707487
2025-08-25 03:00:00+00:00,26.303856
2025-08-25 04:00:00+00:00,22.907383
2025-08-25 05:00:00+00:00,21.894312
2025-08-25 06:00:00+00:00,20.940172
2025-08-25 07:00:00+00:00,19.467344
2025-08-25 08:00:00+00:00,19.240414
2025-08-25 09:00:00+00:00,21.220562
2025-08-25 10:00:00+00:00,25.58333
2025-08-25 11:00:00+00:00,26.29905
2025-08-25 12:00:00+00:00,25.511719
2025-08-25 13:00:00+00:00,27.214546
2025-08-25 14:00:00+00:00,27.111698
2025-08-25 15:00:00+00:00,28.281034
2025-08-25 16:00:00+00:00,31.467031
2025-08-25 17:00:00+00:00,34.741302
2025-08-25 18:00:00+00:00,35.777096
2025-08-25 19:00:00+00:00,38.29618
2025-08-25 20:00:00+00:00,43.342827
2025-08-25 21:00:00+00:00,43.836784
2025-08-25 22:00:00+00:00,47.61526
2025-08-25 23:00:00+00:00,50.406742
2025-08-26 00:00:00+00:00,42.13067
2025-08-26 01:00:00+00:00,32.22357
2025-08-26 02:00:00+00:00,29.21596
2025-08-26 03:00:00+00:00,25.151827
2025-08-26 04:00:00+00:00,22.433693
2025-08-26 05:00:00+00:00,21.193558
2025-08-26 06:00:00+00:00,19.66562
2025-08-26 07:00:00+00:00,18.149773
2025-08-26 08:00:00+00:00,18.996857
2025-08-26 09:00:00+00:00,20.827494
2025-08-26 10:00:00+00:00,27.227005
2025-08-26 11:00:00+00:00,26.184042
2025-08-26 12:00:00+00:00,22.484678
2025-08-26 13:00:00+00:00,22.838987
2025-08-26 14:00:00+00:00,24.17864
2025-08-26 15:00:00+00:00,25.805273
2025-08-26 16:00:00+00:00,28.356943
2025-08-26 17:00:00+00:00,30.224802
2025-08-26 18:00:00+00:00,30.322496
2025-08-26 19:00:00+00:00,32.39195
2025-08-26 20:00:00+00:00,36.288567
2025-08-26 21:00:00+00:00,37.67012
2025-08-26 22:00:00+00:00,38.528366
2025-08-26 23:00:00+00:00,38.15197
2025-08-27 00:00:00+00:00,36.683247
2025-08-27 01:00:00+00:00,33.616123
2025-08-27 02:00:00+00:00,27.816372
2025-08-27 03:00:00+00:00,22.572035
2025-08-27 04:00:00+00:00,20.992264
2025-08-27 05:00:00+00:00,20.040087
2025-08-27 06:00:00+00:00,19.01029
2025-08-27 07:00:00+00:00,18.419329
2025-08-27 08:00:00+00:00,18.46361
2025-08-27 09:00:00+00:00,20.605337
2025-08-27 10:00:00+00:00,26.75172
2025-08-27 11:00:00+00:00,26.92036
2025-08-27 12:00:00+00:00,22.484573
2025-08-27 13:00:00+00:00,21.49545
2025-08-27 14:00:00+00:00,22.365295
2025-08-27 15:00:00+00:00,23.337944
2025-08-27 16:00:00+00:00,24.44667
2025-08-27 17:00:00+00:00,26.235268
2025-08-27 18:00:00+00:00,27.190971
2025-08-27 19:00:00+00:00,29.343693
2025-08-27 20:00:00+00:00,31.487116
2025-08-27 21:00:00+00:00,35.06805
2025-08-27 22:00:00+00:00,36.85795
2025-08-27 23:00:00+00:00,38.57269
2025-08-28 00:00:00+00:00,35.505703
2025-08-28 01:00:00+00:00,31.693344
2025-08-28 02:00:00+00:00,27.694107
2025-08-28 03:00:00+00:00,22.356937
2025-08-28 04:00:00+00:00,19.85115
2025-08-28 05:00:00+00:00,19.37
2025-08-28 06:00:00+00:00,18.101591
2025-08-28 07:00:00+00:00,17.36384
2025-08-28 08:00:00+00:00,17.383484
2025-08-28 09:00:00+00:00,19.173218
2025-08-28 10:00:00+00:00,22.671452
2025-08-28 11:00:00+00:00,22.957582
2025-08-28 12:00:00+00:00,20.545662
2025-08-28 13:00:00+00:00,19.661127
2025-08-28 14:00:00+00:00,20.694698
2025-08-28 15:00:00+00:00,21.622406
2025-08-28 16:00:00+00:00,23.075504
2025-08-28 17:00:00+00:00,24.54743
2025-08-28 18:00:00+00:00,25.580185
2025-08-28 19:00:00+00:00,27.103424
2025-08-28 20:00:00+00:00,30.528316
2025-08-28 21:00:00+00:00,34.39805
2025-08-28 22:00:00+00:00,39.87124
2025-08-28 23:00:00+00:00,41.9001
2025-08-29 00:00:00+00:00,36.296795
2025-08-29 01:00:00+00:00,30.01404
2025-08-29 02:00:00+00:00,26.875364
2025-08-29 03:00:00+00:00,21.613361
2025-08-29 04:00:00+00:00,19.634161
2025-08-29 05:00:00+00:00,18.982069
2025-08-29 06:00:00+00:00,17.63758
2025-08-29 07:00:00+00:00,16.13562
2025-08-29 08:00:00+00:00,16.376373
2025-08-29 09:00:00+00:00,18.690561
2025-08-29 10:00:00+00:00,22.346186
2025-08-29 11:00:00+00:00,22.880833
2025-08-29 12:00:00+00:00,21.239777
2025-08-29 13:00:00+00:00,20.858284
2025-08-29 14:00:00+00:00,21.642895
2025-08-29 15:00:00+00:00,23.284649
2025-08-29 16:00:00+00:00,25.090326
2025-08-29 17:00:00+00:00,28.875929
2025-08-29 18:00:00+00:00,28.607409
