ds,actual,predicted
2025-11-18 17:00:00+00:00,35.935,30.603285
2025-11-18 18:00:00+00:00,47.71125,36.752876
2025-11-18 19:00:00+00:00,59.487500000000004,46.961166
2025-11-18 20:00:00+00:00,71.26375,56.732887
2025-11-18 21:00:00+00:00,83.04,59.054886
2025-11-18 22:00:00+00:00,67.5165625,52.28247
2025-11-18 23:00:00+00:00,51.993125000000006,41.243435
2025-11-19 00:00:00+00:00,36.4696875,31.075447
2025-11-19 01:00:00+00:00,20.94625,26.846169
2025-11-19 02:00:00+00:00,26.502812499999997,27.31288
2025-11-19 03:00:00+00:00,32.059375,31.125217
2025-11-19 04:00:00+00:00,37.6159375,36.461464
2025-11-19 05:00:00+00:00,43.1725,40.395462
2025-11-19 06:00:00+00:00,38.37875,38.156628
2025-11-19 07:00:00+00:00,33.585,30.389973
2025-11-19 08:00:00+00:00,31.580625,26.533627
2025-11-19 09:00:00+00:00,29.57625,28.257755
2025-11-19 10:00:00+00:00,39.7471875,30.43977
2025-11-19 11:00:00+00:00,49.918125,33.85922
2025-11-19 12:00:00+00:00,60.08906250000001,40.58776
2025-11-19 13:00:00+00:00,70.26,47.09872
2025-11-19 14:00:00+00:00,62.9284375,49.62822
2025-11-19 15:00:00+00:00,55.596875000000004,48.46174
2025-11-19 16:00:00+00:00,48.26531250000001,46.182014
2025-11-19 17:00:00+00:00,40.93375,43.5264
2025-11-19 18:00:00+00:00,42.14812500000001,42.940723
2025-11-19 19:00:00+00:00,43.362500000000004,42.783653
2025-11-19 20:00:00+00:00,44.576875,41.477943
2025-11-19 21:00:00+00:00,45.791250000000005,40.47956
2025-11-19 22:00:00+00:00,41.829687500000006,38.08668
2025-11-19 23:00:00+00:00,37.868125000000006,34.30216
2025-11-20 00:00:00+00:00,33.9065625,32.321354
2025-11-20 01:00:00+00:00,29.945,31.768637
2025-11-20 02:00:00+00:00,33.0134375,34.207874
2025-11-20 03:00:00+00:00,36.081875,38.8781
2025-11-20 04:00:00+00:00,39.1503125,43.08737
2025-11-20 05:00:00+00:00,42.21875,43.996445
2025-11-20 06:00:00+00:00,40.286875,37.698696
2025-11-20 07:00:00+00:00,38.355000000000004,29.877523
2025-11-20 08:00:00+00:00,35.86125,29.851141
2025-11-20 09:00:00+00:00,33.3675,35.94235
2025-11-20 10:00:00+00:00,40.33020833333333,44.27549
2025-11-20 11:00:00+00:00,47.29291666666667,54.79463
2025-11-20 12:00:00+00:00,54.255625,64.64785
2025-11-20 13:00:00+00:00,61.218333333333334,68.237305
2025-11-20 14:00:00+00:00,55.971875,65.01647
2025-11-20 15:00:00+00:00,50.72541666666667,56.667507
2025-11-20 16:00:00+00:00,45.47895833333334,48.350903
2025-11-20 17:00:00+00:00,40.2325,42.611473
2025-11-20 18:00:00+00:00,38.33624999999999,39.517952
2025-11-20 19:00:00+00:00,36.44,37.30256
2025-11-20 20:00:00+00:00,34.54375,36.00203
2025-11-20 21:00:00+00:00,32.6475,35.39265
2025-11-20 22:00:00+00:00,32.7115625,34.68707
2025-11-20 23:00:00+00:00,32.775625000000005,33.544537
2025-11-21 00:00:00+00:00,32.839687500000004,32.3516
2025-11-21 01:00:00+00:00,32.90375,33.358284
2025-11-21 02:00:00+00:00,32.719375,32.237556
2025-11-21 03:00:00+00:00,32.535,31.66872
2025-11-21 04:00:00+00:00,32.350625,31.088333
2025-11-21 05:00:00+00:00,32.16625,30.205196
2025-11-21 06:00:00+00:00,33.235625,29.649723
2025-11-21 07:00:00+00:00,34.305,29.53233
2025-11-21 08:00:00+00:00,35.87250000000001,30.976036
2025-11-21 09:00:00+00:00,37.44,33.455956
2025-11-21 10:00:00+00:00,38.11416666666666,35.40309
2025-11-21 11:00:00+00:00,38.78833333333333,37.21527
2025-11-21 12:00:00+00:00,39.4625,38.46535
2025-11-21 13:00:00+00:00,40.13666666666666,38.58583
2025-11-21 14:00:00+00:00,37.3659375,38.182545
2025-11-21 15:00:00+00:00,34.59520833333333,37.895332
2025-11-21 16:00:00+00:00,31.824479166666666,37.543148
2025-11-21 17:00:00+00:00,29.05375,37.21733
2025-11-21 18:00:00+00:00,29.19375,36.952427
2025-11-21 19:00:00+00:00,29.333750000000002,36.064804
2025-11-21 20:00:00+00:00,29.47375,34.14789
2025-11-21 21:00:00+00:00,29.61375,33.82418
2025-11-21 22:00:00+00:00,32.01,36.764797
2025-11-21 23:00:00+00:00,34.40625,40.56744
2025-11-22 00:00:00+00:00,36.8025,43.05918
2025-11-22 01:00:00+00:00,39.198750000000004,37.918194
2025-11-22 02:00:00+00:00,36.1928125,36.176884
2025-11-22 03:00:00+00:00,33.186875,33.331486
2025-11-22 04:00:00+00:00,30.180937500000002,30.903084
2025-11-22 05:00:00+00:00,27.175,29.436886
2025-11-22 06:00:00+00:00,35.545,29.338943
2025-11-22 07:00:00+00:00,43.915000000000006,31.216728
2025-11-22 08:00:00+00:00,41.17625,34.260723
2025-11-22 09:00:00+00:00,38.4375,36.122597
2025-11-22 10:00:00+00:00,35.91229166666667,36.390526
2025-11-22 11:00:00+00:00,33.38708333333334,35.886066
2025-11-22 12:00:00+00:00,30.861875,34.369675
2025-11-22 13:00:00+00:00,28.33666666666667,32.73537
2025-11-22 14:00:00+00:00,31.153125000000003,31.774544
2025-11-22 15:00:00+00:00,33.96958333333333,31.485552
2025-11-22 16:00:00+00:00,36.78604166666666,31.795511
2025-11-22 17:00:00+00:00,39.6025,32.53016
2025-11-22 18:00:00+00:00,37.9375,32.9348
2025-11-22 19:00:00+00:00,36.2725,33.170296
2025-11-22 20:00:00+00:00,34.6075,33.201874
2025-11-22 21:00:00+00:00,32.9425,35.009247
2025-11-22 22:00:00+00:00,37.330937500000005,39.974487
2025-11-22 23:00:00+00:00,41.719375,46.179993
2025-11-23 00:00:00+00:00,46.1078125,50.038025
2025-11-23 01:00:00+00:00,50.49625,49.1063
2025-11-23 02:00:00+00:00,43.2415625,44.629753
2025-11-23 03:00:00+00:00,35.986875,36.23146
2025-11-23 04:00:00+00:00,28.732187500000002,28.680565
2025-11-23 05:00:00+00:00,21.4775,27.671349
2025-11-23 06:00:00+00:00,31.451249999999998,33.3144
2025-11-23 07:00:00+00:00,41.425,39.546497
2025-11-23 08:00:00+00:00,42.58687499999999,44.845207
2025-11-23 09:00:00+00:00,43.74875,46.70855
2025-11-23 10:00:00+00:00,43.9128125,42.80317
2025-11-23 11:00:00+00:00,44.076874999999994,38.20229
2025-11-23 12:00:00+00:00,44.2409375,34.78127
2025-11-23 13:00:00+00:00,44.404999999999994,35.2613
2025-11-23 14:00:00+00:00,44.8765625,41.531635
2025-11-23 15:00:00+00:00,45.348124999999996,50.81351
2025-11-23 16:00:00+00:00,45.8196875,60.198708
2025-11-23 17:00:00+00:00,46.29125,63.790108
2025-11-23 18:00:00+00:00,43.853125,59.79421
2025-11-23 19:00:00+00:00,41.415,52.2801
2025-11-23 20:00:00+00:00,38.976875,45.453476
2025-11-23 21:00:00+00:00,36.53875,40.723877
2025-11-23 22:00:00+00:00,37.667500000000004,38.04307
2025-11-23 23:00:00+00:00,38.79625,36.90494
2025-11-24 00:00:00+00:00,39.925,37.25203
2025-11-24 01:00:00+00:00,41.05375,39.34909
2025-11-24 02:00:00+00:00,38.8534375,37.20625
2025-11-24 03:00:00+00:00,36.653125,34.621597
2025-11-24 04:00:00+00:00,34.4528125,32.71548
2025-11-24 05:00:00+00:00,32.2525,32.907597
2025-11-24 06:00:00+00:00,33.46125,36.369953
2025-11-24 07:00:00+00:00,34.67,40.40143
2025-11-24 08:00:00+00:00,39.453125,43.22724
2025-11-24 09:00:00+00:00,44.23625,44.811626
2025-11-24 10:00:00+00:00,44.11927083333333,44.446114
2025-11-24 11:00:00+00:00,44.002291666666665,43.991226
2025-11-24 12:00:00+00:00,43.885312500000005,44.335655
2025-11-24 13:00:00+00:00,43.76833333333334,44.752945
2025-11-24 14:00:00+00:00,44.925000000000004,46.058376
2025-11-24 15:00:00+00:00,46.08166666666667,46.778023
2025-11-24 16:00:00+00:00,47.23833333333334,46.23131
2025-11-24 17:00:00+00:00,48.395,44.93808
2025-11-24 18:00:00+00:00,45.151562500000004,42.668076
2025-11-24 19:00:00+00:00,41.908125,40.633656
2025-11-24 20:00:00+00:00,38.6646875,38.55665
2025-11-24 21:00:00+00:00,35.42125,35.789997
2025-11-24 22:00:00+00:00,34.6421875,33.78645
2025-11-24 23:00:00+00:00,33.863125,32.434204
2025-11-25 00:00:00+00:00,33.0840625,31.660887
2025-11-25 01:00:00+00:00,32.305,32.576515
2025-11-25 02:00:00+00:00,32.7671875,32.646606
2025-11-25 03:00:00+00:00,33.229375000000005,33.021458
2025-11-25 04:00:00+00:00,33.6915625,33.367878
2025-11-25 05:00:00+00:00,34.15375,33.60357
2025-11-25 06:00:00+00:00,45.046875,33.41781
2025-11-25 07:00:00+00:00,55.94,33.388977
2025-11-25 08:00:00+00:00,46.85625,34.09433
2025-11-25 09:00:00+00:00,37.7725,35.49309
2025-11-25 10:00:00+00:00,41.888125,38.142246
2025-11-25 11:00:00+00:00,46.00375,41.325813
2025-11-25 12:00:00+00:00,50.11937499999999,43.839848
2025-11-25 13:00:00+00:00,54.23499999999999,45.053677
2025-11-25 14:00:00+00:00,48.88312499999999,45.210625
2025-11-25 15:00:00+00:00,43.53125,43.54031
2025-11-25 16:00:00+00:00,38.179375,40.678337
2025-11-25 17:00:00+00:00,32.8275,37.91441
2025-11-25 18:00:00+00:00,31.1721875,35.78137
2025-11-25 19:00:00+00:00,29.516875,33.788357
2025-11-25 20:00:00+00:00,27.8615625,31.879295
2025-11-25 21:00:00+00:00,26.20625,30.331768
2025-11-25 22:00:00+00:00,27.098750000000003,29.220451
2025-11-25 23:00:00+00:00,27.991249999999997,29.059887
2025-11-26 00:00:00+00:00,28.88375,29.58638
2025-11-26 01:00:00+00:00,29.77625,31.139713
2025-11-26 02:00:00+00:00,30.836875,33.114624
2025-11-26 03:00:00+00:00,31.8975,35.363483
2025-11-26 04:00:00+00:00,32.958124999999995,37.181435
2025-11-26 05:00:00+00:00,34.01875,38.8818
2025-11-26 06:00:00+00:00,26.914375,40.38243
2025-11-26 07:00:00+00:00,19.810000000000002,39.46363
2025-11-26 08:00:00+00:00,27.942500000000003,36.827065
2025-11-26 09:00:00+00:00,36.075,37.133224
2025-11-26 10:00:00+00:00,39.518750000000004,42.130512
2025-11-26 11:00:00+00:00,42.962500000000006,49.09951
2025-11-26 12:00:00+00:00,46.40625,52.666664
2025-11-26 13:00:00+00:00,49.85,50.505196
2025-11-26 14:00:00+00:00,43.80375,43.690254
2025-11-26 15:00:00+00:00,37.7575,35.833
2025-11-26 16:00:00+00:00,31.71125,30.160362
2025-11-26 17:00:00+00:00,25.665,28.11224
2025-11-26 18:00:00+00:00,28.634375,28.352266
2025-11-26 19:00:00+00:00,31.603749999999998,29.931892
2025-11-26 20:00:00+00:00,34.573125,31.578798
2025-11-26 21:00:00+00:00,37.5425,32.266876
2025-11-26 22:00:00+00:00,36.060937499999994,32.335464
2025-11-26 23:00:00+00:00,34.579375,32.26128
2025-11-27 00:00:00+00:00,33.0978125,32.471752
2025-11-27 01:00:00+00:00,31.61625,33.22091
2025-11-27 02:00:00+00:00,34.965625,35.516674
2025-11-27 03:00:00+00:00,38.315,38.486805
2025-11-27 04:00:00+00:00,41.664375,39.703266
2025-11-27 05:00:00+00:00,45.01375,38.94598
2025-11-27 06:00:00+00:00,38.509375000000006,34.918526
2025-11-27 07:00:00+00:00,32.005,29.823128
2025-11-27 08:00:00+00:00,31.070625,29.07058
2025-11-27 09:00:00+00:00,30.13625,32.495827
2025-11-27 10:00:00+00:00,34.2671875,37.790577
2025-11-27 11:00:00+00:00,38.398125,44.001293
2025-11-27 12:00:00+00:00,42.529062499999995,50.092964
2025-11-27 13:00:00+00:00,46.66,53.885178
2025-11-27 14:00:00+00:00,43.449374999999996,52.298065
2025-11-27 15:00:00+00:00,40.238749999999996,47.59253
2025-11-27 16:00:00+00:00,37.02812500000001,43.27762
2025-11-27 17:00:00+00:00,33.8175,39.97612
2025-11-27 18:00:00+00:00,34.35,39.294483
2025-11-27 19:00:00+00:00,34.8825,40.075447
2025-11-27 20:00:00+00:00,35.415,39.926643
2025-11-27 21:00:00+00:00,35.94749999999999,39.313515
2025-11-27 22:00:00+00:00,35.7078125,38.393463
2025-11-27 23:00:00+00:00,35.468125,36.99337
2025-11-28 00:00:00+00:00,35.2284375,36.261982
2025-11-28 01:00:00+00:00,34.98875,35.59835
2025-11-28 02:00:00+00:00,36.095625000000005,36.166763
2025-11-28 03:00:00+00:00,37.2025,37.25502
2025-11-28 04:00:00+00:00,38.309375,38.037384
2025-11-28 05:00:00+00:00,39.416250000000005,38.404312
2025-11-28 06:00:00+00:00,34.25812500000001,38.043736
2025-11-28 07:00:00+00:00,29.1,36.737858
2025-11-28 08:00:00+00:00,35.401875000000004,35.37294
2025-11-28 09:00:00+00:00,41.70375,34.55737
2025-11-28 10:00:00+00:00,42.9715625,35.152023
2025-11-28 11:00:00+00:00,44.239374999999995,38.05036
2025-11-28 12:00:00+00:00,45.5071875,42.217255
2025-11-28 13:00:00+00:00,46.775,45.48053
2025-11-28 14:00:00+00:00,44.7378125,46.026077
2025-11-28 15:00:00+00:00,42.700625,44.19379
2025-11-28 16:00:00+00:00,40.6634375,41.455254
2025-11-28 17:00:00+00:00,38.62625,38.961117
2025-11-28 18:00:00+00:00,39.2565625,37.86802
2025-11-28 19:00:00+00:00,39.886875,37.999184
2025-11-28 20:00:00+00:00,40.5171875,38.463703
2025-11-28 21:00:00+00:00,41.1475,38.550014
2025-11-28 22:00:00+00:00,38.99625,37.402718
2025-11-28 23:00:00+00:00,36.845,36.00412
2025-11-29 00:00:00+00:00,34.69375,35.41874
2025-11-29 01:00:00+00:00,32.542500000000004,32.83139
2025-11-29 02:00:00+00:00,32.8034375,32.417255
2025-11-29 03:00:00+00:00,33.064375,32.16043
2025-11-29 04:00:00+00:00,33.3253125,31.901894
2025-11-29 05:00:00+00:00,33.58625,31.241196
2025-11-29 06:00:00+00:00,21.503125,30.89288
2025-11-29 07:00:00+00:00,9.419999999999998,33.701206
2025-11-29 08:00:00+00:00,29.12375,41.08384
2025-11-29 09:00:00+00:00,48.8275,49.82285
2025-11-29 10:00:00+00:00,47.40729166666666,55.581024
2025-11-29 11:00:00+00:00,45.98708333333333,56.745895
2025-11-29 12:00:00+00:00,44.566875,53.351425
2025-11-29 13:00:00+00:00,43.14666666666667,48.27771
2025-11-29 14:00:00+00:00,42.56187500000001,46.726032
2025-11-29 15:00:00+00:00,41.97708333333333,47.536568
2025-11-29 16:00:00+00:00,41.392291666666665,47.815666
2025-11-29 17:00:00+00:00,40.8075,47.07529
2025-11-29 18:00:00+00:00,38.192187499999996,44.05664
2025-11-29 19:00:00+00:00,35.576875,39.108067
2025-11-29 20:00:00+00:00,32.9615625,34.324017
2025-11-29 21:00:00+00:00,30.34625,30.822166
2025-11-29 22:00:00+00:00,29.4709375,28.582106
2025-11-29 23:00:00+00:00,28.595625,27.97395
2025-11-30 00:00:00+00:00,27.7203125,28.383472
2025-11-30 01:00:00+00:00,26.845000000000002,27.984539
2025-11-30 02:00:00+00:00,28.135937499999997,28.580559
2025-11-30 03:00:00+00:00,29.426874999999995,28.795208
2025-11-30 04:00:00+00:00,30.7178125,29.995684
2025-11-30 05:00:00+00:00,32.00875,29.826618
2025-11-30 06:00:00+00:00,25.596875,25.27788
2025-11-30 07:00:00+00:00,19.185000000000002,24.041515
2025-11-30 08:00:00+00:00,26.898125,30.052929
2025-11-30 09:00:00+00:00,34.61125,34.472046
2025-11-30 10:00:00+00:00,35.41677083333333,35.136024
2025-11-30 11:00:00+00:00,36.22229166666666,35.190407
2025-11-30 12:00:00+00:00,37.0278125,35.053993
2025-11-30 13:00:00+00:00,37.83333333333333,35.22955
2025-11-30 14:00:00+00:00,37.3575,35.89791
2025-11-30 15:00:00+00:00,36.88166666666667,37.110733
2025-11-30 16:00:00+00:00,36.405833333333334,37.095345
2025-11-30 17:00:00+00:00,35.93,35.858578
2025-11-30 18:00:00+00:00,33.1565625,34.433834
2025-11-30 19:00:00+00:00,30.383125,31.880089
2025-11-30 20:00:00+00:00,27.6096875,29.32576
2025-11-30 21:00:00+00:00,24.83625,28.305836
2025-11-30 22:00:00+00:00,28.612499999999997,29.270542
2025-11-30 23:00:00+00:00,32.38875,31.1202
2025-12-01 00:00:00+00:00,36.165000000000006,33.173595
2025-12-01 01:00:00+00:00,39.94125,38.170906
2025-12-01 02:00:00+00:00,38.7846875,37.931538
2025-12-01 03:00:00+00:00,37.628125,37.238945
2025-12-01 04:00:00+00:00,36.4715625,36.214237
2025-12-01 05:00:00+00:00,35.315,34.609016
2025-12-01 06:00:00+00:00,45.527499999999996,29.506699
2025-12-01 07:00:00+00:00,55.74,27.293037
2025-12-01 08:00:00+00:00,47.43875,35.20802
2025-12-01 09:00:00+00:00,39.1375,43.5371
2025-12-01 10:00:00+00:00,36.74479166666667,43.837944
2025-12-01 11:00:00+00:00,34.35208333333333,40.431248
2025-12-01 12:00:00+00:00,31.959375,37.30779
2025-12-01 13:00:00+00:00,29.566666666666666,34.90241
2025-12-01 14:00:00+00:00,32.4271875,34.141376
2025-12-01 15:00:00+00:00,35.287708333333335,34.850433
2025-12-01 16:00:00+00:00,38.14822916666667,35.344883
2025-12-01 17:00:00+00:00,41.00875,35.801216
2025-12-01 18:00:00+00:00,38.859375,35.485367
2025-12-01 19:00:00+00:00,36.71,34.200867
2025-12-01 20:00:00+00:00,34.560625,33.126106
2025-12-01 21:00:00+00:00,32.41125,32.114548
2025-12-01 22:00:00+00:00,31.690937500000004,32.28649
2025-12-01 23:00:00+00:00,30.970625000000002,34.035404
2025-12-02 00:00:00+00:00,30.250312500000003,35.14808
2025-12-02 01:00:00+00:00,29.53,31.927887
2025-12-02 02:00:00+00:00,31.501875000000002,33.982624
2025-12-02 03:00:00+00:00,33.47375,35.251717
2025-12-02 04:00:00+00:00,35.44562500000001,37.5618
2025-12-02 05:00:00+00:00,37.417500000000004,40.232033
2025-12-02 06:00:00+00:00,62.71875,41.639084
2025-12-02 07:00:00+00:00,88.01999999999998,41.514153
2025-12-02 08:00:00+00:00,67.47625,40.17592
2025-12-02 09:00:00+00:00,46.9325,37.958447
2025-12-02 10:00:00+00:00,49.578125,36.297367
2025-12-02 11:00:00+00:00,52.22375,36.80972
2025-12-02 12:00:00+00:00,54.869375000000005,38.827847
2025-12-02 13:00:00+00:00,57.51500000000001,40.899666
2025-12-02 14:00:00+00:00,53.37281250000001,41.5079
2025-12-02 15:00:00+00:00,49.230625,41.11795
2025-12-02 16:00:00+00:00,45.0884375,40.43775
2025-12-02 17:00:00+00:00,40.94625,39.621002
2025-12-02 18:00:00+00:00,38.848749999999995,39.22538
2025-12-02 19:00:00+00:00,36.75125,38.19965
2025-12-02 20:00:00+00:00,34.65375,36.751163
2025-12-02 21:00:00+00:00,32.55625,36.095093
2025-12-02 22:00:00+00:00,33.770624999999995,35.422302
2025-12-02 23:00:00+00:00,34.985,33.697697
2025-12-03 00:00:00+00:00,36.199375,33.402493
2025-12-03 01:00:00+00:00,37.41375,37.12663
2025-12-03 02:00:00+00:00,36.1571875,36.257458
2025-12-03 03:00:00+00:00,34.900625000000005,34.88088
2025-12-03 04:00:00+00:00,33.644062500000004,34.51038
2025-12-03 05:00:00+00:00,32.3875,37.35967
2025-12-03 06:00:00+00:00,24.07375,41.789715
2025-12-03 07:00:00+00:00,15.76,42.189735
2025-12-03 08:00:00+00:00,24.365625,39.611492
2025-12-03 09:00:00+00:00,32.97125,35.119415
2025-12-03 10:00:00+00:00,38.3996875,31.557161
2025-12-03 11:00:00+00:00,43.828125,34.749294
2025-12-03 12:00:00+00:00,49.2565625,41.659237
2025-12-03 13:00:00+00:00,54.685,47.720177
2025-12-03 14:00:00+00:00,50.2778125,51.78034
2025-12-03 15:00:00+00:00,45.870625000000004,50.61164
2025-12-03 16:00:00+00:00,41.4634375,45.671165
2025-12-03 17:00:00+00:00,37.05625,41.562973
2025-12-03 18:00:00+00:00,36.1825,39.053383
2025-12-03 19:00:00+00:00,35.30875,38.66352
2025-12-03 20:00:00+00:00,34.435,38.343445
2025-12-03 21:00:00+00:00,33.56125,37.01118
2025-12-03 22:00:00+00:00,32.3059375,35.528946
2025-12-03 23:00:00+00:00,31.050625,33.583534
2025-12-04 00:00:00+00:00,29.7953125,31.629421
2025-12-04 01:00:00+00:00,28.54,29.324772
2025-12-04 02:00:00+00:00,28.19875,29.688038
2025-12-04 03:00:00+00:00,27.8575,29.547117
2025-12-04 04:00:00+00:00,27.51625,29.30367
2025-12-04 05:00:00+00:00,27.175,28.69031
2025-12-04 06:00:00+00:00,25.93,25.963406
2025-12-04 07:00:00+00:00,24.685,24.334482
2025-12-04 08:00:00+00:00,29.750625,27.494366
2025-12-04 09:00:00+00:00,34.816250000000004,31.393604
2025-12-04 10:00:00+00:00,37.935520833333335,33.223587
2025-12-04 11:00:00+00:00,41.05479166666667,34.08038
2025-12-04 12:00:00+00:00,44.1740625,34.610645
2025-12-04 13:00:00+00:00,47.29333333333333,35.222183
2025-12-04 14:00:00+00:00,44.1659375,35.553158
2025-12-04 15:00:00+00:00,41.03854166666666,35.621468
2025-12-04 16:00:00+00:00,37.91114583333333,35.114746
2025-12-04 17:00:00+00:00,34.78375,34.200397
2025-12-04 18:00:00+00:00,34.525625,34.150658
2025-12-04 19:00:00+00:00,34.2675,33.693005
2025-12-04 20:00:00+00:00,34.009375,32.900955
2025-12-04 21:00:00+00:00,33.75125,31.879232
2025-12-04 22:00:00+00:00,31.0815625,30.628239
2025-12-04 23:00:00+00:00,28.411875000000002,29.20551
2025-12-05 00:00:00+00:00,25.7421875,27.709816
2025-12-05 01:00:00+00:00,23.0725,25.735298
2025-12-05 02:00:00+00:00,29.3359375,27.556385
2025-12-05 03:00:00+00:00,35.599375,30.572273
2025-12-05 04:00:00+00:00,41.862812500000004,33.553867
2025-12-05 05:00:00+00:00,48.12625,34.810356
2025-12-05 06:00:00+00:00,50.438125,34.109955
2025-12-05 07:00:00+00:00,52.75,36.03071
2025-12-05 08:00:00+00:00,50.42,43.92628
2025-12-05 09:00:00+00:00,48.09,58.62722
2025-12-05 10:00:00+00:00,45.93875,75.789185
2025-12-05 11:00:00+00:00,43.7875,88.01492
2025-12-05 12:00:00+00:00,41.636250000000004,88.61984
2025-12-05 13:00:00+00:00,39.485,76.70093
2025-12-05 14:00:00+00:00,36.9096875,57.5149
2025-12-05 15:00:00+00:00,34.334375,40.7889
2025-12-05 16:00:00+00:00,31.7590625,32.261795
2025-12-05 17:00:00+00:00,29.18375,28.989666
2025-12-05 18:00:00+00:00,31.479375,29.39587
2025-12-05 19:00:00+00:00,33.775,30.968475
2025-12-05 20:00:00+00:00,36.070625,32.47681
2025-12-05 21:00:00+00:00,38.36625,34.151733
2025-12-05 22:00:00+00:00,35.3228125,33.566074
2025-12-05 23:00:00+00:00,32.279375,31.641006
2025-12-06 00:00:00+00:00,29.2359375,30.518251
2025-12-06 01:00:00+00:00,26.1925,28.116821
2025-12-06 02:00:00+00:00,27.568437499999998,29.46857
2025-12-06 03:00:00+00:00,28.944375,31.61804
2025-12-06 04:00:00+00:00,30.320312499999996,33.081726
2025-12-06 05:00:00+00:00,31.69625,33.67659
2025-12-06 06:00:00+00:00,39.76562499999999,34.6098
2025-12-06 07:00:00+00:00,47.834999999999994,36.967773
2025-12-06 08:00:00+00:00,53.019375,43.325512
2025-12-06 09:00:00+00:00,58.20375,54.852997
2025-12-06 10:00:00+00:00,55.294895833333335,69.15592
2025-12-06 11:00:00+00:00,52.38604166666667,79.41644
2025-12-06 12:00:00+00:00,49.4771875,76.8709
2025-12-06 13:00:00+00:00,46.568333333333335,65.0094
2025-12-06 14:00:00+00:00,44.5290625,54.78925
2025-12-06 15:00:00+00:00,42.48979166666667,51.59368
2025-12-06 16:00:00+00:00,40.450520833333336,52.561275
2025-12-06 17:00:00+00:00,38.41125,52.253227
2025-12-06 18:00:00+00:00,38.06,50.542343
2025-12-06 19:00:00+00:00,37.70875,45.559692
2025-12-06 20:00:00+00:00,37.3575,40.088818
2025-12-06 21:00:00+00:00,37.00625,36.57744
2025-12-06 22:00:00+00:00,34.963750000000005,34.75023
2025-12-06 23:00:00+00:00,32.92125,33.05855
2025-12-07 00:00:00+00:00,30.87875,31.55661
2025-12-07 01:00:00+00:00,28.83625,30.85053
2025-12-07 02:00:00+00:00,31.63875,32.398773
2025-12-07 03:00:00+00:00,34.44125,33.29683
