ds,actual,predicted
2025-06-11 08:00:00+00:00,36.696250000000006,33.22505
2025-06-11 09:00:00+00:00,37.23843749999999,33.161076
2025-06-11 10:00:00+00:00,37.780625000000015,31.954222
2025-06-11 11:00:00+00:00,38.322812500000005,31.324148
2025-06-11 12:00:00+00:00,38.86499999999999,32.169033
2025-06-11 13:00:00+00:00,42.08062499999999,36.697273
2025-06-11 14:00:00+00:00,45.29625000000001,44.125347
2025-06-11 15:00:00+00:00,48.51187500000002,51.559628
2025-06-11 16:00:00+00:00,51.72750000000002,53.86785
2025-06-11 17:00:00+00:00,45.35781250000002,50.411354
2025-06-11 18:00:00+00:00,38.98812499999999,43.347702
2025-06-11 19:00:00+00:00,32.6184375,34.56353
2025-06-11 20:00:00+00:00,26.248749999999998,28.940048
2025-06-11 21:00:00+00:00,28.524999999999995,28.35319
2025-06-11 22:00:00+00:00,30.80125,29.647335
2025-06-11 23:00:00+00:00,33.077499999999986,30.874447
2025-06-12 00:00:00+00:00,35.35374999999999,31.680407
2025-06-12 01:00:00+00:00,32.368125,34.00228
2025-06-12 02:00:00+00:00,29.3825,30.771027
2025-06-12 03:00:00+00:00,26.396875,26.768736
2025-06-12 04:00:00+00:00,23.41125000000001,26.799051
2025-06-12 05:00:00+00:00,30.590625000000003,29.791426
2025-06-12 06:00:00+00:00,37.76999999999998,33.20496
2025-06-12 07:00:00+00:00,40.468125000000015,36.1354
2025-06-12 08:00:00+00:00,43.16624999999999,37.30881
2025-06-12 09:00:00+00:00,43.24177083333335,37.96277
2025-06-12 10:00:00+00:00,43.31729166666668,37.174633
2025-06-12 11:00:00+00:00,43.39281250000001,34.50523
2025-06-12 12:00:00+00:00,43.46833333333334,31.841097
2025-06-12 13:00:00+00:00,40.02937499999999,29.514683
2025-06-12 14:00:00+00:00,36.59041666666668,28.435043
2025-06-12 15:00:00+00:00,33.15145833333332,28.339622
2025-06-12 16:00:00+00:00,29.7125,28.635906
2025-06-12 17:00:00+00:00,29.47031250000001,29.09085
2025-06-12 18:00:00+00:00,29.22812500000001,29.604847
2025-06-12 19:00:00+00:00,28.985937499999995,31.139269
2025-06-12 20:00:00+00:00,28.743750000000002,33.55352
2025-06-12 21:00:00+00:00,34.008749999999985,36.84978
2025-06-12 22:00:00+00:00,39.273749999999986,42.99814
2025-06-12 23:00:00+00:00,44.53875000000001,48.42698
2025-06-13 00:00:00+00:00,49.803750000000015,50.5141
2025-06-13 01:00:00+00:00,44.19781250000001,48.251854
2025-06-13 02:00:00+00:00,38.591875000000016,43.02148
2025-06-13 03:00:00+00:00,32.9859375,32.83027
2025-06-13 04:00:00+00:00,27.379999999999992,27.815138
2025-06-13 05:00:00+00:00,25.982500000000005,27.87756
2025-06-13 06:00:00+00:00,24.585000000000004,29.288904
2025-06-13 07:00:00+00:00,25.915,29.709198
2025-06-13 08:00:00+00:00,27.244999999999997,30.324339
2025-06-13 09:00:00+00:00,26.12208333333333,30.389526
2025-06-13 10:00:00+00:00,24.999166666666667,30.119131
2025-06-13 11:00:00+00:00,23.876249999999995,29.584936
2025-06-13 12:00:00+00:00,22.75333333333333,28.726486
2025-06-13 13:00:00+00:00,22.978437500000002,27.624403
2025-06-13 14:00:00+00:00,23.203541666666663,26.78026
2025-06-13 15:00:00+00:00,23.428645833333334,26.006994
2025-06-13 16:00:00+00:00,23.653749999999995,25.50277
2025-06-13 17:00:00+00:00,23.608750000000004,25.25456
2025-06-13 18:00:00+00:00,23.56375,25.196987
2025-06-13 19:00:00+00:00,23.51875,25.255217
2025-06-13 20:00:00+00:00,23.473749999999995,25.18129
2025-06-13 21:00:00+00:00,24.583125,25.054514
2025-06-13 22:00:00+00:00,25.692499999999995,26.11659
2025-06-13 23:00:00+00:00,26.801875,27.369152
2025-06-14 00:00:00+00:00,27.91124999999999,28.769829
2025-06-14 01:00:00+00:00,27.3371875,27.259373
2025-06-14 02:00:00+00:00,26.763125000000006,27.24555
2025-06-14 03:00:00+00:00,26.189062500000002,26.87937
2025-06-14 04:00:00+00:00,25.615000000000006,26.536205
2025-06-14 05:00:00+00:00,27.21,27.100868
2025-06-14 06:00:00+00:00,28.80500000000001,27.53221
2025-06-14 07:00:00+00:00,29.612499999999994,27.979517
2025-06-14 08:00:00+00:00,30.420000000000012,29.249271
2025-06-14 09:00:00+00:00,31.38541666666666,31.372978
2025-06-14 10:00:00+00:00,32.35083333333334,33.82921
2025-06-14 11:00:00+00:00,33.31625000000001,34.887165
2025-06-14 12:00:00+00:00,34.28166666666667,34.50745
2025-06-14 13:00:00+00:00,32.7471875,32.73984
2025-06-14 14:00:00+00:00,31.212708333333328,29.421595
2025-06-14 15:00:00+00:00,29.678229166666657,26.783667
2025-06-14 16:00:00+00:00,28.143750000000008,25.335733
2025-06-14 17:00:00+00:00,29.352812499999988,25.464392
2025-06-14 18:00:00+00:00,30.561874999999986,26.931404
2025-06-14 19:00:00+00:00,31.770937500000006,28.797434
2025-06-14 20:00:00+00:00,32.98000000000001,30.096737
2025-06-14 21:00:00+00:00,31.671875000000004,30.563223
2025-06-14 22:00:00+00:00,30.363750000000014,30.745903
2025-06-14 23:00:00+00:00,29.05562499999999,30.821716
2025-06-15 00:00:00+00:00,27.747500000000006,30.706354
2025-06-15 01:00:00+00:00,27.513749999999987,27.218204
2025-06-15 02:00:00+00:00,27.279999999999998,26.83739
2025-06-15 03:00:00+00:00,27.046249999999997,26.78131
2025-06-15 04:00:00+00:00,26.8125,26.907568
2025-06-15 05:00:00+00:00,26.386250000000004,27.109703
2025-06-15 06:00:00+00:00,25.960000000000004,27.75336
2025-06-15 07:00:00+00:00,28.563749999999988,27.98961
2025-06-15 08:00:00+00:00,31.167500000000004,28.64527
2025-06-15 09:00:00+00:00,45.18312499999998,30.539639
2025-06-15 10:00:00+00:00,59.198750000000004,33.31231
2025-06-15 11:00:00+00:00,73.21437499999998,36.943306
2025-06-15 12:00:00+00:00,87.22999999999998,39.91192
2025-06-15 13:00:00+00:00,72.84937500000002,41.963364
2025-06-15 14:00:00+00:00,58.468749999999986,41.568573
2025-06-15 15:00:00+00:00,44.088125000000005,40.387836
2025-06-15 16:00:00+00:00,29.707500000000007,39.80853
2025-06-15 17:00:00+00:00,33.40250000000001,41.009605
2025-06-15 18:00:00+00:00,37.0975,42.880577
2025-06-15 19:00:00+00:00,40.79249999999999,43.70939
2025-06-15 20:00:00+00:00,44.48750000000002,42.60296
2025-06-15 21:00:00+00:00,39.6740625,39.09868
2025-06-15 22:00:00+00:00,34.860624999999985,33.83447
2025-06-15 23:00:00+00:00,30.047187500000007,29.553335
2025-06-16 00:00:00+00:00,25.233749999999997,26.842379
2025-06-16 01:00:00+00:00,28.711250000000003,25.805485
2025-06-16 02:00:00+00:00,32.18875000000001,27.560982
2025-06-16 03:00:00+00:00,35.666250000000005,29.447561
2025-06-16 04:00:00+00:00,39.143750000000004,30.041649
2025-06-16 05:00:00+00:00,34.671875,29.448404
2025-06-16 06:00:00+00:00,30.200000000000003,27.298773
2025-06-16 07:00:00+00:00,27.945625000000003,27.011189
2025-06-16 08:00:00+00:00,25.691250000000004,30.974964
2025-06-16 09:00:00+00:00,35.98927083333333,38.799824
2025-06-16 10:00:00+00:00,46.287291666666675,50.722366
2025-06-16 11:00:00+00:00,56.585312500000015,60.53674
2025-06-16 12:00:00+00:00,66.88333333333335,63.70888
2025-06-16 13:00:00+00:00,58.337812500000005,61.458992
2025-06-16 14:00:00+00:00,49.792291666666685,54.58826
2025-06-16 15:00:00+00:00,41.24677083333332,44.543884
2025-06-16 16:00:00+00:00,32.701250000000016,37.507504
2025-06-16 17:00:00+00:00,31.423437499999988,34.242672
2025-06-16 18:00:00+00:00,30.145625000000003,31.497845
2025-06-16 19:00:00+00:00,28.86781250000001,29.90535
2025-06-16 20:00:00+00:00,27.590000000000007,28.788834
2025-06-16 21:00:00+00:00,27.994375000000012,27.643126
2025-06-16 22:00:00+00:00,28.398749999999993,26.653687
2025-06-16 23:00:00+00:00,28.803125000000012,26.928356
2025-06-17 00:00:00+00:00,29.207500000000017,28.270746
2025-06-17 01:00:00+00:00,33.761250000000004,32.004566
2025-06-17 02:00:00+00:00,38.315000000000005,36.295074
2025-06-17 03:00:00+00:00,42.86875000000001,41.67212
2025-06-17 04:00:00+00:00,47.42250000000002,43.71731
2025-06-17 05:00:00+00:00,34.31375000000001,41.990353
2025-06-17 06:00:00+00:00,21.205000000000002,37.38882
2025-06-17 07:00:00+00:00,28.115624999999994,30.693054
2025-06-17 08:00:00+00:00,35.026250000000005,27.822798
2025-06-17 09:00:00+00:00,33.65093749999998,28.443892
2025-06-17 10:00:00+00:00,32.27562499999999,29.791014
2025-06-17 11:00:00+00:00,30.900312499999995,30.70105
2025-06-17 12:00:00+00:00,29.525000000000013,30.709679
2025-06-17 13:00:00+00:00,27.710937499999986,29.684135
2025-06-17 14:00:00+00:00,25.896874999999998,28.052917
2025-06-17 15:00:00+00:00,24.082812499999996,25.460764
2025-06-17 16:00:00+00:00,22.26875,23.661566
2025-06-17 17:00:00+00:00,21.816249999999997,22.697285
2025-06-17 18:00:00+00:00,21.36375,22.514328
2025-06-17 19:00:00+00:00,20.911249999999995,22.9871
2025-06-17 20:00:00+00:00,20.458749999999995,23.603954
2025-06-17 21:00:00+00:00,21.266249999999996,23.846169
2025-06-17 22:00:00+00:00,22.073749999999993,23.80021
2025-06-17 23:00:00+00:00,22.88125,24.45251
2025-06-18 00:00:00+00:00,23.688750000000002,25.797678
2025-06-18 01:00:00+00:00,24.71375,24.777285
2025-06-18 02:00:00+00:00,25.738750000000003,25.78007
2025-06-18 03:00:00+00:00,26.763750000000005,26.680014
2025-06-18 04:00:00+00:00,27.78875000000001,26.925333
2025-06-18 05:00:00+00:00,24.709374999999998,24.813482
2025-06-18 06:00:00+00:00,21.630000000000003,23.101372
2025-06-18 07:00:00+00:00,29.523124999999993,25.58734
2025-06-18 08:00:00+00:00,37.416250000000005,28.696266
2025-06-18 09:00:00+00:00,35.74718749999998,30.768148
2025-06-18 10:00:00+00:00,34.07812499999999,32.960587
2025-06-18 11:00:00+00:00,32.409062500000005,34.32919
2025-06-18 12:00:00+00:00,30.74000000000001,34.972794
2025-06-18 13:00:00+00:00,30.448437500000008,35.299732
2025-06-18 14:00:00+00:00,30.15687500000001,35.10978
2025-06-18 15:00:00+00:00,29.865312499999995,33.962887
2025-06-18 16:00:00+00:00,29.573749999999993,32.4147
2025-06-18 17:00:00+00:00,29.038750000000007,31.336329
2025-06-18 18:00:00+00:00,28.503750000000007,29.314894
2025-06-18 19:00:00+00:00,27.968749999999996,26.034304
2025-06-18 20:00:00+00:00,27.433749999999996,24.376146
2025-06-18 21:00:00+00:00,27.56343750000001,25.772041
2025-06-18 22:00:00+00:00,27.693124999999995,28.149847
2025-06-18 23:00:00+00:00,27.822812500000012,29.80479
2025-06-19 00:00:00+00:00,27.952499999999993,30.63338
2025-06-19 01:00:00+00:00,27.435625000000012,28.005426
2025-06-19 02:00:00+00:00,26.918750000000003,27.60685
2025-06-19 03:00:00+00:00,26.401874999999993,27.429945
2025-06-19 04:00:00+00:00,25.884999999999998,27.108204
2025-06-19 05:00:00+00:00,27.56999999999999,26.100239
2025-06-19 06:00:00+00:00,29.255000000000003,25.202381
2025-06-19 07:00:00+00:00,26.282500000000002,28.200947
2025-06-19 08:00:00+00:00,23.309999999999995,30.380466
2025-06-19 09:00:00+00:00,25.535000000000004,30.09022
2025-06-19 10:00:00+00:00,27.759999999999998,29.110594
2025-06-19 11:00:00+00:00,29.985,29.376009
2025-06-19 12:00:00+00:00,32.21,31.75687
2025-06-19 13:00:00+00:00,40.74499999999998,40.425785
2025-06-19 14:00:00+00:00,49.279999999999994,51.96674
2025-06-19 15:00:00+00:00,57.815,60.570354
2025-06-19 16:00:00+00:00,66.34999999999997,63.398582
2025-06-19 17:00:00+00:00,56.34281250000001,58.942165
2025-06-19 18:00:00+00:00,46.335625,49.128418
2025-06-19 19:00:00+00:00,36.328437500000014,38.471806
2025-06-19 20:00:00+00:00,26.321250000000003,32.163063
2025-06-19 21:00:00+00:00,27.6390625,32.934998
2025-06-19 22:00:00+00:00,28.95687499999999,35.386692
2025-06-19 23:00:00+00:00,30.274687500000006,36.94334
2025-06-20 00:00:00+00:00,31.592499999999987,38.809025
2025-06-20 01:00:00+00:00,30.29250000000001,31.399767
2025-06-20 02:00:00+00:00,28.992499999999986,29.56009
2025-06-20 03:00:00+00:00,27.69249999999999,28.78242
2025-06-20 04:00:00+00:00,26.3925,27.900421
2025-06-20 05:00:00+00:00,27.35125,26.611778
2025-06-20 06:00:00+00:00,28.30999999999999,27.127295
2025-06-20 07:00:00+00:00,41.38250000000002,30.033466
2025-06-20 08:00:00+00:00,54.45500000000001,33.19791
2025-06-20 09:00:00+00:00,47.715416666666655,33.45625
2025-06-20 10:00:00+00:00,40.97583333333335,31.817514
2025-06-20 11:00:00+00:00,34.23625,31.033762
2025-06-20 12:00:00+00:00,27.496666666666655,32.041798
2025-06-20 13:00:00+00:00,30.802187500000002,34.675102
2025-06-20 14:00:00+00:00,34.107708333333335,39.189964
2025-06-20 15:00:00+00:00,37.41322916666668,45.69597
2025-06-20 16:00:00+00:00,40.71875,49.421074
2025-06-20 17:00:00+00:00,37.149375000000006,47.76158
2025-06-20 18:00:00+00:00,33.58,42.552895
2025-06-20 19:00:00+00:00,30.010625000000005,35.918793
2025-06-20 20:00:00+00:00,26.441249999999997,31.138035
2025-06-20 21:00:00+00:00,26.7025,29.013601
2025-06-20 22:00:00+00:00,26.963749999999997,27.675606
2025-06-20 23:00:00+00:00,27.224999999999994,26.042593
2025-06-21 00:00:00+00:00,27.48625000000001,25.788988
2025-06-21 01:00:00+00:00,27.50187499999999,27.45363
2025-06-21 02:00:00+00:00,27.517499999999988,27.680807
2025-06-21 03:00:00+00:00,27.533125000000002,29.108887
2025-06-21 04:00:00+00:00,27.54875,30.778133
2025-06-21 05:00:00+00:00,25.141875,30.527359
2025-06-21 06:00:00+00:00,22.735,36.63959
2025-06-21 07:00:00+00:00,32.05500000000001,51.792995
2025-06-21 08:00:00+00:00,41.375000000000014,57.465885
2025-06-21 09:00:00+00:00,45.16541666666666,53.88964
2025-06-21 10:00:00+00:00,48.95583333333332,47.34707
2025-06-21 11:00:00+00:00,52.74625000000002,40.13829
2025-06-21 12:00:00+00:00,56.53666666666666,36.066135
2025-06-21 13:00:00+00:00,48.9828125,33.101097
2025-06-21 14:00:00+00:00,41.42895833333333,30.274755
2025-06-21 15:00:00+00:00,33.87510416666667,28.187384
2025-06-21 16:00:00+00:00,26.321250000000003,26.219158
2025-06-21 17:00:00+00:00,24.757499999999997,25.561083
2025-06-21 18:00:00+00:00,23.19375000000001,24.971361
2025-06-21 19:00:00+00:00,21.630000000000003,23.917597
2025-06-21 20:00:00+00:00,20.06625,22.904312
2025-06-21 21:00:00+00:00,19.936562499999997,22.246347
2025-06-21 22:00:00+00:00,19.806875,21.936388
2025-06-21 23:00:00+00:00,19.6771875,22.255487
2025-06-22 00:00:00+00:00,19.5475,22.70895
2025-06-22 01:00:00+00:00,20.682499999999997,20.761961
2025-06-22 02:00:00+00:00,21.817499999999995,22.03999
2025-06-22 03:00:00+00:00,22.952499999999997,23.194004
2025-06-22 04:00:00+00:00,24.087500000000006,23.837383
2025-06-22 05:00:00+00:00,22.77625,22.54821
2025-06-22 06:00:00+00:00,21.464999999999996,20.798803
2025-06-22 07:00:00+00:00,25.961875,22.399137
2025-06-22 08:00:00+00:00,30.458749999999995,25.979143
2025-06-22 09:00:00+00:00,37.311562500000015,29.15229
2025-06-22 10:00:00+00:00,44.16437500000001,32.914513
2025-06-22 11:00:00+00:00,51.01718749999999,36.88497
2025-06-22 12:00:00+00:00,57.870000000000026,39.41818
2025-06-22 13:00:00+00:00,51.264374999999994,39.081875
2025-06-22 14:00:00+00:00,44.658750000000005,36.465
2025-06-22 15:00:00+00:00,38.053125000000016,31.936575
2025-06-22 16:00:00+00:00,31.447499999999994,28.039068
2025-06-22 17:00:00+00:00,30.359374999999986,26.981459
2025-06-22 18:00:00+00:00,29.271249999999995,26.931906
2025-06-22 19:00:00+00:00,28.183125000000004,26.95383
2025-06-22 20:00:00+00:00,27.095,26.557955
2025-06-22 21:00:00+00:00,27.119062500000002,26.261475
2025-06-22 22:00:00+00:00,27.143125,26.120342
2025-06-22 23:00:00+00:00,27.1671875,25.279364
2025-06-23 00:00:00+00:00,27.191250000000007,24.966232
2025-06-23 01:00:00+00:00,28.306875000000012,27.858799
2025-06-23 02:00:00+00:00,29.42249999999999,28.03757
2025-06-23 03:00:00+00:00,30.53812500000001,28.142017
2025-06-23 04:00:00+00:00,31.653750000000006,26.907692
2025-06-23 05:00:00+00:00,26.694375,23.885977
2025-06-23 06:00:00+00:00,21.735,21.503616
2025-06-23 07:00:00+00:00,25.238124999999997,23.76419
2025-06-23 08:00:00+00:00,28.74125000000001,28.676981
2025-06-23 09:00:00+00:00,27.488854166666663,31.910835
2025-06-23 10:00:00+00:00,26.236458333333328,33.724636
2025-06-23 11:00:00+00:00,24.984062500000004,34.03388
2025-06-23 12:00:00+00:00,23.73166666666667,32.14749
2025-06-23 13:00:00+00:00,24.950000000000003,30.506931
2025-06-23 14:00:00+00:00,26.168333333333333,29.475775
2025-06-23 15:00:00+00:00,27.38666666666667,27.845667
2025-06-23 16:00:00+00:00,28.605000000000008,28.513151
2025-06-23 17:00:00+00:00,31.7553125,33.27714
2025-06-23 18:00:00+00:00,34.905624999999986,38.285755
2025-06-23 19:00:00+00:00,38.0559375,42.79766
2025-06-23 20:00:00+00:00,41.20625000000001,45.34849
2025-06-23 21:00:00+00:00,37.38468750000001,42.124397
2025-06-23 22:00:00+00:00,33.56312499999999,36.670868
2025-06-23 23:00:00+00:00,29.7415625,32.209637
2025-06-24 00:00:00+00:00,25.919999999999998,28.624664
2025-06-24 01:00:00+00:00,27.25625,27.08327
2025-06-24 02:00:00+00:00,28.592499999999998,29.061703
2025-06-24 03:00:00+00:00,29.928750000000008,31.5525
2025-06-24 04:00:00+00:00,31.264999999999997,32.354122
2025-06-24 05:00:00+00:00,28.875000000000004,29.530489
2025-06-24 06:00:00+00:00,26.485,25.208355
2025-06-24 07:00:00+00:00,27.984375000000007,25.07623
2025-06-24 08:00:00+00:00,29.48374999999999,27.949947
2025-06-24 09:00:00+00:00,42.07072916666666,31.737558
2025-06-24 10:00:00+00:00,54.65770833333335,37.776436
2025-06-24 11:00:00+00:00,67.24468749999998,45.378803
2025-06-24 12:00:00+00:00,79.83166666666669,50.063793
2025-06-24 13:00:00+00:00,67.11875000000002,48.40038
2025-06-24 14:00:00+00:00,54.40583333333331,43.067657
2025-06-24 15:00:00+00:00,41.69291666666666,35.093304
2025-06-24 16:00:00+00:00,28.98000000000001,29.857222
2025-06-24 17:00:00+00:00,28.5496875,28.981226
2025-06-24 18:00:00+00:00,28.11937500000001,29.771362
2025-06-24 19:00:00+00:00,27.689062499999995,30.608517
2025-06-24 20:00:00+00:00,27.258749999999992,31.128054
2025-06-24 21:00:00+00:00,26.839375,30.840895
2025-06-24 22:00:00+00:00,26.419999999999998,29.304602
2025-06-24 23:00:00+00:00,26.000625,28.151567
2025-06-25 00:00:00+00:00,25.581250000000004,27.288952
2025-06-25 01:00:00+00:00,25.512812499999995,26.231771
2025-06-25 02:00:00+00:00,25.444374999999997,26.109625
2025-06-25 03:00:00+00:00,25.3759375,26.500805
2025-06-25 04:00:00+00:00,25.3075,26.662819
2025-06-25 05:00:00+00:00,25.008749999999996,25.686068
2025-06-25 06:00:00+00:00,24.710000000000004,23.557446
2025-06-25 07:00:00+00:00,29.34312500000001,25.941984
2025-06-25 08:00:00+00:00,33.97624999999999,30.8504
2025-06-25 09:00:00+00:00,38.0184375,35.32945
2025-06-25 10:00:00+00:00,42.060625000000016,41.413513
2025-06-25 11:00:00+00:00,46.102812500000006,49.350296
2025-06-25 12:00:00+00:00,50.145000000000024,54.24124
2025-06-25 13:00:00+00:00,47.665937499999984,58.927944
2025-06-25 14:00:00+00:00,45.18687499999999,62.35201
2025-06-25 15:00:00+00:00,42.70781249999999,59.77088
2025-06-25 16:00:00+00:00,40.228749999999984,53.139454
2025-06-25 17:00:00+00:00,36.219375,44.974323
2025-06-25 18:00:00+00:00,32.21,35.713223
2025-06-25 19:00:00+00:00,28.200624999999995,26.959066
2025-06-25 20:00:00+00:00,24.19125,20.724695
2025-06-25 21:00:00+00:00,23.021562500000005,20.52191
2025-06-25 22:00:00+00:00,21.851875,21.273947
2025-06-25 23:00:00+00:00,20.6821875,21.36258
2025-06-26 00:00:00+00:00,19.512500000000003,21.787205
2025-06-26 01:00:00+00:00,19.469375000000003,19.504007
2025-06-26 02:00:00+00:00,19.42625,20.113115
2025-06-26 03:00:00+00:00,19.383125,20.621815
2025-06-26 04:00:00+00:00,19.339999999999996,21.532717
2025-06-26 05:00:00+00:00,20.799999999999997,22.265972
2025-06-26 06:00:00+00:00,22.259999999999998,23.555832
2025-06-26 07:00:00+00:00,25.991874999999997,25.872074
2025-06-26 08:00:00+00:00,29.72375000000001,28.399492
2025-06-26 09:00:00+00:00,31.04864583333333,30.197132
2025-06-26 10:00:00+00:00,32.373541666666654,31.786335
2025-06-26 11:00:00+00:00,33.698437500000004,33.31844
2025-06-26 12:00:00+00:00,35.02333333333333,33.969044
2025-06-26 13:00:00+00:00,36.35093749999999,35.505634
2025-06-26 14:00:00+00:00,37.67854166666667,37.545273
2025-06-26 15:00:00+00:00,39.00614583333332,38.224937
2025-06-26 16:00:00+00:00,40.333750000000016,37.38891
2025-06-26 17:00:00+00:00,37.94281250000002,34.946095
2025-06-26 18:00:00+00:00,35.55187500000001,32.01109
2025-06-26 19:00:00+00:00,33.160937499999996,28.15299
2025-06-26 20:00:00+00:00,30.770000000000007,25.215471
2025-06-26 21:00:00+00:00,29.975624999999994,24.587114
2025-06-26 22:00:00+00:00,29.181250000000006,25.142487
2025-06-26 23:00:00+00:00,28.386875000000003,25.074392
2025-06-27 00:00:00+00:00,27.5925,24.90798
2025-06-27 01:00:00+00:00,27.64031250000001,26.683662
2025-06-27 02:00:00+00:00,27.68812500000001,26.108654
2025-06-27 03:00:00+00:00,27.73593750000001,25.925951
2025-06-27 04:00:00+00:00,27.783749999999994,26.263285
2025-06-27 05:00:00+00:00,26.686875000000004,24.6833
